Symbol,Settings,Date,Open,High,Low,Close,Volume
VCN,Ex:TSE | Src:Google,2020-10-01,32.410,32.490,32.280,32.400,56889
VCN,Ex:TSE | Src:Google,2024-07-11,45.590,45.930,45.580,45.870,69630
VCN,Ex:TSE | Src:Google,2024-07-12,45.970,46.290,45.960,46.150,37028
VCN,Ex:TSE | Src:Google,2024-07-15,46.190,46.440,46.040,46.320,89037
VCN,Ex:TSE | Src:Google,2024-07-16,46.440,46.810,46.370,46.800,67569
VCN,Ex:TSE | Src:Google,2024-07-17,46.580,46.720,46.440,46.520,64087
VCN,Ex:TSE | Src:Google,2024-07-18,46.470,46.600,46.130,46.280,51810
VCN,Ex:TSE | Src:Google,2024-07-19,46.200,46.360,46.070,46.200,48974
VCN,Ex:TSE | Src:Google,2024-07-22,46.350,46.610,46.240,46.570,70483
VCN,Ex:TSE | Src:Google,2024-07-23,46.580,46.580,46.380,46.450,84204
VCN,Ex:TSE | Src:Google,2024-07-24,46.330,46.490,46.100,46.100,76958
VCN,Ex:TSE | Src:Google,2024-07-25,45.940,46.290,45.760,46.070,79149
VCN,Ex:TSE | Src:Google,2024-07-26,46.340,46.550,46.290,46.440,45899
VCN,Ex:TSE | Src:Google,2024-07-29,46.600,46.610,46.270,46.450,59339
VCN,Ex:TSE | Src:Google,2024-07-30,46.490,46.680,46.450,46.520,90691
VCN,Ex:TSE | Src:Google,2024-07-31,46.910,47.270,46.750,47.060,57048
VCN,Ex:TSE | Src:Google,2024-08-01,47.070,47.110,46.090,46.290,111341
VCN,Ex:TSE | Src:Google,2024-08-02,45.750,45.750,44.860,45.250,208444
VCN,Ex:TSE | Src:Google,2024-08-06,44.320,44.960,44.120,44.800,150486
VCN,Ex:TSE | Src:Google,2024-08-07,45.430,45.430,44.530,44.590,116207
VCN,Ex:TSE | Src:Google,2024-08-08,44.900,45.440,44.780,45.290,65593
VCN,Ex:TSE | Src:Google,2024-08-09,45.400,45.520,45.110,45.490,73599
VCN,Ex:TSE | Src:Google,2024-08-12,45.570,45.760,45.490,45.650,83915
VCN,Ex:TSE | Src:Google,2024-08-13,45.700,46.110,45.700,46.100,40677
VCN,Ex:TSE | Src:Google,2024-08-14,46.070,46.380,46.070,46.380,68162
VCN,Ex:TSE | Src:Google,2024-08-15,46.620,47.070,46.620,46.940,61833
VCN,Ex:TSE | Src:Google,2024-08-16,46.950,47.060,46.910,47.030,47464
VCN,Ex:TSE | Src:Google,2024-08-19,47.000,47.300,47.000,47.140,43701
VCN,Ex:TSE | Src:Google,2024-08-20,47.170,47.190,46.910,47.010,45939
VCN,Ex:TSE | Src:Google,2024-08-21,47.060,47.180,47.020,47.160,46168
VCN,Ex:TSE | Src:Google,2024-08-22,47.160,47.160,46.920,47.020,22608
VCN,Ex:TSE | Src:Google,2024-08-23,47.270,47.620,47.250,47.520,41900
VCN,Ex:TSE | Src:Google,2024-08-26,47.610,47.750,47.600,47.640,46599
VCN,Ex:TSE | Src:Google,2024-08-27,47.440,47.590,47.350,47.470,46364
VCN,Ex:TSE | Src:Google,2024-08-28,47.420,47.440,47.100,47.220,50400
VCN,Ex:TSE | Src:Google,2024-08-29,47.440,47.650,47.330,47.420,74826
VCN,Ex:TSE | Src:Google,2024-08-30,47.500,47.700,47.290,47.700,63600
VCN,Ex:TSE | Src:Google,2024-09-03,47.450,47.450,46.990,47.080,77303
VCN,Ex:TSE | Src:Google,2024-09-04,46.990,47.330,46.990,47.110,74997
VCN,Ex:TSE | Src:Google,2024-09-05,47.270,47.380,46.980,47.000,29216
VCN,Ex:TSE | Src:Google,2024-09-06,47.100,47.270,46.390,46.580,82567
VCN,Ex:TSE | Src:Google,2024-09-09,46.870,47.170,46.870,47.090,65489
VCN,Ex:TSE | Src:Google,2024-09-10,47.170,47.170,46.640,47.050,46640
VCN,Ex:TSE | Src:Google,2024-09-11,46.960,47.450,46.690,47.450,71871
VCN,Ex:TSE | Src:Google,2024-09-12,47.630,48.020,47.560,48.000,49945
VCN,Ex:TSE | Src:Google,2024-09-13,48.190,48.350,48.160,48.210,40917
VCN,Ex:TSE | Src:Google,2024-09-16,48.310,48.560,48.190,48.550,59892
VCN,Ex:TSE | Src:Google,2024-09-17,48.660,48.720,48.320,48.460,81513
VCN,Ex:TSE | Src:Google,2024-09-18,48.490,48.680,48.250,48.320,93054
VCN,Ex:TSE | Src:Google,2024-09-19,48.940,48.940,48.580,48.860,80951
VCN,Ex:TSE | Src:Google,2024-09-20,48.630,48.630,48.310,48.570,65280
VCN,Ex:TSE | Src:Google,2024-09-23,48.640,48.740,48.460,48.620,101557
VCN,Ex:TSE | Src:Google,2024-09-24,48.810,48.830,48.660,48.720,68685
VCN,Ex:TSE | Src:Google,2024-09-25,48.640,48.710,48.580,48.620,63041
VCN,Ex:TSE | Src:Google,2024-09-26,48.740,49.020,48.740,48.880,68461
VCN,Ex:TSE | Src:Google,2024-09-27,48.990,49.030,48.780,48.800,30596
VCN,Ex:TSE | Src:Google,2024-09-30,48.600,48.920,48.530,48.870,92255
VCN,Ex:TSE | Src:Google,2024-10-01,48.790,49.010,48.620,48.920,91657
VCN,Ex:TSE | Src:Google,2024-10-02,49.000,49.140,48.820,48.920,68642
VCN,Ex:TSE | Src:Google,2024-10-03,48.810,48.880,48.570,48.820,77334
VCN,Ex:TSE | Src:Google,2024-10-04,49.090,49.250,49.000,49.240,70097
VCN,Ex:TSE | Src:Google,2024-10-07,49.140,49.270,48.900,49.140,119200
VCN,Ex:TSE | Src:Google,2024-10-08,49.020,49.090,48.880,49.090,68455
VCN,Ex:TSE | Src:Google,2024-10-09,48.960,49.400,48.960,49.380,63185
VCN,Ex:TSE | Src:Google,2024-10-10,49.320,49.570,49.220,49.550,92888
VCN,Ex:TSE | Src:Google,2024-10-11,49.560,50.000,49.560,49.890,80589
VCN,Ex:TSE | Src:Google,2024-10-15,49.820,49.920,49.680,49.810,107479
VCN,Ex:TSE | Src:Google,2024-10-16,49.940,50.140,49.940,50.050,59724
VCN,Ex:TSE | Src:Google,2024-10-17,50.210,50.350,50.190,50.330,68874
VCN,Ex:TSE | Src:Google,2024-10-18,50.380,50.650,50.340,50.600,38353
VCN,Ex:TSE | Src:Google,2024-10-21,50.630,50.800,50.350,50.420,67523
VCN,Ex:TSE | Src:Google,2024-10-22,50.260,50.410,50.090,50.390,68387
VCN,Ex:TSE | Src:Google,2024-10-23,50.290,50.390,49.890,50.110,75583
VCN,Ex:TSE | Src:Google,2024-10-24,50.020,50.140,49.750,50.090,94846
VCN,Ex:TSE | Src:Google,2024-10-25,50.060,50.200,49.860,49.920,76672
VCN,Ex:TSE | Src:Google,2024-10-28,49.840,50.220,49.840,50.150,71820
VCN,Ex:TSE | Src:Google,2024-10-29,50.070,50.190,49.960,50.140,94983
VCN,Ex:TSE | Src:Google,2024-10-30,50.020,50.180,49.880,50.020,67381
VCN,Ex:TSE | Src:Google,2024-10-31,49.840,49.840,49.230,49.350,97328
VCN,Ex:TSE | Src:Google,2024-11-01,49.570,49.760,49.450,49.560,83073
VCN,Ex:TSE | Src:Google,2024-11-04,49.550,49.750,49.370,49.530,83343
VCN,Ex:TSE | Src:Google,2024-11-05,49.690,49.830,49.600,49.830,82587
VCN,Ex:TSE | Src:Google,2024-11-06,50.010,50.350,49.680,50.350,90794
VCN,Ex:TSE | Src:Google,2024-11-07,50.470,50.850,50.470,50.800,67722
VCN,Ex:TSE | Src:Google,2024-11-08,50.670,50.680,50.490,50.640,57314
VCN,Ex:TSE | Src:Google,2024-11-11,50.740,50.960,50.680,50.750,82839
VCN,Ex:TSE | Src:Google,2024-11-12,51.080,51.230,50.840,51.000,69202
VCN,Ex:TSE | Src:Google,2024-11-13,51.090,51.200,50.950,51.180,68297
VCN,Ex:TSE | Src:Google,2024-11-14,51.310,51.500,51.230,51.290,61520
VCN,Ex:TSE | Src:Google,2024-11-15,51.180,51.230,50.880,51.020,63476
VCN,Ex:TSE | Src:Google,2024-11-18,51.120,51.380,51.110,51.180,56405
VCN,Ex:TSE | Src:Google,2024-11-19,50.890,51.270,50.800,51.240,53475
VCN,Ex:TSE | Src:Google,2024-11-20,51.320,51.320,51.060,51.300,48660
VCN,Ex:TSE | Src:Google,2024-11-21,51.430,52.070,51.300,52.040,53204
VCN,Ex:TSE | Src:Google,2024-11-22,52.060,52.240,52.060,52.160,63510
VCN,Ex:TSE | Src:Google,2024-11-25,52.220,52.380,52.100,52.140,69760
VCN,Ex:TSE | Src:Google,2024-11-26,52.040,52.150,51.880,52.140,46504
VCN,Ex:TSE | Src:Google,2024-11-27,52.100,52.350,52.060,52.290,63967
VCN,Ex:TSE | Src:Google,2024-11-28,52.200,52.510,52.200,52.430,26999
VCN,Ex:TSE | Src:Google,2024-11-29,52.350,52.720,52.300,52.630,52980
VCN,Ex:TSE | Src:Google,2024-12-02,52.720,52.750,52.330,52.520,77547
VCN,Ex:TSE | Src:Google,2024-12-03,52.580,52.710,52.520,52.620,86183
VCN,Ex:TSE | Src:Google,2024-12-04,52.680,52.850,52.510,52.620,83676
VCN,Ex:TSE | Src:Google,2024-12-05,52.460,52.890,52.460,52.710,76898
VCN,Ex:TSE | Src:Google,2024-12-06,52.940,53.030,52.760,52.770,64400
VCN,Ex:TSE | Src:Google,2024-12-09,52.920,53.070,52.620,52.640,107258
VCN,Ex:TSE | Src:Google,2024-12-10,52.600,52.630,52.370,52.400,55420
VCN,Ex:TSE | Src:Google,2024-12-11,52.620,52.750,52.450,52.700,53771
VCN,Ex:TSE | Src:Google,2024-12-12,52.520,52.520,52.170,52.220,72350
VCN,Ex:TSE | Src:Google,2024-12-13,52.190,52.200,51.870,51.970,59359
VCN,Ex:TSE | Src:Google,2024-12-16,51.900,51.980,51.740,51.770,59626
VCN,Ex:TSE | Src:Google,2024-12-17,51.460,51.720,51.450,51.690,63267
VCN,Ex:TSE | Src:Google,2024-12-18,51.650,51.690,50.500,50.550,133247
VCN,Ex:TSE | Src:Google,2024-12-19,50.720,50.750,50.240,50.240,94335
VCN,Ex:TSE | Src:Google,2024-12-20,50.110,50.880,50.000,50.630,107088
VCN,Ex:TSE | Src:Google,2024-12-23,50.680,50.940,50.440,50.940,74267
VCN,Ex:TSE | Src:Google,2024-12-24,50.880,51.110,50.800,51.100,28810
VCN,Ex:TSE | Src:Google,2024-12-27,51.030,51.210,50.870,51.050,70417
VCN,Ex:TSE | Src:Google,2024-12-30,50.410,50.440,50.030,50.280,147003
VCN,Ex:TSE | Src:Google,2024-12-31,50.400,50.630,50.400,50.510,82166
VCN,Ex:TSE | Src:Google,2025-01-02,50.920,51.100,50.640,50.860,134717
VCN,Ex:TSE | Src:Google,2025-01-03,51.100,51.280,51.000,51.230,103914
VCN,Ex:TSE | Src:Google,2025-01-06,51.550,51.550,51.030,51.090,223939
VCN,Ex:TSE | Src:Google,2025-01-07,51.350,51.510,50.830,50.960,131106
VCN,Ex:TSE | Src:Google,2025-01-08,50.900,51.230,50.800,51.210,108521
VCN,Ex:TSE | Src:Google,2025-01-09,51.190,51.310,51.170,51.270,54788
VCN,Ex:TSE | Src:Google,2025-01-10,51.150,51.200,50.500,50.660,157174
VCN,Ex:TSE | Src:Google,2025-01-13,50.280,50.430,50.140,50.210,158441
VCN,Ex:TSE | Src:Google,2025-01-14,50.300,50.350,50.060,50.310,75424
VCN,Ex:TSE | Src:Google,2025-01-15,50.820,50.820,50.620,50.740,58066
VCN,Ex:TSE | Src:Google,2025-01-16,50.800,50.950,50.690,50.890,67536
VCN,Ex:TSE | Src:Google,2025-01-17,51.150,51.380,51.120,51.330,77597
VCN,Ex:TSE | Src:Google,2025-01-20,51.340,51.700,51.330,51.530,56579
VCN,Ex:TSE | Src:Google,2025-01-21,51.510,51.830,51.510,51.770,69953
VCN,Ex:TSE | Src:Google,2025-01-22,51.900,51.950,51.770,51.830,27779
VCN,Ex:TSE | Src:Google,2025-01-23,51.860,52.070,51.850,52.070,52600
VCN,Ex:TSE | Src:Google,2025-01-24,52.100,52.200,52.030,52.150,51778
VCN,Ex:TSE | Src:Google,2025-01-27,51.800,51.860,51.640,51.850,111139
VCN,Ex:TSE | Src:Google,2025-01-28,51.950,52.120,51.840,52.100,58421
VCN,Ex:TSE | Src:Google,2025-01-29,52.040,52.400,52.000,52.190,52269
VCN,Ex:TSE | Src:Google,2025-01-30,52.500,53.050,52.490,52.920,139984
VCN,Ex:TSE | Src:Google,2025-01-31,52.990,53.070,52.380,52.400,138315
VCN,Ex:TSE | Src:Google,2025-02-03,50.800,52.040,50.800,51.840,183080
VCN,Ex:TSE | Src:Google,2025-02-04,51.890,52.190,51.840,51.840,112740
VCN,Ex:TSE | Src:Google,2025-02-05,51.970,52.430,51.920,52.430,110446
VCN,Ex:TSE | Src:Google,2025-02-06,52.560,52.600,52.170,52.380,59532
VCN,Ex:TSE | Src:Google,2025-02-07,52.460,52.500,52.090,52.200,68129
VCN,Ex:TSE | Src:Google,2025-02-10,52.690,52.750,52.620,52.640,46384
VCN,Ex:TSE | Src:Google,2025-02-11,52.550,52.680,52.300,52.610,51996
VCN,Ex:TSE | Src:Google,2025-02-12,52.330,52.580,52.300,52.450,60167
VCN,Ex:TSE | Src:Google,2025-02-13,52.550,52.780,52.550,52.730,46864
VCN,Ex:TSE | Src:Google,2025-02-14,52.790,52.790,52.330,52.350,87931
VCN,Ex:TSE | Src:Google,2025-02-18,52.410,52.730,52.230,52.660,79942
VCN,Ex:TSE | Src:Google,2025-02-19,52.580,52.700,52.300,52.660,70551
VCN,Ex:TSE | Src:Google,2025-02-20,52.620,52.660,52.280,52.420,54718
VCN,Ex:TSE | Src:Google,2025-02-21,52.520,52.520,51.660,51.680,123968
VCN,Ex:TSE | Src:Google,2025-02-24,51.780,51.900,51.420,51.680,120831
VCN,Ex:TSE | Src:Google,2025-02-25,51.730,51.910,51.260,51.800,133122
VCN,Ex:TSE | Src:Google,2025-02-26,51.950,52.280,51.830,52.070,71845
VCN,Ex:TSE | Src:Google,2025-02-27,52.220,52.220,51.690,51.690,128610
VCN,Ex:TSE | Src:Google,2025-02-28,51.530,52.230,51.450,52.230,220626
VCN,Ex:TSE | Src:Google,2025-03-03,52.380,52.610,51.250,51.430,166026
VCN,Ex:TSE | Src:Google,2025-03-04,50.800,51.060,50.130,50.600,196433
VCN,Ex:TSE | Src:Google,2025-03-05,50.510,51.230,50.510,51.210,124882
VCN,Ex:TSE | Src:Google,2025-03-06,50.740,51.100,50.410,50.600,101864
VCN,Ex:TSE | Src:Google,2025-03-07,50.560,51.080,50.320,50.940,98760
VCN,Ex:TSE | Src:Google,2025-03-10,50.510,50.550,49.930,50.210,130629
VCN,Ex:TSE | Src:Google,2025-03-11,50.130,50.390,49.720,49.900,161224
VCN,Ex:TSE | Src:Google,2025-03-12,50.130,50.440,49.850,50.250,153936
VCN,Ex:TSE | Src:Google,2025-03-13,50.160,50.270,49.700,49.790,84520
VCN,Ex:TSE | Src:Google,2025-03-14,50.090,50.540,50.000,50.540,139925
VCN,Ex:TSE | Src:Google,2025-03-17,50.600,51.040,50.580,50.990,95975
VCN,Ex:TSE | Src:Google,2025-03-18,51.100,51.100,50.550,50.820,111223
VCN,Ex:TSE | Src:Google,2025-03-19,51.020,51.670,51.010,51.590,55761
VCN,Ex:TSE | Src:Google,2025-03-20,51.440,51.800,51.400,51.580,68831
VCN,Ex:TSE | Src:Google,2025-03-21,51.030,51.090,50.700,51.030,79244
VCN,Ex:TSE | Src:Google,2025-03-24,51.290,51.830,51.290,51.700,68656
VCN,Ex:TSE | Src:Google,2025-03-25,51.820,52.060,51.750,51.770,69245
VCN,Ex:TSE | Src:Google,2025-03-26,51.830,51.950,51.300,51.410,61127
VCN,Ex:TSE | Src:Google,2025-03-27,51.350,51.480,51.200,51.400,64200
VCN,Ex:TSE | Src:Google,2025-03-28,51.210,51.260,50.580,50.600,155345
VCN,Ex:TSE | Src:Google,2025-03-31,50.220,51.140,50.170,50.990,111494
VCN,Ex:TSE | Src:Google,2025-04-01,50.960,51.330,50.660,51.250,76233
VCN,Ex:TSE | Src:Google,2025-04-02,50.900,51.820,50.820,51.820,47788
VCN,Ex:TSE | Src:Google,2025-04-03,50.200,50.680,49.770,49.830,208959
VCN,Ex:TSE | Src:Google,2025-04-04,48.810,48.890,47.100,47.520,610058
VCN,Ex:TSE | Src:Google,2025-04-07,45.770,48.050,45.490,46.860,477629
VCN,Ex:TSE | Src:Google,2025-04-08,48.030,48.030,45.700,46.110,524960
VCN,Ex:TSE | Src:Google,2025-04-09,45.690,48.760,45.530,48.590,529846
VCN,Ex:TSE | Src:Google,2025-04-10,48.590,48.590,46.580,47.150,408926
VCN,Ex:TSE | Src:Google,2025-04-11,47.240,48.430,47.220,48.310,206055
VCN,Ex:TSE | Src:Google,2025-04-14,48.980,49.060,48.500,48.900,115940
VCN,Ex:TSE | Src:Google,2025-04-15,49.080,49.400,48.990,49.300,139474
VCN,Ex:TSE | Src:Google,2025-04-16,49.240,49.620,48.940,49.330,131747
VCN,Ex:TSE | Src:Google,2025-04-17,49.470,49.770,49.330,49.520,105009
VCN,Ex:TSE | Src:Google,2025-04-21,49.430,49.480,48.780,49.130,89946
VCN,Ex:TSE | Src:Google,2025-04-22,49.620,49.940,49.610,49.780,132554
VCN,Ex:TSE | Src:Google,2025-04-23,50.370,50.560,50.100,50.150,182343
VCN,Ex:TSE | Src:Google,2025-04-24,50.290,50.710,50.180,50.700,120309
VCN,Ex:TSE | Src:Google,2025-04-25,50.380,50.690,50.380,50.670,85939
VCN,Ex:TSE | Src:Google,2025-04-28,50.780,50.970,50.690,50.860,133663
VCN,Ex:TSE | Src:Google,2025-04-29,50.800,51.110,50.690,51.030,99656
VCN,Ex:TSE | Src:Google,2025-04-30,50.690,50.970,50.290,50.920,139749
VCN,Ex:TSE | Src:Google,2025-05-01,51.010,51.230,50.800,50.900,137648
VCN,Ex:TSE | Src:Google,2025-05-02,51.370,51.440,51.050,51.360,219025
VCN,Ex:TSE | Src:Google,2025-05-05,51.330,51.450,51.100,51.220,144899
VCN,Ex:TSE | Src:Google,2025-05-06,51.190,51.340,51.020,51.200,81459
VCN,Ex:TSE | Src:Google,2025-05-07,51.290,51.610,51.250,51.580,125733
VCN,Ex:TSE | Src:Google,2025-05-08,51.660,52.060,51.570,51.820,123886
VCN,Ex:TSE | Src:Google,2025-05-09,52.130,52.130,51.750,52.000,75645
VCN,Ex:TSE | Src:Google,2025-05-12,52.900,52.900,52.290,52.370,110330
VCN,Ex:TSE | Src:Google,2025-05-13,52.470,52.730,52.460,52.570,74080
VCN,Ex:TSE | Src:Google,2025-05-14,52.500,52.780,52.450,52.720,68874
VCN,Ex:TSE | Src:Google,2025-05-15,52.750,53.220,52.750,53.220,66994
VCN,Ex:TSE | Src:Google,2025-05-16,53.100,53.410,53.100,53.360,66246
VCN,Ex:TSE | Src:Google,2025-05-20,53.360,53.620,53.360,53.520,92931
VCN,Ex:TSE | Src:Google,2025-05-21,53.410,53.410,52.920,53.070,107345
VCN,Ex:TSE | Src:Google,2025-05-22,53.050,53.250,52.890,53.070,70961
VCN,Ex:TSE | Src:Google,2025-05-23,52.880,53.190,52.800,53.090,101705
VCN,Ex:TSE | Src:Google,2025-05-26,53.320,53.610,53.270,53.520,65651
VCN,Ex:TSE | Src:Google,2025-05-27,53.530,53.950,53.530,53.860,66526
VCN,Ex:TSE | Src:Google,2025-05-28,53.960,54.030,53.860,53.920,57577
VCN,Ex:TSE | Src:Google,2025-05-29,54.170,54.170,53.680,53.780,85651
VCN,Ex:TSE | Src:Google,2025-05-30,53.660,53.780,53.430,53.720,84766
VCN,Ex:TSE | Src:Google,2025-06-02,53.850,54.190,53.670,54.150,99641
VCN,Ex:TSE | Src:Google,2025-06-03,54.140,54.280,53.970,54.210,111202
VCN,Ex:TSE | Src:Google,2025-06-04,54.280,54.280,53.900,54.000,66672
VCN,Ex:TSE | Src:Google,2025-06-05,54.190,54.190,53.960,54.000,151769
VCN,Ex:TSE | Src:Google,2025-06-06,54.350,54.390,54.150,54.200,67697
VCN,Ex:TSE | Src:Google,2025-06-09,54.290,54.290,54.020,54.110,84721
VCN,Ex:TSE | Src:Google,2025-06-10,54.200,54.290,54.050,54.210,73705
VCN,Ex:TSE | Src:Google,2025-06-11,54.350,54.560,54.310,54.430,96936
VCN,Ex:TSE | Src:Google,2025-06-12,54.410,54.600,54.350,54.600,124018
VCN,Ex:TSE | Src:Google,2025-06-13,54.540,54.580,54.310,54.360,148873
VCN,Ex:TSE | Src:Google,2025-06-16,55.060,55.090,54.520,54.530,120545
VCN,Ex:TSE | Src:Google,2025-06-17,54.550,54.580,54.320,54.450,83335
VCN,Ex:TSE | Src:Google,2025-06-18,54.620,54.670,54.460,54.510,80808
VCN,Ex:TSE | Src:Google,2025-06-19,54.490,54.500,54.290,54.400,94418
VCN,Ex:TSE | Src:Google,2025-06-20,54.460,54.460,53.950,54.030,123756
VCN,Ex:TSE | Src:Google,2025-06-23,54.020,54.380,54.000,54.280,109618
VCN,Ex:TSE | Src:Google,2025-06-24,54.510,54.510,54.510,54.510,99641
VCN,Ex:TSE | Src:Google,2025-06-25,54.180,54.180,54.180,54.180,104976
VCN,Ex:TSE | Src:Google,2025-06-26,54.270,54.540,54.150,54.540,61956
VCN,Ex:TSE | Src:Google,2025-06-27,54.410,54.700,54.230,54.470,104506
VCN,Ex:TSE | Src:Google,2025-06-30,54.630,54.840,54.460,54.830,86306
VCN,Ex:TSE | Src:Google,2025-07-02,54.880,55.000,54.650,54.870,81248
VCN,Ex:TSE | Src:Google,2025-07-03,54.960,55.220,54.950,55.220,69929
VCN,Ex:TSE | Src:Google,2025-07-04,55.170,55.310,55.000,55.230,56426
VCN,Ex:TSE | Src:Google,2025-07-07,55.250,55.350,55.060,55.170,140993
VCN,Ex:TSE | Src:Google,2025-07-08,55.220,55.250,54.860,54.950,88381
VCN,Ex:TSE | Src:Google,2025-07-09,55.050,55.170,54.940,55.080,126924
VCN,Ex:TSE | Src:Google,2025-07-10,55.160,55.430,55.010,55.350,91760
VCN,Ex:TSE | Src:Google,2025-07-11,55.240,55.250,55.010,55.190,73509
VCN,Ex:TSE | Src:Google,2025-07-14,55.260,55.610,55.150,55.560,93553
VCN,Ex:TSE | Src:Google,2025-07-15,55.640,55.670,55.200,55.270,93507
VCN,Ex:TSE | Src:Google,2025-07-16,55.330,55.470,54.980,55.460,156474
VCN,Ex:TSE | Src:Google,2025-07-17,55.560,56.030,55.490,55.960,58182
VCN,Ex:TSE | Src:Google,2025-07-18,56.130,56.130,55.760,55.820,71481
VCN,Ex:TSE | Src:Google,2025-07-21,55.990,56.070,55.780,55.800,67073
VCN,Ex:TSE | Src:Google,2025-07-22,55.910,55.950,55.720,55.890,46939
VCN,Ex:TSE | Src:Google,2025-07-23,55.930,56.090,55.930,56.000,74345
VCN,Ex:TSE | Src:Google,2025-07-24,56.000,56.140,55.850,55.940,71172
VCN,Ex:TSE | Src:Google,2025-07-25,55.970,56.240,55.950,56.190,55723
VCN,Ex:TSE | Src:Google,2025-07-28,56.390,56.390,55.910,56.040,87024
VCN,Ex:TSE | Src:Google,2025-07-29,56.120,56.300,56.110,56.280,46786
VCN,Ex:TSE | Src:Google,2025-07-30,56.340,56.400,55.850,56.010,56534
VCN,Ex:TSE | Src:Google,2025-07-31,56.020,56.230,55.700,55.790,100320
VCN,Ex:TSE | Src:Google,2025-08-01,55.400,55.400,54.920,55.250,175143
VCN,Ex:TSE | Src:Google,2025-08-05,56.140,56.390,56.010,56.380,107570
VCN,Ex:TSE | Src:Google,2025-08-06,56.970,57.190,56.900,57.120,85251
VCN,Ex:TSE | Src:Google,2025-08-07,57.350,57.350,56.630,56.780,88279
VCN,Ex:TSE | Src:Google,2025-08-08,56.970,57.000,56.750,56.770,61716
VCN,Ex:TSE | Src:Google,2025-08-11,56.710,56.950,56.700,56.800,81226
VCN,Ex:TSE | Src:Google,2025-08-12,56.950,57.150,56.920,57.090,44870
VCN,Ex:TSE | Src:Google,2025-08-13,57.290,57.390,57.140,57.240,53653
VCN,Ex:TSE | Src:Google,2025-08-14,57.180,57.190,56.940,57.080,54262
VCN,Ex:TSE | Src:Google,2025-08-15,57.170,57.170,56.990,57.070,68267
VCN,Ex:TSE | Src:Google,2025-08-18,57.090,57.150,56.940,57.080,65317
VCN,Ex:TSE | Src:Google,2025-08-19,57.200,57.290,56.940,56.940,57368
VCN,Ex:TSE | Src:Google,2025-08-20,57.020,57.140,56.920,57.070,59963
VCN,Ex:TSE | Src:Google,2025-08-21,57.090,57.420,57.000,57.390,46498
VCN,Ex:TSE | Src:Google,2025-08-22,57.540,58.100,57.540,57.970,53619
VCN,Ex:TSE | Src:Google,2025-08-25,57.970,57.970,57.590,57.630,60848
VCN,Ex:TSE | Src:Google,2025-08-26,57.620,57.980,57.600,57.980,41243
VCN,Ex:TSE | Src:Google,2025-08-27,58.020,58.260,58.020,58.190,49764
VCN,Ex:TSE | Src:Google,2025-08-28,58.440,58.440,58.020,58.200,41147
VCN,Ex:TSE | Src:Google,2025-08-29,58.080,58.570,58.080,58.490,55603
VCN,Ex:TSE | Src:Google,2025-09-02,58.380,58.550,58.080,58.530,93899
VCN,Ex:TSE | Src:Google,2025-09-03,58.750,58.870,58.690,58.850,71406
VCN,Ex:TSE | Src:Google,2025-09-04,58.930,59.230,58.850,59.220,49631
VCN,Ex:TSE | Src:Google,2025-09-05,59.550,59.640,59.150,59.500,69207
VCN,Ex:TSE | Src:Google,2025-09-08,59.630,59.630,59.200,59.470,89503
VCN,Ex:TSE | Src:Google,2025-09-09,59.680,59.680,59.460,59.560,41029
VCN,Ex:TSE | Src:Google,2025-09-10,59.740,59.870,59.670,59.800,48434
VCN,Ex:TSE | Src:Google,2025-09-11,59.880,60.280,59.820,60.250,57658
VCN,Ex:TSE | Src:Google,2025-09-12,60.260,60.280,59.940,60.020,77971
VCN,Ex:TSE | Src:Google,2025-09-15,60.070,60.310,59.950,60.310,92060
VCN,Ex:TSE | Src:Google,2025-09-16,60.340,60.410,59.970,60.110,87019
VCN,Ex:TSE | Src:Google,2025-09-17,60.030,60.390,59.880,60.130,130262
VCN,Ex:TSE | Src:Google,2025-09-18,60.260,60.510,60.120,60.410,80369
VCN,Ex:TSE | Src:Google,2025-09-19,60.120,60.740,60.120,60.680,109622
VCN,Ex:TSE | Src:Google,2025-09-22,60.850,61.140,60.680,61.060,83232
VCN,Ex:TSE | Src:Google,2025-09-23,61.210,61.280,60.770,60.770,97097
VCN,Ex:TSE | Src:Google,2025-09-24,60.950,61.200,60.670,60.670,82532
VCN,Ex:TSE | Src:Google,2025-09-25,60.400,60.660,60.220,60.600,91547
VCN,Ex:TSE | Src:Google,2025-09-26,60.760,60.860,60.580,60.630,60436
VCN,Ex:TSE | Src:Google,2025-09-29,60.850,61.130,60.850,61.110,66502
VCN,Ex:TSE | Src:Google,2025-09-30,61.000,61.280,60.860,61.220,96527
VCN,Ex:TSE | Src:Google,2025-10-01,61.210,61.560,61.210,61.380,89989
VCN,Ex:TSE | Src:Yahoo JSON (append),2025-10-02,61.580,61.700,61.000,61.270,40622
