Symbol,Settings,Date,Open,High,Low,Close,Volume
XBB,Ex:TSE | Src:Google,2024-07-16,27.880,27.920,27.840,27.900,73231
XBB,Ex:TSE | Src:Google,2024-07-17,27.850,27.950,27.820,27.900,112987
XBB,Ex:TSE | Src:Google,2024-07-18,27.920,27.970,27.840,27.850,175840
XBB,Ex:TSE | Src:Google,2024-07-19,27.840,27.860,27.800,27.830,105476
XBB,Ex:TSE | Src:Google,2024-07-22,27.830,27.880,27.760,27.770,91810
XBB,Ex:TSE | Src:Google,2024-07-23,27.810,27.840,27.800,27.820,73605
XBB,Ex:TSE | Src:Google,2024-07-24,27.890,27.930,27.800,27.820,107992
XBB,Ex:TSE | Src:Google,2024-07-25,27.840,27.930,27.830,27.830,78090
XBB,Ex:TSE | Src:Google,2024-07-26,27.880,27.880,27.840,27.850,126277
XBB,Ex:TSE | Src:Google,2024-07-29,27.930,27.950,27.890,27.930,119320
XBB,Ex:TSE | Src:Google,2024-07-30,28.000,28.060,27.960,28.030,177158
XBB,Ex:TSE | Src:Google,2024-07-31,28.060,28.160,28.020,28.160,136001
XBB,Ex:TSE | Src:Google,2024-08-01,28.210,28.310,28.160,28.300,188477
XBB,Ex:TSE | Src:Google,2024-08-02,28.440,28.520,28.390,28.490,204834
XBB,Ex:TSE | Src:Google,2024-08-06,28.430,28.430,28.240,28.250,870230
XBB,Ex:TSE | Src:Google,2024-08-07,28.170,28.210,28.140,28.200,230433
XBB,Ex:TSE | Src:Google,2024-08-08,28.140,28.170,28.110,28.140,256544
XBB,Ex:TSE | Src:Google,2024-08-09,28.280,28.300,28.270,28.290,69520
XBB,Ex:TSE | Src:Google,2024-08-12,28.280,28.360,28.250,28.340,56279
XBB,Ex:TSE | Src:Google,2024-08-13,28.420,28.450,28.390,28.430,98989
XBB,Ex:TSE | Src:Google,2024-08-14,28.440,28.520,28.440,28.470,86054
XBB,Ex:TSE | Src:Google,2024-08-15,28.390,28.410,28.330,28.400,113622
XBB,Ex:TSE | Src:Google,2024-08-16,28.420,28.430,28.360,28.410,97554
XBB,Ex:TSE | Src:Google,2024-08-19,28.390,28.440,28.380,28.430,121216
XBB,Ex:TSE | Src:Google,2024-08-20,28.510,28.540,28.480,28.540,97392
XBB,Ex:TSE | Src:Google,2024-08-21,28.510,28.580,28.470,28.510,207549
XBB,Ex:TSE | Src:Google,2024-08-22,28.460,28.470,28.380,28.390,193775
XBB,Ex:TSE | Src:Google,2024-08-23,28.470,28.540,28.430,28.520,150986
XBB,Ex:TSE | Src:Google,2024-08-26,28.520,28.520,28.450,28.460,108335
XBB,Ex:TSE | Src:Google,2024-08-27,28.330,28.400,28.300,28.390,81910
XBB,Ex:TSE | Src:Google,2024-08-28,28.360,28.390,28.300,28.310,94863
XBB,Ex:TSE | Src:Google,2024-08-29,28.260,28.260,28.220,28.240,114466
XBB,Ex:TSE | Src:Google,2024-08-30,28.250,28.280,28.170,28.200,72571
XBB,Ex:TSE | Src:Google,2024-09-03,28.300,28.370,28.300,28.370,121231
XBB,Ex:TSE | Src:Google,2024-09-04,28.410,28.510,28.400,28.500,174918
XBB,Ex:TSE | Src:Google,2024-09-05,28.540,28.560,28.470,28.540,158554
XBB,Ex:TSE | Src:Google,2024-09-06,28.540,28.650,28.470,28.570,227420
XBB,Ex:TSE | Src:Google,2024-09-09,28.560,28.640,28.520,28.640,101455
XBB,Ex:TSE | Src:Google,2024-09-10,28.640,28.730,28.630,28.700,172923
XBB,Ex:TSE | Src:Google,2024-09-11,28.660,28.750,28.640,28.650,103509
XBB,Ex:TSE | Src:Google,2024-09-12,28.670,28.700,28.630,28.670,142133
XBB,Ex:TSE | Src:Google,2024-09-13,28.720,28.740,28.690,28.700,114165
XBB,Ex:TSE | Src:Google,2024-09-16,28.780,28.820,28.750,28.800,204645
XBB,Ex:TSE | Src:Google,2024-09-17,28.790,28.810,28.720,28.740,150209
XBB,Ex:TSE | Src:Google,2024-09-18,28.720,28.800,28.670,28.670,151903
XBB,Ex:TSE | Src:Google,2024-09-19,28.640,28.700,28.630,28.690,137971
XBB,Ex:TSE | Src:Google,2024-09-20,28.680,28.720,28.640,28.680,99476
XBB,Ex:TSE | Src:Google,2024-09-23,28.640,28.720,28.590,28.700,157711
XBB,Ex:TSE | Src:Google,2024-09-24,28.550,28.630,28.550,28.610,114630
XBB,Ex:TSE | Src:Google,2024-09-25,28.550,28.560,28.510,28.520,106288
XBB,Ex:TSE | Src:Google,2024-09-26,28.550,28.550,28.460,28.490,130966
XBB,Ex:TSE | Src:Google,2024-09-27,28.580,28.670,28.570,28.630,295350
XBB,Ex:TSE | Src:Google,2024-09-30,28.650,28.730,28.620,28.630,158398
XBB,Ex:TSE | Src:Google,2024-10-01,28.650,28.730,28.640,28.690,154382
XBB,Ex:TSE | Src:Google,2024-10-02,28.530,28.530,28.490,28.510,179255
XBB,Ex:TSE | Src:Google,2024-10-03,28.430,28.450,28.350,28.380,154100
XBB,Ex:TSE | Src:Google,2024-10-04,28.200,28.240,28.180,28.190,292551
XBB,Ex:TSE | Src:Google,2024-10-07,28.120,28.130,28.060,28.110,408067
XBB,Ex:TSE | Src:Google,2024-10-08,28.100,28.170,28.090,28.170,132606
XBB,Ex:TSE | Src:Google,2024-10-09,28.130,28.160,28.080,28.160,123364
XBB,Ex:TSE | Src:Google,2024-10-10,28.140,28.220,28.110,28.210,162260
XBB,Ex:TSE | Src:Google,2024-10-11,28.150,28.270,28.130,28.250,207765
XBB,Ex:TSE | Src:Google,2024-10-15,28.350,28.390,28.280,28.370,398299
XBB,Ex:TSE | Src:Google,2024-10-16,28.430,28.470,28.420,28.460,346699
XBB,Ex:TSE | Src:Google,2024-10-17,28.380,28.380,28.310,28.330,225351
XBB,Ex:TSE | Src:Google,2024-10-18,28.380,28.410,28.370,28.390,111054
XBB,Ex:TSE | Src:Google,2024-10-21,28.330,28.330,28.200,28.200,165452
XBB,Ex:TSE | Src:Google,2024-10-22,28.230,28.250,28.190,28.240,142193
XBB,Ex:TSE | Src:Google,2024-10-23,28.190,28.220,28.160,28.180,118739
XBB,Ex:TSE | Src:Google,2024-10-24,28.180,28.240,28.150,28.230,278526
XBB,Ex:TSE | Src:Google,2024-10-25,28.280,28.290,28.190,28.210,233050
XBB,Ex:TSE | Src:Google,2024-10-28,28.170,28.190,28.080,28.140,212359
XBB,Ex:TSE | Src:Google,2024-10-29,28.040,28.150,28.020,28.140,143843
XBB,Ex:TSE | Src:Google,2024-10-30,28.260,28.290,28.150,28.170,113404
XBB,Ex:TSE | Src:Google,2024-10-31,28.240,28.290,28.170,28.270,174556
XBB,Ex:TSE | Src:Google,2024-11-01,28.290,28.300,28.120,28.160,66990
XBB,Ex:TSE | Src:Google,2024-11-04,28.290,28.300,28.210,28.270,161317
XBB,Ex:TSE | Src:Google,2024-11-05,28.220,28.280,28.160,28.270,162520
XBB,Ex:TSE | Src:Google,2024-11-06,28.100,28.200,28.090,28.180,322797
XBB,Ex:TSE | Src:Google,2024-11-07,28.260,28.400,28.250,28.370,109774
XBB,Ex:TSE | Src:Google,2024-11-08,28.460,28.510,28.430,28.500,125915
XBB,Ex:TSE | Src:Google,2024-11-11,28.480,28.490,28.460,28.470,53283
XBB,Ex:TSE | Src:Google,2024-11-12,28.340,28.410,28.270,28.320,465703
XBB,Ex:TSE | Src:Google,2024-11-13,28.390,28.400,28.200,28.220,119385
XBB,Ex:TSE | Src:Google,2024-11-14,28.310,28.370,28.250,28.280,207399
XBB,Ex:TSE | Src:Google,2024-11-15,28.250,28.330,28.200,28.260,218261
XBB,Ex:TSE | Src:Google,2024-11-18,28.220,28.280,28.200,28.280,114677
XBB,Ex:TSE | Src:Google,2024-11-19,28.240,28.250,28.170,28.170,126117
XBB,Ex:TSE | Src:Google,2024-11-20,28.060,28.130,28.040,28.060,101060
XBB,Ex:TSE | Src:Google,2024-11-21,27.950,27.970,27.830,27.840,240843
XBB,Ex:TSE | Src:Google,2024-11-22,27.800,27.910,27.780,27.900,254213
XBB,Ex:TSE | Src:Google,2024-11-25,28.100,28.190,28.080,28.190,151369
XBB,Ex:TSE | Src:Google,2024-11-26,28.220,28.260,28.190,28.250,80041
XBB,Ex:TSE | Src:Google,2024-11-27,28.320,28.380,28.270,28.320,138813
XBB,Ex:TSE | Src:Google,2024-11-28,28.360,28.390,28.350,28.370,159579
XBB,Ex:TSE | Src:Google,2024-11-29,28.490,28.690,28.480,28.680,260554
XBB,Ex:TSE | Src:Google,2024-12-02,28.700,28.720,28.480,28.700,153919
XBB,Ex:TSE | Src:Google,2024-12-03,28.640,28.650,28.550,28.570,129153
XBB,Ex:TSE | Src:Google,2024-12-04,28.500,28.670,28.500,28.660,158782
XBB,Ex:TSE | Src:Google,2024-12-05,28.570,28.680,28.570,28.660,111007
XBB,Ex:TSE | Src:Google,2024-12-06,28.840,28.880,28.800,28.830,183922
XBB,Ex:TSE | Src:Google,2024-12-09,28.830,28.830,28.730,28.760,129110
XBB,Ex:TSE | Src:Google,2024-12-10,28.690,28.800,28.690,28.730,150433
XBB,Ex:TSE | Src:Google,2024-12-11,28.810,28.830,28.630,28.660,215517
XBB,Ex:TSE | Src:Google,2024-12-12,28.580,28.630,28.550,28.570,199981
XBB,Ex:TSE | Src:Google,2024-12-13,28.560,28.560,28.490,28.540,99279
XBB,Ex:TSE | Src:Google,2024-12-16,28.510,28.520,28.430,28.500,417868
XBB,Ex:TSE | Src:Google,2024-12-17,28.550,28.630,28.550,28.600,128914
XBB,Ex:TSE | Src:Google,2024-12-18,28.570,28.590,28.450,28.470,275722
XBB,Ex:TSE | Src:Google,2024-12-19,28.520,28.540,28.190,28.230,224342
XBB,Ex:TSE | Src:Google,2024-12-20,28.320,28.390,28.290,28.360,128727
XBB,Ex:TSE | Src:Google,2024-12-23,28.350,28.360,28.320,28.340,86534
XBB,Ex:TSE | Src:Google,2024-12-24,28.270,28.340,28.250,28.340,65373
XBB,Ex:TSE | Src:Google,2024-12-27,28.290,28.370,28.290,28.310,85958
XBB,Ex:TSE | Src:Google,2024-12-30,28.310,28.350,28.290,28.330,132796
XBB,Ex:TSE | Src:Google,2024-12-31,28.420,28.440,28.360,28.390,93530
XBB,Ex:TSE | Src:Google,2025-01-02,28.420,28.430,28.340,28.410,163590
XBB,Ex:TSE | Src:Google,2025-01-03,28.440,28.460,28.350,28.370,123941
XBB,Ex:TSE | Src:Google,2025-01-06,28.340,28.390,28.290,28.380,130852
XBB,Ex:TSE | Src:Google,2025-01-07,28.330,28.340,28.240,28.280,241471
XBB,Ex:TSE | Src:Google,2025-01-08,28.210,28.250,28.190,28.250,173466
XBB,Ex:TSE | Src:Google,2025-01-09,28.250,28.250,28.160,28.160,71544
XBB,Ex:TSE | Src:Google,2025-01-10,28.020,28.070,27.980,27.980,221111
XBB,Ex:TSE | Src:Google,2025-01-13,27.960,27.970,27.890,27.910,123733
XBB,Ex:TSE | Src:Google,2025-01-14,27.840,27.840,27.790,27.810,202004
XBB,Ex:TSE | Src:Google,2025-01-15,27.950,28.060,27.950,28.050,181636
XBB,Ex:TSE | Src:Google,2025-01-16,28.100,28.240,28.050,28.180,237764
XBB,Ex:TSE | Src:Google,2025-01-17,28.260,28.290,28.210,28.280,215277
XBB,Ex:TSE | Src:Google,2025-01-20,28.270,28.330,28.270,28.320,92937
XBB,Ex:TSE | Src:Google,2025-01-21,28.400,28.400,28.330,28.360,196583
XBB,Ex:TSE | Src:Google,2025-01-22,28.380,28.380,28.260,28.280,142194
XBB,Ex:TSE | Src:Google,2025-01-23,28.170,28.270,28.170,28.240,257492
XBB,Ex:TSE | Src:Google,2025-01-24,28.230,28.340,28.220,28.340,113534
XBB,Ex:TSE | Src:Google,2025-01-27,28.430,28.470,28.410,28.460,104625
XBB,Ex:TSE | Src:Google,2025-01-28,28.330,28.390,28.320,28.390,277699
XBB,Ex:TSE | Src:Google,2025-01-29,28.420,28.460,28.360,28.420,201725
XBB,Ex:TSE | Src:Google,2025-01-30,28.480,28.540,28.450,28.530,155806
XBB,Ex:TSE | Src:Google,2025-01-31,28.600,28.650,28.500,28.640,257663
XBB,Ex:TSE | Src:Google,2025-02-03,28.860,28.940,28.700,28.810,294312
XBB,Ex:TSE | Src:Google,2025-02-04,28.650,28.800,28.640,28.790,134077
XBB,Ex:TSE | Src:Google,2025-02-05,28.880,28.920,28.840,28.890,124493
XBB,Ex:TSE | Src:Google,2025-02-06,28.820,28.890,28.780,28.890,173658
XBB,Ex:TSE | Src:Google,2025-02-07,28.690,28.720,28.640,28.660,168740
XBB,Ex:TSE | Src:Google,2025-02-10,28.720,28.750,28.660,28.660,151127
XBB,Ex:TSE | Src:Google,2025-02-11,28.620,28.620,28.570,28.580,106686
XBB,Ex:TSE | Src:Google,2025-02-12,28.440,28.470,28.420,28.440,135292
XBB,Ex:TSE | Src:Google,2025-02-13,28.570,28.630,28.540,28.580,118612
XBB,Ex:TSE | Src:Google,2025-02-14,28.620,28.640,28.580,28.600,110591
XBB,Ex:TSE | Src:Google,2025-02-18,28.450,28.500,28.420,28.420,171595
XBB,Ex:TSE | Src:Google,2025-02-19,28.420,28.460,28.400,28.460,88884
XBB,Ex:TSE | Src:Google,2025-02-20,28.410,28.450,28.380,28.390,81710
XBB,Ex:TSE | Src:Google,2025-02-21,28.430,28.610,28.430,28.570,263790
XBB,Ex:TSE | Src:Google,2025-02-24,28.520,28.620,28.500,28.590,293658
XBB,Ex:TSE | Src:Google,2025-02-25,28.670,28.730,28.650,28.700,245682
XBB,Ex:TSE | Src:Google,2025-02-26,28.720,28.740,28.650,28.720,173705
XBB,Ex:TSE | Src:Google,2025-02-27,28.710,28.760,28.690,28.750,115450
XBB,Ex:TSE | Src:Google,2025-02-28,28.770,28.870,28.770,28.860,380032
XBB,Ex:TSE | Src:Google,2025-03-03,28.790,29.050,28.750,29.050,194909
XBB,Ex:TSE | Src:Google,2025-03-04,29.000,29.050,28.910,28.940,762206
XBB,Ex:TSE | Src:Google,2025-03-05,28.860,28.890,28.710,28.750,339894
XBB,Ex:TSE | Src:Google,2025-03-06,28.690,28.700,28.500,28.500,180278
XBB,Ex:TSE | Src:Google,2025-03-07,28.660,28.690,28.570,28.600,180469
XBB,Ex:TSE | Src:Google,2025-03-10,28.730,28.800,28.690,28.700,162515
XBB,Ex:TSE | Src:Google,2025-03-11,28.680,28.830,28.610,28.650,244249
XBB,Ex:TSE | Src:Google,2025-03-12,28.640,28.690,28.500,28.530,217372
XBB,Ex:TSE | Src:Google,2025-03-13,28.470,28.630,28.420,28.580,204431
XBB,Ex:TSE | Src:Google,2025-03-14,28.580,28.630,28.520,28.570,101051
XBB,Ex:TSE | Src:Google,2025-03-17,28.690,28.770,28.650,28.660,145918
XBB,Ex:TSE | Src:Google,2025-03-18,28.560,28.690,28.540,28.650,205157
XBB,Ex:TSE | Src:Google,2025-03-19,28.660,28.730,28.580,28.710,138006
XBB,Ex:TSE | Src:Google,2025-03-20,28.820,28.830,28.680,28.710,210816
XBB,Ex:TSE | Src:Google,2025-03-21,28.740,28.760,28.660,28.720,230661
XBB,Ex:TSE | Src:Google,2025-03-24,28.700,28.710,28.600,28.620,136912
XBB,Ex:TSE | Src:Google,2025-03-25,28.610,28.690,28.600,28.620,136244
XBB,Ex:TSE | Src:Google,2025-03-26,28.500,28.500,28.400,28.430,95353
XBB,Ex:TSE | Src:Google,2025-03-27,28.430,28.500,28.420,28.470,77263
XBB,Ex:TSE | Src:Google,2025-03-28,28.530,28.620,28.530,28.610,152451
XBB,Ex:TSE | Src:Google,2025-03-31,28.720,28.720,28.630,28.710,138533
XBB,Ex:TSE | Src:Google,2025-04-01,28.760,28.830,28.740,28.820,126782
XBB,Ex:TSE | Src:Google,2025-04-02,28.900,28.900,28.710,28.810,372347
XBB,Ex:TSE | Src:Google,2025-04-03,28.870,28.870,28.710,28.710,322308
XBB,Ex:TSE | Src:Google,2025-04-04,28.880,28.980,28.790,28.790,1062082
XBB,Ex:TSE | Src:Google,2025-04-07,28.680,28.740,28.440,28.450,887088
XBB,Ex:TSE | Src:Google,2025-04-08,28.320,28.470,28.300,28.340,235808
XBB,Ex:TSE | Src:Google,2025-04-09,28.240,28.300,28.050,28.240,394342
XBB,Ex:TSE | Src:Google,2025-04-10,28.200,28.280,28.100,28.140,177722
XBB,Ex:TSE | Src:Google,2025-04-11,28.060,28.120,27.980,28.070,254993
XBB,Ex:TSE | Src:Google,2025-04-14,28.230,28.360,28.210,28.340,116168
XBB,Ex:TSE | Src:Google,2025-04-15,28.310,28.400,28.300,28.380,89496
XBB,Ex:TSE | Src:Google,2025-04-16,28.420,28.470,28.330,28.450,168536
XBB,Ex:TSE | Src:Google,2025-04-17,28.460,28.460,28.350,28.390,74816
XBB,Ex:TSE | Src:Google,2025-04-21,28.310,28.330,28.150,28.180,150322
XBB,Ex:TSE | Src:Google,2025-04-22,28.230,28.260,28.200,28.260,148147
XBB,Ex:TSE | Src:Google,2025-04-23,28.380,28.420,28.170,28.210,166817
XBB,Ex:TSE | Src:Google,2025-04-24,28.280,28.350,28.230,28.310,104506
XBB,Ex:TSE | Src:Google,2025-04-25,28.300,28.300,28.210,28.220,128754
XBB,Ex:TSE | Src:Google,2025-04-28,28.180,28.270,28.180,28.270,103502
XBB,Ex:TSE | Src:Google,2025-04-29,28.240,28.360,28.240,28.360,87660
XBB,Ex:TSE | Src:Google,2025-04-30,28.400,28.480,28.370,28.460,101848
XBB,Ex:TSE | Src:Google,2025-05-01,28.410,28.410,28.320,28.400,114884
XBB,Ex:TSE | Src:Google,2025-05-02,28.310,28.350,28.210,28.300,97713
XBB,Ex:TSE | Src:Google,2025-05-05,28.270,28.320,28.240,28.320,101759
XBB,Ex:TSE | Src:Google,2025-05-06,28.230,28.360,28.230,28.360,62357
XBB,Ex:TSE | Src:Google,2025-05-07,28.370,28.500,28.370,28.470,84815
XBB,Ex:TSE | Src:Google,2025-05-08,28.420,28.420,28.280,28.280,88324
XBB,Ex:TSE | Src:Google,2025-05-09,28.350,28.420,28.340,28.400,68589
XBB,Ex:TSE | Src:Google,2025-05-12,28.290,28.360,28.280,28.330,64942
XBB,Ex:TSE | Src:Google,2025-05-13,28.350,28.350,28.270,28.330,107525
XBB,Ex:TSE | Src:Google,2025-05-14,28.290,28.320,28.260,28.270,327198
XBB,Ex:TSE | Src:Google,2025-05-15,28.350,28.460,28.340,28.430,70754
XBB,Ex:TSE | Src:Google,2025-05-16,28.470,28.500,28.410,28.410,145082
XBB,Ex:TSE | Src:Google,2025-05-20,28.220,28.280,28.180,28.210,157234
XBB,Ex:TSE | Src:Google,2025-05-21,28.080,28.110,28.020,28.030,157682
XBB,Ex:TSE | Src:Google,2025-05-22,27.920,28.030,27.910,28.010,112874
XBB,Ex:TSE | Src:Google,2025-05-23,28.060,28.080,28.010,28.050,105913
XBB,Ex:TSE | Src:Google,2025-05-26,28.110,28.160,28.100,28.100,93036
XBB,Ex:TSE | Src:Google,2025-05-27,28.170,28.250,28.150,28.240,113920
XBB,Ex:TSE | Src:Google,2025-05-28,28.160,28.280,28.140,28.260,76699
XBB,Ex:TSE | Src:Google,2025-05-29,28.270,28.340,28.250,28.340,145605
XBB,Ex:TSE | Src:Google,2025-05-30,28.280,28.380,28.280,28.380,79258
XBB,Ex:TSE | Src:Google,2025-06-02,28.340,28.360,28.310,28.340,155540
XBB,Ex:TSE | Src:Google,2025-06-03,28.330,28.340,28.260,28.280,126086
XBB,Ex:TSE | Src:Google,2025-06-04,28.300,28.360,28.270,28.330,132821
XBB,Ex:TSE | Src:Google,2025-06-05,28.280,28.370,28.260,28.330,95365
XBB,Ex:TSE | Src:Google,2025-06-06,28.240,28.240,28.140,28.170,76362
XBB,Ex:TSE | Src:Google,2025-06-09,28.100,28.200,28.080,28.130,82875
XBB,Ex:TSE | Src:Google,2025-06-10,28.230,28.240,28.160,28.180,69772
XBB,Ex:TSE | Src:Google,2025-06-11,28.150,28.180,28.140,28.150,73771
XBB,Ex:TSE | Src:Google,2025-06-12,28.220,28.220,28.150,28.180,66708
XBB,Ex:TSE | Src:Google,2025-06-13,28.120,28.150,28.070,28.080,136363
XBB,Ex:TSE | Src:Google,2025-06-16,28.060,28.130,28.040,28.040,114660
XBB,Ex:TSE | Src:Google,2025-06-17,28.090,28.120,28.050,28.090,139638
XBB,Ex:TSE | Src:Google,2025-06-18,28.130,28.220,28.110,28.160,139987
XBB,Ex:TSE | Src:Google,2025-06-19,28.190,28.220,28.160,28.180,122574
XBB,Ex:TSE | Src:Google,2025-06-20,28.190,28.270,28.160,28.230,79482
XBB,Ex:TSE | Src:Google,2025-06-23,28.300,28.400,28.290,28.320,91448
XBB,Ex:TSE | Src:Google,2025-06-24,28.290,28.290,28.290,28.290,303332
XBB,Ex:TSE | Src:Google,2025-06-25,28.110,28.110,28.110,28.110,151735
XBB,Ex:TSE | Src:Google,2025-06-26,28.130,28.220,28.120,28.160,87471
XBB,Ex:TSE | Src:Google,2025-06-27,28.170,28.330,28.150,28.230,188874
XBB,Ex:TSE | Src:Google,2025-06-30,28.290,28.360,28.250,28.320,78951
XBB,Ex:TSE | Src:Google,2025-07-02,28.170,28.200,28.140,28.150,128291
XBB,Ex:TSE | Src:Google,2025-07-03,28.150,28.170,28.100,28.120,100022
XBB,Ex:TSE | Src:Google,2025-07-04,28.220,28.250,28.180,28.190,97296
XBB,Ex:TSE | Src:Google,2025-07-07,28.150,28.150,28.080,28.090,167929
XBB,Ex:TSE | Src:Google,2025-07-08,28.040,28.080,28.030,28.050,98930
XBB,Ex:TSE | Src:Google,2025-07-09,28.070,28.170,28.070,28.160,96389
XBB,Ex:TSE | Src:Google,2025-07-10,28.130,28.130,28.070,28.110,133772
XBB,Ex:TSE | Src:Google,2025-07-11,28.020,28.020,27.930,27.960,113938
XBB,Ex:TSE | Src:Google,2025-07-14,27.910,27.940,27.880,27.920,139299
XBB,Ex:TSE | Src:Google,2025-07-15,27.870,27.880,27.730,27.770,123225
XBB,Ex:TSE | Src:Google,2025-07-16,27.810,27.860,27.760,27.800,140326
XBB,Ex:TSE | Src:Google,2025-07-17,27.790,27.850,27.790,27.810,117963
XBB,Ex:TSE | Src:Google,2025-07-18,27.840,27.870,27.800,27.810,202983
XBB,Ex:TSE | Src:Google,2025-07-21,27.890,27.960,27.890,27.900,69978
XBB,Ex:TSE | Src:Google,2025-07-22,27.930,27.990,27.930,27.940,75346
XBB,Ex:TSE | Src:Google,2025-07-23,27.930,27.950,27.840,27.840,106984
XBB,Ex:TSE | Src:Google,2025-07-24,27.810,27.890,27.800,27.860,92277
XBB,Ex:TSE | Src:Google,2025-07-25,27.870,27.970,27.860,27.940,81303
XBB,Ex:TSE | Src:Google,2025-07-28,27.860,27.890,27.820,27.830,131906
XBB,Ex:TSE | Src:Google,2025-07-29,27.860,27.950,27.850,27.930,132735
XBB,Ex:TSE | Src:Google,2025-07-30,27.890,27.970,27.880,27.920,112874
XBB,Ex:TSE | Src:Google,2025-07-31,27.920,28.020,27.920,27.990,65139
XBB,Ex:TSE | Src:Google,2025-08-01,28.090,28.140,28.080,28.080,161126
XBB,Ex:TSE | Src:Google,2025-08-05,28.100,28.140,28.090,28.120,84436
XBB,Ex:TSE | Src:Google,2025-08-06,28.080,28.120,28.040,28.090,86356
XBB,Ex:TSE | Src:Google,2025-08-07,28.090,28.160,28.080,28.090,78450
XBB,Ex:TSE | Src:Google,2025-08-08,28.140,28.160,28.100,28.140,130038
XBB,Ex:TSE | Src:Google,2025-08-11,28.130,28.160,28.100,28.110,73580
XBB,Ex:TSE | Src:Google,2025-08-12,28.040,28.050,27.970,28.000,108678
XBB,Ex:TSE | Src:Google,2025-08-13,28.070,28.110,28.040,28.080,122606
XBB,Ex:TSE | Src:Google,2025-08-14,28.100,28.100,28.020,28.060,92154
XBB,Ex:TSE | Src:Google,2025-08-15,27.980,28.020,27.970,27.980,80105
XBB,Ex:TSE | Src:Google,2025-08-18,27.950,27.960,27.890,27.890,153740
XBB,Ex:TSE | Src:Google,2025-08-19,27.940,28.010,27.940,27.990,107447
XBB,Ex:TSE | Src:Google,2025-08-20,27.950,28.030,27.940,27.990,151724
XBB,Ex:TSE | Src:Google,2025-08-21,27.970,27.990,27.900,27.900,90220
XBB,Ex:TSE | Src:Google,2025-08-22,27.970,28.050,27.960,28.010,114792
XBB,Ex:TSE | Src:Google,2025-08-25,27.960,27.970,27.930,27.950,84190
XBB,Ex:TSE | Src:Google,2025-08-26,27.880,27.900,27.860,27.890,81767
XBB,Ex:TSE | Src:Google,2025-08-27,27.850,27.900,27.820,27.880,115088
XBB,Ex:TSE | Src:Google,2025-08-28,27.920,27.960,27.890,27.960,112001
XBB,Ex:TSE | Src:Google,2025-08-29,27.960,28.050,27.960,28.050,111525
XBB,Ex:TSE | Src:Google,2025-09-02,27.900,27.950,27.880,27.920,86481
XBB,Ex:TSE | Src:Google,2025-09-03,27.950,28.060,27.940,28.020,115041
XBB,Ex:TSE | Src:Google,2025-09-04,28.110,28.130,28.070,28.120,78383
XBB,Ex:TSE | Src:Google,2025-09-05,28.250,28.270,28.230,28.250,120579
XBB,Ex:TSE | Src:Google,2025-09-08,28.350,28.410,28.340,28.400,130991
XBB,Ex:TSE | Src:Google,2025-09-09,28.400,28.410,28.330,28.380,125003
XBB,Ex:TSE | Src:Google,2025-09-10,28.450,28.510,28.420,28.470,82386
XBB,Ex:TSE | Src:Google,2025-09-11,28.490,28.530,28.470,28.480,76635
XBB,Ex:TSE | Src:Google,2025-09-12,28.440,28.490,28.420,28.490,258183
XBB,Ex:TSE | Src:Google,2025-09-15,28.490,28.530,28.470,28.470,242668
XBB,Ex:TSE | Src:Google,2025-09-16,28.520,28.550,28.510,28.540,140172
XBB,Ex:TSE | Src:Google,2025-09-17,28.570,28.610,28.470,28.500,198683
XBB,Ex:TSE | Src:Google,2025-09-18,28.470,28.540,28.420,28.500,116780
XBB,Ex:TSE | Src:Google,2025-09-19,28.530,28.530,28.470,28.510,134229
XBB,Ex:TSE | Src:Google,2025-09-22,28.550,28.550,28.480,28.510,231192
XBB,Ex:TSE | Src:Google,2025-09-23,28.500,28.530,28.470,28.510,175131
XBB,Ex:TSE | Src:Google,2025-09-24,28.390,28.440,28.370,28.400,197546
XBB,Ex:TSE | Src:Google,2025-09-25,28.380,28.390,28.340,28.380,151128
XBB,Ex:TSE | Src:Google,2025-09-26,28.380,28.430,28.350,28.380,158318
XBB,Ex:TSE | Src:Google,2025-09-29,28.420,28.500,28.420,28.470,107453
XBB,Ex:TSE | Src:Google,2025-09-30,28.450,28.540,28.450,28.510,183717
XBB,Ex:TSE | Src:Google,2025-10-01,28.500,28.550,28.430,28.450,150227
