Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-09-29,29.950,29.960,29.690,29.700,2551052,30.434,30.591,0.270,0.331,0.011,-0.215,-0.129
2023-10-02,29.640,29.670,29.100,29.170,4338945,30.338,30.553,0.600,0.361,0.012,-0.291,-0.263
2023-10-03,29.010,29.070,28.810,28.910,3244476,30.241,30.506,0.360,0.374,0.013,-0.374,-0.420
2023-10-04,28.910,28.980,28.640,28.950,1987539,30.160,30.458,0.340,0.362,0.013,-0.422,-0.547
2023-10-05,28.920,29.160,28.910,29.120,1937504,30.093,30.415,0.250,0.367,0.013,-0.410,-0.619
2023-10-06,29.020,29.320,28.760,29.250,2321123,30.038,30.374,0.560,0.387,0.013,-0.385,-0.681
2023-10-10,29.610,29.770,29.480,29.670,2440947,29.994,30.347,0.520,0.394,0.013,-0.293,-0.670
2023-10-11,29.780,29.940,29.730,29.930,1994820,29.961,30.321,0.270,0.399,0.013,-0.182,-0.629
2023-10-12,29.990,29.990,29.580,29.730,2189635,29.911,30.288,0.410,0.380,0.013,-0.102,-0.609
2023-10-13,29.950,29.980,29.600,29.650,4181716,29.833,30.256,0.380,0.391,0.013,-0.019,-0.576
2023-10-16,29.710,29.940,29.600,29.910,2170181,29.766,30.239,0.340,0.394,0.013,0.065,-0.521
2023-10-17,29.810,30.130,29.810,30.020,2580160,29.714,30.229,0.320,0.391,0.013,0.107,-0.486
2023-10-18,29.920,29.970,29.620,29.650,3530229,29.663,30.207,0.400,0.386,0.013,0.127,-0.456
2023-10-19,29.600,29.740,29.440,29.480,3759799,29.604,30.183,0.300,0.380,0.013,0.170,-0.387
2023-10-20,29.360,29.410,29.130,29.130,3704888,29.560,30.149,0.350,0.386,0.013,0.208,-0.307
2023-10-23,29.020,29.260,28.880,29.040,1986622,29.513,30.111,0.380,0.370,0.013,0.249,-0.217
2023-10-24,29.140,29.180,28.870,28.940,2292472,29.459,30.068,0.310,0.366,0.013,0.269,-0.143
2023-10-25,28.860,29.130,28.850,28.900,3510969,29.421,30.029,0.280,0.362,0.013,0.265,-0.089
2023-10-26,28.870,28.950,28.680,28.780,2904902,29.385,29.999,0.270,0.364,0.013,0.209,-0.090
2023-10-27,28.880,28.880,28.490,28.550,3024162,29.324,29.965,0.390,0.351,0.012,0.132,-0.124
2023-10-30,28.760,28.920,28.580,28.730,3111918,29.276,29.937,0.370,0.341,0.012,0.061,-0.158
2023-10-31,28.840,28.840,28.660,28.760,2408818,29.255,29.909,0.180,0.334,0.012,0.003,-0.186
2023-11-01,28.860,29.110,28.810,29.080,5071936,29.264,29.888,0.350,0.330,0.011,-0.048,-0.219
2023-11-02,29.450,30.020,29.440,29.990,4950481,29.316,29.889,0.940,0.370,0.012,-0.071,-0.233
2023-11-03,30.140,30.330,30.040,30.230,2354552,29.371,29.889,0.340,0.370,0.012,-0.052,-0.213
2023-11-06,30.320,30.380,30.060,30.120,1331093,29.415,29.890,0.320,0.370,0.012,-0.009,-0.174
2023-11-07,30.020,30.020,29.820,29.900,1902956,29.426,29.890,0.300,0.363,0.012,0.051,-0.117
2023-11-08,29.930,30.010,29.780,29.850,1383273,29.422,29.883,0.230,0.358,0.012,0.091,-0.076
2023-11-09,29.990,30.270,29.960,29.970,4325047,29.434,29.870,0.420,0.363,0.012,0.125,-0.031
2023-11-10,30.030,30.060,29.830,30.060,1614621,29.455,29.857,0.230,0.352,0.012,0.159,0.023
2023-11-13,30.040,30.260,29.980,30.190,1284530,29.469,29.847,0.280,0.350,0.012,0.204,0.100
2023-11-14,30.500,30.720,30.500,30.630,4215376,29.499,29.838,0.530,0.368,0.012,0.276,0.220
2023-11-15,30.710,30.820,30.670,30.700,1572096,29.552,29.834,0.190,0.362,0.012,0.336,0.344
2023-11-16,30.660,30.770,30.590,30.720,1602391,29.614,29.838,0.180,0.347,0.011,0.392,0.477
2023-11-17,30.850,30.990,30.820,30.950,2423360,29.705,29.847,0.270,0.340,0.011,0.417,0.586
2023-11-20,30.950,31.060,30.870,31.030,942227,29.804,29.861,0.190,0.341,0.011,0.368,0.620
2023-11-21,30.730,30.830,30.550,30.570,2183361,29.886,29.861,0.480,0.350,0.011,0.294,0.623
2023-11-22,30.540,30.650,30.450,30.580,1997862,29.970,29.861,0.200,0.297,0.010,0.236,0.640
2023-11-23,30.510,30.690,30.510,30.560,1418887,30.059,29.858,0.180,0.286,0.009,0.185,0.660
2023-11-24,30.500,30.620,30.480,30.540,727429,30.158,29.844,0.140,0.273,0.009,0.138,0.676
2023-11-27,30.520,30.540,30.410,30.420,1308968,30.243,29.828,0.130,0.261,0.009,0.076,0.664
2023-11-28,30.330,30.470,30.180,30.430,1697342,30.326,29.815,0.290,0.265,0.009,0.021,0.642
2023-11-29,30.480,30.640,30.440,30.570,2222127,30.401,29.813,0.210,0.250,0.008,-0.025,0.611
2023-11-30,30.690,30.790,30.580,30.770,1608409,30.440,29.815,0.220,0.249,0.008,-0.081,0.550
2023-12-01,30.640,31.090,30.630,31.070,1918497,30.482,29.836,0.460,0.262,0.008,-0.125,0.493
2023-12-04,30.900,31.120,30.880,31.050,1726145,30.528,29.858,0.240,0.241,0.008,-0.171,0.424
2023-12-05,31.000,31.140,30.980,31.070,1818381,30.587,29.879,0.160,0.239,0.008,-0.218,0.344
2023-12-06,31.170,31.230,30.870,30.890,1821273,30.639,29.903,0.360,0.252,0.008,-0.266,0.251
2023-12-07,30.980,30.980,30.800,30.880,1261763,30.684,29.931,0.180,0.246,0.008,-0.258,0.207
2023-12-08,30.860,31.020,30.860,30.970,1069349,30.730,29.955,0.160,0.244,0.008,-0.212,0.202
2023-12-11,30.870,31.020,30.800,31.020,966226,30.771,29.982,0.220,0.225,0.007,-0.156,0.210
2023-12-12,30.950,30.990,30.790,30.910,1654571,30.785,30.016,0.230,0.227,0.007,-0.111,0.211
2023-12-13,30.900,31.470,30.730,31.470,3614749,30.824,30.068,0.740,0.267,0.008,-0.049,0.238
2023-12-14,31.680,31.780,31.580,31.700,3467918,30.873,30.123,0.310,0.279,0.009,0.010,0.272
2023-12-15,31.640,31.680,31.270,31.290,2727323,30.890,30.166,0.430,0.301,0.010,0.035,0.282
2023-12-18,31.480,31.550,31.410,31.460,2038039,30.911,30.210,0.260,0.299,0.009,0.045,0.285
2023-12-19,31.590,31.810,31.540,31.780,2513698,30.972,30.252,0.350,0.309,0.010,0.040,0.283
2023-12-20,31.820,31.870,31.410,31.420,2755679,31.014,30.282,0.460,0.326,0.010,0.032,0.284
2023-12-21,31.610,31.750,31.580,31.680,2145601,31.070,30.321,0.330,0.316,0.010,0.034,0.297
2023-12-22,31.760,31.920,31.760,31.830,2119712,31.134,30.365,0.240,0.316,0.010,0.057,0.333
2023-12-27,31.870,32.150,31.870,32.060,1529758,31.216,30.408,0.320,0.328,0.010,0.092,0.388
2023-12-28,32.000,32.090,31.920,31.960,1686891,31.293,30.447,0.170,0.314,0.010,0.117,0.435
2023-12-29,31.960,32.020,31.850,32.020,959286,31.365,30.494,0.170,0.314,0.010,0.124,0.462
2024-01-02,31.900,32.000,31.850,31.930,1542382,31.423,30.543,0.170,0.314,0.010,0.133,0.496
2024-01-03,31.780,31.990,31.710,31.890,1799960,31.464,30.598,0.280,0.319,0.010,0.095,0.479
2024-01-04,31.890,32.100,31.830,31.960,889131,31.510,30.657,0.270,0.321,0.010,0.044,0.446
2024-01-05,31.930,32.190,31.920,32.050,2255499,31.559,30.719,0.270,0.288,0.009,0.027,0.447
2024-01-08,31.950,32.270,31.950,32.250,1704353,31.627,30.786,0.320,0.289,0.009,0.006,0.443
2024-01-09,32.160,32.170,31.970,32.100,1357357,31.688,30.852,0.280,0.278,0.009,-0.035,0.411
2024-01-10,32.100,32.220,32.100,32.130,1607943,31.746,30.924,0.120,0.268,0.008,-0.031,0.418
2024-01-11,32.180,32.210,31.790,32.010,3437737,31.795,30.989,0.420,0.273,0.009,-0.037,0.409
2024-01-12,32.260,32.310,32.020,32.080,2977541,31.854,31.056,0.300,0.261,0.008,-0.047,0.390
2024-01-15,32.010,32.190,31.950,32.170,678715,31.889,31.118,0.240,0.255,0.008,-0.065,0.357
2024-01-16,32.020,32.110,31.840,32.020,2193612,31.905,31.158,0.330,0.261,0.008,-0.086,0.319
2024-01-17,31.720,31.740,31.500,31.660,4473542,31.923,31.187,0.520,0.276,0.009,-0.125,0.259
2024-01-18,31.750,31.820,31.600,31.750,2512775,31.938,31.219,0.220,0.279,0.009,-0.144,0.214
2024-01-19,31.740,32.000,31.610,31.990,3484713,31.948,31.261,0.390,0.295,0.009,-0.144,0.185
2024-01-22,32.040,32.080,31.870,31.980,1775651,31.976,31.304,0.210,0.298,0.009,-0.154,0.145
2024-01-23,32.030,32.160,32.010,32.120,1895957,31.998,31.347,0.180,0.291,0.009,-0.141,0.126
2024-01-24,32.350,32.360,32.130,32.150,2826634,32.014,31.389,0.240,0.289,0.009,-0.132,0.100
2024-01-25,32.260,32.270,32.120,32.260,1305485,32.024,31.430,0.150,0.280,0.009,-0.121,0.076
2024-01-26,32.280,32.310,32.210,32.280,1453014,32.040,31.463,0.100,0.264,0.008,-0.107,0.057
2024-01-29,32.270,32.450,32.130,32.450,1338136,32.062,31.498,0.320,0.267,0.008,-0.068,0.068
2024-01-30,32.380,32.520,32.280,32.490,2337934,32.090,31.533,0.240,0.276,0.008,-0.054,0.061
2024-01-31,32.470,32.520,32.150,32.180,2848741,32.104,31.558,0.370,0.272,0.008,-0.053,0.043
2024-02-01,32.250,32.410,32.070,32.280,1946398,32.120,31.583,0.340,0.275,0.009,-0.033,0.047
2024-02-02,32.250,32.300,32.030,32.260,1768622,32.131,31.617,0.270,0.277,0.009,0.015,0.089
2024-02-05,32.160,32.160,31.880,31.950,2359009,32.116,31.644,0.380,0.281,0.009,0.034,0.106
2024-02-06,32.010,32.100,31.950,32.070,1962171,32.114,31.674,0.150,0.254,0.008,0.038,0.111
2024-02-07,32.060,32.130,31.980,32.090,1287044,32.112,31.705,0.150,0.249,0.008,0.037,0.114
2024-02-08,32.080,32.160,31.850,32.090,1885855,32.116,31.739,0.310,0.244,0.008,0.021,0.104
2024-02-09,32.100,32.250,32.020,32.210,1463132,32.123,31.774,0.230,0.245,0.008,0.013,0.099
2024-02-12,32.230,32.400,32.200,32.270,2576427,32.128,31.808,0.200,0.246,0.008,0.002,0.092
2024-02-13,31.870,31.870,31.330,31.520,7514868,32.103,31.823,0.940,0.296,0.009,-0.035,0.057
2024-02-14,31.780,32.030,31.720,32.030,4451391,32.121,31.843,0.510,0.322,0.010,-0.064,0.024
2024-02-15,32.110,32.560,32.110,32.530,4563007,32.160,31.872,0.530,0.353,0.011,-0.068,0.012
2024-02-16,32.560,32.700,32.500,32.580,1352201,32.190,31.902,0.200,0.344,0.011,-0.047,0.024
2024-02-20,32.670,32.720,32.510,32.570,1817915,32.219,31.936,0.210,0.342,0.011,-0.033,0.029
2024-02-21,32.500,32.530,32.360,32.470,1552925,32.237,31.968,0.210,0.331,0.010,-0.018,0.035
2024-02-22,32.670,32.800,32.640,32.720,3167845,32.265,32.003,0.330,0.330,0.010,0.023,0.072
2024-02-23,32.480,32.670,32.430,32.650,1731475,32.285,32.035,0.290,0.331,0.010,0.035,0.082
2024-02-26,32.590,32.690,32.450,32.480,1988122,32.295,32.067,0.240,0.321,0.010,0.040,0.087
2024-02-27,32.490,32.510,32.350,32.420,1350840,32.293,32.086,0.160,0.322,0.010,0.046,0.098
2024-02-28,32.340,32.460,32.330,32.340,1031348,32.286,32.099,0.130,0.321,0.010,0.035,0.095
2024-02-29,32.510,32.580,32.410,32.540,1715570,32.304,32.124,0.240,0.316,0.010,0.032,0.101
2024-03-01,32.660,32.920,32.610,32.820,2233825,32.331,32.151,0.380,0.326,0.010,0.097,0.184
2024-03-04,32.750,32.850,32.690,32.740,1293304,32.355,32.170,0.160,0.324,0.010,0.116,0.224
2024-03-05,32.740,32.910,32.720,32.790,2252512,32.397,32.197,0.190,0.270,0.008,0.096,0.226
2024-03-06,33.000,33.080,32.790,32.860,1773147,32.436,32.221,0.290,0.254,0.008,0.086,0.234
2024-03-07,33.010,33.190,32.990,33.170,1882664,32.490,32.248,0.330,0.240,0.007,0.090,0.258
2024-03-08,33.230,33.340,33.030,33.110,2426010,32.541,32.269,0.310,0.248,0.007,0.087,0.275
2024-03-11,33.000,33.190,32.940,33.160,1239109,32.589,32.293,0.250,0.251,0.008,0.070,0.278
2024-03-12,33.270,33.310,33.100,33.290,1632312,32.640,32.318,0.210,0.251,0.008,0.062,0.292
2024-03-13,33.340,33.550,33.340,33.500,2242847,32.739,32.350,0.260,0.246,0.007,0.063,0.317
2024-03-14,33.520,33.520,33.140,33.290,2451346,32.802,32.378,0.380,0.252,0.008,0.071,0.343
2024-03-15,33.230,33.370,33.200,33.290,1842467,32.840,32.404,0.170,0.247,0.007,0.087,0.376
2024-03-18,33.330,33.330,33.210,33.260,1982458,32.874,32.428,0.120,0.244,0.007,0.084,0.391
2024-03-19,33.310,33.400,33.250,33.290,1533134,32.910,32.449,0.150,0.246,0.007,0.064,0.389
2024-03-20,33.270,33.600,33.250,33.570,1386088,32.965,32.479,0.350,0.254,0.008,0.067,0.408
2024-03-21,33.710,33.800,33.620,33.630,1286366,33.010,32.509,0.230,0.243,0.007,0.042,0.397
2024-03-22,33.670,33.690,33.440,33.460,961120,33.051,32.538,0.250,0.249,0.007,0.025,0.392
2024-03-25,33.430,33.590,33.400,33.420,709194,33.098,32.564,0.190,0.249,0.007,0.002,0.378
2024-03-26,33.460,33.540,33.340,33.350,2004890,33.144,32.588,0.200,0.243,0.007,-0.014,0.369
2024-03-27,33.490,33.670,33.440,33.670,1436134,33.211,32.621,0.320,0.242,0.007,-0.016,0.369
2024-03-28,33.720,33.840,33.710,33.750,1047760,33.271,32.663,0.170,0.232,0.007,-0.025,0.358
2024-04-01,33.780,33.790,33.650,33.780,1342655,33.319,32.703,0.140,0.224,0.007,-0.037,0.340
2024-04-02,33.640,33.650,33.460,33.560,1075832,33.360,32.735,0.320,0.232,0.007,-0.043,0.328
2024-04-03,33.490,33.710,33.490,33.590,1067161,33.400,32.767,0.220,0.229,0.007,-0.050,0.310
2024-04-04,33.740,33.780,33.410,33.470,2295671,33.431,32.794,0.370,0.229,0.007,-0.061,0.287
2024-04-05,33.570,33.880,33.530,33.800,1343075,33.462,32.827,0.410,0.246,0.007,-0.061,0.274
2024-04-08,33.860,33.890,33.690,33.800,1058395,33.497,32.858,0.200,0.251,0.007,-0.076,0.244
2024-04-09,33.850,33.990,33.650,33.950,1637463,33.536,32.891,0.340,0.265,0.008,-0.077,0.228
2024-04-10,33.680,33.800,33.540,33.700,3142251,33.557,32.916,0.410,0.269,0.008,-0.076,0.211
2024-04-11,33.680,33.730,33.360,33.540,1381290,33.559,32.937,0.370,0.279,0.008,-0.076,0.192
2024-04-12,33.570,33.690,33.120,33.240,3357009,33.556,32.958,0.570,0.302,0.009,-0.081,0.168
2024-04-15,33.380,33.460,32.910,33.010,4176185,33.542,32.973,0.550,0.328,0.010,-0.107,0.119
2024-04-16,32.930,32.960,32.700,32.830,2856312,33.521,32.984,0.310,0.336,0.010,-0.144,0.053
2024-04-17,32.890,33.110,32.730,32.860,2204962,33.499,33.003,0.380,0.340,0.010,-0.176,-0.012
2024-04-18,32.880,33.080,32.770,32.940,2937028,33.468,33.020,0.310,0.350,0.011,-0.178,-0.050
2024-04-19,32.930,33.230,32.920,33.140,2399661,33.443,33.041,0.310,0.362,0.011,-0.166,-0.074
2024-04-22,33.200,33.380,33.060,33.270,2682087,33.434,33.065,0.320,0.362,0.011,-0.147,-0.090
2024-04-23,33.280,33.530,33.230,33.480,993547,33.437,33.090,0.300,0.368,0.011,-0.144,-0.124
2024-04-24,33.480,33.510,33.130,33.250,2521902,33.432,33.110,0.380,0.369,0.011,-0.149,-0.169
2024-04-25,33.010,33.310,32.880,33.260,2686030,33.411,33.144,0.430,0.370,0.011,-0.162,-0.225
2024-04-26,33.340,33.440,33.300,33.390,1638090,33.393,33.172,0.180,0.369,0.011,-0.140,-0.244
2024-04-29,33.460,33.510,33.270,33.410,743006,33.375,33.189,0.240,0.361,0.011,-0.110,-0.247
2024-04-30,33.320,33.390,33.020,33.020,2802388,33.348,33.198,0.390,0.360,0.011,-0.085,-0.248
2024-05-01,33.000,33.310,32.870,33.030,2707038,33.320,33.207,0.440,0.365,0.011,-0.048,-0.231
2024-05-02,33.120,33.290,32.970,33.180,1939415,33.305,33.221,0.320,0.347,0.010,0.001,-0.196
2024-05-03,33.410,33.420,33.250,33.380,3843163,33.284,33.235,0.240,0.325,0.010,0.062,-0.141
2024-05-06,33.510,33.860,33.510,33.860,2997504,33.287,33.259,0.480,0.337,0.010,0.128,-0.069
2024-05-07,33.950,33.990,33.850,33.900,2556410,33.285,33.287,0.140,0.320,0.009,0.169,-0.010
2024-05-08,33.520,33.850,33.490,33.830,2809805,33.291,33.315,0.410,0.327,0.010,0.177,0.026
2024-05-09,33.880,34.090,33.880,34.010,3161756,33.315,33.349,0.260,0.324,0.010,0.172,0.054
2024-05-10,34.110,34.140,33.890,33.920,2524371,33.349,33.376,0.250,0.319,0.009,0.173,0.093
2024-05-13,33.980,34.000,33.800,33.820,2050942,33.389,33.396,0.200,0.311,0.009,0.176,0.139
2024-05-14,33.880,33.900,33.710,33.810,2721394,33.438,33.418,0.190,0.298,0.009,0.166,0.173
2024-05-15,33.940,33.960,33.770,33.840,3406568,33.487,33.439,0.190,0.281,0.008,0.160,0.213
2024-05-16,33.890,33.930,33.820,33.860,2345911,33.533,33.459,0.110,0.276,0.008,0.178,0.277
2024-05-17,33.950,34.120,33.840,34.110,2128576,33.582,33.478,0.280,0.279,0.008,0.200,0.345
2024-05-21,34.130,34.260,33.990,34.110,1873037,33.624,33.498,0.270,0.270,0.008,0.199,0.389
2024-05-22,33.720,33.830,33.600,33.720,1343375,33.636,33.509,0.510,0.275,0.008,0.160,0.390
2024-05-23,33.850,33.860,33.410,33.510,3216144,33.649,33.513,0.450,0.284,0.008,0.073,0.335
2024-05-24,33.600,33.740,33.560,33.670,3192734,33.669,33.517,0.230,0.284,0.008,0.002,0.285
2024-05-27,33.640,33.760,33.640,33.700,465076,33.685,33.525,0.120,0.258,0.008,-0.050,0.245
2024-05-28,33.630,33.640,33.440,33.520,1962160,33.690,33.529,0.260,0.266,0.008,-0.107,0.189
2024-05-29,33.250,33.260,32.950,32.960,2670246,33.687,33.523,0.570,0.278,0.008,-0.165,0.121
2024-05-30,33.040,33.330,33.040,33.290,4029446,33.700,33.523,0.370,0.286,0.009,-0.181,0.084
2024-05-31,33.370,33.650,33.160,33.630,2539492,33.723,33.525,0.490,0.303,0.009,-0.178,0.055
2024-06-03,33.580,33.700,33.230,33.400,2219138,33.724,33.520,0.470,0.322,0.010,-0.178,0.013
2024-06-04,33.230,33.250,32.970,33.220,3618465,33.692,33.515,0.430,0.339,0.010,-0.178,-0.034
2024-06-05,33.330,33.510,33.290,33.430,2064167,33.668,33.515,0.290,0.346,0.010,-0.188,-0.092
2024-06-06,33.390,33.550,33.390,33.530,956147,33.653,33.519,0.160,0.350,0.010,-0.206,-0.160
2024-06-07,33.340,33.460,33.230,33.240,1794178,33.615,33.510,0.300,0.351,0.011,-0.204,-0.208
2024-06-10,33.230,33.350,33.150,33.300,881515,33.584,33.501,0.200,0.346,0.010,-0.180,-0.230
2024-06-11,33.140,33.160,32.930,33.030,2768086,33.544,33.486,0.370,0.336,0.010,-0.176,-0.270
2024-06-12,33.420,33.430,33.070,33.130,3310086,33.510,33.478,0.400,0.333,0.010,-0.154,-0.289
2024-06-13,33.040,33.050,32.690,32.720,4260590,33.454,33.460,0.440,0.348,0.011,-0.135,-0.310
2024-06-14,32.620,32.670,32.390,32.650,4054779,33.394,33.444,0.330,0.363,0.011,-0.082,-0.291
2024-06-17,32.570,32.620,32.420,32.600,3361138,33.318,33.420,0.230,0.361,0.011,-0.056,-0.294
2024-06-18,32.600,32.770,32.530,32.610,2673014,33.243,33.396,0.240,0.337,0.010,-0.064,-0.329
2024-06-19,32.510,32.660,32.400,32.460,1147842,33.180,33.366,0.260,0.329,0.010,-0.069,-0.355
2024-06-20,32.480,32.670,32.440,32.570,3201001,33.133,33.344,0.230,0.311,0.010,-0.058,-0.361
2024-06-21,32.490,32.610,32.450,32.550,3262277,33.077,33.324,0.160,0.289,0.009,-0.065,-0.385
2024-06-24,32.690,33.040,32.690,33.000,5459041,33.042,33.319,0.490,0.293,0.009,-0.062,-0.396
2024-06-25,32.870,32.970,32.760,32.920,2102600,33.012,33.317,0.240,0.289,0.009,-0.033,-0.377
2024-06-26,32.800,32.950,32.730,32.920,1550120,33.010,33.319,0.220,0.294,0.009,-0.013,-0.363
2024-06-27,32.940,33.140,32.900,33.140,3725669,33.003,33.325,0.240,0.289,0.009,0.023,-0.331
2024-06-28,33.240,33.310,32.920,33.040,2718665,32.973,33.327,0.390,0.303,0.009,0.037,-0.321
2024-07-02,33.010,33.160,32.920,33.140,1064656,32.960,33.327,0.240,0.294,0.009,0.085,-0.265
2024-07-03,33.380,33.660,33.340,33.600,5436521,32.979,33.333,0.520,0.302,0.009,0.149,-0.182
2024-07-04,33.580,33.700,33.550,33.590,387373,32.987,33.336,0.150,0.281,0.008,0.200,-0.103
2024-07-05,33.730,33.730,33.340,33.350,1700263,32.978,33.338,0.390,0.286,0.009,0.210,-0.056
2024-07-08,33.330,33.420,33.230,33.400,1118367,32.986,33.340,0.190,0.283,0.008,0.238,0.018
2024-07-09,33.360,33.410,33.260,33.310,1589829,32.987,33.339,0.150,0.276,0.008,0.260,0.092
2024-07-10,33.480,33.820,33.400,33.810,2799655,33.026,33.347,0.510,0.294,0.009,0.289,0.181
2024-07-11,33.880,34.120,33.850,34.050,1834033,33.072,33.367,0.310,0.300,0.009,0.281,0.237
2024-07-12,34.200,34.370,34.120,34.250,2477620,33.148,33.392,0.320,0.311,0.009,0.290,0.316
2024-07-15,34.260,34.480,34.160,34.370,1300396,33.234,33.416,0.320,0.299,0.009,0.304,0.405
2024-07-16,34.400,34.750,34.390,34.730,1075056,33.341,33.443,0.380,0.309,0.009,0.305,0.480
2024-07-17,34.560,34.670,34.470,34.560,2268741,33.438,33.457,0.260,0.312,0.009,0.310,0.558
2024-07-18,34.590,34.640,34.270,34.380,3932402,33.534,33.466,0.370,0.321,0.009,0.288,0.610
2024-07-19,34.250,34.470,34.200,34.350,1466732,33.623,33.477,0.270,0.313,0.009,0.236,0.625
2024-07-22,34.500,34.650,34.350,34.620,1309138,33.727,33.489,0.300,0.317,0.009,0.188,0.638
2024-07-23,34.540,34.600,34.450,34.490,823546,33.801,33.500,0.170,0.292,0.008,0.159,0.662
2024-07-24,34.430,34.510,34.250,34.260,2837884,33.868,33.509,0.260,0.300,0.009,0.118,0.670
2024-07-25,34.070,34.420,34.030,34.250,3694582,33.935,33.518,0.390,0.300,0.009,0.093,0.685
2024-07-26,34.440,34.620,34.410,34.550,2026617,34.005,33.532,0.370,0.313,0.009,0.045,0.667
2024-07-29,34.630,34.660,34.400,34.510,1315573,34.079,33.545,0.260,0.321,0.009,-0.008,0.630
2024-07-30,34.530,34.710,34.500,34.620,3518462,34.153,33.555,0.210,0.299,0.009,-0.059,0.581
2024-07-31,34.880,35.180,34.770,35.030,3309751,34.224,33.574,0.560,0.317,0.009,-0.077,0.558
2024-08-01,34.880,35.050,34.310,34.460,5245270,34.268,33.588,0.740,0.347,0.010,-0.142,0.477
2024-08-02,34.020,34.020,33.410,33.750,4370231,34.288,33.593,1.050,0.399,0.012,-0.213,0.377
2024-08-06,32.950,33.500,32.890,33.360,3944196,34.286,33.587,0.860,0.434,0.013,-0.264,0.284
2024-08-07,33.830,33.870,33.240,33.310,5088684,34.286,33.579,0.630,0.460,0.014,-0.307,0.187
2024-08-08,33.510,33.960,33.440,33.850,3391088,34.288,33.586,0.650,0.480,0.014,-0.333,0.095
2024-08-09,33.890,34.010,33.720,33.980,2135182,34.284,33.606,0.290,0.481,0.014,-0.321,0.038
2024-08-12,34.100,34.170,33.960,34.080,1370387,34.276,33.622,0.210,0.475,0.014,-0.285,0.004
2024-08-13,34.130,34.420,34.130,34.400,2217705,34.277,33.637,0.340,0.487,0.014,-0.245,-0.024
2024-08-14,34.420,34.630,34.390,34.610,1908954,34.271,33.662,0.240,0.486,0.014,-0.218,-0.065
2024-08-15,34.910,35.120,34.830,35.070,2194192,34.297,33.699,0.510,0.494,0.014,-0.176,-0.086
2024-08-16,35.020,35.120,35.000,35.100,825552,34.333,33.732,0.120,0.476,0.014,-0.133,-0.096
2024-08-19,35.100,35.320,35.100,35.190,890609,34.375,33.765,0.220,0.474,0.013,-0.118,-0.126
2024-08-20,35.220,35.220,34.990,35.060,873394,34.397,33.802,0.230,0.475,0.014,-0.067,-0.107
2024-08-21,35.180,35.190,35.060,35.170,1616782,34.431,33.839,0.130,0.444,0.013,0.034,-0.020
2024-08-22,35.160,35.160,34.970,35.080,1888386,34.472,33.880,0.200,0.406,0.012,0.156,0.110
2024-08-23,35.300,35.520,35.240,35.420,1817596,34.530,33.926,0.440,0.362,0.010,0.271,0.253
2024-08-26,35.520,35.610,35.480,35.520,1326881,34.579,33.982,0.190,0.314,0.009,0.325,0.348
2024-08-27,35.080,35.220,35.020,35.110,1364859,34.609,34.031,0.500,0.305,0.009,0.337,0.413
2024-08-28,35.070,35.150,34.870,34.970,1620887,34.626,34.078,0.280,0.279,0.008,0.335,0.474
2024-08-29,35.120,35.310,35.070,35.130,1121288,34.631,34.129,0.340,0.282,0.008,0.304,0.510
2024-08-30,35.130,35.350,35.060,35.310,1646228,34.674,34.186,0.290,0.288,0.008,0.249,0.528
2024-09-03,35.160,35.180,34.860,34.990,1659344,34.736,34.234,0.450,0.296,0.008,0.147,0.493
2024-09-04,34.860,35.150,34.850,34.990,1653176,34.817,34.283,0.300,0.300,0.009,0.067,0.467
2024-09-05,35.110,35.190,34.890,34.920,1374734,34.898,34.321,0.300,0.285,0.008,-0.006,0.428
2024-09-06,34.940,35.150,34.500,34.650,2347695,34.938,34.356,0.650,0.323,0.009,-0.057,0.393
2024-09-09,34.910,35.140,34.890,35.090,2833094,34.993,34.399,0.490,0.342,0.010,-0.070,0.384
2024-09-10,35.040,35.070,34.700,34.980,2975803,35.038,34.436,0.390,0.354,0.010,-0.092,0.356
2024-09-11,35.020,35.320,34.730,35.290,2125613,35.083,34.481,0.590,0.386,0.011,-0.141,0.286
2024-09-12,35.440,35.660,35.340,35.660,2615810,35.135,34.532,0.370,0.399,0.011,-0.185,0.209
2024-09-13,35.800,35.910,35.750,35.780,1187096,35.171,34.575,0.250,0.385,0.011,-0.184,0.170
2024-09-16,35.910,36.030,35.760,36.000,2161665,35.216,34.623,0.270,0.391,0.011,-0.145,0.173
2024-09-17,36.130,36.130,35.820,35.910,1577284,35.252,34.675,0.310,0.377,0.011,-0.121,0.164
2024-09-18,35.910,36.040,35.740,35.780,3639184,35.288,34.722,0.300,0.379,0.011,-0.115,0.137
2024-09-19,36.290,36.300,35.970,36.190,2658826,35.339,34.780,0.520,0.391,0.011,-0.059,0.169
2024-09-20,36.160,36.220,35.990,36.200,2065207,35.395,34.828,0.230,0.387,0.011,0.000,0.208
2024-09-23,36.210,36.330,36.110,36.270,2437972,35.437,34.872,0.220,0.371,0.010,0.076,0.275
2024-09-24,36.400,36.420,36.260,36.280,2328307,35.475,34.913,0.160,0.361,0.010,0.157,0.365
2024-09-25,36.300,36.330,36.180,36.210,1313809,35.530,34.949,0.150,0.350,0.010,0.188,0.419
2024-09-26,36.310,36.520,36.310,36.400,3503706,35.602,34.983,0.310,0.326,0.009,0.220,0.486
