Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-23,63.060,63.590,62.930,63.140,245918,64.111,65.187,0.660,0.751,0.012,0.532,0.111
2023-10-24,63.550,63.950,63.470,63.810,136854,64.101,65.150,0.810,0.749,0.012,0.468,0.195
2023-10-25,63.750,63.750,63.070,63.140,304950,64.089,65.090,0.740,0.752,0.012,0.345,0.200
2023-10-26,63.110,63.200,62.430,62.570,237614,64.065,65.029,0.770,0.769,0.012,0.179,0.135
2023-10-27,62.780,62.960,62.270,62.470,268849,64.018,64.973,0.690,0.729,0.012,0.000,0.016
2023-10-30,62.750,63.110,62.610,62.990,105390,63.985,64.936,0.640,0.720,0.011,-0.159,-0.120
2023-10-31,63.270,63.630,63.040,63.620,504215,63.963,64.911,0.640,0.739,0.012,-0.228,-0.192
2023-11-01,63.780,64.350,63.740,64.220,295785,64.005,64.891,0.730,0.742,0.012,-0.285,-0.272
2023-11-02,64.510,64.920,64.510,64.900,340771,64.049,64.885,0.700,0.723,0.011,-0.327,-0.359
2023-11-03,65.020,65.350,64.980,65.150,204105,64.116,64.874,0.450,0.705,0.011,-0.311,-0.400
2023-11-06,65.250,65.410,65.040,65.410,178013,64.169,64.880,0.370,0.687,0.011,-0.221,-0.373
2023-11-07,65.730,66.010,65.600,65.920,438133,64.230,64.886,0.600,0.681,0.010,-0.043,-0.244
2023-11-08,66.150,66.200,65.920,66.140,296194,64.284,64.887,0.280,0.636,0.010,0.150,-0.074
2023-11-09,66.220,66.220,65.650,65.690,293406,64.313,64.865,0.570,0.618,0.009,0.221,-0.006
2023-11-10,66.060,66.670,65.940,66.650,461928,64.415,64.859,0.980,0.641,0.010,0.378,0.185
2023-11-13,66.560,66.700,66.430,66.610,204669,64.492,64.856,0.270,0.602,0.009,0.540,0.414
2023-11-14,67.270,67.630,67.240,67.370,641282,64.598,64.858,1.020,0.622,0.009,0.723,0.706
2023-11-15,67.530,67.590,67.290,67.420,323225,64.736,64.861,0.300,0.589,0.009,0.840,0.971
2023-11-16,67.650,67.920,67.590,67.900,393826,64.923,64.884,0.500,0.575,0.008,0.908,1.218
2023-11-17,67.720,67.870,67.600,67.780,956424,65.145,64.904,0.300,0.551,0.008,0.903,1.412
2023-11-20,67.820,68.450,67.820,68.300,60324,65.403,64.936,0.670,0.553,0.008,0.845,1.553
2023-11-21,68.150,68.150,67.840,68.040,152893,65.615,64.962,0.460,0.534,0.008,0.777,1.680
2023-11-22,68.550,68.690,68.250,68.320,299611,65.874,65.001,0.650,0.530,0.008,0.699,1.804
2023-11-23,68.560,68.560,68.340,68.340,22206,66.162,65.040,0.240,0.515,0.008,0.573,1.865
2023-11-24,68.030,68.060,67.810,68.060,239568,66.442,65.066,0.530,0.526,0.008,0.421,1.875
2023-11-27,67.960,68.070,67.820,67.840,139119,66.684,65.103,0.250,0.501,0.007,0.296,1.881
2023-11-28,67.600,67.890,67.550,67.700,172228,66.888,65.140,0.340,0.506,0.007,0.117,1.793
2023-11-29,68.110,68.240,67.710,67.740,481542,67.064,65.185,0.540,0.504,0.007,0.003,1.736
2023-11-30,67.910,67.920,67.490,67.910,265338,67.215,65.242,0.430,0.464,0.007,-0.157,1.597
2023-12-01,67.550,67.970,67.450,67.900,294840,67.352,65.320,0.520,0.482,0.007,-0.308,1.432
2023-12-04,67.720,67.800,67.410,67.760,91192,67.470,65.398,0.490,0.444,0.007,-0.472,1.217
2023-12-05,67.740,68.010,67.710,67.970,148237,67.572,65.477,0.300,0.444,0.007,-0.563,1.042
2023-12-06,68.190,68.200,67.690,67.750,193263,67.653,65.564,0.510,0.445,0.007,-0.653,0.837
2023-12-07,68.090,68.320,68.020,68.280,214306,67.782,65.669,0.570,0.464,0.007,-0.659,0.701
2023-12-08,68.180,68.570,68.150,68.520,176733,67.876,65.771,0.420,0.446,0.007,-0.637,0.578
2023-12-11,68.340,68.730,68.310,68.730,119658,67.982,65.873,0.420,0.444,0.006,-0.595,0.473
2023-12-12,68.770,69.150,68.700,69.150,742469,68.071,65.975,0.450,0.429,0.006,-0.502,0.420
2023-12-13,69.010,69.610,69.010,69.590,147863,68.179,66.099,0.600,0.455,0.007,-0.367,0.425
2023-12-14,69.630,69.710,69.050,69.300,297097,68.249,66.204,0.660,0.464,0.007,-0.245,0.436
2023-12-15,69.130,69.220,68.960,69.110,320145,68.316,66.310,0.340,0.471,0.007,-0.173,0.419
2023-12-18,69.310,69.680,69.300,69.570,389061,68.379,66.415,0.570,0.487,0.007,-0.081,0.445
2023-12-19,69.480,69.670,69.400,69.670,355753,68.461,66.514,0.270,0.468,0.007,-0.011,0.475
2023-12-20,69.550,69.710,68.850,68.860,591415,68.488,66.590,0.860,0.499,0.007,0.045,0.509
2023-12-21,69.120,69.230,68.720,69.070,667826,68.524,66.669,0.510,0.498,0.007,0.077,0.537
2023-12-22,69.110,69.270,68.950,69.100,518819,68.576,66.759,0.320,0.486,0.007,0.129,0.604
2023-12-27,68.930,69.010,68.770,68.980,194534,68.633,66.837,0.330,0.488,0.007,0.120,0.616
2023-12-28,69.040,69.260,68.970,69.120,171743,68.704,66.915,0.290,0.472,0.007,0.115,0.634
2023-12-29,69.230,69.260,68.580,69.090,309036,68.772,67.003,0.680,0.480,0.007,0.084,0.624
2024-01-02,69.050,69.090,68.780,69.080,109747,68.830,67.102,0.310,0.472,0.007,0.030,0.589
2024-01-03,68.890,68.950,68.590,68.650,230013,68.868,67.208,0.490,0.477,0.007,-0.067,0.499
2024-01-04,68.550,68.940,68.390,68.390,122812,68.899,67.313,0.550,0.484,0.007,-0.148,0.410
2024-01-05,68.480,68.700,68.330,68.550,204389,68.928,67.408,0.370,0.468,0.007,-0.203,0.336
2024-01-08,68.780,69.500,68.780,69.450,372391,69.013,67.534,0.950,0.489,0.007,-0.249,0.259
2024-01-09,69.230,69.690,69.220,69.610,180003,69.080,67.675,0.470,0.498,0.007,-0.279,0.182
2024-01-10,69.580,70.010,69.540,69.880,192658,69.148,67.823,0.470,0.491,0.007,-0.223,0.191
2024-01-11,70.060,70.100,69.590,69.990,182669,69.211,67.963,0.510,0.508,0.007,-0.177,0.188
2024-01-12,69.980,70.100,69.700,70.070,174184,69.257,68.092,0.400,0.475,0.007,-0.135,0.179
2024-01-15,70.350,70.360,70.250,70.310,47247,69.293,68.214,0.290,0.459,0.007,-0.071,0.200
2024-01-16,70.170,70.400,70.050,70.260,142977,69.341,68.321,0.350,0.461,0.007,-0.040,0.199
2024-01-17,70.020,70.060,69.740,69.970,668814,69.384,68.417,0.520,0.475,0.007,-0.009,0.207
2024-01-18,70.180,70.550,70.010,70.500,740931,69.430,68.519,0.580,0.496,0.007,0.043,0.249
2024-01-19,70.600,71.130,70.490,71.030,788995,69.498,68.621,0.640,0.493,0.007,0.142,0.359
2024-01-22,71.360,71.560,71.250,71.470,247867,69.629,68.728,0.530,0.509,0.007,0.271,0.527
2024-01-23,71.550,71.620,71.430,71.610,91343,69.756,68.846,0.190,0.487,0.007,0.391,0.704
2024-01-24,71.860,72.240,71.770,71.980,404488,69.900,68.953,0.630,0.493,0.007,0.430,0.812
2024-01-25,72.160,72.240,71.850,72.090,276397,70.055,69.063,0.390,0.494,0.007,0.441,0.904
2024-01-26,71.820,72.140,71.800,71.850,147156,70.192,69.152,0.340,0.451,0.006,0.431,0.980
2024-01-29,71.890,72.240,71.860,72.240,257525,70.349,69.249,0.390,0.445,0.006,0.423,1.069
2024-01-30,72.200,72.330,72.100,72.150,116072,70.503,69.334,0.230,0.428,0.006,0.369,1.116
2024-01-31,71.750,71.820,71.190,71.210,737227,70.631,69.402,0.960,0.460,0.006,0.266,1.108
2024-02-01,71.490,71.780,71.150,71.780,464040,70.800,69.472,0.630,0.476,0.007,0.204,1.132
2024-02-02,72.180,73.170,72.110,72.950,1082766,71.020,69.570,1.390,0.555,0.008,0.222,1.228
2024-02-05,73.110,73.310,72.830,73.150,316355,71.205,69.667,0.480,0.564,0.008,0.222,1.293
2024-02-06,73.270,73.280,72.810,73.050,288081,71.377,69.761,0.470,0.561,0.008,0.183,1.309
2024-02-07,73.330,73.600,73.160,73.490,346990,71.558,69.869,0.550,0.559,0.008,0.137,1.308
2024-02-08,73.600,73.600,73.440,73.550,112602,71.736,69.984,0.160,0.524,0.007,0.076,1.281
2024-02-09,73.550,74.010,73.500,73.960,256104,71.930,70.109,0.510,0.523,0.007,0.009,1.232
2024-02-12,73.990,74.180,73.770,73.880,137333,72.109,70.232,0.410,0.539,0.007,-0.054,1.176
2024-02-13,73.330,73.720,73.060,73.540,1012981,72.273,70.344,0.820,0.552,0.008,-0.076,1.160
2024-02-14,73.830,74.070,73.500,74.070,215963,72.478,70.468,0.570,0.565,0.008,-0.096,1.141
2024-02-15,73.980,74.140,73.850,74.130,670673,72.659,70.595,0.290,0.561,0.008,-0.085,1.142
2024-02-16,74.250,74.270,73.800,73.840,111733,72.800,70.712,0.470,0.567,0.008,-0.005,1.213
2024-02-20,73.700,73.790,73.350,73.610,234620,72.907,70.830,0.490,0.586,0.008,0.020,1.230
2024-02-21,73.440,73.640,73.130,73.620,225427,73.007,70.936,0.510,0.554,0.008,-0.034,1.158
2024-02-22,74.570,75.140,74.430,75.030,525916,73.160,71.067,1.520,0.617,0.008,-0.045,1.131
2024-02-23,75.250,75.450,75.150,75.210,383508,73.316,71.196,0.420,0.548,0.007,-0.053,1.110
2024-02-26,75.320,75.370,74.920,74.930,238352,73.470,71.312,0.450,0.546,0.007,-0.090,1.060
2024-02-27,75.030,75.200,74.850,75.200,201770,73.618,71.424,0.350,0.537,0.007,-0.099,1.037
2024-02-28,75.210,75.410,75.110,75.300,104504,73.775,71.544,0.300,0.519,0.007,-0.119,1.001
2024-02-29,75.550,75.800,75.200,75.630,510319,73.996,71.674,0.600,0.551,0.007,-0.111,0.992
2024-03-01,75.920,76.260,75.780,76.240,324234,74.219,71.808,0.630,0.559,0.007,-0.032,1.053
2024-03-04,76.140,76.510,76.140,76.260,133272,74.385,71.940,0.370,0.556,0.007,0.007,1.076
2024-03-05,75.970,75.970,75.270,75.570,617181,74.506,72.074,0.990,0.569,0.008,-0.004,1.052
2024-03-06,75.930,75.930,75.400,75.570,164673,74.632,72.204,0.530,0.566,0.007,0.019,1.069
2024-03-07,75.880,76.120,75.770,75.990,306865,74.757,72.342,0.550,0.584,0.008,0.068,1.119
2024-03-08,76.030,76.450,75.620,75.720,452686,74.865,72.476,0.830,0.610,0.008,0.063,1.121
2024-03-11,75.620,75.650,75.300,75.560,179829,74.945,72.605,0.420,0.605,0.008,-0.036,1.019
2024-03-12,75.970,76.500,75.730,76.450,456471,75.074,72.752,0.940,0.636,0.008,-0.066,0.988
2024-03-13,76.480,76.480,76.000,76.180,108905,75.206,72.894,0.480,0.561,0.007,-0.077,0.976
2024-03-14,76.380,76.430,75.990,76.370,721521,75.321,73.049,0.440,0.563,0.007,-0.095,0.946
2024-03-15,76.000,76.000,75.720,75.910,319788,75.410,73.199,0.650,0.577,0.008,-0.118,0.903
2024-03-18,76.460,76.740,76.290,76.290,185641,75.532,73.354,0.830,0.611,0.008,-0.146,0.853
2024-03-19,76.630,76.950,76.450,76.900,282365,75.697,73.503,0.660,0.637,0.008,-0.174,0.795
2024-03-20,77.080,77.190,76.780,77.120,247710,75.872,73.653,0.410,0.624,0.008,-0.185,0.742
2024-03-21,77.800,77.960,77.640,77.670,256019,76.004,73.809,0.840,0.639,0.008,-0.129,0.758
2024-03-22,77.900,78.170,77.800,78.040,275467,76.145,73.970,0.500,0.648,0.008,-0.052,0.811
2024-03-25,77.670,77.790,77.590,77.660,312690,76.282,74.122,0.450,0.609,0.008,-0.030,0.815
2024-03-26,77.690,77.820,77.440,77.470,182222,76.395,74.265,0.380,0.599,0.008,-0.006,0.821
2024-03-27,77.780,77.810,77.360,77.810,342387,76.521,74.416,0.450,0.591,0.008,0.031,0.847
2024-03-28,77.840,77.870,77.570,77.700,73016,76.624,74.571,0.300,0.554,0.007,-0.010,0.794
2024-04-01,77.830,77.940,77.580,77.720,170971,76.698,74.715,0.360,0.549,0.007,0.019,0.819
2024-04-02,77.090,77.190,76.850,77.190,386997,76.745,74.838,0.870,0.544,0.007,0.009,0.811
2024-04-03,77.040,77.220,76.860,77.070,232866,76.820,74.950,0.360,0.536,0.007,0.014,0.826
2024-04-04,77.380,77.480,76.210,76.220,357493,76.852,75.042,1.270,0.595,0.008,-0.033,0.780
2024-04-05,76.850,77.480,76.850,77.260,507940,76.916,75.148,1.260,0.639,0.008,-0.070,0.735
2024-04-08,77.290,77.450,77.110,77.190,91699,76.989,75.250,0.340,0.604,0.008,-0.110,0.681
2024-04-09,77.360,77.360,76.660,77.200,187814,77.071,75.357,0.700,0.606,0.008,-0.162,0.605
2024-04-10,76.810,77.230,76.780,77.110,257284,77.104,75.454,0.450,0.609,0.008,-0.233,0.495
2024-04-11,77.270,77.850,77.000,77.720,383562,77.181,75.566,0.850,0.610,0.008,-0.268,0.417
2024-04-12,77.590,77.680,76.920,77.070,434291,77.216,75.683,0.800,0.631,0.008,-0.305,0.326
2024-04-15,77.620,77.620,76.140,76.250,428383,77.233,75.772,1.480,0.705,0.009,-0.375,0.186
2024-04-16,76.500,76.610,76.180,76.280,324640,77.233,75.839,0.430,0.709,0.009,-0.428,0.046
2024-04-17,76.560,76.560,75.590,75.590,332410,77.167,75.888,0.970,0.746,0.010,-0.506,-0.133
2024-04-18,75.680,75.960,75.320,75.420,411125,77.082,75.935,0.640,0.770,0.010,-0.505,-0.241
2024-04-19,75.310,75.380,74.470,74.650,396880,76.931,75.958,0.950,0.812,0.011,-0.530,-0.383
2024-04-22,74.960,75.340,74.580,75.030,441180,76.781,75.988,0.760,0.804,0.011,-0.462,-0.431
2024-04-23,75.320,75.760,75.270,75.680,220883,76.682,76.022,0.730,0.831,0.011,-0.469,-0.554
2024-04-24,76.120,76.160,75.660,75.940,247283,76.605,76.064,0.500,0.776,0.010,-0.441,-0.644
2024-04-25,75.090,75.460,74.850,75.390,275600,76.484,76.101,1.090,0.764,0.010,-0.416,-0.737
2024-04-26,75.900,76.400,75.780,76.130,293243,76.406,76.142,1.010,0.811,0.011,-0.352,-0.781
2024-04-29,76.400,76.510,76.030,76.360,110360,76.338,76.186,0.480,0.796,0.010,-0.316,-0.844
2024-04-30,76.540,76.770,75.750,75.790,252442,76.268,76.225,1.020,0.836,0.011,-0.255,-0.864
2024-05-01,75.640,76.330,75.430,75.480,285688,76.188,76.263,0.900,0.840,0.011,-0.168,-0.844
2024-05-02,75.780,75.800,75.240,75.730,97338,76.164,76.305,0.560,0.823,0.011,-0.098,-0.823
2024-05-03,76.390,76.770,76.240,76.670,332318,76.134,76.338,1.040,0.791,0.010,0.064,-0.689
2024-05-06,76.920,77.350,76.850,77.340,318716,76.142,76.380,0.680,0.809,0.010,0.234,-0.515
2024-05-07,77.570,77.960,77.550,77.830,354143,76.173,76.438,0.620,0.784,0.010,0.451,-0.255
2024-05-08,77.640,77.910,77.640,77.860,53663,76.211,76.492,0.270,0.758,0.010,0.584,-0.045
2024-05-09,77.810,77.970,77.650,77.940,67534,76.222,76.544,0.320,0.713,0.009,0.640,0.110
2024-05-10,78.000,78.100,77.880,78.090,45955,76.273,76.594,0.220,0.674,0.009,0.629,0.218
2024-05-13,78.330,78.330,77.970,78.020,173978,76.361,76.629,0.360,0.648,0.008,0.678,0.407
2024-05-14,77.940,78.350,77.890,78.340,239328,76.464,76.671,0.460,0.645,0.008,0.663,0.547
2024-05-15,78.520,79.030,78.500,79.030,570839,76.636,76.740,0.690,0.616,0.008,0.646,0.699
2024-05-16,79.140,79.290,78.900,78.900,214173,76.810,76.807,0.390,0.572,0.007,0.661,0.890
2024-05-17,78.940,78.980,78.730,78.970,154253,77.026,76.866,0.250,0.556,0.007,0.721,1.133
2024-05-21,79.220,79.480,79.180,79.440,284544,77.247,76.941,0.510,0.519,0.007,0.761,1.351
2024-05-22,79.480,79.600,79.200,79.440,223333,77.435,77.018,0.400,0.484,0.006,0.702,1.459
2024-05-23,79.770,79.770,79.040,79.190,208849,77.597,77.073,0.730,0.496,0.006,0.589,1.501
2024-05-24,79.270,79.370,79.110,79.270,180250,77.791,77.135,0.260,0.440,0.006,0.428,1.479
2024-05-27,79.190,79.530,79.100,79.460,46634,77.958,77.197,0.430,0.422,0.005,0.289,1.457
2024-05-28,79.170,79.240,78.880,79.240,218228,78.102,77.263,0.580,0.419,0.005,0.127,1.389
2024-05-29,78.820,79.200,78.810,79.010,94311,78.263,77.318,0.430,0.431,0.005,-0.017,1.313
2024-05-30,78.740,78.750,78.230,78.400,366977,78.409,77.348,0.780,0.464,0.006,-0.129,1.240
2024-05-31,78.250,78.750,77.570,78.750,507483,78.560,77.380,1.180,0.532,0.007,-0.207,1.166
2024-06-03,79.020,79.020,78.230,78.780,408170,78.665,77.402,0.790,0.563,0.007,-0.321,1.015
2024-06-04,78.960,79.290,78.770,79.180,337502,78.757,77.425,0.520,0.567,0.007,-0.355,0.921
2024-06-05,79.560,80.200,79.390,80.200,498932,78.876,77.476,1.020,0.591,0.007,-0.331,0.876
2024-06-06,80.300,80.320,79.880,80.080,337928,78.987,77.528,0.440,0.594,0.007,-0.363,0.764
2024-06-07,80.220,80.850,80.110,80.490,431614,79.114,77.582,0.770,0.631,0.008,-0.379,0.659
2024-06-10,80.510,80.780,80.440,80.750,139246,79.247,77.643,0.340,0.619,0.008,-0.354,0.596
2024-06-11,80.630,80.890,80.400,80.890,68750,79.391,77.706,0.490,0.626,0.008,-0.299,0.568
2024-06-12,81.220,81.780,81.170,81.470,230816,79.547,77.792,0.890,0.637,0.008,-0.216,0.577
2024-06-13,81.690,81.770,81.360,81.690,156583,79.680,77.884,0.410,0.648,0.008,-0.101,0.633
2024-06-14,81.670,81.730,81.460,81.680,133365,79.819,77.993,0.270,0.636,0.008,0.008,0.708
2024-06-17,81.670,82.480,81.620,82.280,540010,79.985,78.094,0.860,0.656,0.008,0.171,0.865
2024-06-18,82.370,82.470,82.220,82.430,446854,80.134,78.199,0.250,0.644,0.008,0.296,1.004
2024-06-19,82.680,82.680,82.310,82.400,89552,80.282,78.303,0.370,0.614,0.007,0.388,1.138
2024-06-20,82.440,82.520,81.900,82.030,969647,80.424,78.401,0.620,0.574,0.007,0.420,1.233
2024-06-21,82.010,82.170,81.890,82.020,214402,80.562,78.487,0.280,0.538,0.007,0.381,1.270
2024-06-24,81.870,82.120,81.470,81.490,418675,80.663,78.575,0.650,0.547,0.007,0.319,1.288
2024-06-25,81.670,81.810,81.500,81.810,152293,80.792,78.687,0.320,0.497,0.006,0.241,1.288
2024-06-26,81.840,82.230,81.780,82.220,181084,80.952,78.805,0.450,0.498,0.006,0.182,1.304
2024-06-27,81.940,82.060,81.780,81.880,161665,81.126,78.931,0.440,0.474,0.006,0.106,1.293
2024-06-28,82.130,82.640,81.580,81.590,692131,81.268,79.055,1.060,0.526,0.006,-0.015,1.210
2024-07-02,81.850,82.270,81.770,82.260,220740,81.442,79.207,0.680,0.539,0.007,-0.098,1.143
2024-07-03,82.130,82.460,82.050,82.370,176218,81.602,79.354,0.410,0.505,0.006,-0.147,1.088
2024-07-04,82.670,82.670,82.290,82.330,49767,81.708,79.487,0.380,0.503,0.006,-0.233,0.974
2024-07-05,82.430,82.960,82.410,82.900,308229,81.849,79.626,0.630,0.529,0.006,-0.298,0.863
2024-07-08,83.030,83.110,82.870,83.000,157192,81.975,79.778,0.240,0.484,0.006,-0.364,0.736
2024-07-09,83.180,83.250,83.030,83.050,134134,82.090,79.916,0.250,0.484,0.006,-0.374,0.656
2024-07-10,83.200,83.860,83.140,83.860,303713,82.238,80.066,0.810,0.516,0.006,-0.339,0.614
2024-07-11,83.740,83.850,83.090,83.180,352305,82.324,80.214,0.770,0.526,0.006,-0.275,0.601
2024-07-12,83.320,84.170,83.280,83.560,413779,82.417,80.376,0.990,0.577,0.007,-0.193,0.618
2024-07-15,84.100,84.570,83.920,84.110,444711,82.539,80.543,1.010,0.603,0.007,-0.132,0.620
2024-07-16,84.580,84.710,84.340,84.620,346249,82.656,80.702,0.600,0.623,0.007,-0.018,0.690
2024-07-17,83.770,83.940,83.560,83.600,515071,82.714,80.828,1.060,0.666,0.008,0.065,0.747
2024-07-18,83.780,83.940,82.750,83.070,399268,82.748,80.932,1.190,0.720,0.009,0.063,0.731
2024-07-19,83.170,83.370,82.500,82.640,1374328,82.778,81.028,0.870,0.706,0.009,0.044,0.709
2024-07-22,83.420,83.680,83.140,83.650,366041,82.860,81.142,1.040,0.732,0.009,0.068,0.743
2024-07-23,83.670,84.020,83.570,83.610,159303,82.966,81.253,0.450,0.735,0.009,0.041,0.728
2024-07-24,82.940,82.960,81.830,81.910,512847,82.971,81.330,1.780,0.835,0.010,-0.041,0.652
2024-07-25,82.060,82.750,81.460,81.570,402569,82.938,81.395,1.290,0.882,0.011,-0.125,0.561
2024-07-26,82.160,82.900,82.020,82.530,338231,82.971,81.465,1.330,0.960,0.012,-0.222,0.445
2024-07-29,82.830,83.060,82.500,82.710,216280,83.027,81.541,0.560,0.982,0.012,-0.253,0.380
2024-07-30,82.980,83.060,81.750,82.280,308562,83.028,81.607,1.310,1.018,0.012,-0.316,0.263
2024-07-31,83.080,83.670,82.950,83.300,362037,83.074,81.685,1.390,1.062,0.013,-0.386,0.126
2024-08-01,83.650,83.900,82.120,82.570,526057,83.086,81.747,1.780,1.119,0.014,-0.499,-0.074
2024-08-02,81.280,81.460,80.290,80.980,613185,82.990,81.783,2.280,1.209,0.015,-0.560,-0.244
2024-08-06,78.640,79.890,78.450,78.830,760267,82.782,81.774,2.530,1.347,0.017,-0.661,-0.480
2024-08-07,79.610,80.060,78.080,78.090,495639,82.534,81.747,1.980,1.413,0.018,-0.753,-0.725
2024-08-08,79.010,79.950,78.760,79.890,402257,82.335,81.760,1.860,1.461,0.018,-0.808,-0.947
2024-08-09,79.720,80.340,79.650,80.230,115929,82.188,81.784,0.690,1.448,0.018,-0.830,-1.146
2024-08-12,80.400,80.610,79.980,80.280,163562,82.024,81.822,0.630,1.419,0.018,-0.711,-1.203
2024-08-13,80.800,81.470,80.760,81.450,130447,81.891,81.876,1.190,1.471,0.018,-0.507,-1.158
2024-08-14,81.630,81.840,81.150,81.780,138063,81.749,81.936,0.690,1.394,0.017,-0.379,-1.173
2024-08-15,82.710,83.260,82.550,83.160,219956,81.727,82.015,1.480,1.407,0.017,-0.227,-1.140
2024-08-16,83.110,83.260,82.940,83.110,405681,81.729,82.074,0.320,1.335,0.016,-0.040,-1.042
2024-08-19,83.130,83.610,82.900,83.600,195217,81.777,82.144,0.710,1.346,0.016,0.030,-1.033
2024-08-20,83.500,83.770,83.310,83.370,138373,81.763,82.202,0.460,1.285,0.015,0.130,-0.959
2024-08-21,83.380,83.740,83.100,83.560,142606,81.760,82.258,0.640,1.231,0.015,0.341,-0.723
2024-08-22,83.800,83.920,82.800,82.940,263869,81.812,82.299,1.120,1.184,0.014,0.656,-0.316
2024-08-23,83.250,83.490,82.600,83.250,230457,81.896,82.334,0.890,1.085,0.013,0.952,0.128
2024-08-26,83.260,83.340,82.590,82.880,178635,81.913,82.358,0.750,0.958,0.012,1.037,0.384
2024-08-27,82.570,82.880,82.450,82.720,170922,81.914,82.379,0.430,0.847,0.010,1.045,0.588
2024-08-28,82.890,82.890,82.050,82.460,153365,81.923,82.383,0.840,0.774,0.009,1.056,0.816
2024-08-29,82.790,83.170,82.340,82.500,250140,81.883,82.384,0.830,0.784,0.010,0.965,0.946
2024-08-30,82.920,83.290,82.480,83.280,151937,81.918,82.402,0.810,0.797,0.010,0.809,1.018
2024-09-03,83.200,83.200,81.630,81.990,168866,81.969,82.401,1.650,0.830,0.010,0.488,0.905
2024-09-04,81.680,82.020,81.400,81.590,235419,82.107,82.392,0.620,0.825,0.010,0.227,0.814
2024-09-05,81.580,81.980,81.070,81.300,196394,82.267,82.388,0.910,0.784,0.010,-0.021,0.677
2024-09-06,81.480,81.590,80.200,80.290,364955,82.287,82.358,1.390,0.861,0.011,-0.242,0.497
2024-09-09,80.980,81.290,80.700,81.200,133008,82.336,82.338,1.000,0.881,0.011,-0.357,0.381
2024-09-10,81.580,81.830,81.060,81.830,245352,82.413,82.337,0.770,0.904,0.011,-0.391,0.317
2024-09-11,81.750,82.550,80.550,82.450,266865,82.463,82.354,2.000,1.001,0.012,-0.445,0.194
2024-09-12,82.660,83.280,82.390,83.120,179402,82.530,82.371,0.890,0.984,0.012,-0.490,0.049
2024-09-13,83.280,83.860,83.260,83.710,130492,82.558,82.398,0.740,0.974,0.012,-0.501,-0.085
2024-09-16,83.710,83.810,83.400,83.750,102000,82.590,82.426,0.410,0.949,0.011,-0.428,-0.126
2024-09-17,84.230,84.350,83.580,83.830,194730,82.601,82.445,0.770,0.974,0.012,-0.348,-0.154
2024-09-18,83.900,84.420,83.650,83.760,389124,82.621,82.460,0.770,0.969,0.012,-0.339,-0.248
2024-09-19,84.900,85.080,84.640,84.800,367247,82.683,82.495,1.320,1.004,0.012,-0.163,-0.142
2024-09-20,84.660,84.810,84.400,84.660,241124,82.769,82.511,0.410,0.975,0.012,0.024,0.003
2024-09-23,84.670,84.690,84.310,84.570,133928,82.835,82.539,0.380,0.884,0.010,0.253,0.221
2024-09-24,84.570,84.570,84.150,84.330,154385,82.907,82.554,0.420,0.870,0.010,0.508,0.511
2024-09-25,84.370,84.540,84.300,84.510,125642,82.997,82.562,0.240,0.822,0.010,0.670,0.752
2024-09-26,85.020,85.040,84.440,84.800,332061,83.114,82.566,0.600,0.766,0.009,0.749,0.944
2024-09-27,84.740,84.890,84.580,84.690,171650,83.223,82.588,0.310,0.716,0.008,0.757,1.087
2024-09-30,84.400,85.120,84.320,85.080,198661,83.313,82.628,0.800,0.719,0.008,0.691,1.168
2024-10-01,84.960,84.960,83.840,84.120,535299,83.420,82.657,1.240,0.664,0.008,0.534,1.169
2024-10-02,83.970,84.280,83.640,84.170,251829,83.549,82.668,0.640,0.646,0.008,0.376,1.154
2024-10-03,84.210,84.540,83.920,84.430,210802,83.705,82.684,0.620,0.638,0.008,0.234,1.139
2024-10-04,85.230,85.310,84.600,85.280,469556,83.955,82.752,0.880,0.671,0.008,0.148,1.157
2024-10-07,85.200,85.320,84.710,84.780,258091,84.134,82.816,0.610,0.660,0.008,-0.003,1.068
2024-10-08,85.350,85.850,85.220,85.730,398604,84.329,82.880,1.070,0.681,0.008,-0.043,1.062
2024-10-09,86.020,86.870,85.900,86.790,362341,84.546,82.961,1.140,0.669,0.008,-0.056,1.063
2024-10-10,86.830,87.050,86.660,86.820,177531,84.731,83.052,0.390,0.667,0.008,-0.047,1.069
2024-10-11,86.860,87.550,86.850,87.440,329173,84.917,83.135,0.730,0.692,0.008,-0.029,1.077
2024-10-15,88.510,88.540,87.490,87.630,311079,85.111,83.236,1.100,0.741,0.008,-0.060,1.031
2024-10-16,87.590,87.890,87.400,87.780,99506,85.309,83.372,0.490,0.759,0.009,-0.043,1.035
2024-10-17,88.540,88.560,88.040,88.130,268680,85.527,83.558,0.780,0.771,0.009,-0.021,1.047
2024-10-18,88.270,88.600,88.100,88.450,470731,85.710,83.765,0.500,0.785,0.009,0.107,1.177
2024-10-21,88.490,88.630,88.130,88.530,196655,85.903,83.938,0.500,0.764,0.009,0.233,1.332
2024-10-22,88.040,88.540,87.920,88.370,232554,86.093,84.101,0.620,0.719,0.008,0.336,1.481
2024-10-23,88.210,88.310,87.210,87.660,248670,86.260,84.249,1.160,0.756,0.009,0.332,1.529
2024-10-24,87.900,88.020,87.650,87.950,197907,86.432,84.379,0.370,0.739,0.008,0.374,1.635
