Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-20,17.930,17.940,17.740,17.740,21536,18.148,18.548,0.280,0.227,0.013,0.115,-0.247
2023-10-23,17.630,17.840,17.630,17.700,47972,18.102,18.520,0.210,0.214,0.012,0.145,-0.193
2023-10-24,17.730,17.780,17.640,17.670,15284,18.056,18.490,0.140,0.209,0.012,0.159,-0.151
2023-10-25,17.640,17.810,17.630,17.700,35326,18.021,18.463,0.180,0.209,0.012,0.162,-0.115
2023-10-26,17.680,17.780,17.650,17.700,34386,17.997,18.443,0.130,0.205,0.012,0.134,-0.109
2023-10-27,17.670,17.670,17.420,17.460,43928,17.956,18.419,0.280,0.202,0.012,0.087,-0.128
2023-10-30,17.570,17.720,17.550,17.640,28680,17.928,18.400,0.260,0.198,0.011,0.049,-0.142
2023-10-31,17.710,17.710,17.620,17.630,52732,17.918,18.380,0.090,0.191,0.011,0.018,-0.152
2023-11-01,17.680,17.880,17.680,17.880,81805,17.928,18.366,0.250,0.195,0.011,-0.008,-0.164
2023-11-02,18.000,18.360,18.000,18.350,28479,17.960,18.365,0.480,0.214,0.012,-0.016,-0.163
2023-11-03,18.460,18.570,18.460,18.500,38294,17.991,18.364,0.220,0.217,0.012,-0.004,-0.144
2023-11-06,18.550,18.590,18.430,18.440,51531,18.017,18.362,0.160,0.219,0.012,0.021,-0.116
2023-11-07,18.360,18.360,18.260,18.280,26110,18.020,18.356,0.180,0.216,0.012,0.059,-0.074
2023-11-08,18.240,18.270,18.160,18.180,38005,18.010,18.345,0.120,0.213,0.012,0.078,-0.047
2023-11-09,18.280,18.450,18.280,18.320,59439,18.013,18.333,0.270,0.212,0.012,0.096,-0.018
2023-11-10,18.390,18.390,18.260,18.350,15854,18.020,18.321,0.130,0.206,0.011,0.108,0.012
2023-11-13,18.320,18.480,18.320,18.420,17595,18.024,18.313,0.160,0.208,0.011,0.125,0.051
2023-11-14,18.560,18.750,18.560,18.710,55071,18.041,18.307,0.330,0.219,0.012,0.167,0.125
2023-11-15,18.760,18.830,18.740,18.760,43808,18.073,18.304,0.120,0.218,0.012,0.199,0.198
2023-11-16,18.760,18.790,18.700,18.760,27417,18.110,18.304,0.090,0.204,0.011,0.232,0.278
2023-11-17,18.820,18.930,18.820,18.910,16204,18.168,18.309,0.170,0.198,0.010,0.242,0.338
2023-11-20,18.920,18.950,18.870,18.950,24520,18.231,18.314,0.080,0.197,0.010,0.215,0.359
2023-11-21,18.870,18.950,18.800,18.820,54577,18.288,18.316,0.150,0.190,0.010,0.178,0.368
2023-11-22,18.800,18.850,18.740,18.830,24317,18.345,18.316,0.110,0.164,0.009,0.148,0.383
2023-11-23,18.770,18.860,18.770,18.810,6975,18.400,18.315,0.090,0.154,0.008,0.123,0.401
2023-11-24,18.750,18.860,18.750,18.810,46961,18.468,18.308,0.110,0.151,0.008,0.104,0.423
2023-11-27,18.750,18.750,18.680,18.680,26563,18.520,18.298,0.130,0.147,0.008,0.065,0.416
2023-11-28,18.500,18.640,18.480,18.590,86463,18.568,18.287,0.200,0.153,0.008,0.028,0.402
2023-11-29,18.640,18.730,18.640,18.680,24926,18.608,18.281,0.140,0.144,0.008,-0.001,0.385
2023-11-30,18.780,18.850,18.720,18.840,54117,18.632,18.279,0.170,0.146,0.008,-0.036,0.352
2023-12-01,18.840,19.060,18.800,19.050,45346,18.660,18.287,0.260,0.154,0.008,-0.059,0.324
2023-12-04,18.960,19.100,18.960,19.070,46820,18.691,18.297,0.140,0.140,0.007,-0.087,0.288
2023-12-05,19.050,19.130,19.030,19.060,41955,18.730,18.306,0.100,0.139,0.007,-0.114,0.246
2023-12-06,19.090,19.200,19.000,19.000,62515,18.771,18.318,0.200,0.146,0.008,-0.140,0.198
2023-12-07,19.040,19.090,19.000,19.030,41811,18.807,18.335,0.090,0.141,0.007,-0.138,0.171
2023-12-08,19.010,19.100,19.010,19.080,48431,18.843,18.351,0.090,0.141,0.007,-0.118,0.164
2023-12-11,19.040,19.110,18.970,19.100,30989,18.877,18.369,0.140,0.141,0.007,-0.090,0.165
2023-12-12,19.090,19.090,18.960,19.010,39710,18.892,18.393,0.140,0.143,0.008,-0.070,0.159
2023-12-13,18.960,19.360,18.890,19.360,62085,18.922,18.426,0.470,0.170,0.009,-0.035,0.175
2023-12-14,19.460,19.550,19.450,19.480,50527,18.958,18.461,0.190,0.176,0.009,0.003,0.199
2023-12-15,19.480,19.480,19.180,19.240,57326,18.975,18.489,0.300,0.188,0.010,0.023,0.210
2023-12-18,19.280,19.350,19.260,19.280,52155,18.991,18.516,0.110,0.181,0.009,0.028,0.211
2023-12-19,19.290,19.500,19.290,19.500,41236,19.025,18.542,0.220,0.187,0.010,0.022,0.207
2023-12-20,19.490,19.570,19.330,19.330,26676,19.050,18.560,0.240,0.192,0.010,0.017,0.205
2023-12-21,19.380,19.520,19.380,19.460,23882,19.083,18.584,0.190,0.187,0.010,0.018,0.211
2023-12-22,19.500,19.600,19.500,19.550,26317,19.120,18.611,0.140,0.187,0.010,0.026,0.227
2023-12-27,19.470,19.650,19.470,19.560,76842,19.164,18.636,0.180,0.193,0.010,0.036,0.246
2023-12-28,19.570,19.620,19.520,19.520,11627,19.210,18.659,0.100,0.186,0.010,0.041,0.260
2023-12-29,19.550,19.600,19.480,19.590,23324,19.256,18.688,0.120,0.188,0.010,0.044,0.272
2024-01-02,19.520,19.700,19.520,19.640,53728,19.296,18.720,0.180,0.194,0.010,0.056,0.293
2024-01-03,19.570,19.700,19.540,19.640,77947,19.325,18.758,0.160,0.196,0.010,0.039,0.284
2024-01-04,19.670,19.730,19.620,19.640,50577,19.354,18.797,0.110,0.194,0.010,0.014,0.266
2024-01-05,19.640,19.790,19.620,19.720,57722,19.387,18.838,0.170,0.172,0.009,0.008,0.266
2024-01-08,19.700,19.800,19.660,19.800,64547,19.427,18.880,0.140,0.169,0.009,-0.001,0.263
2024-01-09,19.790,19.790,19.610,19.640,79334,19.457,18.919,0.190,0.161,0.008,-0.028,0.237
2024-01-10,19.600,19.660,19.600,19.640,43562,19.485,18.963,0.060,0.157,0.008,-0.031,0.232
2024-01-11,19.670,19.670,19.440,19.530,49415,19.507,19.000,0.230,0.158,0.008,-0.039,0.220
2024-01-12,19.590,19.700,19.510,19.530,37016,19.533,19.038,0.190,0.154,0.008,-0.051,0.200
2024-01-15,19.520,19.610,19.500,19.610,31512,19.545,19.073,0.110,0.149,0.008,-0.056,0.183
2024-01-16,19.520,19.550,19.430,19.530,44656,19.548,19.097,0.180,0.151,0.008,-0.062,0.164
2024-01-17,19.390,19.390,19.230,19.320,31383,19.552,19.113,0.300,0.160,0.008,-0.080,0.130
2024-01-18,19.340,19.370,19.280,19.360,11758,19.556,19.131,0.090,0.159,0.008,-0.096,0.096
2024-01-19,19.370,19.490,19.310,19.480,49523,19.555,19.155,0.180,0.164,0.008,-0.102,0.068
2024-01-22,19.530,19.530,19.410,19.470,61434,19.562,19.181,0.120,0.159,0.008,-0.112,0.036
2024-01-23,19.480,19.570,19.480,19.530,38595,19.565,19.205,0.100,0.155,0.008,-0.110,0.014
2024-01-24,19.600,19.640,19.530,19.540,74118,19.565,19.229,0.110,0.155,0.008,-0.108,-0.010
2024-01-25,19.620,19.620,19.540,19.620,37406,19.568,19.253,0.080,0.149,0.008,-0.099,-0.026
2024-01-26,19.600,19.640,19.590,19.610,29933,19.572,19.271,0.050,0.142,0.007,-0.089,-0.041
2024-01-29,19.500,19.620,19.450,19.610,57256,19.573,19.288,0.170,0.141,0.007,-0.064,-0.039
2024-01-30,19.610,19.670,19.560,19.650,47964,19.574,19.306,0.110,0.144,0.007,-0.048,-0.041
2024-01-31,19.640,19.680,19.470,19.490,63614,19.566,19.318,0.210,0.143,0.007,-0.042,-0.052
2024-02-01,19.520,19.600,19.440,19.570,50176,19.563,19.330,0.160,0.141,0.007,-0.027,-0.050
2024-02-02,19.520,19.520,19.350,19.430,52366,19.548,19.342,0.220,0.149,0.008,-0.004,-0.036
2024-02-05,19.380,19.380,19.190,19.250,30703,19.521,19.351,0.240,0.153,0.008,0.002,-0.035
2024-02-06,19.250,19.380,19.250,19.350,40029,19.506,19.361,0.130,0.141,0.007,0.004,-0.036
2024-02-07,19.340,19.350,19.260,19.280,49687,19.488,19.371,0.090,0.141,0.007,0.003,-0.038
2024-02-08,19.230,19.230,19.060,19.170,79273,19.470,19.381,0.220,0.144,0.007,-0.008,-0.050
2024-02-09,19.170,19.220,19.120,19.210,29762,19.454,19.393,0.100,0.142,0.007,-0.017,-0.061
2024-02-12,19.200,19.350,19.200,19.320,27616,19.440,19.406,0.150,0.146,0.008,-0.023,-0.071
2024-02-13,19.140,19.160,18.870,18.990,53134,19.413,19.409,0.450,0.170,0.009,-0.039,-0.091
2024-02-14,19.110,19.190,19.100,19.170,39736,19.405,19.411,0.200,0.179,0.009,-0.051,-0.110
2024-02-15,19.280,19.550,19.280,19.520,24563,19.413,19.420,0.380,0.202,0.010,-0.048,-0.116
2024-02-16,19.550,19.650,19.540,19.610,12143,19.420,19.431,0.130,0.199,0.010,-0.033,-0.109
2024-02-20,19.580,19.720,19.580,19.660,42253,19.429,19.444,0.140,0.201,0.010,-0.023,-0.107
2024-02-21,19.630,19.680,19.620,19.680,54666,19.437,19.457,0.060,0.191,0.010,0.001,-0.088
2024-02-22,19.730,19.810,19.720,19.800,37385,19.450,19.472,0.130,0.189,0.010,0.037,-0.053
2024-02-23,19.790,19.870,19.760,19.830,54156,19.460,19.486,0.110,0.181,0.009,0.054,-0.033
2024-02-26,19.810,19.850,19.670,19.700,35903,19.465,19.500,0.180,0.176,0.009,0.069,-0.011
2024-02-27,19.660,19.690,19.570,19.620,29960,19.465,19.505,0.130,0.176,0.009,0.089,0.021
2024-02-28,19.600,19.650,19.570,19.570,86254,19.461,19.507,0.080,0.176,0.009,0.097,0.048
2024-02-29,19.670,19.740,19.640,19.700,35775,19.472,19.516,0.170,0.172,0.009,0.101,0.073
2024-03-01,19.770,19.920,19.750,19.840,45819,19.485,19.528,0.220,0.181,0.009,0.134,0.132
2024-03-04,19.810,19.860,19.780,19.840,38052,19.506,19.534,0.080,0.176,0.009,0.150,0.179
2024-03-05,19.790,19.930,19.790,19.880,42376,19.537,19.545,0.140,0.154,0.008,0.137,0.199
2024-03-06,19.960,20.030,19.890,19.930,73515,19.566,19.555,0.150,0.150,0.008,0.122,0.213
2024-03-07,19.980,20.090,19.980,20.080,40928,19.606,19.565,0.160,0.134,0.007,0.111,0.232
2024-03-08,20.100,20.140,20.020,20.070,33261,19.651,19.576,0.120,0.134,0.007,0.093,0.242
2024-03-11,20.030,20.110,19.980,20.110,34232,19.696,19.587,0.130,0.133,0.007,0.073,0.247
2024-03-12,20.100,20.150,20.060,20.100,24028,19.735,19.598,0.090,0.135,0.007,0.048,0.244
2024-03-13,20.110,20.210,20.110,20.170,39816,19.794,19.608,0.110,0.134,0.007,0.032,0.248
2024-03-14,20.170,20.170,19.950,20.040,36152,19.838,19.616,0.220,0.141,0.007,0.027,0.256
2024-03-15,19.950,20.080,19.950,20.050,35126,19.864,19.624,0.130,0.138,0.007,0.028,0.266
2024-03-18,20.100,20.100,19.990,20.030,24490,19.885,19.631,0.110,0.136,0.007,0.015,0.261
2024-03-19,20.030,20.130,20.030,20.040,41842,19.904,19.635,0.100,0.138,0.007,-0.003,0.246
2024-03-20,20.000,20.180,20.000,20.150,31524,19.928,19.646,0.180,0.139,0.007,-0.010,0.240
2024-03-21,20.200,20.310,20.190,20.250,46882,19.950,19.658,0.160,0.134,0.007,-0.026,0.222
2024-03-22,20.250,20.300,20.130,20.150,40714,19.966,19.670,0.170,0.141,0.007,-0.040,0.203
2024-03-25,20.140,20.220,20.130,20.150,23984,19.989,19.683,0.090,0.137,0.007,-0.052,0.184
2024-03-26,20.180,20.210,20.120,20.140,26421,20.015,19.693,0.090,0.133,0.007,-0.058,0.170
2024-03-27,20.110,20.240,20.100,20.240,17018,20.048,19.707,0.140,0.131,0.006,-0.058,0.158
2024-03-28,20.280,20.370,20.270,20.330,52590,20.080,19.728,0.130,0.132,0.006,-0.052,0.152
2024-04-01,20.370,20.370,20.240,20.320,63278,20.104,19.747,0.130,0.132,0.007,-0.046,0.145
2024-04-02,20.240,20.250,20.140,20.190,39320,20.121,19.761,0.180,0.139,0.007,-0.036,0.143
2024-04-03,20.150,20.270,20.150,20.220,35851,20.138,19.776,0.120,0.139,0.007,-0.031,0.138
2024-04-04,20.260,20.320,20.110,20.160,34884,20.150,19.789,0.210,0.139,0.007,-0.030,0.128
2024-04-05,20.150,20.330,20.150,20.290,39539,20.160,19.804,0.180,0.142,0.007,-0.028,0.121
2024-04-08,20.330,20.340,20.250,20.320,27855,20.173,19.818,0.090,0.141,0.007,-0.029,0.111
2024-04-09,20.360,20.400,20.260,20.390,36272,20.187,19.833,0.140,0.144,0.007,-0.031,0.102
2024-04-10,20.270,20.270,20.160,20.220,62703,20.193,19.845,0.230,0.147,0.007,-0.033,0.093
2024-04-11,20.250,20.250,20.020,20.080,15161,20.188,19.854,0.230,0.152,0.008,-0.038,0.079
2024-04-12,20.120,20.150,19.850,19.890,50867,20.181,19.862,0.300,0.161,0.008,-0.048,0.060
2024-04-15,19.980,20.010,19.700,19.750,40286,20.166,19.866,0.310,0.177,0.009,-0.064,0.032
2024-04-16,19.700,19.700,19.560,19.630,23446,20.146,19.870,0.190,0.184,0.009,-0.089,-0.009
2024-04-17,19.670,19.730,19.530,19.630,45248,20.125,19.877,0.200,0.189,0.010,-0.109,-0.049
2024-04-18,19.640,19.750,19.600,19.690,34811,20.102,19.884,0.150,0.190,0.010,-0.113,-0.074
2024-04-19,19.690,19.860,19.690,19.820,95524,20.081,19.895,0.170,0.193,0.010,-0.110,-0.094
2024-04-22,19.790,19.960,19.790,19.910,36359,20.069,19.910,0.170,0.192,0.010,-0.102,-0.110
2024-04-23,19.910,20.000,19.900,19.980,34655,20.060,19.925,0.100,0.191,0.010,-0.100,-0.133
2024-04-24,19.950,20.000,19.850,19.910,48977,20.049,19.937,0.150,0.186,0.009,-0.103,-0.163
2024-04-25,19.750,19.910,19.690,19.880,32529,20.031,19.955,0.220,0.189,0.010,-0.110,-0.199
2024-04-26,19.840,19.910,19.840,19.880,85262,20.008,19.969,0.070,0.188,0.009,-0.101,-0.217
2024-04-29,19.870,19.930,19.830,19.890,67631,19.987,19.976,0.100,0.185,0.009,-0.079,-0.219
2024-04-30,19.860,19.870,19.750,19.750,56857,19.965,19.979,0.140,0.179,0.009,-0.057,-0.215
2024-05-01,19.720,19.890,19.680,19.780,45157,19.943,19.981,0.210,0.177,0.009,-0.026,-0.199
2024-05-02,19.790,19.940,19.770,19.870,47590,19.928,19.985,0.170,0.168,0.008,0.012,-0.168
2024-05-03,19.970,20.030,19.940,20.020,39904,19.915,19.990,0.160,0.157,0.008,0.055,-0.127
2024-05-06,20.080,20.260,20.080,20.250,64846,19.911,19.998,0.240,0.161,0.008,0.099,-0.078
2024-05-07,20.330,20.330,20.270,20.290,19175,19.906,20.010,0.080,0.152,0.007,0.125,-0.037
2024-05-08,20.220,20.450,20.220,20.450,39732,19.918,20.026,0.230,0.158,0.008,0.138,-0.002
2024-05-09,20.480,20.630,20.480,20.600,41586,19.944,20.047,0.180,0.159,0.008,0.147,0.035
2024-05-10,20.640,20.680,20.600,20.610,25752,19.980,20.065,0.080,0.152,0.007,0.155,0.076
2024-05-13,20.640,20.680,20.560,20.560,23825,20.020,20.080,0.120,0.154,0.007,0.164,0.122
2024-05-14,20.570,20.610,20.520,20.550,22114,20.066,20.094,0.090,0.149,0.007,0.170,0.169
2024-05-15,20.590,20.630,20.540,20.590,33853,20.114,20.108,0.090,0.140,0.007,0.178,0.220
2024-05-16,20.600,20.650,20.590,20.640,21553,20.162,20.122,0.060,0.139,0.007,0.191,0.278
2024-05-17,20.660,20.740,20.630,20.740,28490,20.208,20.135,0.110,0.140,0.007,0.200,0.332
2024-05-21,20.700,20.810,20.700,20.760,61897,20.250,20.149,0.110,0.138,0.007,0.195,0.373
2024-05-22,20.700,20.740,20.620,20.690,16953,20.286,20.161,0.140,0.133,0.006,0.171,0.393
2024-05-23,20.750,20.750,20.500,20.560,36259,20.318,20.170,0.250,0.139,0.007,0.122,0.383
2024-05-24,20.620,20.670,20.610,20.630,30704,20.356,20.179,0.110,0.135,0.007,0.079,0.373
2024-05-27,20.620,20.700,20.620,20.670,12682,20.395,20.192,0.080,0.124,0.006,0.034,0.353
2024-05-28,20.650,20.650,20.470,20.520,34463,20.427,20.201,0.200,0.132,0.006,-0.016,0.320
2024-05-29,20.380,20.380,20.140,20.140,45723,20.446,20.203,0.380,0.143,0.007,-0.070,0.272
2024-05-30,20.120,20.320,20.120,20.260,43764,20.470,20.208,0.200,0.144,0.007,-0.101,0.236
2024-05-31,20.300,20.430,20.240,20.430,61424,20.498,20.213,0.190,0.152,0.007,-0.117,0.206
2024-06-03,20.490,20.530,20.270,20.360,79071,20.515,20.216,0.260,0.162,0.008,-0.132,0.168
2024-06-04,20.310,20.330,20.170,20.320,72733,20.519,20.219,0.190,0.169,0.008,-0.146,0.125
2024-06-05,20.360,20.410,20.310,20.370,46271,20.523,20.223,0.100,0.170,0.008,-0.161,0.075
2024-06-06,20.340,20.450,20.340,20.410,21306,20.521,20.229,0.110,0.174,0.009,-0.176,0.021
2024-06-07,20.270,20.380,20.270,20.270,35584,20.504,20.229,0.140,0.176,0.009,-0.187,-0.033
2024-06-10,20.250,20.310,20.200,20.270,164574,20.487,20.228,0.110,0.176,0.009,-0.183,-0.073
2024-06-11,20.190,20.190,20.060,20.090,47621,20.464,20.224,0.210,0.181,0.009,-0.187,-0.120
2024-06-12,20.220,20.290,20.090,20.100,71333,20.441,20.222,0.200,0.177,0.009,-0.185,-0.162
2024-06-13,20.080,20.080,19.850,19.880,52734,20.406,20.215,0.250,0.187,0.009,-0.178,-0.199
2024-06-14,19.780,19.780,19.600,19.740,40472,20.361,20.207,0.280,0.201,0.010,-0.142,-0.206
2024-06-17,19.690,19.710,19.600,19.690,67098,20.308,20.195,0.140,0.197,0.010,-0.116,-0.218
2024-06-18,19.650,19.800,19.650,19.700,81135,20.255,20.182,0.150,0.181,0.009,-0.107,-0.244
2024-06-19,19.690,19.690,19.600,19.620,28963,20.202,20.167,0.100,0.174,0.009,-0.100,-0.269
2024-06-20,19.610,19.720,19.600,19.660,61845,20.157,20.156,0.120,0.169,0.009,-0.092,-0.290
2024-06-21,19.660,19.700,19.590,19.640,88608,20.107,20.147,0.110,0.158,0.008,-0.090,-0.314
2024-06-24,19.670,19.960,19.670,19.950,54145,20.071,20.148,0.320,0.167,0.008,-0.079,-0.326
2024-06-25,19.890,19.900,19.800,19.890,25888,20.040,20.151,0.150,0.171,0.009,-0.059,-0.325
2024-06-26,19.800,19.840,19.740,19.840,38307,20.025,20.155,0.150,0.174,0.009,-0.046,-0.326
2024-06-27,19.740,19.860,19.740,19.840,16333,20.004,20.159,0.120,0.172,0.009,-0.022,-0.314
2024-06-28,19.910,19.910,19.780,19.810,37940,19.973,20.162,0.130,0.174,0.009,-0.007,-0.309
2024-07-02,19.790,19.850,19.690,19.820,29039,19.946,20.162,0.160,0.170,0.009,0.023,-0.283
2024-07-03,19.870,20.070,19.870,20.060,44815,19.933,20.165,0.250,0.174,0.009,0.069,-0.233
2024-07-04,20.040,20.120,20.040,20.080,13783,19.918,20.167,0.080,0.161,0.008,0.107,-0.183
2024-07-05,20.080,20.100,19.900,19.900,49037,19.893,20.166,0.200,0.156,0.008,0.115,-0.158
2024-07-08,19.900,19.950,19.850,19.940,26373,19.876,20.168,0.100,0.153,0.008,0.131,-0.119
2024-07-09,19.940,19.960,19.850,19.900,20990,19.858,20.168,0.110,0.150,0.008,0.144,-0.078
2024-07-10,19.940,20.160,19.940,20.160,40497,19.861,20.173,0.260,0.161,0.008,0.162,-0.027
2024-07-11,20.220,20.360,20.220,20.330,46300,19.873,20.185,0.200,0.167,0.008,0.158,0.004
2024-07-12,20.360,20.510,20.360,20.430,40890,19.900,20.198,0.180,0.172,0.008,0.161,0.047
2024-07-15,20.460,20.570,20.390,20.500,38265,19.938,20.211,0.180,0.162,0.008,0.170,0.098
2024-07-16,20.530,20.670,20.530,20.660,52710,19.987,20.223,0.170,0.164,0.008,0.181,0.152
2024-07-17,20.600,20.700,20.600,20.670,24515,20.035,20.232,0.100,0.160,0.008,0.194,0.208
2024-07-18,20.630,20.750,20.570,20.630,38434,20.086,20.239,0.180,0.164,0.008,0.195,0.255
2024-07-19,20.510,20.620,20.510,20.590,14205,20.132,20.241,0.120,0.164,0.008,0.176,0.280
2024-07-22,20.660,20.740,20.590,20.730,26379,20.187,20.244,0.150,0.163,0.008,0.155,0.302
2024-07-23,20.740,20.740,20.650,20.680,44882,20.223,20.245,0.090,0.151,0.007,0.144,0.330
2024-07-24,20.620,20.740,20.600,20.610,37029,20.259,20.246,0.140,0.156,0.008,0.126,0.351
2024-07-25,20.550,20.710,20.540,20.640,36244,20.299,20.248,0.170,0.154,0.007,0.115,0.376
2024-07-26,20.690,20.810,20.690,20.780,43078,20.346,20.252,0.170,0.159,0.008,0.090,0.383
2024-07-29,20.810,20.810,20.690,20.780,56183,20.395,20.255,0.120,0.159,0.008,0.060,0.378
2024-07-30,20.690,20.850,20.690,20.810,112995,20.444,20.256,0.160,0.152,0.007,0.029,0.364
2024-07-31,20.900,21.060,20.880,20.950,73897,20.489,20.260,0.250,0.156,0.007,0.016,0.364
2024-08-01,20.970,21.010,20.700,20.800,74628,20.525,20.262,0.310,0.165,0.008,-0.014,0.340
2024-08-02,20.590,20.590,20.270,20.440,53394,20.552,20.260,0.530,0.190,0.009,-0.056,0.298
2024-08-06,20.040,20.360,20.000,20.320,68856,20.571,20.254,0.440,0.209,0.010,-0.092,0.254
2024-08-07,20.460,20.470,20.130,20.220,41434,20.587,20.245,0.340,0.226,0.011,-0.122,0.207
2024-08-08,20.320,20.480,20.280,20.430,61965,20.600,20.243,0.260,0.232,0.011,-0.147,0.159
2024-08-09,20.440,20.520,20.360,20.500,15857,20.609,20.250,0.160,0.235,0.011,-0.150,0.127
2024-08-12,20.560,20.590,20.490,20.570,16932,20.616,20.256,0.100,0.231,0.011,-0.142,0.104
2024-08-13,20.680,20.710,20.580,20.710,35328,20.626,20.262,0.140,0.235,0.011,-0.135,0.079
2024-08-14,20.700,20.810,20.700,20.810,47334,20.634,20.271,0.110,0.233,0.011,-0.131,0.048
2024-08-15,20.910,21.030,20.880,20.970,47244,20.649,20.284,0.220,0.236,0.011,-0.121,0.023
2024-08-16,20.980,21.040,20.950,21.030,37887,20.669,20.297,0.090,0.231,0.011,-0.104,0.008
2024-08-19,21.020,21.170,21.020,21.090,89575,20.694,20.311,0.150,0.233,0.011,-0.093,-0.010
2024-08-20,21.050,21.090,20.970,21.040,22487,20.709,20.326,0.120,0.230,0.011,-0.072,-0.013
2024-08-21,21.010,21.070,21.010,21.060,26508,20.728,20.342,0.060,0.216,0.010,-0.026,0.017
2024-08-22,21.070,21.070,20.980,21.050,23501,20.750,20.361,0.090,0.201,0.010,0.027,0.063
2024-08-23,21.150,21.300,21.150,21.250,43766,20.781,20.384,0.250,0.181,0.009,0.088,0.126
2024-08-26,21.300,21.360,21.300,21.330,29294,20.808,20.413,0.110,0.157,0.007,0.126,0.174
2024-08-27,21.250,21.320,21.240,21.300,43833,20.834,20.444,0.090,0.139,0.007,0.147,0.214
2024-08-28,21.260,21.340,21.160,21.220,33684,20.855,20.475,0.180,0.134,0.006,0.157,0.249
2024-08-29,21.220,21.360,21.210,21.270,51723,20.871,20.506,0.150,0.133,0.006,0.152,0.273
2024-08-30,21.260,21.390,21.250,21.370,28133,20.899,20.541,0.140,0.136,0.006,0.136,0.290
2024-09-03,21.300,21.320,21.180,21.310,132103,20.943,20.574,0.190,0.139,0.007,0.104,0.293
2024-09-04,21.240,21.410,21.240,21.390,40632,20.996,20.609,0.170,0.144,0.007,0.079,0.299
2024-09-05,21.440,21.500,21.360,21.370,34199,21.054,20.638,0.140,0.138,0.006,0.054,0.300
2024-09-06,21.440,21.500,21.200,21.270,39430,21.096,20.665,0.300,0.153,0.007,0.036,0.302
2024-09-09,21.380,21.530,21.380,21.500,35978,21.146,20.698,0.260,0.161,0.007,0.035,0.317
2024-09-10,21.530,21.530,21.280,21.410,41274,21.188,20.730,0.250,0.170,0.008,0.030,0.324
2024-09-11,21.400,21.510,21.250,21.500,29388,21.227,20.764,0.260,0.184,0.009,0.003,0.304
2024-09-12,21.540,21.740,21.530,21.730,40734,21.273,20.802,0.240,0.195,0.009,-0.018,0.283
2024-09-13,21.830,21.870,21.780,21.830,39095,21.316,20.837,0.140,0.187,0.009,-0.033,0.265
2024-09-16,21.870,21.950,21.790,21.920,30299,21.361,20.874,0.160,0.191,0.009,-0.029,0.266
2024-09-17,21.970,22.000,21.840,21.890,39698,21.401,20.914,0.160,0.196,0.009,-0.027,0.264
2024-09-18,21.850,21.920,21.780,21.810,51096,21.439,20.951,0.140,0.193,0.009,-0.033,0.253
2024-09-19,21.950,22.030,21.860,21.930,60436,21.483,20.992,0.220,0.198,0.009,-0.024,0.258
2024-09-20,21.930,21.960,21.820,21.960,24998,21.528,21.028,0.140,0.198,0.009,-0.014,0.261
2024-09-23,21.950,21.990,21.880,21.970,34714,21.564,21.061,0.110,0.192,0.009,0.003,0.273
2024-09-24,22.020,22.050,21.960,21.970,31964,21.596,21.091,0.090,0.186,0.008,0.026,0.295
2024-09-25,21.990,21.990,21.930,21.960,49997,21.629,21.121,0.060,0.181,0.008,0.029,0.300
2024-09-26,22.020,22.120,21.990,22.060,27962,21.671,21.149,0.160,0.171,0.008,0.039,0.315
2024-09-27,22.020,22.080,22.000,22.010,22740,21.708,21.175,0.080,0.158,0.007,0.039,0.321
2024-09-30,21.950,22.030,21.880,22.000,60044,21.740,21.203,0.150,0.151,0.007,0.020,0.307
2024-10-01,22.020,22.100,21.940,22.080,36685,21.778,21.233,0.160,0.144,0.007,0.004,0.296
2024-10-02,22.100,22.140,21.970,22.020,33746,21.810,21.258,0.170,0.139,0.006,-0.016,0.277
2024-10-03,22.000,22.020,21.870,21.970,43694,21.840,21.284,0.150,0.139,0.006,-0.035,0.258
2024-10-04,22.060,22.130,22.020,22.080,54169,21.880,21.314,0.160,0.139,0.006,-0.043,0.248
2024-10-07,22.040,22.100,21.940,22.030,59936,21.907,21.341,0.160,0.139,0.006,-0.056,0.227
2024-10-08,21.980,22.030,21.920,22.000,40754,21.936,21.366,0.110,0.137,0.006,-0.067,0.206
2024-10-09,21.940,22.130,21.940,22.130,43634,21.968,21.393,0.190,0.135,0.006,-0.071,0.188
2024-10-10,22.070,22.160,22.060,22.150,24878,21.989,21.420,0.100,0.132,0.006,-0.069,0.174
2024-10-11,22.140,22.330,22.140,22.280,39416,22.011,21.446,0.190,0.138,0.006,-0.061,0.165
2024-10-15,22.210,22.350,22.200,22.330,31080,22.032,21.477,0.150,0.142,0.006,-0.063,0.147
2024-10-16,22.370,22.510,22.370,22.470,28954,22.061,21.517,0.180,0.151,0.007,-0.048,0.148
2024-10-17,22.490,22.610,22.480,22.610,58069,22.101,21.563,0.140,0.149,0.007,-0.031,0.153
2024-10-18,22.610,22.710,22.600,22.690,24779,22.139,21.613,0.110,0.151,0.007,-0.016,0.158
2024-10-21,22.690,22.770,22.570,22.600,70211,22.171,21.656,0.200,0.155,0.007,0.005,0.173
2024-10-22,22.510,22.590,22.440,22.580,27343,22.201,21.698,0.160,0.155,0.007,0.028,0.195
2024-10-23,22.550,22.550,22.420,22.510,36685,22.228,21.736,0.160,0.154,0.007,0.039,0.208
