Symbol,Settings,Date,Open,High,Low,Close,Volume
XGB,Ex:TSE | Src:Google,2024-07-17,19.130,19.210,19.130,19.180,39033
XGB,Ex:TSE | Src:Google,2024-07-18,19.190,19.220,19.160,19.160,54604
XGB,Ex:TSE | Src:Google,2024-07-19,19.140,19.140,19.110,19.120,21375
XGB,Ex:TSE | Src:Google,2024-07-22,19.140,19.150,19.060,19.070,27624
XGB,Ex:TSE | Src:Google,2024-07-23,19.090,19.120,19.090,19.100,28819
XGB,Ex:TSE | Src:Google,2024-07-24,19.160,19.170,19.090,19.110,27897
XGB,Ex:TSE | Src:Google,2024-07-25,19.120,19.180,19.120,19.130,29569
XGB,Ex:TSE | Src:Google,2024-07-26,19.170,19.170,19.130,19.150,85824
XGB,Ex:TSE | Src:Google,2024-07-29,19.190,19.220,19.180,19.220,31206
XGB,Ex:TSE | Src:Google,2024-07-30,19.270,19.290,19.250,19.280,38712
XGB,Ex:TSE | Src:Google,2024-07-31,19.290,19.340,19.270,19.340,28061
XGB,Ex:TSE | Src:Google,2024-08-01,19.400,19.470,19.400,19.460,64938
XGB,Ex:TSE | Src:Google,2024-08-02,19.590,19.640,19.570,19.640,30605
XGB,Ex:TSE | Src:Google,2024-08-06,19.590,19.590,19.440,19.440,51429
XGB,Ex:TSE | Src:Google,2024-08-07,19.380,19.400,19.360,19.400,81586
XGB,Ex:TSE | Src:Google,2024-08-08,19.350,19.390,19.350,19.370,12305
XGB,Ex:TSE | Src:Google,2024-08-09,19.460,19.470,19.450,19.460,3680
XGB,Ex:TSE | Src:Google,2024-08-12,19.460,19.520,19.450,19.520,37769
XGB,Ex:TSE | Src:Google,2024-08-13,19.560,19.580,19.540,19.580,22183
XGB,Ex:TSE | Src:Google,2024-08-14,19.580,19.630,19.580,19.620,27326
XGB,Ex:TSE | Src:Google,2024-08-15,19.530,19.540,19.510,19.530,26369
XGB,Ex:TSE | Src:Google,2024-08-16,19.560,19.560,19.510,19.550,38563
XGB,Ex:TSE | Src:Google,2024-08-19,19.540,19.580,19.530,19.550,38101
XGB,Ex:TSE | Src:Google,2024-08-20,19.620,19.650,19.620,19.650,34620
XGB,Ex:TSE | Src:Google,2024-08-21,19.640,19.680,19.610,19.650,87701
XGB,Ex:TSE | Src:Google,2024-08-22,19.600,19.600,19.520,19.560,49536
XGB,Ex:TSE | Src:Google,2024-08-23,19.600,19.650,19.580,19.620,31744
XGB,Ex:TSE | Src:Google,2024-08-26,19.630,19.630,19.570,19.590,14328
XGB,Ex:TSE | Src:Google,2024-08-27,19.500,19.550,19.500,19.550,13024
XGB,Ex:TSE | Src:Google,2024-08-28,19.540,19.540,19.500,19.510,27909
XGB,Ex:TSE | Src:Google,2024-08-29,19.440,19.470,19.430,19.430,189745
XGB,Ex:TSE | Src:Google,2024-08-30,19.420,19.500,19.400,19.440,118725
XGB,Ex:TSE | Src:Google,2024-09-03,19.500,19.550,19.470,19.550,72162
XGB,Ex:TSE | Src:Google,2024-09-04,19.580,19.620,19.550,19.620,38395
XGB,Ex:TSE | Src:Google,2024-09-05,19.660,19.660,19.620,19.650,49152
XGB,Ex:TSE | Src:Google,2024-09-06,19.650,19.720,19.590,19.660,47244
XGB,Ex:TSE | Src:Google,2024-09-09,19.630,19.730,19.630,19.720,86324
XGB,Ex:TSE | Src:Google,2024-09-10,19.700,19.790,19.700,19.780,46083
XGB,Ex:TSE | Src:Google,2024-09-11,19.770,19.810,19.720,19.730,45905
XGB,Ex:TSE | Src:Google,2024-09-12,19.760,19.760,19.710,19.750,69180
XGB,Ex:TSE | Src:Google,2024-09-13,19.770,19.790,19.740,19.770,41485
XGB,Ex:TSE | Src:Google,2024-09-16,19.820,19.840,19.810,19.830,60131
XGB,Ex:TSE | Src:Google,2024-09-17,19.830,19.830,19.760,19.770,86349
XGB,Ex:TSE | Src:Google,2024-09-18,19.770,19.820,19.730,19.730,65886
XGB,Ex:TSE | Src:Google,2024-09-19,19.700,19.740,19.700,19.740,50794
XGB,Ex:TSE | Src:Google,2024-09-20,19.710,19.750,19.700,19.740,11675
XGB,Ex:TSE | Src:Google,2024-09-23,19.700,19.740,19.650,19.730,30612
XGB,Ex:TSE | Src:Google,2024-09-24,19.650,19.690,19.640,19.680,73884
XGB,Ex:TSE | Src:Google,2024-09-25,19.630,19.630,19.600,19.600,35106
XGB,Ex:TSE | Src:Google,2024-09-26,19.610,19.620,19.590,19.590,37426
XGB,Ex:TSE | Src:Google,2024-09-27,19.650,19.700,19.650,19.700,28918
XGB,Ex:TSE | Src:Google,2024-09-30,19.690,19.700,19.680,19.680,35082
XGB,Ex:TSE | Src:Google,2024-10-01,19.720,19.740,19.690,19.700,26177
XGB,Ex:TSE | Src:Google,2024-10-02,19.610,19.610,19.580,19.590,33505
XGB,Ex:TSE | Src:Google,2024-10-03,19.540,19.540,19.480,19.480,61802
XGB,Ex:TSE | Src:Google,2024-10-04,19.360,19.390,19.340,19.350,41288
XGB,Ex:TSE | Src:Google,2024-10-07,19.300,19.310,19.270,19.300,27652
XGB,Ex:TSE | Src:Google,2024-10-08,19.280,19.330,19.280,19.330,25631
XGB,Ex:TSE | Src:Google,2024-10-09,19.310,19.310,19.270,19.310,23407
XGB,Ex:TSE | Src:Google,2024-10-10,19.320,19.360,19.300,19.350,28340
XGB,Ex:TSE | Src:Google,2024-10-11,19.310,19.390,19.300,19.390,48139
XGB,Ex:TSE | Src:Google,2024-10-15,19.430,19.500,19.430,19.490,42751
XGB,Ex:TSE | Src:Google,2024-10-16,19.520,19.560,19.520,19.540,24278
XGB,Ex:TSE | Src:Google,2024-10-17,19.490,19.490,19.440,19.460,26148
XGB,Ex:TSE | Src:Google,2024-10-18,19.500,19.500,19.480,19.500,30700
XGB,Ex:TSE | Src:Google,2024-10-21,19.450,19.450,19.350,19.370,71614
XGB,Ex:TSE | Src:Google,2024-10-22,19.390,19.390,19.330,19.380,32220
XGB,Ex:TSE | Src:Google,2024-10-23,19.340,19.360,19.320,19.330,25816
XGB,Ex:TSE | Src:Google,2024-10-24,19.320,19.390,19.320,19.370,61950
XGB,Ex:TSE | Src:Google,2024-10-25,19.420,19.420,19.340,19.350,21209
XGB,Ex:TSE | Src:Google,2024-10-28,19.320,19.330,19.260,19.300,19104
XGB,Ex:TSE | Src:Google,2024-10-29,19.260,19.320,19.230,19.320,40451
XGB,Ex:TSE | Src:Google,2024-10-30,19.410,19.430,19.340,19.350,49195
XGB,Ex:TSE | Src:Google,2024-10-31,19.400,19.420,19.350,19.420,40873
XGB,Ex:TSE | Src:Google,2024-11-01,19.430,19.430,19.300,19.320,56004
XGB,Ex:TSE | Src:Google,2024-11-04,19.390,19.430,19.350,19.400,106046
XGB,Ex:TSE | Src:Google,2024-11-05,19.350,19.410,19.320,19.390,73751
XGB,Ex:TSE | Src:Google,2024-11-06,19.230,19.340,19.230,19.340,37591
XGB,Ex:TSE | Src:Google,2024-11-07,19.410,19.490,19.410,19.490,60767
XGB,Ex:TSE | Src:Google,2024-11-08,19.550,19.590,19.520,19.560,25182
XGB,Ex:TSE | Src:Google,2024-11-11,19.540,19.560,19.530,19.540,16229
XGB,Ex:TSE | Src:Google,2024-11-12,19.480,19.490,19.400,19.430,73522
XGB,Ex:TSE | Src:Google,2024-11-13,19.480,19.480,19.330,19.340,65438
XGB,Ex:TSE | Src:Google,2024-11-14,19.440,19.460,19.390,19.390,33402
XGB,Ex:TSE | Src:Google,2024-11-15,19.360,19.420,19.330,19.390,24785
XGB,Ex:TSE | Src:Google,2024-11-18,19.370,19.380,19.320,19.380,36752
XGB,Ex:TSE | Src:Google,2024-11-19,19.350,19.370,19.300,19.310,103516
XGB,Ex:TSE | Src:Google,2024-11-20,19.240,19.270,19.220,19.220,50881
XGB,Ex:TSE | Src:Google,2024-11-21,19.140,19.180,19.080,19.080,71597
XGB,Ex:TSE | Src:Google,2024-11-22,19.060,19.150,19.050,19.140,56061
XGB,Ex:TSE | Src:Google,2024-11-25,19.280,19.330,19.270,19.310,52313
XGB,Ex:TSE | Src:Google,2024-11-26,19.360,19.370,19.340,19.370,29187
XGB,Ex:TSE | Src:Google,2024-11-27,19.410,19.470,19.400,19.430,37583
XGB,Ex:TSE | Src:Google,2024-11-28,19.460,19.490,19.440,19.470,27668
XGB,Ex:TSE | Src:Google,2024-11-29,19.550,19.690,19.550,19.690,75936
XGB,Ex:TSE | Src:Google,2024-12-02,19.560,19.720,19.560,19.710,84527
XGB,Ex:TSE | Src:Google,2024-12-03,19.640,19.670,19.590,19.590,80101
XGB,Ex:TSE | Src:Google,2024-12-04,19.560,19.680,19.550,19.680,31327
XGB,Ex:TSE | Src:Google,2024-12-05,19.610,19.700,19.610,19.670,52014
XGB,Ex:TSE | Src:Google,2024-12-06,19.800,19.820,19.780,19.790,15002
XGB,Ex:TSE | Src:Google,2024-12-09,19.780,19.790,19.710,19.730,29425
XGB,Ex:TSE | Src:Google,2024-12-10,19.690,19.770,19.680,19.740,44652
XGB,Ex:TSE | Src:Google,2024-12-11,19.810,19.810,19.640,19.660,42221
XGB,Ex:TSE | Src:Google,2024-12-12,19.630,19.640,19.580,19.590,98370
XGB,Ex:TSE | Src:Google,2024-12-13,19.590,19.590,19.540,19.570,42390
XGB,Ex:TSE | Src:Google,2024-12-16,19.530,19.570,19.480,19.560,37327
XGB,Ex:TSE | Src:Google,2024-12-17,19.610,19.640,19.590,19.600,48114
XGB,Ex:TSE | Src:Google,2024-12-18,19.610,19.610,19.510,19.510,28535
XGB,Ex:TSE | Src:Google,2024-12-19,19.410,19.410,19.310,19.350,48107
XGB,Ex:TSE | Src:Google,2024-12-20,19.380,19.460,19.380,19.420,38827
XGB,Ex:TSE | Src:Google,2024-12-23,19.450,19.450,19.400,19.430,56972
XGB,Ex:TSE | Src:Google,2024-12-24,19.340,19.420,19.340,19.420,15819
XGB,Ex:TSE | Src:Google,2024-12-27,19.400,19.430,19.400,19.400,19512
XGB,Ex:TSE | Src:Google,2024-12-30,19.410,19.430,19.400,19.430,36116
XGB,Ex:TSE | Src:Google,2024-12-31,19.500,19.510,19.460,19.500,30252
XGB,Ex:TSE | Src:Google,2025-01-02,19.490,19.500,19.430,19.460,32040
XGB,Ex:TSE | Src:Google,2025-01-03,19.510,19.510,19.460,19.460,26105
XGB,Ex:TSE | Src:Google,2025-01-06,19.420,19.460,19.400,19.460,31844
XGB,Ex:TSE | Src:Google,2025-01-07,19.430,19.430,19.360,19.370,79553
XGB,Ex:TSE | Src:Google,2025-01-08,19.330,19.360,19.310,19.350,68088
XGB,Ex:TSE | Src:Google,2025-01-09,19.330,19.330,19.290,19.300,13595
XGB,Ex:TSE | Src:Google,2025-01-10,19.190,19.230,19.170,19.170,125668
XGB,Ex:TSE | Src:Google,2025-01-13,19.160,19.160,19.100,19.110,27384
XGB,Ex:TSE | Src:Google,2025-01-14,19.070,19.070,19.030,19.050,46955
XGB,Ex:TSE | Src:Google,2025-01-15,19.140,19.210,19.140,19.210,30077
XGB,Ex:TSE | Src:Google,2025-01-16,19.230,19.350,19.230,19.330,23137
XGB,Ex:TSE | Src:Google,2025-01-17,19.380,19.390,19.340,19.380,35799
XGB,Ex:TSE | Src:Google,2025-01-20,19.380,19.420,19.380,19.420,32756
XGB,Ex:TSE | Src:Google,2025-01-21,19.490,19.490,19.430,19.450,134111
XGB,Ex:TSE | Src:Google,2025-01-22,19.420,19.440,19.370,19.370,77151
XGB,Ex:TSE | Src:Google,2025-01-23,19.320,19.360,19.320,19.350,24165
XGB,Ex:TSE | Src:Google,2025-01-24,19.330,19.430,19.330,19.430,47396
XGB,Ex:TSE | Src:Google,2025-01-27,19.490,19.530,19.490,19.530,17835
XGB,Ex:TSE | Src:Google,2025-01-28,19.440,19.480,19.430,19.470,27860
XGB,Ex:TSE | Src:Google,2025-01-29,19.520,19.530,19.460,19.500,53427
XGB,Ex:TSE | Src:Google,2025-01-30,19.550,19.600,19.530,19.600,41533
XGB,Ex:TSE | Src:Google,2025-01-31,19.620,19.670,19.590,19.610,30074
XGB,Ex:TSE | Src:Google,2025-02-03,19.860,19.900,19.710,19.760,174994
XGB,Ex:TSE | Src:Google,2025-02-04,19.670,19.780,19.670,19.780,53124
XGB,Ex:TSE | Src:Google,2025-02-05,19.790,19.870,19.790,19.840,36339
XGB,Ex:TSE | Src:Google,2025-02-06,19.800,19.830,19.750,19.830,43422
XGB,Ex:TSE | Src:Google,2025-02-07,19.690,19.690,19.640,19.660,36972
XGB,Ex:TSE | Src:Google,2025-02-10,19.680,19.730,19.670,19.680,50804
XGB,Ex:TSE | Src:Google,2025-02-11,19.650,19.650,19.600,19.620,63127
XGB,Ex:TSE | Src:Google,2025-02-12,19.530,19.530,19.490,19.490,44958
XGB,Ex:TSE | Src:Google,2025-02-13,19.540,19.640,19.540,19.600,34799
XGB,Ex:TSE | Src:Google,2025-02-14,19.600,19.650,19.600,19.620,31012
XGB,Ex:TSE | Src:Google,2025-02-18,19.510,19.530,19.490,19.490,53495
XGB,Ex:TSE | Src:Google,2025-02-19,19.450,19.520,19.450,19.520,52313
XGB,Ex:TSE | Src:Google,2025-02-20,19.490,19.500,19.460,19.460,32192
XGB,Ex:TSE | Src:Google,2025-02-21,19.520,19.640,19.510,19.600,43839
XGB,Ex:TSE | Src:Google,2025-02-24,19.560,19.650,19.550,19.630,68941
XGB,Ex:TSE | Src:Google,2025-02-25,19.710,19.730,19.670,19.710,34617
XGB,Ex:TSE | Src:Google,2025-02-26,19.750,19.750,19.690,19.710,63861
XGB,Ex:TSE | Src:Google,2025-02-27,19.680,19.760,19.680,19.740,77361
XGB,Ex:TSE | Src:Google,2025-02-28,19.770,19.840,19.770,19.830,107759
XGB,Ex:TSE | Src:Google,2025-03-03,19.800,19.960,19.770,19.960,126129
XGB,Ex:TSE | Src:Google,2025-03-04,19.880,19.950,19.880,19.880,63452
XGB,Ex:TSE | Src:Google,2025-03-05,19.810,19.860,19.730,19.770,55530
XGB,Ex:TSE | Src:Google,2025-03-06,19.720,19.720,19.570,19.570,63001
XGB,Ex:TSE | Src:Google,2025-03-07,19.650,19.690,19.610,19.660,102160
XGB,Ex:TSE | Src:Google,2025-03-10,19.760,19.770,19.700,19.710,47457
XGB,Ex:TSE | Src:Google,2025-03-11,19.720,19.810,19.650,19.680,138332
XGB,Ex:TSE | Src:Google,2025-03-12,19.700,19.700,19.580,19.590,65321
XGB,Ex:TSE | Src:Google,2025-03-13,19.560,19.660,19.540,19.640,11579
XGB,Ex:TSE | Src:Google,2025-03-14,19.620,19.660,19.570,19.620,78151
XGB,Ex:TSE | Src:Google,2025-03-17,19.730,19.760,19.670,19.680,29710
XGB,Ex:TSE | Src:Google,2025-03-18,19.590,19.700,19.590,19.680,27589
XGB,Ex:TSE | Src:Google,2025-03-19,19.650,19.730,19.610,19.730,87376
XGB,Ex:TSE | Src:Google,2025-03-20,19.810,19.810,19.690,19.730,37465
XGB,Ex:TSE | Src:Google,2025-03-21,19.730,19.740,19.670,19.710,28288
XGB,Ex:TSE | Src:Google,2025-03-24,19.700,19.700,19.630,19.650,39939
XGB,Ex:TSE | Src:Google,2025-03-25,19.650,19.690,19.640,19.650,99074
XGB,Ex:TSE | Src:Google,2025-03-26,19.560,19.560,19.480,19.500,87323
XGB,Ex:TSE | Src:Google,2025-03-27,19.520,19.550,19.490,19.540,29198
XGB,Ex:TSE | Src:Google,2025-03-28,19.580,19.650,19.580,19.650,60577
XGB,Ex:TSE | Src:Google,2025-03-31,19.710,19.720,19.660,19.720,34100
XGB,Ex:TSE | Src:Google,2025-04-01,19.740,19.800,19.740,19.770,137597
XGB,Ex:TSE | Src:Google,2025-04-02,19.820,19.820,19.700,19.760,50185
XGB,Ex:TSE | Src:Google,2025-04-03,19.840,19.840,19.730,19.730,111833
XGB,Ex:TSE | Src:Google,2025-04-04,19.870,19.930,19.810,19.810,107169
XGB,Ex:TSE | Src:Google,2025-04-07,19.760,19.770,19.530,19.570,225779
XGB,Ex:TSE | Src:Google,2025-04-08,19.490,19.570,19.460,19.500,137813
XGB,Ex:TSE | Src:Google,2025-04-09,19.440,19.460,19.330,19.370,70690
XGB,Ex:TSE | Src:Google,2025-04-10,19.390,19.420,19.290,19.330,56394
XGB,Ex:TSE | Src:Google,2025-04-11,19.260,19.300,19.220,19.280,87270
XGB,Ex:TSE | Src:Google,2025-04-14,19.380,19.490,19.360,19.480,44935
XGB,Ex:TSE | Src:Google,2025-04-15,19.450,19.510,19.440,19.480,99976
XGB,Ex:TSE | Src:Google,2025-04-16,19.460,19.540,19.450,19.530,27704
XGB,Ex:TSE | Src:Google,2025-04-17,19.540,19.540,19.450,19.460,31035
XGB,Ex:TSE | Src:Google,2025-04-21,19.430,19.430,19.320,19.330,78651
XGB,Ex:TSE | Src:Google,2025-04-22,19.410,19.410,19.360,19.390,32134
XGB,Ex:TSE | Src:Google,2025-04-23,19.480,19.490,19.330,19.360,24902
XGB,Ex:TSE | Src:Google,2025-04-24,19.400,19.440,19.370,19.420,116967
XGB,Ex:TSE | Src:Google,2025-04-25,19.390,19.410,19.370,19.390,36528
XGB,Ex:TSE | Src:Google,2025-04-28,19.310,19.400,19.310,19.380,30925
XGB,Ex:TSE | Src:Google,2025-04-29,19.400,19.450,19.400,19.450,39133
XGB,Ex:TSE | Src:Google,2025-04-30,19.460,19.530,19.450,19.510,56850
XGB,Ex:TSE | Src:Google,2025-05-01,19.480,19.490,19.410,19.490,51104
XGB,Ex:TSE | Src:Google,2025-05-02,19.410,19.420,19.350,19.390,87240
XGB,Ex:TSE | Src:Google,2025-05-05,19.400,19.410,19.340,19.410,35802
XGB,Ex:TSE | Src:Google,2025-05-06,19.350,19.440,19.340,19.440,46669
XGB,Ex:TSE | Src:Google,2025-05-07,19.470,19.530,19.470,19.520,29932
XGB,Ex:TSE | Src:Google,2025-05-08,19.490,19.490,19.380,19.400,64973
XGB,Ex:TSE | Src:Google,2025-05-09,19.420,19.480,19.400,19.460,16338
XGB,Ex:TSE | Src:Google,2025-05-12,19.380,19.430,19.350,19.410,54430
XGB,Ex:TSE | Src:Google,2025-05-13,19.390,19.400,19.350,19.390,32181
XGB,Ex:TSE | Src:Google,2025-05-14,19.380,19.380,19.340,19.350,31238
XGB,Ex:TSE | Src:Google,2025-05-15,19.390,19.490,19.390,19.480,16436
XGB,Ex:TSE | Src:Google,2025-05-16,19.520,19.520,19.450,19.480,53013
XGB,Ex:TSE | Src:Google,2025-05-20,19.290,19.360,19.290,19.310,26218
XGB,Ex:TSE | Src:Google,2025-05-21,19.230,19.230,19.170,19.200,14335
XGB,Ex:TSE | Src:Google,2025-05-22,19.120,19.180,19.100,19.180,14240
XGB,Ex:TSE | Src:Google,2025-05-23,19.220,19.230,19.190,19.210,55798
XGB,Ex:TSE | Src:Google,2025-05-26,19.260,19.290,19.240,19.240,13079
XGB,Ex:TSE | Src:Google,2025-05-27,19.270,19.350,19.270,19.350,104144
XGB,Ex:TSE | Src:Google,2025-05-28,19.260,19.360,19.260,19.340,44389
XGB,Ex:TSE | Src:Google,2025-05-29,19.350,19.410,19.350,19.400,34147
XGB,Ex:TSE | Src:Google,2025-05-30,19.370,19.440,19.370,19.410,128548
XGB,Ex:TSE | Src:Google,2025-06-02,19.400,19.430,19.390,19.410,24841
XGB,Ex:TSE | Src:Google,2025-06-03,19.380,19.410,19.350,19.360,84527
XGB,Ex:TSE | Src:Google,2025-06-04,19.390,19.410,19.340,19.400,59983
XGB,Ex:TSE | Src:Google,2025-06-05,19.360,19.420,19.350,19.400,113375
XGB,Ex:TSE | Src:Google,2025-06-06,19.340,19.340,19.270,19.290,101059
XGB,Ex:TSE | Src:Google,2025-06-09,19.220,19.290,19.210,19.250,55176
XGB,Ex:TSE | Src:Google,2025-06-10,19.310,19.310,19.270,19.270,22195
XGB,Ex:TSE | Src:Google,2025-06-11,19.270,19.280,19.250,19.270,41573
XGB,Ex:TSE | Src:Google,2025-06-12,19.300,19.300,19.250,19.280,21126
XGB,Ex:TSE | Src:Google,2025-06-13,19.260,19.270,19.200,19.210,96575
XGB,Ex:TSE | Src:Google,2025-06-16,19.220,19.250,19.180,19.180,32823
XGB,Ex:TSE | Src:Google,2025-06-17,19.240,19.240,19.210,19.230,28515
XGB,Ex:TSE | Src:Google,2025-06-18,19.260,19.310,19.240,19.280,23883
XGB,Ex:TSE | Src:Google,2025-06-19,19.320,19.320,19.280,19.280,3682
XGB,Ex:TSE | Src:Google,2025-06-20,19.290,19.340,19.280,19.330,15713
XGB,Ex:TSE | Src:Google,2025-06-23,19.390,19.450,19.360,19.360,91435
XGB,Ex:TSE | Src:Google,2025-06-24,19.370,19.370,19.370,19.370,19567
XGB,Ex:TSE | Src:Google,2025-06-25,19.250,19.250,19.250,19.250,61293
XGB,Ex:TSE | Src:Google,2025-06-26,19.260,19.310,19.250,19.300,24671
XGB,Ex:TSE | Src:Google,2025-06-27,19.250,19.380,19.250,19.320,23289
XGB,Ex:TSE | Src:Google,2025-06-30,19.380,19.390,19.330,19.390,45243
XGB,Ex:TSE | Src:Google,2025-07-02,19.240,19.280,19.240,19.270,49836
XGB,Ex:TSE | Src:Google,2025-07-03,19.260,19.280,19.230,19.240,17326
XGB,Ex:TSE | Src:Google,2025-07-04,19.320,19.330,19.270,19.280,22119
XGB,Ex:TSE | Src:Google,2025-07-07,19.230,19.230,19.190,19.220,51487
XGB,Ex:TSE | Src:Google,2025-07-08,19.200,19.200,19.160,19.190,55652
XGB,Ex:TSE | Src:Google,2025-07-09,19.190,19.270,19.190,19.270,69809
XGB,Ex:TSE | Src:Google,2025-07-10,19.240,19.240,19.180,19.230,40729
XGB,Ex:TSE | Src:Google,2025-07-11,19.140,19.140,19.080,19.110,39844
XGB,Ex:TSE | Src:Google,2025-07-14,19.070,19.100,19.050,19.090,58907
XGB,Ex:TSE | Src:Google,2025-07-15,19.050,19.050,18.950,18.980,21833
XGB,Ex:TSE | Src:Google,2025-07-16,18.990,19.020,18.960,19.000,43332
XGB,Ex:TSE | Src:Google,2025-07-17,19.010,19.030,18.990,19.000,28634
XGB,Ex:TSE | Src:Google,2025-07-18,19.020,19.030,18.990,19.000,19640
XGB,Ex:TSE | Src:Google,2025-07-21,19.080,19.110,19.070,19.080,21107
XGB,Ex:TSE | Src:Google,2025-07-22,19.100,19.120,19.090,19.110,52740
XGB,Ex:TSE | Src:Google,2025-07-23,19.080,19.080,19.010,19.010,28788
XGB,Ex:TSE | Src:Google,2025-07-24,18.980,19.050,18.980,19.030,42489
XGB,Ex:TSE | Src:Google,2025-07-25,19.020,19.100,19.020,19.080,25581
XGB,Ex:TSE | Src:Google,2025-07-28,19.030,19.040,19.000,19.020,29592
XGB,Ex:TSE | Src:Google,2025-07-29,19.020,19.100,19.020,19.100,20620
XGB,Ex:TSE | Src:Google,2025-07-30,19.060,19.100,19.060,19.080,40486
XGB,Ex:TSE | Src:Google,2025-07-31,19.070,19.140,19.070,19.130,19293
XGB,Ex:TSE | Src:Google,2025-08-01,19.210,19.220,19.180,19.210,52198
XGB,Ex:TSE | Src:Google,2025-08-05,19.190,19.230,19.190,19.230,80219
XGB,Ex:TSE | Src:Google,2025-08-06,19.190,19.220,19.180,19.200,17176
XGB,Ex:TSE | Src:Google,2025-08-07,19.220,19.240,19.190,19.190,19187
XGB,Ex:TSE | Src:Google,2025-08-08,19.200,19.230,19.200,19.220,43008
XGB,Ex:TSE | Src:Google,2025-08-11,19.240,19.240,19.190,19.210,21204
XGB,Ex:TSE | Src:Google,2025-08-12,19.160,19.160,19.120,19.150,70268
XGB,Ex:TSE | Src:Google,2025-08-13,19.180,19.200,19.180,19.180,52633
XGB,Ex:TSE | Src:Google,2025-08-14,19.180,19.180,19.130,19.170,28284
XGB,Ex:TSE | Src:Google,2025-08-15,19.100,19.110,19.090,19.090,16004
XGB,Ex:TSE | Src:Google,2025-08-18,19.080,19.080,19.050,19.060,21907
XGB,Ex:TSE | Src:Google,2025-08-19,19.080,19.130,19.080,19.130,33865
XGB,Ex:TSE | Src:Google,2025-08-20,19.100,19.150,19.090,19.140,35892
XGB,Ex:TSE | Src:Google,2025-08-21,19.110,19.130,19.060,19.080,39887
XGB,Ex:TSE | Src:Google,2025-08-22,19.110,19.170,19.110,19.140,16260
XGB,Ex:TSE | Src:Google,2025-08-25,19.080,19.110,19.080,19.090,31317
XGB,Ex:TSE | Src:Google,2025-08-26,19.040,19.080,19.020,19.080,68708
XGB,Ex:TSE | Src:Google,2025-08-27,19.010,19.070,19.010,19.070,36309
XGB,Ex:TSE | Src:Google,2025-08-28,19.080,19.110,19.070,19.110,27297
XGB,Ex:TSE | Src:Google,2025-08-29,19.120,19.180,19.110,19.170,40313
XGB,Ex:TSE | Src:Google,2025-09-02,19.060,19.110,19.060,19.090,33416
XGB,Ex:TSE | Src:Google,2025-09-03,19.090,19.180,19.090,19.170,41482
XGB,Ex:TSE | Src:Google,2025-09-04,19.200,19.230,19.190,19.220,21619
XGB,Ex:TSE | Src:Google,2025-09-05,19.300,19.340,19.300,19.330,42258
XGB,Ex:TSE | Src:Google,2025-09-08,19.400,19.440,19.390,19.430,61014
XGB,Ex:TSE | Src:Google,2025-09-09,19.420,19.440,19.380,19.410,33901
XGB,Ex:TSE | Src:Google,2025-09-10,19.450,19.510,19.440,19.490,24730
XGB,Ex:TSE | Src:Google,2025-09-11,19.490,19.530,19.490,19.520,47094
XGB,Ex:TSE | Src:Google,2025-09-12,19.490,19.500,19.460,19.500,33496
XGB,Ex:TSE | Src:Google,2025-09-15,19.520,19.540,19.510,19.510,30107
XGB,Ex:TSE | Src:Google,2025-09-16,19.520,19.550,19.520,19.550,77263
XGB,Ex:TSE | Src:Google,2025-09-17,19.550,19.580,19.500,19.510,50175
XGB,Ex:TSE | Src:Google,2025-09-18,19.490,19.530,19.470,19.510,31900
XGB,Ex:TSE | Src:Google,2025-09-19,19.530,19.530,19.490,19.500,25173
XGB,Ex:TSE | Src:Google,2025-09-22,19.500,19.510,19.490,19.500,25545
XGB,Ex:TSE | Src:Google,2025-09-23,19.520,19.520,19.460,19.490,34667
XGB,Ex:TSE | Src:Google,2025-09-24,19.390,19.450,19.390,19.430,61335
XGB,Ex:TSE | Src:Google,2025-09-25,19.430,19.430,19.390,19.420,40909
XGB,Ex:TSE | Src:Google,2025-09-26,19.420,19.450,19.390,19.420,36641
XGB,Ex:TSE | Src:Google,2025-09-29,19.450,19.500,19.450,19.480,36646
