Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-19,23.160,23.240,23.040,23.050,78861,23.355,23.915,0.200,0.312,0.014,0.105,-0.448
2023-10-20,22.980,22.980,22.670,22.670,86768,23.287,23.878,0.380,0.323,0.014,0.149,-0.383
2023-10-23,22.600,22.810,22.470,22.670,80739,23.219,23.840,0.340,0.303,0.013,0.194,-0.306
2023-10-24,22.770,22.780,22.590,22.610,82495,23.154,23.800,0.190,0.294,0.013,0.213,-0.250
2023-10-25,22.460,22.600,22.430,22.520,30793,23.099,23.761,0.180,0.287,0.013,0.213,-0.206
2023-10-26,22.500,22.660,22.480,22.570,44831,23.056,23.731,0.180,0.279,0.012,0.176,-0.200
2023-10-27,22.600,22.600,22.310,22.330,75977,22.995,23.696,0.290,0.267,0.012,0.115,-0.226
2023-10-30,22.400,22.660,22.400,22.580,97362,22.953,23.667,0.330,0.261,0.012,0.068,-0.239
2023-10-31,22.650,22.680,22.540,22.620,44425,22.941,23.638,0.140,0.253,0.011,0.034,-0.244
2023-11-01,22.690,22.990,22.650,22.970,93405,22.957,23.618,0.370,0.254,0.011,0.003,-0.253
2023-11-02,23.180,23.730,23.180,23.710,166633,23.008,23.616,0.760,0.290,0.012,0.002,-0.238
2023-11-03,23.800,23.950,23.760,23.840,104364,23.053,23.614,0.240,0.291,0.012,0.029,-0.200
2023-11-06,23.910,23.950,23.740,23.770,101944,23.091,23.611,0.210,0.294,0.012,0.069,-0.148
2023-11-07,23.640,23.640,23.430,23.440,67226,23.095,23.602,0.340,0.296,0.013,0.119,-0.085
2023-11-08,23.400,23.510,23.300,23.330,74943,23.081,23.586,0.210,0.297,0.013,0.139,-0.048
2023-11-09,23.450,23.620,23.430,23.440,71271,23.082,23.567,0.290,0.291,0.012,0.154,-0.009
2023-11-10,23.500,23.500,23.330,23.470,75687,23.089,23.547,0.170,0.279,0.012,0.172,0.040
2023-11-13,23.480,23.580,23.370,23.490,78978,23.088,23.531,0.210,0.280,0.012,0.190,0.096
2023-11-14,23.740,23.930,23.740,23.870,63292,23.107,23.518,0.440,0.299,0.013,0.235,0.191
2023-11-15,23.940,24.050,23.930,23.970,51593,23.146,23.508,0.180,0.299,0.012,0.270,0.283
2023-11-16,23.950,23.960,23.800,23.860,59573,23.187,23.501,0.170,0.290,0.012,0.300,0.377
2023-11-17,23.950,24.120,23.950,24.100,53435,23.258,23.499,0.260,0.285,0.012,0.301,0.445
2023-11-20,24.100,24.130,24.050,24.110,62541,23.330,23.499,0.080,0.281,0.012,0.246,0.448
2023-11-21,23.990,23.990,23.820,23.820,56114,23.391,23.492,0.290,0.275,0.012,0.178,0.434
2023-11-22,23.760,23.860,23.670,23.790,42100,23.454,23.482,0.190,0.234,0.010,0.120,0.425
2023-11-23,23.800,23.860,23.790,23.810,26395,23.516,23.471,0.070,0.222,0.009,0.084,0.432
2023-11-24,23.790,23.850,23.750,23.800,37295,23.590,23.453,0.100,0.214,0.009,0.056,0.442
2023-11-27,23.780,23.780,23.630,23.630,54584,23.642,23.429,0.170,0.202,0.009,0.009,0.421
2023-11-28,23.580,23.660,23.500,23.600,56039,23.691,23.407,0.160,0.199,0.008,-0.028,0.396
2023-11-29,23.710,23.770,23.670,23.720,38184,23.729,23.393,0.170,0.190,0.008,-0.051,0.372
2023-11-30,23.830,23.950,23.750,23.950,81730,23.741,23.383,0.230,0.194,0.008,-0.086,0.324
2023-12-01,23.940,24.230,23.900,24.220,72647,23.760,23.387,0.330,0.203,0.008,-0.110,0.281
2023-12-04,24.120,24.280,24.090,24.230,44132,23.783,23.391,0.190,0.185,0.008,-0.131,0.239
2023-12-05,24.250,24.310,24.190,24.190,73981,23.820,23.396,0.120,0.181,0.007,-0.159,0.185
2023-12-06,24.250,24.370,24.120,24.120,76996,23.860,23.407,0.250,0.186,0.008,-0.182,0.128
2023-12-07,24.200,24.200,24.090,24.130,94121,23.894,23.420,0.110,0.176,0.007,-0.164,0.109
2023-12-08,24.170,24.230,24.130,24.200,60937,23.931,23.434,0.100,0.177,0.007,-0.115,0.124
2023-12-11,24.200,24.200,24.040,24.140,74441,23.963,23.448,0.160,0.168,0.007,-0.071,0.140
2023-12-12,24.100,24.100,23.910,23.990,65575,23.969,23.471,0.230,0.171,0.007,-0.039,0.148
2023-12-13,23.960,24.550,23.840,24.530,98059,23.997,23.508,0.710,0.216,0.009,0.010,0.181
2023-12-14,24.680,24.840,24.640,24.750,124483,24.042,23.549,0.310,0.231,0.009,0.058,0.222
2023-12-15,24.780,24.780,24.350,24.390,74888,24.056,23.578,0.430,0.250,0.010,0.077,0.241
2023-12-18,24.500,24.590,24.430,24.440,158621,24.073,23.607,0.200,0.253,0.010,0.074,0.245
2023-12-19,24.490,24.670,24.490,24.660,79283,24.115,23.633,0.230,0.257,0.010,0.054,0.236
2023-12-20,24.680,24.760,24.460,24.460,120590,24.148,23.650,0.300,0.262,0.011,0.036,0.233
2023-12-21,24.520,24.710,24.520,24.640,115158,24.190,23.674,0.250,0.256,0.010,0.035,0.245
2023-12-22,24.680,24.810,24.680,24.740,76054,24.237,23.703,0.170,0.255,0.010,0.039,0.262
2023-12-27,24.990,24.990,24.800,24.860,100508,24.298,23.730,0.250,0.264,0.011,0.054,0.294
2023-12-28,24.700,24.800,24.650,24.700,85584,24.353,23.754,0.210,0.261,0.011,0.058,0.313
2023-12-29,24.710,24.780,24.650,24.760,87639,24.405,23.785,0.130,0.263,0.011,0.062,0.329
2024-01-02,24.740,24.980,24.740,24.860,105830,24.451,23.821,0.240,0.273,0.011,0.080,0.360
2024-01-03,24.850,25.010,24.750,24.950,65695,24.487,23.867,0.260,0.280,0.011,0.060,0.351
2024-01-04,25.000,25.060,24.920,24.950,101551,24.523,23.913,0.140,0.274,0.011,0.022,0.324
2024-01-05,24.970,25.130,24.930,25.080,95250,24.568,23.962,0.200,0.237,0.009,0.014,0.325
2024-01-08,25.050,25.190,24.980,25.190,136121,24.621,24.015,0.210,0.230,0.009,0.006,0.327
2024-01-09,25.170,25.170,24.960,25.010,82411,24.665,24.064,0.230,0.216,0.009,-0.019,0.306
2024-01-10,25.000,25.050,24.960,24.990,85089,24.705,24.117,0.090,0.208,0.008,-0.017,0.310
2024-01-11,25.010,25.010,24.680,24.850,64515,24.740,24.163,0.330,0.215,0.009,-0.023,0.304
2024-01-12,24.970,25.080,24.850,24.870,53187,24.784,24.208,0.230,0.210,0.008,-0.032,0.290
2024-01-15,24.860,25.030,24.830,25.020,28229,24.809,24.249,0.200,0.206,0.008,-0.041,0.271
2024-01-16,24.900,24.920,24.770,24.890,95241,24.816,24.272,0.250,0.212,0.009,-0.044,0.257
2024-01-17,24.710,24.710,24.470,24.590,131419,24.826,24.287,0.420,0.224,0.009,-0.065,0.226
2024-01-18,24.640,24.640,24.460,24.560,52086,24.832,24.303,0.180,0.222,0.009,-0.089,0.187
2024-01-19,24.550,24.670,24.460,24.650,75173,24.831,24.327,0.210,0.228,0.009,-0.113,0.142
2024-01-22,24.720,24.720,24.570,24.690,68625,24.843,24.355,0.150,0.221,0.009,-0.138,0.094
2024-01-23,24.720,24.800,24.650,24.710,40441,24.846,24.380,0.150,0.214,0.009,-0.147,0.056
2024-01-24,24.830,24.890,24.700,24.730,64483,24.846,24.405,0.190,0.217,0.009,-0.153,0.018
2024-01-25,24.730,24.740,24.640,24.740,42589,24.840,24.430,0.100,0.210,0.008,-0.155,-0.018
2024-01-26,24.730,24.810,24.700,24.770,38353,24.843,24.448,0.110,0.203,0.008,-0.150,-0.049
2024-01-29,24.760,24.860,24.620,24.830,66617,24.847,24.465,0.240,0.204,0.008,-0.123,-0.057
2024-01-30,24.800,24.910,24.720,24.890,35994,24.848,24.486,0.190,0.211,0.008,-0.105,-0.072
2024-01-31,24.850,24.930,24.630,24.660,67740,24.834,24.497,0.300,0.209,0.008,-0.104,-0.103
2024-02-01,24.720,24.770,24.560,24.670,103066,24.820,24.508,0.210,0.207,0.008,-0.091,-0.118
2024-02-02,24.620,24.620,24.340,24.480,123878,24.790,24.522,0.330,0.216,0.009,-0.062,-0.113
2024-02-05,24.390,24.390,24.080,24.170,107290,24.739,24.529,0.400,0.227,0.009,-0.054,-0.125
2024-02-06,24.170,24.300,24.150,24.280,64928,24.702,24.539,0.150,0.208,0.009,-0.049,-0.137
2024-02-07,24.300,24.300,24.160,24.180,92485,24.662,24.546,0.140,0.205,0.008,-0.051,-0.154
2024-02-08,24.160,24.160,23.890,24.020,115487,24.620,24.554,0.290,0.211,0.009,-0.058,-0.175
2024-02-09,24.040,24.120,23.990,24.110,40671,24.582,24.564,0.130,0.209,0.009,-0.062,-0.195
2024-02-12,24.130,24.350,24.110,24.310,151675,24.547,24.576,0.240,0.216,0.009,-0.054,-0.201
2024-02-13,24.110,24.130,23.700,23.860,156502,24.495,24.574,0.610,0.246,0.010,-0.065,-0.226
2024-02-14,24.000,24.090,23.980,24.030,84387,24.467,24.570,0.230,0.255,0.011,-0.079,-0.255
2024-02-15,24.090,24.540,24.090,24.520,116572,24.465,24.576,0.510,0.284,0.012,-0.075,-0.267
2024-02-16,24.500,24.680,24.500,24.630,116776,24.464,24.585,0.180,0.279,0.011,-0.054,-0.261
2024-02-20,24.570,24.770,24.550,24.680,57879,24.464,24.596,0.220,0.281,0.011,-0.032,-0.253
2024-02-21,24.700,24.810,24.680,24.810,65666,24.469,24.610,0.130,0.269,0.011,0.010,-0.218
2024-02-22,24.830,24.900,24.790,24.850,74687,24.475,24.623,0.110,0.262,0.011,0.067,-0.159
2024-02-23,24.730,24.800,24.650,24.760,50877,24.476,24.635,0.200,0.253,0.010,0.092,-0.126
2024-02-26,24.740,24.740,24.480,24.520,109934,24.463,24.646,0.280,0.244,0.010,0.111,-0.096
2024-02-27,24.540,24.600,24.480,24.550,68420,24.449,24.646,0.120,0.242,0.010,0.139,-0.048
2024-02-28,24.550,24.600,24.490,24.500,429177,24.430,24.641,0.110,0.240,0.010,0.151,-0.008
2024-02-29,24.590,24.740,24.590,24.680,248635,24.431,24.647,0.240,0.236,0.010,0.151,0.024
2024-03-01,24.740,24.950,24.740,24.920,95868,24.443,24.657,0.270,0.246,0.010,0.191,0.105
2024-03-04,24.920,24.920,24.820,24.830,62924,24.461,24.660,0.100,0.236,0.010,0.208,0.168
2024-03-05,24.840,24.970,24.830,24.880,62542,24.496,24.668,0.140,0.203,0.008,0.188,0.194
2024-03-06,25.000,25.070,24.900,24.960,86355,24.530,24.675,0.190,0.200,0.008,0.169,0.216
2024-03-07,25.050,25.150,25.040,25.150,118515,24.579,24.683,0.190,0.177,0.007,0.157,0.245
2024-03-08,25.180,25.220,25.070,25.130,63924,24.634,24.688,0.150,0.175,0.007,0.126,0.254
2024-03-11,25.100,25.170,25.030,25.160,49040,24.687,24.698,0.140,0.169,0.007,0.099,0.261
2024-03-12,25.210,25.210,25.090,25.150,79879,24.729,24.705,0.120,0.169,0.007,0.075,0.268
2024-03-13,25.180,25.280,25.170,25.190,92593,24.795,24.712,0.130,0.170,0.007,0.063,0.284
2024-03-14,25.220,25.220,24.930,25.040,71127,24.846,24.714,0.290,0.176,0.007,0.053,0.296
2024-03-15,25.000,25.130,24.980,25.090,92913,24.874,24.717,0.150,0.167,0.007,0.051,0.310
2024-03-18,25.140,25.140,25.000,25.080,128142,24.897,24.717,0.140,0.169,0.007,0.032,0.303
2024-03-19,25.110,25.230,25.100,25.130,69003,24.919,24.715,0.150,0.171,0.007,0.003,0.281
2024-03-20,25.080,25.240,25.080,25.220,72648,24.940,24.720,0.160,0.166,0.007,-0.003,0.278
2024-03-21,25.300,25.390,25.300,25.320,73485,24.963,24.726,0.170,0.159,0.006,-0.023,0.259
2024-03-22,25.220,25.250,25.020,25.080,41278,24.979,24.731,0.300,0.173,0.007,-0.050,0.228
2024-03-25,25.020,25.180,25.020,25.100,66530,25.008,24.735,0.160,0.174,0.007,-0.069,0.202
2024-03-26,25.150,25.190,25.070,25.080,97077,25.035,24.737,0.120,0.169,0.007,-0.079,0.181
2024-03-27,25.070,25.300,25.070,25.300,94520,25.075,24.745,0.230,0.172,0.007,-0.077,0.168
2024-03-28,25.340,25.500,25.340,25.460,74524,25.114,24.762,0.200,0.176,0.007,-0.061,0.169
2024-04-01,25.500,25.500,25.310,25.430,92106,25.139,24.780,0.190,0.179,0.007,-0.048,0.167
2024-04-02,25.370,25.380,25.220,25.310,57562,25.163,24.793,0.210,0.186,0.007,-0.034,0.168
2024-04-03,25.320,25.410,25.290,25.360,53725,25.187,24.806,0.120,0.185,0.007,-0.031,0.158
2024-04-04,25.450,25.490,25.280,25.350,67510,25.207,24.819,0.210,0.179,0.007,-0.027,0.150
2024-04-05,25.370,25.510,25.290,25.480,50821,25.223,24.834,0.220,0.184,0.007,-0.026,0.142
2024-04-08,25.500,25.550,25.400,25.520,138277,25.243,24.850,0.150,0.185,0.007,-0.025,0.134
2024-04-09,25.540,25.610,25.450,25.610,44043,25.265,24.866,0.160,0.186,0.007,-0.022,0.132
2024-04-10,25.450,25.450,25.240,25.370,160991,25.276,24.877,0.370,0.201,0.008,-0.015,0.135
2024-04-11,25.380,25.380,25.100,25.200,86171,25.277,24.883,0.280,0.209,0.008,-0.015,0.131
2024-04-12,25.250,25.310,24.850,24.920,127396,25.271,24.889,0.460,0.220,0.009,-0.022,0.120
2024-04-15,24.980,25.060,24.620,24.710,137135,25.252,24.889,0.440,0.240,0.010,-0.045,0.087
2024-04-16,24.680,24.680,24.470,24.540,93162,25.225,24.891,0.240,0.249,0.010,-0.085,0.033
2024-04-17,24.580,24.720,24.420,24.510,185610,25.194,24.897,0.300,0.254,0.010,-0.118,-0.018
2024-04-18,24.570,24.690,24.510,24.620,57457,25.164,24.904,0.180,0.252,0.010,-0.133,-0.055
2024-04-19,24.590,24.890,24.590,24.840,55259,25.140,24.917,0.300,0.260,0.010,-0.139,-0.085
2024-04-22,24.850,24.980,24.780,24.950,58596,25.133,24.936,0.200,0.259,0.010,-0.141,-0.115
2024-04-23,24.930,25.060,24.900,25.030,35288,25.130,24.954,0.160,0.262,0.010,-0.144,-0.150
2024-04-24,24.880,24.970,24.820,24.900,79158,25.121,24.966,0.210,0.262,0.011,-0.153,-0.195
2024-04-25,24.770,24.870,24.610,24.850,67168,25.098,24.986,0.290,0.267,0.011,-0.165,-0.248
2024-04-26,24.910,24.930,24.830,24.890,36010,25.070,25.003,0.100,0.264,0.011,-0.152,-0.275
2024-04-29,24.920,25.000,24.870,24.950,70466,25.046,25.012,0.130,0.261,0.010,-0.123,-0.282
2024-04-30,24.890,24.940,24.800,24.800,120402,25.020,25.015,0.150,0.246,0.010,-0.093,-0.281
2024-05-01,24.760,24.920,24.660,24.800,89751,24.992,25.018,0.260,0.244,0.010,-0.051,-0.262
2024-05-02,24.850,24.980,24.750,24.880,53094,24.969,25.019,0.230,0.228,0.009,0.000,-0.226
2024-05-03,25.010,25.110,24.970,25.040,111115,24.947,25.023,0.230,0.213,0.009,0.061,-0.172
2024-05-06,25.130,25.330,25.110,25.300,79243,24.936,25.034,0.290,0.216,0.009,0.119,-0.109
2024-05-07,25.340,25.400,25.340,25.360,45348,24.923,25.050,0.100,0.202,0.008,0.150,-0.063
2024-05-08,25.260,25.560,25.250,25.560,72529,24.933,25.071,0.310,0.211,0.008,0.166,-0.022
2024-05-09,25.600,25.800,25.600,25.780,96012,24.962,25.096,0.240,0.207,0.008,0.179,0.025
2024-05-10,25.840,25.880,25.760,25.770,88167,25.004,25.118,0.120,0.201,0.008,0.195,0.081
2024-05-13,25.830,25.850,25.710,25.730,114168,25.055,25.134,0.140,0.200,0.008,0.212,0.145
2024-05-14,25.730,25.800,25.660,25.710,53397,25.114,25.152,0.140,0.195,0.008,0.221,0.206
2024-05-15,25.760,25.830,25.700,25.780,112855,25.177,25.170,0.130,0.184,0.007,0.228,0.269
2024-05-16,25.800,25.890,25.800,25.830,62810,25.238,25.187,0.110,0.184,0.007,0.240,0.337
2024-05-17,25.890,25.930,25.790,25.930,50665,25.292,25.203,0.140,0.185,0.007,0.249,0.403
2024-05-21,25.890,26.050,25.890,26.000,57817,25.345,25.220,0.160,0.186,0.007,0.244,0.455
2024-05-22,25.810,25.870,25.690,25.780,61529,25.382,25.233,0.310,0.189,0.007,0.209,0.475
2024-05-23,25.860,25.860,25.470,25.570,65533,25.416,25.241,0.390,0.201,0.008,0.144,0.458
2024-05-24,25.620,25.700,25.590,25.610,62055,25.454,25.249,0.130,0.194,0.008,0.083,0.436
2024-05-27,25.640,25.700,25.640,25.680,33707,25.493,25.262,0.090,0.179,0.007,0.023,0.406
2024-05-28,25.670,25.670,25.480,25.550,44359,25.523,25.271,0.200,0.186,0.007,-0.040,0.359
2024-05-29,25.390,25.390,25.050,25.060,81588,25.536,25.271,0.500,0.200,0.008,-0.107,0.296
2024-05-30,25.130,25.340,25.130,25.290,81372,25.561,25.274,0.280,0.203,0.008,-0.144,0.249
2024-05-31,25.350,25.600,25.300,25.600,75306,25.597,25.282,0.310,0.216,0.008,-0.159,0.213
2024-06-03,25.600,25.650,25.280,25.380,126290,25.614,25.283,0.370,0.233,0.009,-0.180,0.159
2024-06-04,25.300,25.350,25.140,25.330,109330,25.615,25.288,0.240,0.240,0.009,-0.197,0.101
2024-06-05,25.420,25.470,25.340,25.410,97692,25.618,25.294,0.140,0.241,0.009,-0.211,0.040
2024-06-06,25.420,25.520,25.390,25.470,49927,25.613,25.302,0.130,0.242,0.010,-0.229,-0.030
2024-06-07,25.370,25.430,25.300,25.340,88652,25.591,25.303,0.170,0.244,0.010,-0.232,-0.088
2024-06-10,25.320,25.380,25.230,25.330,116663,25.569,25.300,0.150,0.244,0.010,-0.216,-0.125
2024-06-11,25.260,25.260,25.070,25.130,150772,25.539,25.294,0.260,0.240,0.010,-0.207,-0.168
2024-06-12,25.310,25.400,25.110,25.140,115345,25.511,25.291,0.290,0.233,0.009,-0.196,-0.207
2024-06-13,25.110,25.110,24.790,24.830,88383,25.463,25.280,0.350,0.249,0.010,-0.184,-0.247
2024-06-14,24.730,24.730,24.500,24.670,114214,25.405,25.267,0.330,0.266,0.011,-0.137,-0.245
2024-06-17,24.650,24.650,24.430,24.530,120167,25.335,25.248,0.240,0.269,0.011,-0.112,-0.260
2024-06-18,24.530,24.730,24.520,24.600,129527,25.265,25.229,0.210,0.248,0.010,-0.113,-0.299
2024-06-19,24.580,24.650,24.490,24.540,78937,25.203,25.208,0.160,0.239,0.010,-0.105,-0.323
2024-06-20,24.540,24.670,24.510,24.540,102101,25.152,25.191,0.160,0.229,0.009,-0.097,-0.344
2024-06-21,24.540,24.590,24.450,24.480,193526,25.095,25.177,0.140,0.212,0.009,-0.097,-0.371
2024-06-24,24.540,24.970,24.540,24.940,89611,25.058,25.177,0.490,0.230,0.009,-0.084,-0.381
2024-06-25,24.750,24.750,24.630,24.720,66437,25.017,25.177,0.310,0.242,0.010,-0.069,-0.386
2024-06-26,24.630,24.630,24.530,24.630,110614,24.995,25.179,0.190,0.246,0.010,-0.058,-0.392
2024-06-27,24.660,24.740,24.610,24.740,133613,24.968,25.184,0.130,0.244,0.010,-0.035,-0.384
2024-06-28,24.830,24.890,24.670,24.730,57891,24.924,25.186,0.220,0.249,0.010,-0.023,-0.386
2024-07-02,24.680,24.830,24.610,24.760,103860,24.893,25.184,0.220,0.246,0.010,0.010,-0.359
2024-07-03,24.830,25.060,24.830,24.950,111995,24.874,25.184,0.300,0.246,0.010,0.060,-0.308
2024-07-04,24.970,25.090,24.970,25.020,48719,24.855,25.184,0.140,0.231,0.009,0.110,-0.247
2024-07-05,25.080,25.080,24.740,24.740,72941,24.818,25.181,0.340,0.232,0.009,0.118,-0.223
2024-07-08,24.740,24.810,24.700,24.800,89907,24.791,25.180,0.110,0.223,0.009,0.136,-0.182
2024-07-09,24.730,24.810,24.650,24.720,149963,24.761,25.177,0.160,0.219,0.009,0.157,-0.134
2024-07-10,24.800,24.970,24.800,24.970,63910,24.753,25.177,0.250,0.226,0.009,0.179,-0.077
2024-07-11,25.080,25.300,25.060,25.270,83469,24.759,25.186,0.330,0.238,0.009,0.171,-0.047
2024-07-12,25.350,25.470,25.310,25.390,81233,24.787,25.198,0.200,0.242,0.010,0.184,0.009
2024-07-15,25.430,25.560,25.340,25.510,75637,24.829,25.211,0.220,0.223,0.009,0.207,0.081
2024-07-16,25.540,25.650,25.440,25.620,70762,24.884,25.222,0.210,0.216,0.008,0.219,0.144
2024-07-17,25.520,25.750,25.500,25.680,36564,24.938,25.230,0.250,0.220,0.009,0.234,0.210
2024-07-18,25.690,25.800,25.580,25.670,52828,24.994,25.236,0.220,0.226,0.009,0.235,0.265
2024-07-19,25.560,25.670,25.530,25.610,51447,25.048,25.237,0.140,0.221,0.009,0.218,0.302
2024-07-22,25.690,25.850,25.590,25.820,69355,25.115,25.238,0.260,0.224,0.009,0.195,0.330
2024-07-23,25.780,25.780,25.680,25.730,64436,25.154,25.237,0.140,0.212,0.008,0.187,0.372
2024-07-24,25.720,25.880,25.690,25.700,68952,25.203,25.237,0.190,0.216,0.008,0.167,0.402
2024-07-25,25.680,25.880,25.670,25.800,61258,25.262,25.238,0.210,0.206,0.008,0.162,0.446
2024-07-26,25.750,25.900,25.750,25.870,58131,25.318,25.240,0.150,0.209,0.008,0.143,0.470
2024-07-29,25.920,25.930,25.720,25.810,62859,25.372,25.240,0.210,0.213,0.008,0.103,0.466
2024-07-30,25.820,25.990,25.810,25.920,70372,25.430,25.240,0.180,0.208,0.008,0.065,0.454
2024-07-31,26.040,26.250,26.020,26.150,74219,25.490,25.243,0.330,0.208,0.008,0.050,0.461
2024-08-01,26.140,26.230,25.850,25.950,80733,25.537,25.246,0.380,0.221,0.009,0.015,0.441
2024-08-02,25.700,25.700,25.300,25.530,113507,25.576,25.245,0.650,0.251,0.010,-0.040,0.394
2024-08-06,24.980,25.450,24.890,25.400,116931,25.606,25.241,0.640,0.282,0.011,-0.085,0.346
2024-08-07,25.590,25.620,25.230,25.320,92155,25.636,25.234,0.390,0.292,0.012,-0.120,0.300
2024-08-08,25.470,25.650,25.350,25.560,106349,25.666,25.234,0.330,0.300,0.012,-0.151,0.247
2024-08-09,25.590,25.590,25.400,25.570,82963,25.681,25.244,0.190,0.304,0.012,-0.159,0.210
2024-08-12,25.620,25.680,25.560,25.610,49840,25.692,25.251,0.120,0.294,0.011,-0.157,0.180
2024-08-13,25.650,25.760,25.610,25.750,82421,25.704,25.254,0.150,0.294,0.011,-0.165,0.137
2024-08-14,25.770,25.860,25.760,25.840,60854,25.715,25.263,0.110,0.289,0.011,-0.167,0.094
2024-08-15,25.990,26.100,25.950,26.020,65256,25.732,25.277,0.260,0.292,0.011,-0.157,0.062
2024-08-16,26.020,26.110,25.970,26.100,51716,25.753,25.290,0.140,0.291,0.011,-0.145,0.033
2024-08-19,26.110,26.290,26.110,26.150,157910,25.780,25.304,0.190,0.290,0.011,-0.141,-0.001
2024-08-20,26.140,26.140,25.970,26.030,85303,25.791,25.318,0.180,0.290,0.011,-0.123,-0.018
2024-08-21,26.050,26.110,26.030,26.080,68199,25.808,25.333,0.080,0.272,0.010,-0.073,0.005
2024-08-22,26.100,26.120,25.980,26.080,46741,25.827,25.352,0.140,0.255,0.010,-0.015,0.044
2024-08-23,26.180,26.410,26.180,26.360,90939,25.855,25.376,0.330,0.232,0.009,0.054,0.105
2024-08-26,26.420,26.560,26.420,26.500,45287,25.887,25.410,0.200,0.201,0.008,0.098,0.151
2024-08-27,26.280,26.330,26.220,26.270,56436,25.910,25.442,0.280,0.193,0.007,0.121,0.184
2024-08-28,26.270,26.270,26.110,26.190,92193,25.923,25.475,0.160,0.181,0.007,0.138,0.218
2024-08-29,26.270,26.400,26.180,26.300,40164,25.931,25.509,0.220,0.183,0.007,0.139,0.242
2024-08-30,26.320,26.440,26.270,26.420,135070,25.954,25.546,0.170,0.186,0.007,0.130,0.263
2024-09-03,26.360,26.360,26.160,26.290,101274,25.992,25.581,0.260,0.194,0.007,0.102,0.267
2024-09-04,26.240,26.490,26.240,26.430,80070,26.044,25.620,0.250,0.204,0.008,0.078,0.273
2024-09-05,26.500,26.580,26.400,26.400,51325,26.098,25.650,0.180,0.199,0.008,0.051,0.271
2024-09-06,26.430,26.570,26.190,26.300,441719,26.135,25.681,0.380,0.216,0.008,0.040,0.279
2024-09-09,26.410,26.590,26.400,26.530,70738,26.183,25.719,0.290,0.223,0.008,0.046,0.301
2024-09-10,26.540,26.540,26.200,26.370,123796,26.221,25.752,0.340,0.234,0.009,0.040,0.309
2024-09-11,26.370,26.480,26.180,26.470,62116,26.257,25.787,0.300,0.250,0.009,0.006,0.283
2024-09-12,26.500,26.750,26.480,26.730,90109,26.301,25.826,0.280,0.260,0.010,-0.027,0.251
2024-09-13,26.860,26.960,26.820,26.920,153285,26.346,25.865,0.230,0.253,0.009,-0.032,0.243
2024-09-16,27.000,27.060,26.870,27.030,106034,26.393,25.906,0.190,0.252,0.009,-0.017,0.257
2024-09-17,27.100,27.190,26.990,27.080,83364,26.439,25.952,0.200,0.246,0.009,-0.009,0.264
2024-09-18,27.090,27.150,26.970,27.030,103264,26.489,25.997,0.180,0.248,0.009,-0.012,0.260
2024-09-19,27.250,27.260,27.060,27.130,65480,26.542,26.045,0.230,0.249,0.009,0.005,0.277
2024-09-20,27.150,27.180,27.020,27.160,96465,26.596,26.089,0.160,0.248,0.009,0.017,0.287
2024-09-23,27.200,27.250,27.090,27.210,120890,26.638,26.128,0.160,0.241,0.009,0.039,0.308
2024-09-24,27.180,27.230,27.070,27.100,91299,26.668,26.162,0.160,0.234,0.009,0.061,0.337
2024-09-25,27.100,27.130,26.980,27.030,60420,26.706,26.192,0.150,0.232,0.009,0.058,0.344
2024-09-26,27.050,27.200,27.020,27.110,65257,26.752,26.222,0.180,0.218,0.008,0.065,0.365
2024-09-27,27.170,27.270,27.150,27.220,89366,26.798,26.253,0.160,0.209,0.008,0.069,0.383
2024-09-30,27.110,27.240,27.080,27.240,142576,26.839,26.284,0.160,0.196,0.007,0.054,0.381
2024-10-01,27.210,27.440,27.150,27.420,98815,26.896,26.321,0.290,0.195,0.007,0.042,0.382
2024-10-02,27.450,27.520,27.310,27.370,225366,26.943,26.352,0.210,0.190,0.007,0.025,0.377
2024-10-03,27.370,27.410,27.200,27.410,105130,26.993,26.385,0.210,0.189,0.007,0.001,0.361
2024-10-04,27.480,27.630,27.480,27.570,73996,27.057,26.423,0.220,0.191,0.007,-0.012,0.352
2024-10-07,27.550,27.630,27.430,27.570,99918,27.109,26.458,0.200,0.191,0.007,-0.025,0.340
2024-10-08,27.490,27.500,27.300,27.420,114121,27.161,26.489,0.270,0.197,0.007,-0.039,0.324
2024-10-09,27.380,27.590,27.380,27.570,64338,27.216,26.524,0.210,0.196,0.007,-0.052,0.304
2024-10-10,27.530,27.600,27.470,27.590,70076,27.259,26.558,0.130,0.194,0.007,-0.046,0.301
2024-10-11,27.570,27.790,27.570,27.750,77708,27.301,26.590,0.220,0.198,0.007,-0.030,0.309
2024-10-15,27.490,27.500,27.300,27.750,114121,27.337,26.626,0.450,0.219,0.008,-0.024,0.306
2024-10-16,27.750,27.930,27.750,27.900,78512,27.378,26.673,0.180,0.221,0.008,-0.013,0.310
2024-10-17,27.940,28.080,27.940,28.080,63435,27.430,26.727,0.180,0.221,0.008,-0.003,0.314
2024-10-18,28.070,28.140,28.000,28.120,70017,27.480,26.783,0.140,0.219,0.008,-0.004,0.309
2024-10-21,28.140,28.200,27.950,28.000,161621,27.522,26.831,0.250,0.226,0.008,0.003,0.313
2024-10-22,27.910,28.000,27.810,27.990,65573,27.561,26.880,0.190,0.219,0.008,0.010,0.320
