Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-04,16.520,16.590,16.100,16.150,1270481,17.107,16.622,0.740,0.348,0.022,-0.258,-0.173
2023-10-05,16.000,16.360,15.960,16.170,920906,17.047,16.637,0.400,0.364,0.022,-0.265,-0.237
2023-10-06,16.240,16.470,16.010,16.370,964212,16.997,16.654,0.460,0.379,0.023,-0.242,-0.268
2023-10-10,16.970,17.120,16.800,17.060,1048621,16.998,16.688,0.750,0.406,0.024,-0.174,-0.247
2023-10-11,16.990,17.090,16.790,17.050,1674534,16.981,16.713,0.300,0.404,0.024,-0.098,-0.212
2023-10-12,17.210,17.210,17.030,17.170,465804,16.976,16.740,0.180,0.393,0.023,-0.029,-0.176
2023-10-13,17.370,17.470,17.320,17.400,695526,16.972,16.770,0.300,0.395,0.023,0.032,-0.139
2023-10-16,17.480,17.500,17.220,17.490,714360,16.971,16.807,0.280,0.387,0.022,0.053,-0.132
2023-10-17,17.440,17.630,17.440,17.560,966813,16.978,16.841,0.190,0.377,0.021,0.064,-0.126
2023-10-18,17.650,17.690,17.550,17.630,645720,16.998,16.874,0.140,0.358,0.020,0.070,-0.113
2023-10-19,17.570,17.750,17.440,17.680,1524544,17.032,16.904,0.310,0.359,0.020,0.112,-0.050
2023-10-20,17.670,17.670,17.390,17.410,717343,17.065,16.926,0.290,0.364,0.021,0.125,-0.008
2023-10-23,17.300,17.400,17.120,17.170,896541,17.086,16.944,0.290,0.346,0.020,0.185,0.089
2023-10-24,17.200,17.220,16.930,16.930,711373,17.090,16.953,0.290,0.351,0.021,0.228,0.174
2023-10-25,16.990,17.190,16.870,17.160,968691,17.100,16.968,0.320,0.321,0.019,0.256,0.250
2023-10-26,16.950,17.120,16.810,17.070,1183176,17.085,16.988,0.350,0.318,0.019,0.219,0.257
2023-10-27,17.140,17.200,16.790,17.000,1090489,17.066,17.005,0.410,0.314,0.018,0.172,0.253
2023-10-30,16.990,17.200,16.830,16.960,2212291,17.054,17.016,0.370,0.287,0.017,0.108,0.228
2023-10-31,17.110,17.150,16.920,17.020,4152569,17.065,17.025,0.230,0.282,0.017,0.032,0.186
2023-11-01,17.100,17.270,17.000,17.190,1714389,17.082,17.040,0.270,0.289,0.017,-0.028,0.147
2023-11-02,17.220,17.620,17.160,17.590,2225326,17.154,17.064,0.460,0.300,0.017,-0.064,0.126
2023-11-03,17.570,17.650,17.300,17.320,1847421,17.212,17.085,0.350,0.305,0.018,-0.090,0.101
2023-11-06,17.400,17.480,17.120,17.140,390587,17.250,17.106,0.360,0.317,0.019,-0.113,0.066
2023-11-07,16.890,16.900,16.480,16.490,5749358,17.222,17.110,0.660,0.354,0.021,-0.137,0.017
2023-11-08,16.370,16.460,16.020,16.170,2347035,17.178,17.103,0.470,0.366,0.023,-0.162,-0.042
2023-11-09,16.360,16.690,16.300,16.390,3378839,17.139,17.094,0.520,0.382,0.023,-0.154,-0.070
2023-11-10,16.580,16.700,16.460,16.700,354383,17.104,17.090,0.310,0.384,0.023,-0.174,-0.130
2023-11-13,16.720,16.850,16.700,16.810,646917,17.070,17.087,0.150,0.374,0.022,-0.180,-0.176
2023-11-14,16.870,16.920,16.700,16.800,995275,17.032,17.077,0.220,0.366,0.022,-0.174,-0.209
2023-11-15,16.720,16.840,16.590,16.610,2033893,16.981,17.061,0.250,0.359,0.022,-0.147,-0.221
2023-11-16,16.440,16.500,16.030,16.290,3166025,16.911,17.039,0.580,0.371,0.023,-0.139,-0.253
2023-11-17,16.410,16.790,16.410,16.740,1734950,16.878,17.026,0.500,0.381,0.023,-0.123,-0.274
2023-11-20,16.870,16.930,16.760,16.780,1748756,16.858,17.014,0.190,0.378,0.023,-0.129,-0.317
2023-11-21,16.690,16.750,16.530,16.620,711307,16.843,17.006,0.250,0.376,0.023,-0.121,-0.342
2023-11-22,16.300,16.390,16.110,16.370,2584762,16.803,16.985,0.510,0.380,0.023,-0.107,-0.360
2023-11-23,16.300,16.430,16.300,16.430,147335,16.771,16.969,0.130,0.364,0.022,-0.045,-0.319
2023-11-24,16.330,16.510,16.330,16.430,517442,16.743,16.948,0.180,0.351,0.021,0.033,-0.250
2023-11-27,16.340,16.390,16.140,16.160,584119,16.703,16.921,0.290,0.325,0.020,0.063,-0.221
2023-11-28,16.170,16.410,16.160,16.290,1686113,16.666,16.898,0.250,0.309,0.019,0.063,-0.221
2023-11-29,16.370,16.460,16.230,16.420,1451055,16.628,16.882,0.230,0.289,0.018,0.048,-0.234
2023-11-30,16.560,16.760,16.340,16.480,2627550,16.572,16.872,0.420,0.296,0.018,0.043,-0.234
2023-12-01,16.430,16.720,16.410,16.500,1235851,16.531,16.866,0.310,0.308,0.019,0.045,-0.222
2023-12-04,16.300,16.410,16.170,16.220,1571662,16.485,16.856,0.330,0.316,0.019,0.053,-0.197
2023-12-05,16.220,16.310,16.030,16.030,843231,16.462,16.840,0.280,0.318,0.020,0.015,-0.221
2023-12-06,15.850,15.940,15.370,15.380,3027251,16.423,16.808,0.660,0.324,0.021,-0.044,-0.274
2023-12-07,15.470,15.550,15.200,15.300,3190603,16.368,16.767,0.350,0.313,0.020,-0.074,-0.312
2023-12-08,15.440,15.540,15.370,15.520,1097415,16.309,16.729,0.240,0.316,0.020,-0.056,-0.303
2023-12-11,15.440,15.440,15.260,15.330,1116656,16.235,16.692,0.260,0.317,0.021,-0.061,-0.318
2023-12-12,15.110,15.130,14.860,14.990,1379771,16.145,16.656,0.470,0.314,0.021,-0.085,-0.355
2023-12-13,14.980,15.360,14.950,15.360,3431547,16.082,16.626,0.410,0.334,0.022,-0.092,-0.379
2023-12-14,15.670,15.710,15.540,15.620,2346101,16.049,16.615,0.350,0.346,0.022,-0.105,-0.413
2023-12-15,15.640,15.640,15.230,15.250,928969,15.974,16.597,0.410,0.355,0.023,-0.129,-0.467
2023-12-18,15.500,15.600,15.440,15.470,707277,15.909,16.579,0.350,0.362,0.023,-0.134,-0.504
2023-12-19,15.460,15.710,15.460,15.700,612572,15.863,16.552,0.250,0.364,0.023,-0.130,-0.528
2023-12-20,15.730,15.910,15.530,15.530,573823,15.821,16.521,0.380,0.361,0.023,-0.114,-0.536
2023-12-21,15.530,15.650,15.470,15.640,652174,15.781,16.491,0.180,0.351,0.022,-0.084,-0.532
2023-12-22,15.710,15.770,15.630,15.670,828499,15.743,16.456,0.140,0.338,0.022,-0.017,-0.484
2023-12-27,15.820,15.880,15.770,15.770,330643,15.724,16.422,0.210,0.333,0.021,0.065,-0.407
2023-12-28,15.610,15.680,15.470,15.470,417324,15.683,16.380,0.300,0.307,0.020,0.109,-0.361
2023-12-29,15.510,15.570,15.440,15.520,187225,15.638,16.338,0.130,0.291,0.019,0.155,-0.303
2024-01-02,15.610,15.720,15.570,15.600,502024,15.594,16.296,0.200,0.289,0.018,0.208,-0.222
2024-01-03,15.630,16.130,15.630,16.120,1619658,15.575,16.270,0.530,0.308,0.019,0.244,-0.147
2024-01-04,16.220,16.260,15.900,15.910,2470858,15.559,16.245,0.360,0.300,0.019,0.241,-0.103
2024-01-05,16.090,16.090,15.940,16.010,1144378,15.558,16.227,0.180,0.284,0.018,0.254,-0.034
2024-01-08,15.680,15.720,15.540,15.720,1635810,15.575,16.198,0.470,0.292,0.019,0.237,0.009
2024-01-09,15.790,15.790,15.550,15.690,856727,15.595,16.170,0.240,0.280,0.018,0.206,0.036
2024-01-10,15.710,15.770,15.530,15.550,508361,15.596,16.141,0.240,0.272,0.018,0.190,0.074
2024-01-11,15.670,15.710,15.520,15.670,477725,15.613,16.116,0.190,0.268,0.017,0.173,0.108
2024-01-12,15.890,15.940,15.720,15.750,873524,15.651,16.090,0.270,0.260,0.017,0.149,0.133
2024-01-15,15.700,15.920,15.680,15.860,412550,15.676,16.064,0.240,0.264,0.017,0.122,0.147
2024-01-16,15.810,15.820,15.370,15.400,925629,15.665,16.020,0.490,0.289,0.019,0.084,0.140
2024-01-17,15.250,15.260,15.050,15.170,1878210,15.661,15.977,0.350,0.299,0.020,0.035,0.116
2024-01-18,15.200,15.200,14.980,15.090,1000532,15.642,15.936,0.220,0.294,0.019,-0.005,0.090
2024-01-19,15.100,15.160,15.020,15.070,828240,15.611,15.907,0.140,0.294,0.020,-0.083,0.013
2024-01-22,15.030,15.120,14.920,15.090,738355,15.589,15.886,0.200,0.294,0.020,-0.144,-0.060
2024-01-23,15.020,15.290,15.020,15.180,501769,15.566,15.862,0.270,0.276,0.018,-0.185,-0.122
2024-01-24,15.270,15.420,15.220,15.420,1284836,15.553,15.836,0.240,0.267,0.017,-0.174,-0.139
2024-01-25,15.500,15.660,15.460,15.650,785253,15.547,15.813,0.240,0.271,0.017,-0.161,-0.158
2024-01-26,15.650,15.720,15.470,15.720,320931,15.560,15.791,0.250,0.256,0.016,-0.123,-0.153
2024-01-29,15.660,15.680,15.520,15.560,560484,15.562,15.770,0.200,0.253,0.016,-0.094,-0.157
2024-01-30,15.490,15.820,15.470,15.810,376357,15.572,15.761,0.350,0.261,0.016,-0.069,-0.163
2024-01-31,15.760,15.820,15.590,15.620,512513,15.547,15.738,0.230,0.264,0.017,-0.058,-0.182
2024-02-01,15.660,15.860,15.360,15.410,704246,15.522,15.711,0.500,0.280,0.018,-0.026,-0.171
2024-02-02,15.360,15.440,15.070,15.070,1257929,15.475,15.680,0.370,0.289,0.019,0.003,-0.153
2024-02-05,15.030,15.100,14.820,14.980,1001036,15.438,15.652,0.280,0.274,0.018,0.015,-0.143
2024-02-06,15.030,15.200,14.970,15.080,1145443,15.408,15.625,0.230,0.266,0.018,0.031,-0.125
2024-02-07,15.080,15.090,14.920,15.080,1150579,15.384,15.598,0.170,0.262,0.017,0.044,-0.106
2024-02-08,15.120,15.300,15.100,15.260,1671308,15.364,15.580,0.220,0.268,0.018,0.074,-0.066
2024-02-09,15.340,15.380,15.220,15.260,1370171,15.339,15.559,0.160,0.265,0.017,0.075,-0.055
2024-02-12,15.250,15.480,15.250,15.440,927654,15.318,15.540,0.230,0.262,0.017,0.067,-0.050
2024-02-13,15.400,15.460,15.050,15.190,1325710,15.308,15.514,0.410,0.274,0.018,0.031,-0.074
2024-02-14,15.270,15.410,15.140,15.190,447787,15.309,15.488,0.270,0.276,0.018,0.010,-0.086
2024-02-15,15.180,15.850,15.180,15.840,3538809,15.346,15.480,0.670,0.306,0.019,-0.005,-0.094
2024-02-16,15.840,15.940,15.780,15.900,456809,15.388,15.478,0.160,0.304,0.019,0.002,-0.080
2024-02-20,15.890,16.010,15.770,15.810,620708,15.424,15.486,0.240,0.296,0.019,0.025,-0.049
2024-02-21,15.850,16.280,15.850,16.260,884375,15.478,15.505,0.470,0.313,0.019,0.093,0.035
2024-02-22,16.250,16.440,16.200,16.400,690114,15.527,15.523,0.240,0.294,0.018,0.152,0.115
2024-02-23,16.290,16.380,16.160,16.370,484400,15.563,15.544,0.240,0.285,0.017,0.188,0.176
2024-02-26,16.310,16.480,16.280,16.450,1115185,15.599,15.573,0.200,0.279,0.017,0.218,0.238
2024-02-27,16.500,16.620,16.460,16.520,1510931,15.647,15.596,0.170,0.275,0.017,0.227,0.287
2024-02-28,16.540,16.600,16.440,16.560,850740,15.685,15.615,0.160,0.274,0.017,0.232,0.339
2024-02-29,16.620,16.930,16.600,16.880,1150890,15.748,15.648,0.370,0.285,0.017,0.232,0.394
2024-03-01,17.000,17.370,16.990,17.230,1947845,15.839,15.683,0.490,0.309,0.018,0.269,0.494
2024-03-04,17.290,17.300,17.030,17.030,574900,15.937,15.709,0.270,0.311,0.018,0.297,0.594
2024-03-05,17.000,17.300,17.000,17.210,588413,16.048,15.743,0.300,0.304,0.018,0.286,0.651
2024-03-06,17.380,17.420,17.170,17.250,703164,16.157,15.775,0.250,0.302,0.018,0.268,0.699
2024-03-07,17.200,17.370,17.090,17.190,1165654,16.262,15.806,0.280,0.274,0.016,0.265,0.761
2024-03-08,17.180,17.210,16.970,17.080,962960,16.353,15.832,0.240,0.280,0.016,0.218,0.773
2024-03-11,16.970,17.140,16.880,17.120,358552,16.446,15.865,0.260,0.281,0.016,0.159,0.767
2024-03-12,17.130,17.180,17.050,17.170,336139,16.533,15.898,0.130,0.257,0.015,0.099,0.753
2024-03-13,17.310,17.540,17.310,17.480,737409,16.647,15.935,0.370,0.266,0.015,0.050,0.743
2024-03-14,17.580,17.710,17.490,17.700,699396,16.773,15.967,0.230,0.266,0.015,0.020,0.740
2024-03-15,17.670,17.800,17.650,17.680,832230,16.865,16.002,0.150,0.262,0.015,-0.002,0.734
2024-03-18,17.740,17.860,17.650,17.830,782158,16.961,16.039,0.210,0.265,0.015,-0.029,0.714
2024-03-19,17.840,18.010,17.840,17.920,1019505,17.067,16.083,0.180,0.266,0.015,-0.070,0.669
2024-03-20,17.810,17.910,17.780,17.890,710381,17.148,16.127,0.140,0.250,0.014,-0.080,0.647
2024-03-21,17.890,17.970,17.830,17.940,1657941,17.225,16.175,0.140,0.225,0.013,-0.106,0.602
2024-03-22,17.850,17.900,17.720,17.840,330808,17.299,16.218,0.220,0.221,0.012,-0.134,0.549
2024-03-25,17.860,18.190,17.840,18.190,793600,17.386,16.267,0.350,0.225,0.012,-0.118,0.542
2024-03-26,18.190,18.200,18.050,18.050,607321,17.462,16.311,0.150,0.218,0.012,-0.097,0.540
2024-03-27,17.950,18.180,17.930,18.180,320038,17.543,16.366,0.250,0.216,0.012,-0.078,0.537
2024-03-28,18.260,18.360,18.180,18.340,1129752,17.616,16.430,0.180,0.211,0.012,-0.040,0.555
2024-04-01,18.420,18.570,18.240,18.550,1069438,17.682,16.499,0.330,0.216,0.012,-0.017,0.561
2024-04-02,18.660,18.780,18.510,18.760,476649,17.769,16.573,0.270,0.226,0.012,-0.008,0.558
2024-04-03,18.780,19.060,18.760,19.040,1129212,17.860,16.652,0.300,0.221,0.012,0.014,0.571
2024-04-04,19.030,19.150,18.890,19.150,1234892,17.955,16.731,0.260,0.224,0.012,0.025,0.580
2024-04-05,19.170,19.410,19.100,19.390,1486927,18.065,16.810,0.310,0.235,0.012,0.034,0.594
2024-04-08,19.360,19.410,19.190,19.340,1004162,18.178,16.884,0.220,0.236,0.012,0.052,0.620
2024-04-09,19.360,19.430,19.280,19.410,676331,18.293,16.958,0.150,0.234,0.012,0.077,0.659
2024-04-10,19.410,19.780,19.410,19.780,1105679,18.423,17.042,0.370,0.250,0.013,0.113,0.714
2024-04-11,19.760,19.770,19.300,19.390,1046183,18.519,17.114,0.480,0.274,0.014,0.110,0.731
2024-04-12,19.650,19.730,19.120,19.190,1245831,18.593,17.185,0.610,0.302,0.016,0.109,0.751
2024-04-15,19.160,19.200,18.820,18.860,1601207,18.652,17.254,0.380,0.304,0.016,0.081,0.743
2024-04-16,18.830,19.080,18.740,18.980,1381865,18.710,17.333,0.340,0.318,0.017,0.044,0.724
2024-04-17,18.940,19.260,18.830,18.950,685823,18.761,17.412,0.430,0.331,0.017,-0.005,0.687
2024-04-18,18.950,19.070,18.760,18.860,1452510,18.810,17.488,0.310,0.340,0.018,-0.065,0.630
2024-04-19,18.830,19.110,18.800,18.970,580899,18.861,17.565,0.310,0.339,0.018,-0.123,0.567
2024-04-22,18.880,19.150,18.740,19.040,1026089,18.921,17.641,0.410,0.349,0.018,-0.166,0.506
2024-04-23,18.930,19.150,18.880,19.120,1531582,18.968,17.718,0.270,0.346,0.018,-0.212,0.428
2024-04-24,19.110,19.240,19.060,19.170,1111004,19.024,17.793,0.180,0.341,0.018,-0.237,0.363
2024-04-25,19.050,19.360,19.000,19.310,1127375,19.080,17.875,0.360,0.344,0.018,-0.249,0.301
2024-04-26,19.370,19.420,19.180,19.350,1199389,19.131,17.958,0.240,0.346,0.018,-0.282,0.209
2024-04-29,19.300,19.490,19.260,19.470,1066214,19.177,18.031,0.230,0.351,0.018,-0.271,0.157
2024-04-30,19.430,19.430,18.890,18.900,1446944,19.184,18.091,0.580,0.366,0.019,-0.270,0.092
2024-05-01,18.850,18.870,18.480,18.580,1879270,19.161,18.146,0.420,0.362,0.019,-0.244,0.053
2024-05-02,18.570,18.790,18.550,18.620,1221729,19.134,18.194,0.240,0.336,0.018,-0.233,0.001
2024-05-03,18.690,18.720,18.490,18.600,609708,19.095,18.238,0.230,0.325,0.017,-0.217,-0.044
2024-05-06,18.740,19.090,18.740,18.930,895103,19.074,18.289,0.490,0.336,0.018,-0.180,-0.061
2024-05-07,18.930,19.120,18.840,19.010,459527,19.054,18.340,0.280,0.325,0.017,-0.145,-0.075
2024-05-08,18.880,19.130,18.860,19.100,684085,19.020,18.392,0.270,0.322,0.017,-0.111,-0.083
2024-05-09,19.120,19.350,19.120,19.260,473677,19.014,18.446,0.250,0.318,0.017,-0.076,-0.080
2024-05-10,19.280,19.380,19.000,19.020,584373,19.005,18.488,0.380,0.316,0.017,-0.056,-0.088
2024-05-13,19.090,19.180,18.930,18.990,254227,19.012,18.524,0.250,0.314,0.017,-0.046,-0.099
2024-05-14,18.880,18.980,18.750,18.810,2413448,19.003,18.559,0.240,0.319,0.017,-0.051,-0.123
2024-05-15,18.770,18.850,18.480,18.840,1126995,18.998,18.592,0.370,0.319,0.017,-0.064,-0.154
2024-05-16,18.870,18.980,18.790,18.850,416639,18.997,18.624,0.190,0.316,0.017,-0.024,-0.122
2024-05-17,18.890,19.080,18.840,19.050,1288551,19.001,18.661,0.240,0.316,0.017,0.029,-0.070
2024-05-21,18.950,19.290,18.950,19.210,1299676,19.010,18.704,0.340,0.299,0.016,0.072,-0.022
2024-05-22,19.150,19.150,18.840,18.980,1162215,19.003,18.741,0.370,0.296,0.016,0.089,0.005
2024-05-23,19.060,19.250,18.810,18.880,1219316,18.988,18.775,0.440,0.310,0.016,0.079,0.005
2024-05-24,18.970,19.100,18.970,19.010,708321,18.973,18.806,0.220,0.309,0.016,0.067,0.003
2024-05-27,19.070,19.100,19.000,19.070,2684676,18.959,18.833,0.100,0.281,0.015,0.046,-0.008
2024-05-28,19.130,19.360,19.120,19.340,1185021,18.953,18.866,0.290,0.282,0.015,0.027,-0.015
2024-05-29,19.270,19.360,18.880,18.980,972400,18.957,18.889,0.480,0.297,0.016,0.010,-0.016
2024-05-30,18.920,19.240,18.920,19.060,1099371,18.981,18.912,0.320,0.302,0.016,0.006,-0.008
2024-05-31,19.090,19.310,19.090,19.310,642151,19.015,18.940,0.250,0.293,0.015,0.031,0.028
2024-06-03,19.240,19.280,18.420,18.450,2049759,19.008,18.951,0.890,0.339,0.018,0.026,0.029
2024-06-04,18.250,18.250,17.880,18.120,1765556,18.967,18.956,0.570,0.362,0.020,0.012,0.015
2024-06-05,18.220,18.370,18.140,18.180,645728,18.926,18.956,0.250,0.354,0.019,-0.010,-0.008
2024-06-06,18.230,18.380,18.220,18.340,916086,18.888,18.962,0.200,0.354,0.019,-0.054,-0.059
2024-06-07,18.250,18.420,18.190,18.210,607670,18.835,18.962,0.230,0.354,0.019,-0.093,-0.109
2024-06-10,18.330,18.550,18.280,18.450,834618,18.807,18.965,0.340,0.354,0.019,-0.108,-0.138
2024-06-11,18.350,18.450,18.180,18.390,615690,18.777,18.961,0.270,0.346,0.019,-0.134,-0.182
2024-06-12,18.650,18.660,18.250,18.260,895067,18.749,18.951,0.410,0.344,0.019,-0.151,-0.223
2024-06-13,18.210,18.210,17.680,17.690,1965792,18.692,18.924,0.580,0.370,0.021,-0.201,-0.310
2024-06-14,17.680,17.680,17.500,17.600,1231251,18.629,18.893,0.190,0.376,0.021,-0.214,-0.367
2024-06-17,17.640,17.670,17.450,17.620,2573537,18.558,18.858,0.220,0.371,0.021,-0.222,-0.424
2024-06-18,17.660,18.050,17.660,17.910,1510331,18.493,18.829,0.430,0.368,0.021,-0.242,-0.498
2024-06-19,17.890,18.020,17.810,17.880,389911,18.438,18.799,0.210,0.360,0.020,-0.197,-0.503
2024-06-20,17.890,18.160,17.890,17.960,1458690,18.392,18.762,0.280,0.362,0.020,-0.136,-0.484
2024-06-21,17.940,17.980,17.680,17.730,1148245,18.328,18.729,0.300,0.320,0.018,-0.093,-0.479
2024-06-24,17.750,18.380,17.750,18.330,1404565,18.291,18.712,0.650,0.326,0.018,-0.043,-0.459
2024-06-25,18.070,18.150,17.980,18.050,1433580,18.226,18.696,0.350,0.333,0.018,0.006,-0.434
2024-06-26,18.010,18.100,17.880,17.990,455269,18.177,18.676,0.220,0.334,0.019,0.027,-0.426
2024-06-27,18.080,18.230,18.080,18.220,526674,18.135,18.661,0.240,0.335,0.018,0.047,-0.411
2024-06-28,18.320,18.400,18.140,18.200,423122,18.079,18.648,0.260,0.329,0.018,0.064,-0.389
2024-07-02,18.420,18.520,18.340,18.460,799487,18.080,18.638,0.320,0.333,0.018,0.128,-0.304
2024-07-03,18.520,18.700,18.500,18.580,632522,18.103,18.629,0.240,0.321,0.017,0.195,-0.204
2024-07-04,18.570,18.680,18.570,18.610,338592,18.124,18.619,0.110,0.287,0.015,0.262,-0.093
2024-07-05,18.600,18.600,18.150,18.180,807443,18.116,18.599,0.460,0.306,0.017,0.267,-0.040
2024-07-08,18.170,18.230,18.080,18.200,600506,18.116,18.577,0.150,0.301,0.017,0.273,0.020
2024-07-09,18.070,18.200,17.910,17.910,494122,18.089,18.548,0.290,0.291,0.016,0.267,0.070
2024-07-10,17.930,18.150,17.880,18.140,930259,18.076,18.521,0.270,0.296,0.016,0.253,0.116
2024-07-11,18.130,18.430,17.990,18.380,1055019,18.082,18.511,0.440,0.307,0.017,0.189,0.110
2024-07-12,18.490,18.540,18.340,18.340,705966,18.115,18.506,0.200,0.300,0.016,0.150,0.128
2024-07-15,18.410,18.740,18.280,18.650,795542,18.167,18.507,0.460,0.286,0.015,0.140,0.171
2024-07-16,18.510,18.580,18.380,18.420,506536,18.207,18.503,0.270,0.281,0.015,0.106,0.180
2024-07-17,18.400,18.620,18.240,18.380,1067391,18.231,18.492,0.380,0.292,0.016,0.092,0.197
2024-07-18,18.390,18.500,18.320,18.380,548763,18.256,18.479,0.180,0.288,0.016,0.060,0.191
2024-07-19,18.270,18.490,18.160,18.210,1348190,18.268,18.462,0.330,0.293,0.016,0.015,0.162
2024-07-22,18.180,18.390,18.080,18.350,678578,18.299,18.443,0.310,0.292,0.016,-0.037,0.115
2024-07-23,18.250,18.250,18.000,18.100,906565,18.288,18.425,0.350,0.300,0.017,-0.060,0.089
2024-07-24,18.090,18.260,17.990,17.990,1619245,18.285,18.405,0.270,0.311,0.017,-0.086,0.057
2024-07-25,17.950,18.130,17.740,18.110,837866,18.291,18.391,0.390,0.306,0.017,-0.070,0.066
2024-07-26,18.140,18.230,17.920,18.190,913824,18.289,18.378,0.310,0.318,0.017,-0.065,0.059
2024-07-29,18.210,18.220,17.900,18.010,1161986,18.280,18.361,0.320,0.320,0.018,-0.081,0.026
2024-07-30,17.960,18.140,17.960,18.070,638586,18.260,18.342,0.180,0.314,0.017,-0.094,-0.010
2024-07-31,18.350,18.630,18.300,18.630,2237791,18.263,18.330,0.560,0.322,0.017,-0.083,-0.023
2024-08-01,18.630,18.710,17.900,18.070,2091820,18.236,18.312,0.810,0.366,0.020,-0.089,-0.053
2024-08-02,17.750,17.750,17.130,17.280,3268360,18.191,18.280,0.940,0.400,0.023,-0.128,-0.117
2024-08-06,16.900,17.340,16.880,17.220,1047033,18.142,18.244,0.460,0.414,0.024,-0.157,-0.175
2024-08-07,17.600,17.730,17.430,17.440,1677468,18.118,18.211,0.510,0.423,0.024,-0.162,-0.210
2024-08-08,17.510,17.860,17.510,17.790,1466469,18.101,18.180,0.420,0.440,0.025,-0.150,-0.231
2024-08-09,17.790,17.890,17.640,17.870,583038,18.075,18.158,0.250,0.434,0.024,-0.110,-0.223
2024-08-12,17.980,18.480,17.980,18.420,1497667,18.079,18.145,0.610,0.456,0.025,-0.044,-0.180
2024-08-13,18.360,18.490,18.290,18.480,461784,18.071,18.129,0.200,0.445,0.024,-0.008,-0.161
2024-08-14,18.510,18.670,18.510,18.650,1113723,18.082,18.133,0.190,0.439,0.024,0.026,-0.140
2024-08-15,18.770,19.040,18.770,18.970,907765,18.112,18.150,0.390,0.439,0.023,0.070,-0.100
2024-08-16,18.750,18.930,18.750,18.760,695741,18.131,18.161,0.220,0.433,0.023,0.099,-0.067
2024-08-19,18.760,18.950,18.640,18.670,959073,18.154,18.168,0.310,0.432,0.023,0.080,-0.075
2024-08-20,18.650,18.650,18.200,18.250,1245598,18.149,18.169,0.470,0.453,0.025,0.081,-0.056
2024-08-21,18.300,18.410,18.170,18.220,1061933,18.155,18.164,0.240,0.430,0.024,0.146,0.039
2024-08-22,18.250,18.370,18.200,18.260,1357616,18.168,18.162,0.170,0.384,0.021,0.199,0.132
2024-08-23,18.400,18.500,18.330,18.460,613827,18.186,18.166,0.240,0.334,0.018,0.237,0.213
2024-08-26,18.680,18.880,18.600,18.730,961658,18.213,18.186,0.420,0.331,0.018,0.253,0.278
2024-08-27,18.650,18.650,18.360,18.360,635145,18.230,18.202,0.370,0.321,0.018,0.238,0.313
2024-08-28,18.260,18.360,18.190,18.280,516721,18.241,18.215,0.170,0.304,0.017,0.184,0.304
2024-08-29,18.360,18.510,18.300,18.450,881682,18.232,18.226,0.230,0.302,0.016,0.129,0.288
2024-08-30,18.310,18.310,18.020,18.200,1077876,18.238,18.232,0.430,0.289,0.016,0.048,0.243
2024-09-03,17.900,17.900,17.540,17.660,2093329,18.257,18.226,0.660,0.322,0.018,-0.067,0.151
2024-09-04,17.610,17.730,17.360,17.380,1113501,18.265,18.219,0.370,0.335,0.019,-0.154,0.067
2024-09-05,17.530,17.560,17.110,17.130,1041289,18.250,18.195,0.450,0.339,0.020,-0.231,-0.027
2024-09-06,17.170,17.290,16.810,16.870,2397292,18.204,18.171,0.480,0.358,0.021,-0.265,-0.096
2024-09-09,16.950,17.050,16.830,16.840,826553,18.152,18.148,0.220,0.351,0.021,-0.265,-0.142
2024-09-10,16.860,16.860,16.260,16.450,2019623,18.054,18.113,0.600,0.361,0.022,-0.293,-0.231
2024-09-11,16.600,16.600,16.230,16.450,1747132,17.952,18.078,0.370,0.370,0.022,-0.354,-0.366
2024-09-12,16.560,16.670,16.460,16.600,923162,17.850,18.041,0.220,0.374,0.023,-0.418,-0.520
2024-09-13,16.750,16.840,16.630,16.640,2448192,17.733,18.002,0.240,0.374,0.022,-0.433,-0.633
2024-09-16,16.790,16.830,16.540,16.790,604044,17.635,17.966,0.290,0.364,0.022,-0.422,-0.718
2024-09-17,16.870,17.050,16.800,17.050,880284,17.554,17.943,0.260,0.356,0.021,-0.410,-0.803
2024-09-18,17.000,17.130,16.850,16.970,947072,17.490,17.918,0.280,0.364,0.021,-0.366,-0.850
2024-09-19,17.270,17.320,17.150,17.270,674267,17.442,17.906,0.350,0.373,0.022,-0.269,-0.836
2024-09-20,17.250,17.250,16.990,17.140,3883355,17.386,17.886,0.280,0.362,0.021,-0.159,-0.798
2024-09-23,17.180,17.430,17.090,17.240,1562097,17.325,17.863,0.340,0.339,0.020,-0.028,-0.722
2024-09-24,17.380,17.440,17.230,17.260,973360,17.252,17.841,0.210,0.328,0.019,0.092,-0.632
2024-09-25,17.200,17.250,16.860,16.960,934927,17.182,17.807,0.400,0.324,0.019,0.171,-0.556
2024-09-26,16.680,16.700,16.430,16.440,2967411,17.090,17.768,0.530,0.328,0.020,0.224,-0.488
2024-09-27,16.540,16.820,16.520,16.800,1068131,17.007,17.736,0.380,0.339,0.020,0.273,-0.404
2024-09-30,16.710,16.990,16.710,16.890,1537416,16.942,17.706,0.280,0.316,0.019,0.297,-0.327
2024-10-01,16.780,17.510,16.730,17.460,2735614,16.932,17.691,0.780,0.346,0.020,0.334,-0.220
