Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2024-06-14,19.780,19.780,19.600,19.740,40472
ZDV,Ex:TSE | Src:Google,2024-06-17,19.690,19.710,19.600,19.690,67098
ZDV,Ex:TSE | Src:Google,2024-06-18,19.650,19.800,19.650,19.700,81135
ZDV,Ex:TSE | Src:Google,2024-06-19,19.690,19.690,19.600,19.620,28963
ZDV,Ex:TSE | Src:Google,2024-06-20,19.610,19.720,19.600,19.660,61845
ZDV,Ex:TSE | Src:Google,2024-06-21,19.660,19.700,19.590,19.640,88608
ZDV,Ex:TSE | Src:Google,2024-06-24,19.670,19.960,19.670,19.950,54145
ZDV,Ex:TSE | Src:Google,2024-06-25,19.890,19.900,19.800,19.890,25888
ZDV,Ex:TSE | Src:Google,2024-06-26,19.800,19.840,19.740,19.840,38307
ZDV,Ex:TSE | Src:Google,2024-06-27,19.740,19.860,19.740,19.840,16333
ZDV,Ex:TSE | Src:Google,2024-06-28,19.910,19.910,19.780,19.810,37940
ZDV,Ex:TSE | Src:Google,2024-07-02,19.790,19.850,19.690,19.820,29039
ZDV,Ex:TSE | Src:Google,2024-07-03,19.870,20.070,19.870,20.060,44815
ZDV,Ex:TSE | Src:Google,2024-07-04,20.040,20.120,20.040,20.080,13783
ZDV,Ex:TSE | Src:Google,2024-07-05,20.080,20.100,19.900,19.900,49037
ZDV,Ex:TSE | Src:Google,2024-07-08,19.900,19.950,19.850,19.940,26373
ZDV,Ex:TSE | Src:Google,2024-07-09,19.940,19.960,19.850,19.900,20990
ZDV,Ex:TSE | Src:Google,2024-07-10,19.940,20.160,19.940,20.160,40497
ZDV,Ex:TSE | Src:Google,2024-07-11,20.220,20.360,20.220,20.330,46300
ZDV,Ex:TSE | Src:Google,2024-07-12,20.360,20.510,20.360,20.430,40890
ZDV,Ex:TSE | Src:Google,2024-07-15,20.460,20.570,20.390,20.500,38265
ZDV,Ex:TSE | Src:Google,2024-07-16,20.530,20.670,20.530,20.660,52710
ZDV,Ex:TSE | Src:Google,2024-07-17,20.600,20.700,20.600,20.670,24515
ZDV,Ex:TSE | Src:Google,2024-07-18,20.630,20.750,20.570,20.630,38434
ZDV,Ex:TSE | Src:Google,2024-07-19,20.510,20.620,20.510,20.590,14205
ZDV,Ex:TSE | Src:Google,2024-07-22,20.660,20.740,20.590,20.730,26379
ZDV,Ex:TSE | Src:Google,2024-07-23,20.740,20.740,20.650,20.680,44882
ZDV,Ex:TSE | Src:Google,2024-07-24,20.620,20.740,20.600,20.610,37029
ZDV,Ex:TSE | Src:Google,2024-07-25,20.550,20.710,20.540,20.640,36244
ZDV,Ex:TSE | Src:Google,2024-07-26,20.690,20.810,20.690,20.780,43078
ZDV,Ex:TSE | Src:Google,2024-07-29,20.810,20.810,20.690,20.780,56183
ZDV,Ex:TSE | Src:Google,2024-07-30,20.690,20.850,20.690,20.810,112995
ZDV,Ex:TSE | Src:Google,2024-07-31,20.900,21.060,20.880,20.950,73897
ZDV,Ex:TSE | Src:Google,2024-08-01,20.970,21.010,20.700,20.800,74628
ZDV,Ex:TSE | Src:Google,2024-08-02,20.590,20.590,20.270,20.440,53394
ZDV,Ex:TSE | Src:Google,2024-08-06,20.040,20.360,20.000,20.320,68856
ZDV,Ex:TSE | Src:Google,2024-08-07,20.460,20.470,20.130,20.220,41434
ZDV,Ex:TSE | Src:Google,2024-08-08,20.320,20.480,20.280,20.430,61965
ZDV,Ex:TSE | Src:Google,2024-08-09,20.440,20.520,20.360,20.500,15857
ZDV,Ex:TSE | Src:Google,2024-08-12,20.560,20.590,20.490,20.570,16932
ZDV,Ex:TSE | Src:Google,2024-08-13,20.680,20.710,20.580,20.710,35328
ZDV,Ex:TSE | Src:Google,2024-08-14,20.700,20.810,20.700,20.810,47334
ZDV,Ex:TSE | Src:Google,2024-08-15,20.910,21.030,20.880,20.970,47244
ZDV,Ex:TSE | Src:Google,2024-08-16,20.980,21.040,20.950,21.030,37887
ZDV,Ex:TSE | Src:Google,2024-08-19,21.020,21.170,21.020,21.090,89575
ZDV,Ex:TSE | Src:Google,2024-08-20,21.050,21.090,20.970,21.040,22487
ZDV,Ex:TSE | Src:Google,2024-08-21,21.010,21.070,21.010,21.060,26508
ZDV,Ex:TSE | Src:Google,2024-08-22,21.070,21.070,20.980,21.050,23501
ZDV,Ex:TSE | Src:Google,2024-08-23,21.150,21.300,21.150,21.250,43766
ZDV,Ex:TSE | Src:Google,2024-08-26,21.300,21.360,21.300,21.330,29294
ZDV,Ex:TSE | Src:Google,2024-08-27,21.250,21.320,21.240,21.300,43833
ZDV,Ex:TSE | Src:Google,2024-08-28,21.260,21.340,21.160,21.220,33684
ZDV,Ex:TSE | Src:Google,2024-08-29,21.220,21.360,21.210,21.270,51723
ZDV,Ex:TSE | Src:Google,2024-08-30,21.260,21.390,21.250,21.370,28133
ZDV,Ex:TSE | Src:Google,2024-09-03,21.300,21.320,21.180,21.310,132103
ZDV,Ex:TSE | Src:Google,2024-09-04,21.240,21.410,21.240,21.390,40632
ZDV,Ex:TSE | Src:Google,2024-09-05,21.440,21.500,21.360,21.370,34199
ZDV,Ex:TSE | Src:Google,2024-09-06,21.440,21.500,21.200,21.270,39430
ZDV,Ex:TSE | Src:Google,2024-09-09,21.380,21.530,21.380,21.500,35978
ZDV,Ex:TSE | Src:Google,2024-09-10,21.530,21.530,21.280,21.410,41274
ZDV,Ex:TSE | Src:Google,2024-09-11,21.400,21.510,21.250,21.500,29388
ZDV,Ex:TSE | Src:Google,2024-09-12,21.540,21.740,21.530,21.730,40734
ZDV,Ex:TSE | Src:Google,2024-09-13,21.830,21.870,21.780,21.830,39095
ZDV,Ex:TSE | Src:Google,2024-09-16,21.870,21.950,21.790,21.920,30299
ZDV,Ex:TSE | Src:Google,2024-09-17,21.970,22.000,21.840,21.890,39698
ZDV,Ex:TSE | Src:Google,2024-09-18,21.850,21.920,21.780,21.810,51096
ZDV,Ex:TSE | Src:Google,2024-09-19,21.950,22.030,21.860,21.930,60436
ZDV,Ex:TSE | Src:Google,2024-09-20,21.930,21.960,21.820,21.960,24998
ZDV,Ex:TSE | Src:Google,2024-09-23,21.950,21.990,21.880,21.970,34714
ZDV,Ex:TSE | Src:Google,2024-09-24,22.020,22.050,21.960,21.970,31964
ZDV,Ex:TSE | Src:Google,2024-09-25,21.990,21.990,21.930,21.960,49997
ZDV,Ex:TSE | Src:Google,2024-09-26,22.020,22.120,21.990,22.060,27962
ZDV,Ex:TSE | Src:Google,2024-09-27,22.020,22.080,22.000,22.010,22740
ZDV,Ex:TSE | Src:Google,2024-09-30,21.950,22.030,21.880,22.000,60044
ZDV,Ex:TSE | Src:Google,2024-10-01,22.020,22.100,21.940,22.080,36685
ZDV,Ex:TSE | Src:Google,2024-10-02,22.100,22.140,21.970,22.020,33746
ZDV,Ex:TSE | Src:Google,2024-10-03,22.000,22.020,21.870,21.970,43694
ZDV,Ex:TSE | Src:Google,2024-10-04,22.060,22.130,22.020,22.080,54169
ZDV,Ex:TSE | Src:Google,2024-10-07,22.040,22.100,21.940,22.030,59936
ZDV,Ex:TSE | Src:Google,2024-10-08,21.980,22.030,21.920,22.000,40754
ZDV,Ex:TSE | Src:Google,2024-10-09,21.940,22.130,21.940,22.130,43634
ZDV,Ex:TSE | Src:Google,2024-10-10,22.070,22.160,22.060,22.150,24878
ZDV,Ex:TSE | Src:Google,2024-10-11,22.140,22.330,22.140,22.280,39416
ZDV,Ex:TSE | Src:Google,2024-10-15,22.210,22.350,22.200,22.330,31080
ZDV,Ex:TSE | Src:Google,2024-10-16,22.370,22.510,22.370,22.470,28954
ZDV,Ex:TSE | Src:Google,2024-10-17,22.490,22.610,22.480,22.610,58069
ZDV,Ex:TSE | Src:Google,2024-10-18,22.610,22.710,22.600,22.690,24779
ZDV,Ex:TSE | Src:Google,2024-10-21,22.690,22.770,22.570,22.600,70211
ZDV,Ex:TSE | Src:Google,2024-10-22,22.510,22.590,22.440,22.580,27343
ZDV,Ex:TSE | Src:Google,2024-10-23,22.550,22.550,22.420,22.510,36685
ZDV,Ex:TSE | Src:Google,2024-10-24,22.480,22.550,22.340,22.470,55167
ZDV,Ex:TSE | Src:Google,2024-10-25,22.490,22.490,22.390,22.430,39953
ZDV,Ex:TSE | Src:Google,2024-10-28,22.400,22.540,22.370,22.500,95821
ZDV,Ex:TSE | Src:Google,2024-10-29,22.460,22.460,22.320,22.390,56563
ZDV,Ex:TSE | Src:Google,2024-10-30,22.290,22.350,22.250,22.300,39456
ZDV,Ex:TSE | Src:Google,2024-10-31,22.300,22.300,22.050,22.080,41868
ZDV,Ex:TSE | Src:Google,2024-11-01,22.170,22.220,22.080,22.130,28234
ZDV,Ex:TSE | Src:Google,2024-11-04,22.070,22.180,22.000,22.100,61963
ZDV,Ex:TSE | Src:Google,2024-11-05,22.090,22.210,22.080,22.190,28837
ZDV,Ex:TSE | Src:Google,2024-11-06,22.380,22.390,22.150,22.390,69902
ZDV,Ex:TSE | Src:Google,2024-11-07,22.400,22.520,22.390,22.500,27872
ZDV,Ex:TSE | Src:Google,2024-11-08,22.540,22.540,22.440,22.510,37925
ZDV,Ex:TSE | Src:Google,2024-11-11,22.560,22.660,22.540,22.540,52090
ZDV,Ex:TSE | Src:Google,2024-11-12,22.570,22.570,22.330,22.450,37957
ZDV,Ex:TSE | Src:Google,2024-11-13,22.500,22.500,22.370,22.440,58300
ZDV,Ex:TSE | Src:Google,2024-11-14,22.480,22.600,22.480,22.550,31404
ZDV,Ex:TSE | Src:Google,2024-11-15,22.510,22.520,22.420,22.490,27796
ZDV,Ex:TSE | Src:Google,2024-11-18,22.500,22.620,22.500,22.540,33860
ZDV,Ex:TSE | Src:Google,2024-11-19,22.410,22.580,22.390,22.580,29113
ZDV,Ex:TSE | Src:Google,2024-11-20,22.560,22.600,22.500,22.590,56294
ZDV,Ex:TSE | Src:Google,2024-11-21,22.610,22.830,22.580,22.810,44356
ZDV,Ex:TSE | Src:Google,2024-11-22,22.820,22.900,22.820,22.860,31216
ZDV,Ex:TSE | Src:Google,2024-11-25,22.920,22.930,22.800,22.820,25863
ZDV,Ex:TSE | Src:Google,2024-11-26,22.780,22.800,22.650,22.760,40526
ZDV,Ex:TSE | Src:Google,2024-11-27,22.670,22.830,22.660,22.770,24959
ZDV,Ex:TSE | Src:Google,2024-11-28,22.810,22.860,22.810,22.810,38594
ZDV,Ex:TSE | Src:Google,2024-11-29,22.790,22.900,22.790,22.880,18904
ZDV,Ex:TSE | Src:Google,2024-12-02,22.860,22.900,22.760,22.900,36396
ZDV,Ex:TSE | Src:Google,2024-12-03,22.980,22.980,22.890,22.920,66995
ZDV,Ex:TSE | Src:Google,2024-12-04,22.940,23.000,22.840,22.890,52631
ZDV,Ex:TSE | Src:Google,2024-12-05,22.810,23.000,22.810,22.930,38072
ZDV,Ex:TSE | Src:Google,2024-12-06,22.980,22.990,22.860,22.900,21969
ZDV,Ex:TSE | Src:Google,2024-12-09,22.930,23.000,22.830,22.850,42146
ZDV,Ex:TSE | Src:Google,2024-12-10,22.860,22.860,22.740,22.780,31337
ZDV,Ex:TSE | Src:Google,2024-12-11,22.820,22.820,22.730,22.760,40545
ZDV,Ex:TSE | Src:Google,2024-12-12,22.710,22.710,22.550,22.580,24855
ZDV,Ex:TSE | Src:Google,2024-12-13,22.570,22.570,22.440,22.490,24875
ZDV,Ex:TSE | Src:Google,2024-12-16,22.420,22.420,22.290,22.320,34549
ZDV,Ex:TSE | Src:Google,2024-12-17,22.180,22.260,22.180,22.230,32291
ZDV,Ex:TSE | Src:Google,2024-12-18,22.200,22.200,21.860,21.900,44458
ZDV,Ex:TSE | Src:Google,2024-12-19,21.910,21.910,21.780,21.800,37358
ZDV,Ex:TSE | Src:Google,2024-12-20,21.700,21.990,21.680,21.910,52464
ZDV,Ex:TSE | Src:Google,2024-12-23,21.850,22.010,21.790,22.010,55077
ZDV,Ex:TSE | Src:Google,2024-12-24,22.030,22.060,21.980,22.040,13237
ZDV,Ex:TSE | Src:Google,2024-12-27,22.040,22.110,21.980,22.060,44982
ZDV,Ex:TSE | Src:Google,2024-12-30,21.900,21.910,21.770,21.880,37085
ZDV,Ex:TSE | Src:Google,2024-12-31,21.880,22.030,21.880,21.980,39360
ZDV,Ex:TSE | Src:Google,2025-01-02,22.110,22.200,22.020,22.100,26173
ZDV,Ex:TSE | Src:Google,2025-01-03,22.160,22.300,22.160,22.270,35291
ZDV,Ex:TSE | Src:Google,2025-01-06,22.340,22.350,22.190,22.200,37817
ZDV,Ex:TSE | Src:Google,2025-01-07,22.290,22.380,22.270,22.300,69295
ZDV,Ex:TSE | Src:Google,2025-01-08,22.330,22.340,22.240,22.330,24315
ZDV,Ex:TSE | Src:Google,2025-01-09,22.260,22.350,22.260,22.300,34211
ZDV,Ex:TSE | Src:Google,2025-01-10,22.290,22.290,22.020,22.100,40992
ZDV,Ex:TSE | Src:Google,2025-01-13,22.010,22.080,21.960,21.970,45139
ZDV,Ex:TSE | Src:Google,2025-01-14,21.900,21.980,21.830,21.940,39820
ZDV,Ex:TSE | Src:Google,2025-01-15,22.080,22.170,22.070,22.110,40587
ZDV,Ex:TSE | Src:Google,2025-01-16,22.140,22.190,22.070,22.180,24276
ZDV,Ex:TSE | Src:Google,2025-01-17,22.250,22.400,22.250,22.400,38681
ZDV,Ex:TSE | Src:Google,2025-01-20,22.360,22.540,22.350,22.460,23252
ZDV,Ex:TSE | Src:Google,2025-01-21,22.440,22.550,22.420,22.500,27142
ZDV,Ex:TSE | Src:Google,2025-01-22,22.580,22.580,22.460,22.480,36261
ZDV,Ex:TSE | Src:Google,2025-01-23,22.520,22.620,22.520,22.590,6321
ZDV,Ex:TSE | Src:Google,2025-01-24,22.570,22.620,22.560,22.610,24280
ZDV,Ex:TSE | Src:Google,2025-01-27,22.470,22.650,22.470,22.640,23072
ZDV,Ex:TSE | Src:Google,2025-01-28,22.670,22.680,22.530,22.610,22549
ZDV,Ex:TSE | Src:Google,2025-01-29,22.560,22.690,22.560,22.620,38928
ZDV,Ex:TSE | Src:Google,2025-01-30,22.590,22.820,22.590,22.700,32459
ZDV,Ex:TSE | Src:Google,2025-01-31,22.750,22.810,22.560,22.600,33005
ZDV,Ex:TSE | Src:Google,2025-02-03,21.700,22.420,21.700,22.340,225580
ZDV,Ex:TSE | Src:Google,2025-02-04,22.350,22.450,22.300,22.300,25024
ZDV,Ex:TSE | Src:Google,2025-02-05,22.320,22.500,22.320,22.500,40296
ZDV,Ex:TSE | Src:Google,2025-02-06,22.600,22.660,22.440,22.540,20693
ZDV,Ex:TSE | Src:Google,2025-02-07,22.590,22.590,22.400,22.450,42953
ZDV,Ex:TSE | Src:Google,2025-02-10,22.590,22.640,22.550,22.590,29317
ZDV,Ex:TSE | Src:Google,2025-02-11,22.510,22.630,22.460,22.590,39007
ZDV,Ex:TSE | Src:Google,2025-02-12,22.490,22.600,22.490,22.570,30259
ZDV,Ex:TSE | Src:Google,2025-02-13,22.580,22.640,22.540,22.600,25934
ZDV,Ex:TSE | Src:Google,2025-02-14,22.580,22.600,22.400,22.410,26165
ZDV,Ex:TSE | Src:Google,2025-02-18,22.460,22.550,22.350,22.510,34590
ZDV,Ex:TSE | Src:Google,2025-02-19,22.510,22.570,22.430,22.570,78515
ZDV,Ex:TSE | Src:Google,2025-02-20,22.570,22.610,22.520,22.580,27102
ZDV,Ex:TSE | Src:Google,2025-02-21,22.590,22.590,22.430,22.470,37826
ZDV,Ex:TSE | Src:Google,2025-02-24,22.510,22.550,22.470,22.470,25957
ZDV,Ex:TSE | Src:Google,2025-02-25,22.460,22.630,22.420,22.600,64203
ZDV,Ex:TSE | Src:Google,2025-02-26,22.590,22.710,22.520,22.620,56260
ZDV,Ex:TSE | Src:Google,2025-02-27,22.490,22.630,22.480,22.480,53911
ZDV,Ex:TSE | Src:Google,2025-02-28,22.440,22.700,22.430,22.690,62531
ZDV,Ex:TSE | Src:Google,2025-03-03,22.730,22.820,22.400,22.460,52545
ZDV,Ex:TSE | Src:Google,2025-03-04,22.180,22.330,22.030,22.200,87226
ZDV,Ex:TSE | Src:Google,2025-03-05,22.110,22.320,22.110,22.310,44660
ZDV,Ex:TSE | Src:Google,2025-03-06,22.130,22.270,22.110,22.210,27940
ZDV,Ex:TSE | Src:Google,2025-03-07,22.190,22.460,22.190,22.390,44693
ZDV,Ex:TSE | Src:Google,2025-03-10,22.350,22.400,22.220,22.310,32370
ZDV,Ex:TSE | Src:Google,2025-03-11,22.280,22.310,22.030,22.080,52577
ZDV,Ex:TSE | Src:Google,2025-03-12,22.150,22.230,21.990,22.170,43091
ZDV,Ex:TSE | Src:Google,2025-03-13,22.140,22.210,21.990,22.060,91357
ZDV,Ex:TSE | Src:Google,2025-03-14,22.090,22.270,22.090,22.260,40327
ZDV,Ex:TSE | Src:Google,2025-03-17,22.290,22.450,22.290,22.450,19530
ZDV,Ex:TSE | Src:Google,2025-03-18,22.500,22.500,22.300,22.420,40208
ZDV,Ex:TSE | Src:Google,2025-03-19,22.440,22.610,22.440,22.600,15241
ZDV,Ex:TSE | Src:Google,2025-03-20,22.580,22.630,22.560,22.610,22975
ZDV,Ex:TSE | Src:Google,2025-03-21,22.560,22.560,22.390,22.500,27111
ZDV,Ex:TSE | Src:Google,2025-03-24,22.620,22.730,22.600,22.700,32922
ZDV,Ex:TSE | Src:Google,2025-03-25,22.740,22.820,22.720,22.720,17347
ZDV,Ex:TSE | Src:Google,2025-03-26,22.760,22.790,22.680,22.720,16936
ZDV,Ex:TSE | Src:Google,2025-03-27,22.680,22.780,22.680,22.750,26912
ZDV,Ex:TSE | Src:Google,2025-03-28,22.650,22.650,22.460,22.480,24023
ZDV,Ex:TSE | Src:Google,2025-03-31,22.370,22.740,22.370,22.680,82249
ZDV,Ex:TSE | Src:Google,2025-04-01,22.690,22.770,22.550,22.750,31999
ZDV,Ex:TSE | Src:Google,2025-04-02,22.630,22.890,22.610,22.890,23465
ZDV,Ex:TSE | Src:Google,2025-04-03,22.840,22.840,22.430,22.440,69947
ZDV,Ex:TSE | Src:Google,2025-04-04,22.070,22.070,21.500,21.560,213022
ZDV,Ex:TSE | Src:Google,2025-04-07,20.720,21.560,20.700,21.130,347600
ZDV,Ex:TSE | Src:Google,2025-04-08,21.560,21.560,20.640,20.820,191464
ZDV,Ex:TSE | Src:Google,2025-04-09,20.400,21.540,20.400,21.470,161169
ZDV,Ex:TSE | Src:Google,2025-04-10,21.270,21.270,20.790,20.990,94364
ZDV,Ex:TSE | Src:Google,2025-04-11,20.970,21.500,20.970,21.460,87056
ZDV,Ex:TSE | Src:Google,2025-04-14,21.660,21.820,21.610,21.750,134187
ZDV,Ex:TSE | Src:Google,2025-04-15,21.780,21.920,21.780,21.890,49516
ZDV,Ex:TSE | Src:Google,2025-04-16,21.910,22.020,21.800,21.920,46747
ZDV,Ex:TSE | Src:Google,2025-04-17,21.990,22.140,21.990,22.030,60808
ZDV,Ex:TSE | Src:Google,2025-04-21,22.000,22.070,21.820,21.970,41974
ZDV,Ex:TSE | Src:Google,2025-04-22,22.120,22.290,22.120,22.210,36269
ZDV,Ex:TSE | Src:Google,2025-04-23,22.390,22.390,22.230,22.270,135101
ZDV,Ex:TSE | Src:Google,2025-04-24,22.300,22.400,22.250,22.370,36229
ZDV,Ex:TSE | Src:Google,2025-04-25,22.310,22.370,22.290,22.370,53590
ZDV,Ex:TSE | Src:Google,2025-04-28,22.350,22.490,22.350,22.460,37197
ZDV,Ex:TSE | Src:Google,2025-04-29,22.400,22.520,22.400,22.500,34705
ZDV,Ex:TSE | Src:Google,2025-04-30,22.460,22.560,22.270,22.540,47776
ZDV,Ex:TSE | Src:Google,2025-05-01,22.560,22.640,22.490,22.490,68824
ZDV,Ex:TSE | Src:Google,2025-05-02,22.600,22.600,22.490,22.590,57439
ZDV,Ex:TSE | Src:Google,2025-05-05,22.570,22.570,22.450,22.540,40061
ZDV,Ex:TSE | Src:Google,2025-05-06,22.530,22.590,22.500,22.560,32602
ZDV,Ex:TSE | Src:Google,2025-05-07,22.600,22.720,22.600,22.670,36778
ZDV,Ex:TSE | Src:Google,2025-05-08,22.740,22.840,22.690,22.740,63264
ZDV,Ex:TSE | Src:Google,2025-05-09,22.900,22.910,22.820,22.890,84299
ZDV,Ex:TSE | Src:Google,2025-05-12,23.060,23.100,22.860,22.880,39217
ZDV,Ex:TSE | Src:Google,2025-05-13,22.950,22.960,22.870,22.910,31324
ZDV,Ex:TSE | Src:Google,2025-05-14,22.880,22.900,22.790,22.900,38060
ZDV,Ex:TSE | Src:Google,2025-05-15,22.900,23.120,22.900,23.120,46547
ZDV,Ex:TSE | Src:Google,2025-05-16,23.130,23.200,23.110,23.190,20486
ZDV,Ex:TSE | Src:Google,2025-05-20,23.200,23.380,23.200,23.300,57903
ZDV,Ex:TSE | Src:Google,2025-05-21,23.280,23.280,23.150,23.230,20909
ZDV,Ex:TSE | Src:Google,2025-05-22,23.230,23.260,23.140,23.190,19680
ZDV,Ex:TSE | Src:Google,2025-05-23,23.110,23.210,23.110,23.190,14326
ZDV,Ex:TSE | Src:Google,2025-05-26,23.270,23.360,23.270,23.290,23989
ZDV,Ex:TSE | Src:Google,2025-05-27,23.340,23.510,23.340,23.450,26713
ZDV,Ex:TSE | Src:Google,2025-05-28,23.480,23.480,23.420,23.430,15801
ZDV,Ex:TSE | Src:Google,2025-05-29,23.460,23.460,23.320,23.360,25289
ZDV,Ex:TSE | Src:Google,2025-05-30,23.310,23.400,23.300,23.370,87863
ZDV,Ex:TSE | Src:Google,2025-06-02,23.410,23.550,23.380,23.520,69836
ZDV,Ex:TSE | Src:Google,2025-06-03,23.550,23.570,23.490,23.550,19063
ZDV,Ex:TSE | Src:Google,2025-06-04,23.580,23.580,23.420,23.460,28242
ZDV,Ex:TSE | Src:Google,2025-06-05,23.540,23.540,23.420,23.420,28271
ZDV,Ex:TSE | Src:Google,2025-06-06,23.530,23.530,23.440,23.450,26223
ZDV,Ex:TSE | Src:Google,2025-06-09,23.460,23.480,23.390,23.430,12850
ZDV,Ex:TSE | Src:Google,2025-06-10,23.470,23.540,23.470,23.480,12553
ZDV,Ex:TSE | Src:Google,2025-06-11,23.560,23.560,23.440,23.500,47289
ZDV,Ex:TSE | Src:Google,2025-06-12,23.520,23.660,23.490,23.660,39295
ZDV,Ex:TSE | Src:Google,2025-06-13,23.710,23.710,23.610,23.640,21213
ZDV,Ex:TSE | Src:Google,2025-06-16,23.780,23.780,23.650,23.660,27462
ZDV,Ex:TSE | Src:Google,2025-06-17,23.670,23.670,23.540,23.600,20462
ZDV,Ex:TSE | Src:Google,2025-06-18,23.650,23.650,23.580,23.580,14429
ZDV,Ex:TSE | Src:Google,2025-06-19,23.570,23.580,23.510,23.580,21630
ZDV,Ex:TSE | Src:Google,2025-06-20,23.710,23.710,23.550,23.580,22406
ZDV,Ex:TSE | Src:Google,2025-06-23,23.580,23.700,23.580,23.590,30556
ZDV,Ex:TSE | Src:Google,2025-06-24,23.630,23.630,23.630,23.630,34174
ZDV,Ex:TSE | Src:Google,2025-06-25,23.510,23.510,23.510,23.510,34995
ZDV,Ex:TSE | Src:Google,2025-06-26,23.520,23.660,23.520,23.650,19521
ZDV,Ex:TSE | Src:Google,2025-06-27,23.550,23.660,23.500,23.560,46126
ZDV,Ex:TSE | Src:Google,2025-06-30,23.590,23.680,23.540,23.660,32352
ZDV,Ex:TSE | Src:Google,2025-07-02,23.810,23.810,23.670,23.760,24325
ZDV,Ex:TSE | Src:Google,2025-07-03,23.790,23.870,23.760,23.850,17058
ZDV,Ex:TSE | Src:Google,2025-07-04,23.840,23.890,23.830,23.870,15507
ZDV,Ex:TSE | Src:Google,2025-07-07,23.870,23.910,23.800,23.840,69092
ZDV,Ex:TSE | Src:Google,2025-07-08,23.790,23.880,23.790,23.840,24119
ZDV,Ex:TSE | Src:Google,2025-07-09,23.900,23.930,23.880,23.890,15510
ZDV,Ex:TSE | Src:Google,2025-07-10,23.900,24.030,23.880,23.980,33419
ZDV,Ex:TSE | Src:Google,2025-07-11,23.960,24.000,23.880,23.980,44776
ZDV,Ex:TSE | Src:Google,2025-07-14,23.990,24.100,23.980,24.070,30563
ZDV,Ex:TSE | Src:Google,2025-07-15,24.120,24.120,23.960,23.990,50502
ZDV,Ex:TSE | Src:Google,2025-07-16,24.010,24.020,23.900,24.020,38698
ZDV,Ex:TSE | Src:Google,2025-07-17,24.020,24.120,24.020,24.090,27857
ZDV,Ex:TSE | Src:Google,2025-07-18,24.120,24.140,24.030,24.040,17864
ZDV,Ex:TSE | Src:Google,2025-07-21,24.080,24.100,24.000,24.020,20306
ZDV,Ex:TSE | Src:Google,2025-07-22,24.020,24.160,24.020,24.150,15551
ZDV,Ex:TSE | Src:Google,2025-07-23,24.230,24.270,24.220,24.220,29222
ZDV,Ex:TSE | Src:Google,2025-07-24,24.210,24.300,24.200,24.230,34767
ZDV,Ex:TSE | Src:Google,2025-07-25,24.230,24.290,24.200,24.290,44257
ZDV,Ex:TSE | Src:Google,2025-07-28,24.300,24.300,24.160,24.190,34694
ZDV,Ex:TSE | Src:Google,2025-07-29,24.220,24.260,24.210,24.260,19787
ZDV,Ex:TSE | Src:Google,2025-07-30,24.200,24.240,24.050,24.110,36726
ZDV,Ex:TSE | Src:Google,2025-07-31,24.040,24.130,24.010,24.040,85761
ZDV,Ex:TSE | Src:Google,2025-08-01,23.930,23.930,23.780,23.910,29549
ZDV,Ex:TSE | Src:Google,2025-08-05,24.090,24.240,24.090,24.180,65243
ZDV,Ex:TSE | Src:Google,2025-08-06,24.220,24.260,24.120,24.160,45966
ZDV,Ex:TSE | Src:Google,2025-08-07,24.200,24.200,24.010,24.040,38504
ZDV,Ex:TSE | Src:Google,2025-08-08,24.130,24.130,24.060,24.060,39059
ZDV,Ex:TSE | Src:Google,2025-08-11,24.040,24.090,24.020,24.050,19680
ZDV,Ex:TSE | Src:Google,2025-08-12,24.050,24.190,24.040,24.140,22077
ZDV,Ex:TSE | Src:Google,2025-08-13,24.170,24.300,24.170,24.250,21351
ZDV,Ex:TSE | Src:Google,2025-08-14,24.200,24.300,24.200,24.300,16950
ZDV,Ex:TSE | Src:Google,2025-08-15,24.320,24.370,24.290,24.350,36036
ZDV,Ex:TSE | Src:Google,2025-08-18,24.320,24.390,24.320,24.350,78157
ZDV,Ex:TSE | Src:Google,2025-08-19,24.390,24.450,24.380,24.390,14207
ZDV,Ex:TSE | Src:Google,2025-08-20,24.450,24.560,24.450,24.540,15924
ZDV,Ex:TSE | Src:Google,2025-08-21,24.490,24.660,24.490,24.650,17643
ZDV,Ex:TSE | Src:Google,2025-08-22,24.700,24.830,24.700,24.780,20515
ZDV,Ex:TSE | Src:Google,2025-08-25,24.770,24.770,24.620,24.690,24623
ZDV,Ex:TSE | Src:Google,2025-08-26,24.730,24.810,24.690,24.810,20011
ZDV,Ex:TSE | Src:Google,2025-08-27,24.830,25.000,24.830,24.950,36853
ZDV,Ex:TSE | Src:Google,2025-08-28,24.970,24.970,24.760,24.860,18624
ZDV,Ex:TSE | Src:Google,2025-08-29,24.850,25.000,24.850,24.970,32973
ZDV,Ex:TSE | Src:Google,2025-09-02,25.030,25.030,24.860,24.970,36645
ZDV,Ex:TSE | Src:Google,2025-09-03,24.960,25.040,24.960,25.040,18943
ZDV,Ex:TSE | Src:Google,2025-09-04,25.090,25.150,25.060,25.150,11479
ZDV,Ex:TSE | Src:Google,2025-09-05,25.200,25.200,25.080,25.170,32024
ZDV,Ex:TSE | Src:Google,2025-09-08,25.210,25.210,25.040,25.150,37298
ZDV,Ex:TSE | Src:Google,2025-09-09,25.150,25.280,25.150,25.210,29680
