Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
45237,42.78,42.89,42.6,42.66,181849,,,,,,,
45238,42.71,42.93,42.62,42.74,334047,,,,,,,
45239,42.96,43.37,42.94,42.98,385088,,,,,,,
45240,43.04,43.15,42.85,43.09,161098,,,,,,,
45243,43.03,43.4,42.97,43.19,104163,,,,,,,
45244,43.64,44.21,43.64,44.12,253945,,,,,,,
45245,44.23,44.48,44.21,44.31,210115,,,,,,,
45246,44.31,44.43,44.19,44.31,278937,,,,,,,
45247,44.43,44.66,44.43,44.58,325534,,,,,,,
45250,44.58,44.82,44.44,44.75,184204,,,,,,,
45251,44.5,44.56,44.22,44.24,131453,,,,,,,
45252,44.22,44.43,44.01,44.17,209631,,,,,,,
45253,44.27,44.35,44.14,44.14,46575,,,,,,,
45254,44.05,44.34,44.05,44.19,152337,,,,,,,
45257,44.05,44.13,43.88,44,81181,,,,,,,
45258,43.55,43.76,43.33,43.7,302310,,,,,,,
45259,43.78,44.37,43.78,44.24,340873,,,,,,,
45260,44.48,44.77,44.31,44.73,401652,,,,,,,
45261,44.65,45.05,44.5,45.04,359393,,,,,,,
45264,44.85,45.19,44.8,45.1,73075,,,,,,,
45265,45.01,45.26,45.01,45.15,111162,,,,,,,
45266,45.36,45.6,45.16,45.18,167226,,,,,,,
45267,45.24,45.24,45,45.17,154855,,,,,,,
45268,45.14,45.56,45.14,45.48,249594,,,,,,,
45271,45.51,45.75,45.31,45.74,153769,,,,,,,
45272,45.69,45.74,45.53,45.7,191115,,,,,,,
45273,45.61,46.55,45.36,46.54,373979,,,,,,,
45274,46.8,47.21,46.8,47.13,388494,,,,,,,
45275,47.13,47.25,46.65,46.71,299684,,,,,,,
45278,46.78,47.03,46.75,46.93,126344,,,,,,,
45279,47.06,47.55,47.06,47.52,181243,,,,,,,
45280,47.5,47.7,47.12,47.15,184778,,,,,,,
45281,47.32,47.69,47.32,47.52,276272,,,,,,,
45282,47.54,47.86,47.54,47.81,142644,,,,,,,
45287,47.81,48.3,47.81,48.11,101948,,,,,,,
45288,47.83,48.11,47.82,47.92,109338,,,,,,,
45289,47.89,48.05,47.84,48.01,86712,,,,,,,
45293,47.75,47.94,47.65,47.8,128260,,,,,,,
45294,47.59,47.62,47.3,47.46,201227,,,,,,,
45295,47.37,47.91,47.37,47.66,163473,,,,,,,
45296,47.56,48.03,47.56,47.89,202019,,,,,,,
45299,47.89,48.3,47.89,48.3,99828,,,,,,,
45300,48.15,48.15,47.7,47.84,329133,,,,,,,
45301,47.72,47.96,47.66,47.68,191026,,,,,,,
45302,47.6,47.64,46.95,47.23,216797,,,,,,,
45303,47.35,47.53,46.99,47.06,96263,,,,,,,
45306,47.04,47.23,46.86,47.21,71756,,,,,,,
45307,46.98,47.15,46.74,47.14,164438,,,,,,,
45308,46.7,46.87,46.51,46.75,177207,,,,,,,
45309,46.84,47.06,46.74,46.93,160721,,,,,,,
45310,46.9,47.54,46.81,47.5,114487,,,,,,,
45313,47.61,47.7,47.42,47.68,191048,,,,,,,
45314,47.75,47.85,47.6,47.73,100460,,,,,,,
45315,47.88,48.14,47.88,47.97,267281,,,,,,,
45316,47.96,47.97,47.73,47.96,130150,,,,,,,
45317,47.84,48.03,47.84,48,78797,,,,,,,
45320,47.95,48.17,47.74,48.17,156896,,,,,,,
45321,48.16,48.33,48.04,48.23,79788,,,,,,,
45322,48.12,48.26,47.67,47.7,250925,,,,,,,
45323,47.7,47.76,47.13,47.6,175796,,,,,,,
45324,47.53,47.61,47.19,47.56,135208,,,,,,,
45327,47.5,47.5,47.08,47.29,141995,,,,,,,
45328,47.25,47.53,47.25,47.49,47170,,,,,,,
45329,47.49,47.53,47.21,47.43,343103,,,,,,,
45330,47.32,47.32,46.76,47.15,548755,,,,,,,
45331,47.11,47.53,47.06,47.5,261682,,,,,,,
45334,47.52,47.88,47.5,47.72,202766,,,,,,,
45335,47.25,47.38,46.51,46.85,387848,,,,,,,
45336,47.16,47.63,47.16,47.62,207278,,,,,,,
45337,47.9,48.55,47.9,48.4,304417,,,,,,,
45338,48.4,48.66,48.39,48.45,315605,,,,,,,
45342,48.29,48.75,48.28,48.6,356367,,,,,,,
45343,48.54,48.54,48.15,48.28,191681,,,,,,,
45344,48.5,48.84,48.45,48.71,219938,,,,,,,
45345,48.6,48.93,48.6,48.84,190305,,,,,,,
45348,48.72,49.06,48.44,48.49,588276,,,,,,,
45349,48.29,48.44,48.2,48.37,293142,,,,,,,
45350,48.38,48.59,48.25,48.25,99773,,,,,,,
45351,48.59,48.6,48.22,48.55,124157,,,,,,,
45352,48.62,48.94,48.57,48.77,234994,,,,,,,
45355,48.61,48.98,48.61,48.77,91510,,,,,,,
45356,48.79,49.14,48.79,48.98,489192,,,,,,,
45357,49.2,49.39,48.96,49.07,222811,,,,,,,
45358,49.2,49.39,49.16,49.34,119911,,,,,,,
45359,49.41,49.5,49.2,49.28,214699,,,,,,,
45362,49.08,49.47,49.04,49.44,130126,,,,,,,
45363,49.52,49.58,49.31,49.56,167013,,,,,,,
45364,49.6,49.8,49.57,49.71,173988,,,,,,,
45365,49.7,49.7,49.11,49.33,172872,,,,,,,
45366,49.17,49.45,49.14,49.31,169952,,,,,,,
45369,49.34,49.38,49.12,49.26,139310,,,,,,,
45370,49.34,49.55,49.34,49.39,111777,,,,,,,
45371,49.46,49.8,49.41,49.74,100685,,,,,,,
45372,49.95,50.25,49.95,50.07,118279,,,,,,,
45373,49.86,50,49.56,49.58,100950,,,,,,,
45376,49.51,49.82,49.46,49.48,228342,,,,,,,
45377,49.5,49.72,49.35,49.47,131647,,,,,,,
45378,49.58,49.9,49.58,49.9,60650,,,,,,,
45379,49.95,50.18,49.9,50.04,263137,,,,,,,
45383,50.05,50.05,49.64,49.83,157015,,,,,,,
45384,49.52,49.58,49.27,49.31,192506,,,,,,,
45385,49.18,49.63,49.18,49.43,107560,,,,,,,
45386,49.7,49.91,49.28,49.37,196419,,,,,,,
45387,49.53,49.87,49.45,49.75,346022,,,,,,,
45390,49.85,50.01,49.85,49.99,106207,,,,,,,
45391,50.07,50.14,49.64,50.06,143007,,,,,,,
45392,49.66,49.66,49.1,49.31,331514,,,,,,,
45393,49.26,49.27,48.81,49.1,231674,,,,,,,
45394,48.95,49.01,48.49,48.66,415257,,,,,,,
45397,48.95,49.16,48.21,48.36,144514,,,,,,,
45398,48.22,48.23,47.82,47.99,354114,,,,,,,
45399,48.11,48.42,47.83,48.05,271104,,,,,,,
45400,48.09,48.36,47.89,48.11,264372,,,,,,,
45401,48.05,48.52,48.05,48.47,263658,,,,,,,
45404,48.52,48.87,48.49,48.74,213790,,,,,,,
45405,48.82,49.02,48.75,48.96,237163,,,,,,,
45406,48.71,48.94,48.42,48.59,141551,,,,,,,
45407,48.19,48.49,47.92,48.45,168487,,,,,,,
45408,48.51,48.74,48.48,48.69,114130,,,,,,,
45411,48.69,48.82,48.46,48.67,190331,,,,,,,
45412,48.46,48.8,48.46,48.48,158850,,,,,,,
45413,48.33,49.03,48.33,48.73,238995,,,,,,,
45414,48.87,49.02,48.62,48.8,212319,,,,,,,
45415,49.03,49.13,48.87,49.01,161689,,,,,,,
45418,49.12,49.56,49.12,49.54,287295,,,,,,,
45419,49.65,49.77,49.52,49.54,85797,,,,,,,
45420,49.35,49.93,49.35,49.91,136878,,,,,,,
45421,49.92,50.23,49.92,50.23,191992,,,,,,,
45422,50.22,50.34,50.18,50.2,211720,,,,,,,
45425,50.31,50.46,50.18,50.24,230121,,,,,,,
45426,50.35,50.42,50.16,50.23,316331,,,,,,,
45427,50.4,50.45,50.26,50.39,206183,,,,,,,
45428,50.39,50.59,50.36,50.45,105047,,,,,,,
45429,50.46,50.71,50.42,50.71,126097,,,,,,,
45433,50.47,50.76,50.4,50.61,97414,,,,,,,
45434,50.2,50.44,50.15,50.26,336995,,,,,,,
45435,50.42,50.52,49.86,50.05,216477,,,,,,,
45436,50.02,50.48,50.02,50.41,302027,,,,,,,
45439,50.37,50.52,50.37,50.45,28120,,,,,,,
45440,50.25,50.25,49.83,49.91,204704,,,,,,,
45441,49.48,49.48,48.74,48.75,312772,,,,,,,
45442,49.1,49.73,49.1,49.67,303290,,,,,,,
45443,49.73,50,49.29,49.98,231595,,,,,,,
45446,49.92,50.1,49.56,49.88,291715,,,,,,,
45447,49.64,49.85,49.45,49.74,360114,,,,,,,
45448,49.92,50,49.59,49.85,185788,,,,,,,
45449,49.76,49.98,49.63,49.71,68042,,,,,,,
45450,49.51,49.68,49.45,49.57,100776,,,,,,,
45453,49.34,49.57,49.3,49.51,130659,,,,,,,
45454,49.26,49.3,48.94,48.98,248227,,,,,,,
45455,49.34,49.55,49.14,49.21,251147,,,,,,,
45456,49.05,49.05,48.53,48.61,271533,,,,,,,
45457,48.41,48.41,47.9,48.38,193059,,,,,,,
45460,48.17,48.36,48.02,48.31,207997,,,,,,,
45461,48.24,48.63,48.24,48.44,221492,,,,,,,
45462,48.31,48.46,48.11,48.17,45103,,,,,,,
45463,48.13,48.31,48.01,48.06,131659,,,,,,,
45464,48,48.2,47.91,48.13,182534,,,,,,,
45467,48.26,48.98,48.26,48.97,204298,,,,,,,
45468,48.81,48.84,48.54,48.76,200633,,,,,,,
45469,48.52,48.62,48.27,48.58,232327,,,,,,,
45470,48.63,48.91,48.56,48.87,242778,,,,,,,
45471,48.92,49.15,48.77,48.91,303645,,,,,,,
45475,48.75,49.25,48.63,49.22,204064,,,,,,,
45476,49.33,49.81,49.33,49.8,278495,,,,,,,
45477,49.8,49.93,49.73,49.75,37299,,,,,,,
45478,49.79,49.8,49.24,49.24,276761,,,,,,,
45481,49.28,49.58,49.28,49.55,74255,,,,,,,
45482,49.46,49.83,49.42,49.69,140553,,,,,,,
45483,49.84,50.26,49.84,50.24,348742,,,,,,,
45484,50.4,50.67,50.37,50.56,386110,,,,,,,
45485,50.65,51.08,50.65,50.91,405593,,,,,,,
45488,51.05,51.26,50.98,51.17,139585,,,,,,,
45489,51.29,51.58,51.18,51.54,141125,,,,,,,
45490,51.18,51.61,51.18,51.54,307222,,,,,,,
45491,51.59,51.8,51.24,51.44,223629,,,,,,,
45492,51.3,51.56,51.17,51.24,220341,,,,,,,
45495,51.51,51.73,51.33,51.71,201383,,,,,,,
45496,51.71,51.75,51.42,51.6,171061,,,,,,,
45497,51.42,51.62,51.25,51.27,163994,,,,,,,
45498,51.2,51.72,51.12,51.47,82085,,,,,,,
45499,51.56,51.86,51.56,51.83,559089,,,,,,,
45502,51.95,52,51.63,51.78,157889,,,,,,,
45503,51.88,52.31,51.88,52.06,261384,,,,,,,
45504,52.3,52.65,52.11,52.38,176456,,,,,,,
45505,52.45,52.45,51.35,51.55,410878,,,,,,,
45506,50.91,50.91,50.02,50.32,1029563,,,,,,,
45510,49.34,49.94,49.15,49.82,653048,,,,,,,
45511,50.26,50.26,49.05,49.26,382295,,,,,,,
45512,49.41,50.12,49.41,49.96,696017,,,,,,,
45513,49.99,50.34,49.96,50.32,421859,,,,,,,
45516,50.34,50.34,49.99,50.08,237001,,,,,,,
45517,50.36,50.75,50.36,50.72,320588,,,,,,,
45518,50.85,51.22,50.85,51.19,257597,,,,,,,
45519,51.5,51.79,51.44,51.64,291387,,,,,,,
45520,51.66,51.9,51.58,51.9,117762,,,,,,,
45523,51.92,52.24,51.92,52.07,198505,,,,,,,
45524,51.94,52.09,51.87,52.03,153410,,,,,,,
45525,51.97,52.21,51.96,52.2,114756,,,,,,,
45526,52.11,52.15,51.85,52.14,70693,,,,,,,
45527,52.3,52.93,52.3,52.78,474462,,,,,,,
45530,52.85,52.97,52.77,52.83,259882,,,,,,,
45531,52.38,52.74,52.36,52.67,187751,,,,,,,
45532,52.78,53.1,52.66,52.8,87657,,,,,,,
45533,53.08,53.45,53.06,53.14,347265,,,,,,,
45534,53.16,53.7,53.16,53.64,291905,,,,,,,
45538,53.45,53.67,53.3,53.42,183571,,,,,,,
45539,53.25,53.7,53.25,53.68,193601,,,,,,,
45540,53.71,53.94,53.57,53.73,265085,,,,,,,
45541,53.72,54.14,53.22,53.48,216935,,,,,,,
45544,53.67,54.32,53.67,54.24,172179,,,,,,,
45545,54.2,54.35,53.76,54.35,217846,,,,,,,
45546,54.27,54.82,53.97,54.81,187285,,,,,,,
45547,54.82,55.17,54.73,55.17,164295,,,,,,,
45548,55.26,55.49,55.19,55.32,210865,,,,,,,
45551,55.44,55.74,55.38,55.69,108392,,,,,,,
45552,55.87,55.88,55.57,55.73,95288,,,,,,,
45553,55.69,55.86,55.43,55.59,233030,,,,,,,
45554,56.15,56.34,55.85,56.31,366388,,,,,,,
45555,56.27,56.47,56.05,56.34,356882,,,,,,,
45558,56.38,56.38,55.99,56.25,133341,,,,,,,
45559,56.18,56.21,55.97,56,92012,,,,,,,
45560,55.91,56.08,55.83,56.02,76457,,,,,,,
45561,56.14,56.75,56.14,56.53,101912,,,,,,,
45562,56.59,56.79,56.53,56.54,100003,,,,,,,
45565,56.27,56.68,56.27,56.64,103756,,,,,,,
45566,56.5,56.62,56.11,56.5,407407,,,,,,,
45567,56.4,56.67,56.3,56.41,327161,,,,,,,
45568,56.33,56.35,56.04,56.29,201446,,,,,,,
45569,56.55,56.84,56.55,56.76,341606,,,,,,,
45572,56.73,56.82,56.31,56.56,260256,,,,,,,
45573,56.42,56.75,56.31,56.53,176166,,,,,,,
45574,56.5,56.81,56.5,56.75,104865,,,,,,,
45575,56.45,56.65,56.35,56.64,152802,,,,,,,
45576,56.6,57.22,56.6,57.07,260764,,,,,,,
45580,57.04,57.34,57,57.24,135411,,,,,,,
45581,57.27,57.72,57.27,57.66,151793,,,,,,,
45582,57.77,58.09,57.77,58.01,1262442,,,,,,,
45583,58.01,58.25,57.86,58.14,155741,,,,,,,
45586,58.09,58.18,57.68,57.8,203537,,,,,,,
45587,57.51,57.71,57.29,57.67,169214,,,,,,,
45588,57.52,57.7,57.23,57.61,105969,,,,,,,
45589,57.4,57.77,57.4,57.74,80968,,,,,,,
45590,57.72,57.95,57.38,57.47,109572,,,,,,,
45593,57.38,57.91,57.38,57.86,141559,,,,,,,
45594,57.82,57.88,57.56,57.73,151572,,,,,,,
45595,57.55,57.94,57.55,57.72,115751,,,,,,,
45596,57.38,57.39,56.77,56.92,269043,,,,,,,
45597,57.1,57.47,57.1,57.4,227023,,,,,,,
45600,57.27,57.7,57.23,57.45,186879,,,,,,,
45601,57.49,57.92,57.49,57.88,136122,,,,,,,
45602,58.88,58.94,58.25,58.86,447936,,,,,,,
45603,58.9,59.32,58.9,59.15,230725,,,,,,,
45604,59.14,59.15,58.89,59.13,70946,,,,,,,
45607,59.41,59.9,59.41,59.67,121577,,,,,,,
45608,59.68,59.68,59.27,59.55,229993,,,,,,,
45609,59.59,59.69,59.4,59.5,115323,,,,,,,
45610,59.68,60,59.68,59.82,119619,,,,,,,
45611,59.71,59.78,59.38,59.54,236682,,,,,,,
45614,59.46,59.72,59.43,59.53,125678,,,,,,,
45615,59.11,59.65,58.99,59.64,156324,,,,,,,
45616,59.7,59.71,59.43,59.71,175884,,,,,,,
45617,59.59,60.29,59.49,60.17,241198,,,,,,,
45618,60.11,60.36,60.11,60.29,131662,,,,,,,
45621,60.56,60.72,60.32,60.35,165545,,,,,,,
45622,60.23,60.66,60.07,60.6,87893,,,,,,,
45623,60.52,60.87,60.52,60.86,37805,,,,,,,
45624,60.9,61.02,60.79,60.83,18248,,,,,,,
45625,60.72,61.09,60.72,61,59568,,,,,,,
45628,61.05,61.29,60.84,61.08,130382,,,,,,,
45629,60.95,61.18,60.68,60.81,200950,,,,,,,
45630,60.93,61.22,60.8,60.88,132272,,,,,,,
45631,60.44,61.17,60.41,61.04,57660,,,,,,,
45632,61.18,61.5,61.18,61.31,115611,,,,,,,
45635,61.2,61.36,60.95,61.15,66799,,,,,,,
45636,61.06,61.18,60.94,61.02,105066,,,,,,,
45637,61.2,61.36,61.1,61.22,200230,,,,,,,
45638,61.11,61.11,60.69,60.8,217295,,,,,,,
45639,60.82,60.88,60.58,60.7,196810,,,,,,,
45642,60.6,60.93,60.56,60.77,136914,,,,,,,
45643,60.46,60.69,60.41,60.58,165182,,,,,,,
45644,60.52,60.52,59.19,59.37,602529,,,,,,,
45645,59.64,59.64,59.28,59.29,355012,,,,,,,
45646,59.08,59.89,58.92,59.61,412113,,,,,,,
45649,59.41,59.89,59.4,59.88,127682,,,,,,,
45650,59.82,60.05,59.77,60,128176,,,,,,,
45653,59.96,60.26,59.9,60.13,160717,,,,,,,
45656,59.6,59.92,59.37,59.77,223155,,,,,,,
45657,59.8,60.03,59.76,59.87,298291,,,,,,,
45659,60.07,60.13,59.49,59.66,209973,,,,,,,
45660,59.81,60.14,59.81,60.09,132807,,,,,,,
45663,60.27,60.27,59.76,59.84,214126,,,,,,,
45664,60.03,60.25,59.64,59.69,197128,,,,,,,
45665,59.62,60.1,59.53,60.04,128800,,,,,,,
45666,59.99,60.13,59.99,60.08,25555,,,,,,,
45667,59.86,59.86,58.93,59.07,342807,,,,,,,
45670,58.62,58.91,58.62,58.75,111276,,,,,,,
45671,58.95,59.03,58.67,58.9,164958,,,,,,,
45672,59.49,59.71,59.45,59.62,357586,,,,,,,
45673,59.7,60.08,59.7,60.05,192916,,,,,,,
45674,60.34,60.61,60.34,60.52,271668,,,,,,,
45677,60.55,60.74,60.3,60.39,226939,,,,,,,
45678,60.43,60.89,60.43,60.82,99017,,,,,,,
45679,60.9,60.9,60.56,60.63,123026,,,,,,,
45680,60.62,61,60.62,60.99,354723,,,,,,,
45681,60.86,61.24,60.86,61.19,196849,,,,,,,
45684,60.79,61.29,60.79,61.22,131809,,,,,,,
45685,61.06,61.27,60.96,61.23,152459,,,,,,,
45686,61.2,61.53,61.1,61.28,129849,,,,,,,
45687,61.52,61.92,61.49,61.71,358645,,,,,,,
45688,61.76,61.83,61.22,61.35,391771,,,,,,,
45691,59.41,60.4,59.41,60.19,382204,,,,,,,
45692,60.25,60.43,59.63,59.63,576477,,,,,,,
45693,59.71,60.08,59.57,60.07,257831,,,,,,,
45694,60.47,60.59,60.31,60.56,394734,,,,,,,
45695,60.55,60.55,60.27,60.5,332777,,,,,,,
45698,60.8,60.85,60.42,60.47,76722,,,,,,,
45699,60.32,60.41,60,60.34,42969,,,,,,,
45700,60.16,60.43,60.04,60.43,86509,,,,,,,
45701,60.52,60.58,60.11,60.38,86187,,,,,,,
45702,60.54,60.74,60.51,60.54,58705,,,,,,,
45706,60.58,61.05,60.58,60.99,93494,,,,,,,
45707,60.72,60.86,60.39,60.81,148891,,,,,,,
45708,60.82,61.07,60.6,60.64,101241,,,,,,,
45709,60.69,60.77,60.06,60.14,145999,,,,,,,
45712,60.27,60.41,59.95,60.16,66143,,,,,,,
45713,60.34,60.62,60.02,60.46,193918,,,,,,,
45714,60.63,60.91,60.26,60.61,108119,,,,,,,
45715,60.69,60.9,60.13,60.17,130308,,,,,,,
45716,60.2,60.96,60.09,60.96,199546,,,,,,,
45719,60.98,61.31,60.13,60.46,498025,,,,,,,
45720,59.6,59.63,58.43,58.78,849555,,,,,,,
45721,58.62,59.24,58.62,59.24,358806,,,,,,,
45722,58.62,58.92,58.06,58.23,486229,,,,,,,
45723,57.98,58.64,57.79,58.55,407063,,,,,,,
45726,57.71,58.03,57.27,57.63,553068,,,,,,,
45727,57.36,57.64,56.64,56.83,388386,,,,,,,
45728,57.09,57.39,56.73,57.23,258129,,,,,,,
45729,57.05,57.13,56.4,56.4,466661,,,,,,,
45730,56.68,57.49,56.68,57.42,223957,,,,,,,
45733,57.43,58.09,57.43,58.05,397763,,,,,,,
45734,57.96,58.05,57.66,57.9,283159,,,,,,,
45735,58,58.7,58,58.57,262414,,,,,,,
45736,58.39,58.75,58.37,58.53,201345,,,,,,,
45737,58.29,58.48,58,58.44,258811,,,,,,,
45740,58.83,59.37,58.83,59.37,155345,,,,,,,
45741,59.56,59.76,59.45,59.56,88135,,,,,,,
45742,59.53,59.71,59,59.16,203448,,,,,,,
45743,59.03,59.11,58.85,59.02,195160,,,,,,,
45744,58.83,59,58.08,58.1,228017,,,,,,,
45747,57.6,58.78,57.6,58.63,274720,,,,,,,
45748,58.5,59.06,58.11,58.99,154834,,,,,,,
45749,58.61,59.65,58.45,59.65,203828,,,,,,,
45750,58.49,58.88,57.77,57.8,381056,,,,,,,
45751,56.62,56.72,54.9,55.44,979744,,,,,,,
45754,53.24,55.4,53.24,54.28,619402,,,,,,,
45755,55.55,55.74,53.52,53.89,657772,,,,,,,
45756,53.47,56.31,52.98,56.22,417659,,,,,,,
45757,55.55,55.55,53.62,54.23,546174,,,,,,,
45758,54.02,55.38,54.02,55.23,434920,,,,,,,
45761,56.05,56.35,55.71,56.18,332696,,,,,,,
45762,56.36,56.83,56.31,56.63,737643,,,,,,,
45763,56.47,56.73,55.94,56.47,354868,,,,,,,
45764,56.54,56.92,56.4,56.65,317688,,,,,,,
45768,56.34,56.5,55.81,56.17,178709,,,,,,,
45769,56.61,57.31,56.61,57.29,320448,,,,,,,
45770,58.4,58.51,57.77,57.89,510719,,,,,,,
45771,58,58.47,57.75,58.41,166688,,,,,,,
45772,58.1,58.5,58.09,58.4,162537,,,,,,,
45775,58.43,58.88,58.43,58.62,84759,,,,,,,
45776,58.61,59.21,58.59,59.18,166567,,,,,,,
45777,58.86,59.34,58.42,59.26,224081,,,,,,,
45778,59.38,59.72,59.28,59.44,276613,,,,,,,
45779,59.96,60.14,59.66,60.08,283334,,,,,,,
45782,59.92,60.25,59.82,59.93,55953,,,,,,,
45783,59.69,59.95,59.46,59.69,147205,,,,,,,
45784,60,60.2,59.9,60.1,236726,,,,,,,
45785,60.15,60.76,60.03,60.54,207620,,,,,,,
45786,60.81,60.81,60.4,60.53,222954,,,,,,,
45789,61.52,61.66,61.12,61.18,169397,,,,,,,
45790,61.33,61.54,61.22,61.4,93500,,,,,,,
45791,61.42,61.83,61.42,61.78,701779,,,,,,,
45792,61.79,62.42,61.75,62.4,228436,,,,,,,
45793,62.36,62.7,62.36,62.57,111279,,,,,,,
45797,62.46,62.88,62.46,62.6,98018,,,,,,,
45798,62.27,62.4,61.84,61.97,142904,,,,,,,
45799,61.91,62.42,61.89,62.17,202378,,,,,,,
45800,61.86,62.35,61.64,62.15,176157,,,,,,,
45803,62.43,62.61,62.33,62.44,149817,,,,,,,
45804,62.51,63.18,62.51,63.09,204146,,,,,,,
45805,63.2,63.42,63.17,63.23,201041,,,,,,,
45806,63.5,63.5,62.67,62.88,141288,,,,,,,
45807,62.94,63.08,62.74,62.95,256849,,,,,,,
45810,62.81,63.11,62.56,63.02,186436,,,,,,,
45811,63.12,63.22,62.94,63.16,204920,,,,,,,
45812,63.2,63.22,62.83,62.98,86332,,,,,,,
45813,63.13,63.17,62.79,63.04,135376,,,,,,,
45814,63.43,63.55,63.29,63.4,69410,,,,,,,
45817,63.36,63.36,63.05,63.2,128270,,,,,,,
45818,63.18,63.37,63.14,63.29,121534,,,,,,,
45819,63.39,63.47,63.07,63.08,144051,,,,,,,
45820,63.03,63.3,62.92,63.3,303878,,,,,,,
45821,63.02,63.05,62.68,62.77,110112,,,,,,,
45824,62.93,63.54,62.93,63.2,380233,,,,,,,
45825,63.05,63.17,62.82,63.02,112991,,,,,,,
45826,63.35,63.57,63.29,63.38,126195,,,,,,,
45827,63.1,63.35,63.05,63.32,90772,,,,,,,
45828,63.73,63.73,63.25,63.35,176210,,,,,,,
45831,63.25,63.79,63.2,63.77,130267,,,,,,,
45832,64.38,64.38,64.38,64.38,403023,,,,,,,
45833,63.94,63.94,63.94,63.94,56181,,,,,,,
45834,64.08,64.43,64.08,64.4,59870,,,,,,,
45835,64.39,64.94,64.38,64.64,86671,,,,,,,
45838,64.73,65.07,64.66,65.02,173261,,,,,,,
45840,65.1,65.1,64.7,64.85,82875,,,,,,,
45841,65,65.46,65,65.38,90073,,,,,,,
45842,65.24,65.48,65.24,65.39,80336,,,,,,,
45845,65.47,65.79,65.12,65.17,230568,,,,,,,
45846,65.21,65.3,64.92,65.12,145884,,,,,,,
45847,65.24,65.51,65.21,65.28,117628,,,,,,,
45848,65.29,65.91,65.25,65.7,86994,,,,,,,
45849,65.4,65.44,65.13,65.37,84419,,,,,,,
45852,65.27,65.6,65.22,65.55,129845,,,,,,,
45853,65.56,65.58,65.16,65.18,87886,,,,,,,
45854,65.32,65.79,64.98,65.77,255548,,,,,,,
45855,65.6,66.56,65.6,66.45,117915,,,,,,,
45856,66.5,66.5,66.27,66.35,74069,,,,,,,
45859,66.34,66.45,66.17,66.19,527263,,,,,,,
45860,66.17,66.25,66.04,66.19,46089,,,,,,,
45861,66.32,66.77,66.32,66.61,141440,,,,,,,
45862,66.71,66.84,66.52,66.54,193514,,,,,,,
45863,66.54,66.95,66.5,66.88,52802,,,,,,,
45866,66.71,66.71,66.36,66.48,103296,,,,,,,
45867,66.54,66.65,66.27,66.43,86056,,,,,,,
45868,66.61,66.68,65.92,66.09,96165,,,,,,,
45869,66,66.28,65.72,65.83,220248,,,,,,,
45870,65.21,65.27,64.71,65.22,179255,,,,,,,
45874,65.8,66.13,65.58,65.95,322756,,,,,,,
45875,66.2,66.33,65.98,66.2,120900,,,,,,,
45876,66.26,66.33,65.61,65.74,180032,,,,,,,
45877,65.82,65.82,65.55,65.62,130642,,,,,,,
45880,65.59,65.89,65.59,65.72,141721,,,,,,,
45881,65.85,66.31,65.85,66.17,100847,,,,,,,
45882,66.47,66.71,66.47,66.62,65572,,,,,,,
45883,66.55,66.9,66.54,66.9,32641,,,,,,,
45884,66.97,67.03,66.77,66.79,187814,,,,,,,
45887,66.74,66.81,66.64,66.8,74765,,,,,,,
45888,66.8,66.97,66.68,66.7,821254,,,,,,,
45889,66.81,66.87,66.63,66.73,192295,,,,,,,
45890,66.6,66.91,66.56,66.88,63813,,,,,,,
45891,67.03,67.52,66.99,67.41,128509,,,,,,,
45894,67.28,67.28,66.76,66.81,109995,,,,,,,
45895,66.79,67.58,66.68,67.58,164803,,,,,,,
45896,67.73,68.61,67.73,68.39,290560,,,,,,,
45897,68.97,68.97,67.95,68.17,130051,,,,,,,
45898,68,68.55,68,68.43,137936,,,,,,,
45902,67.92,68.49,67.87,68.45,143637,,,,,,,
45903,68.55,68.88,68.45,68.85,138590,,,,,,,
45904,68.99,69.38,68.96,69.36,116384,,,,,,,
45905,69.5,69.76,68.84,69.23,164902,,,,,,,
45908,69.3,69.3,68.82,69.17,71609,,,,,,,
45909,69.05,69.61,69.05,69.42,142418,,,,,,,
45910,69.54,69.8,69.46,69.69,111569,,,,,,,
45911,69.85,70.36,69.85,70.34,132335,,,,,,,
45912,70.28,70.3,70,70.04,103003,,,,,,,
45915,70.14,70.35,69.94,70.34,215918,,,,,,,
45916,70.28,70.34,70.03,70.28,192209,,,,,,,
45917,70.33,70.69,70.18,70.38,346217,,,,,,,
45918,70.47,70.99,70.47,70.79,144222,,,,,,,
45919,70.99,71.43,70.99,71.33,113237,,,,,,,
45922,71.35,71.7,71.23,71.64,86870,,,,,,,
45923,71.64,71.97,71.43,71.43,94700,,,,,,,
45924,71.34,71.38,70.8,70.81,123748,,,,,,,
45925,70.56,70.79,70.34,70.71,334783,,,,,,,
45926,70.88,71.04,70.84,70.89,76870,,,,,,,
45929,70.99,71.37,70.94,71.17,199046,,,,,,,
