Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-19,39.260,39.480,39.090,39.120,156398,39.508,40.335,0.390,0.543,0.014,0.098,-0.706
2023-10-20,39.010,39.010,38.420,38.420,145113,39.407,40.274,0.700,0.566,0.015,0.172,-0.612
2023-10-23,38.170,38.670,38.110,38.400,130290,39.306,40.210,0.560,0.537,0.014,0.257,-0.489
2023-10-24,38.590,38.590,38.090,38.180,162364,39.194,40.139,0.500,0.528,0.014,0.296,-0.404
2023-10-25,38.190,38.420,38.040,38.290,135576,39.107,40.076,0.380,0.518,0.014,0.319,-0.324
2023-10-26,38.180,38.560,38.180,38.400,174887,39.035,40.030,0.380,0.513,0.013,0.281,-0.302
2023-10-27,38.500,38.500,37.890,37.980,168017,38.940,39.977,0.610,0.501,0.013,0.198,-0.331
2023-10-30,38.190,38.570,38.150,38.410,184465,38.873,39.933,0.590,0.494,0.013,0.131,-0.347
2023-10-31,38.420,38.440,38.160,38.350,100797,38.847,39.889,0.280,0.487,0.013,0.071,-0.360
2023-11-01,38.500,38.740,38.400,38.740,176802,38.862,39.856,0.390,0.468,0.012,0.008,-0.387
2023-11-02,39.040,39.900,39.040,39.860,129198,38.938,39.852,1.160,0.516,0.013,-0.006,-0.374
2023-11-03,40.010,40.230,39.950,40.080,124732,39.006,39.848,0.370,0.511,0.013,0.031,-0.319
2023-11-06,40.240,40.370,39.920,40.000,88956,39.066,39.843,0.450,0.521,0.013,0.082,-0.250
2023-11-07,39.790,39.820,39.540,39.580,107674,39.075,39.831,0.460,0.516,0.013,0.166,-0.147
2023-11-08,39.540,39.700,39.340,39.390,107705,39.057,39.804,0.360,0.514,0.013,0.204,-0.084
2023-11-09,39.660,39.970,39.590,39.680,100165,39.063,39.775,0.580,0.505,0.013,0.246,-0.007
2023-11-10,39.780,39.820,39.590,39.810,84132,39.081,39.746,0.230,0.481,0.012,0.271,0.063
2023-11-13,39.830,40.080,39.700,39.960,71911,39.087,39.729,0.380,0.473,0.012,0.297,0.146
2023-11-14,40.230,40.630,40.230,40.520,119619,39.124,39.714,0.670,0.494,0.012,0.367,0.291
2023-11-15,40.630,40.800,40.560,40.620,86028,39.190,39.705,0.280,0.486,0.012,0.415,0.428
2023-11-16,40.580,40.590,40.330,40.480,78449,39.258,39.702,0.290,0.464,0.011,0.465,0.578
2023-11-17,40.540,41.020,40.540,40.960,80482,39.385,39.712,0.540,0.460,0.011,0.489,0.709
2023-11-20,41.010,41.080,40.900,41.040,88768,39.517,39.725,0.180,0.453,0.011,0.427,0.746
2023-11-21,40.980,41.110,40.740,40.760,89951,39.646,39.730,0.370,0.451,0.011,0.354,0.767
2023-11-22,40.690,40.730,40.460,40.610,72524,39.762,39.726,0.300,0.390,0.010,0.285,0.786
2023-11-23,40.610,40.750,40.590,40.600,22994,39.872,39.720,0.160,0.375,0.009,0.236,0.821
2023-11-24,40.500,40.700,40.500,40.620,53107,40.004,39.703,0.200,0.357,0.009,0.200,0.866
2023-11-27,40.550,40.550,40.320,40.330,71725,40.100,39.678,0.300,0.346,0.009,0.119,0.847
2023-11-28,40.110,40.280,39.900,40.200,87043,40.192,39.652,0.430,0.351,0.009,0.040,0.810
2023-11-29,40.320,40.640,40.320,40.550,65518,40.283,39.641,0.440,0.341,0.008,-0.023,0.768
2023-11-30,40.650,40.890,40.540,40.890,93736,40.334,39.637,0.350,0.349,0.009,-0.091,0.699
2023-12-01,40.800,41.210,40.700,41.150,144157,40.388,39.651,0.510,0.359,0.009,-0.141,0.637
2023-12-04,41.010,41.250,40.940,41.200,87209,40.448,39.667,0.310,0.333,0.008,-0.183,0.574
2023-12-05,41.170,41.370,41.130,41.230,106210,40.530,39.683,0.240,0.330,0.008,-0.236,0.488
2023-12-06,41.320,41.430,40.940,40.950,127232,40.608,39.702,0.490,0.344,0.008,-0.294,0.380
2023-12-07,41.130,41.130,40.790,40.920,77933,40.670,39.723,0.340,0.330,0.008,-0.303,0.310
2023-12-08,40.990,41.180,40.950,41.140,84092,40.737,39.749,0.260,0.336,0.008,-0.248,0.305
2023-12-11,41.100,41.200,40.940,41.190,114331,40.798,39.777,0.260,0.328,0.008,-0.186,0.311
2023-12-12,41.110,41.110,40.880,41.010,117492,40.823,39.820,0.310,0.329,0.008,-0.141,0.305
2023-12-13,40.980,41.800,40.740,41.780,147415,40.881,39.887,1.060,0.393,0.009,-0.065,0.341
2023-12-14,42.000,42.280,42.000,42.160,193932,40.965,39.963,0.500,0.414,0.010,0.019,0.398
2023-12-15,42.200,42.200,41.620,41.710,131620,41.002,40.023,0.580,0.434,0.010,0.055,0.416
2023-12-18,41.930,42.030,41.850,41.900,114184,41.045,40.085,0.320,0.426,0.010,0.066,0.420
2023-12-19,41.930,42.350,41.930,42.310,76246,41.123,40.143,0.450,0.427,0.010,0.067,0.426
2023-12-20,42.370,42.500,41.980,41.990,107323,41.192,40.188,0.520,0.439,0.010,0.063,0.436
2023-12-21,42.090,42.380,42.090,42.310,119358,41.277,40.243,0.390,0.431,0.010,0.070,0.461
2023-12-22,42.350,42.630,42.350,42.510,73304,41.372,40.304,0.320,0.431,0.010,0.100,0.513
2023-12-27,42.620,42.920,42.620,42.780,137522,41.494,40.363,0.410,0.444,0.010,0.152,0.598
2023-12-28,42.570,42.670,42.420,42.480,94017,41.608,40.417,0.360,0.434,0.010,0.174,0.654
2023-12-29,42.480,42.610,42.420,42.590,73832,41.710,40.483,0.190,0.424,0.010,0.186,0.700
2024-01-02,42.510,42.830,42.480,42.710,120029,41.801,40.555,0.350,0.430,0.010,0.209,0.761
2024-01-03,42.640,42.930,42.520,42.820,104384,41.885,40.643,0.410,0.441,0.010,0.172,0.762
2024-01-04,42.880,43.100,42.810,42.840,119512,41.967,40.731,0.290,0.439,0.010,0.109,0.734
2024-01-05,42.930,43.170,42.830,43.080,170835,42.059,40.829,0.340,0.388,0.009,0.084,0.742
2024-01-08,43.040,43.260,42.920,43.250,102852,42.174,40.929,0.340,0.376,0.009,0.048,0.737
2024-01-09,43.210,43.210,42.800,42.880,132624,42.272,41.018,0.450,0.367,0.009,-0.014,0.695
2024-01-10,42.850,42.970,42.720,42.720,114761,42.351,41.113,0.250,0.362,0.008,-0.033,0.686
2024-01-11,42.750,42.750,42.230,42.430,114816,42.413,41.193,0.520,0.367,0.009,-0.072,0.646
2024-01-12,42.570,42.780,42.390,42.410,83858,42.483,41.275,0.390,0.358,0.008,-0.115,0.591
2024-01-15,42.390,42.630,42.330,42.630,67567,42.526,41.352,0.300,0.351,0.008,-0.155,0.525
2024-01-16,42.410,42.460,42.240,42.390,105673,42.537,41.403,0.390,0.356,0.008,-0.184,0.462
2024-01-17,42.100,42.150,41.790,41.980,119735,42.551,41.441,0.600,0.370,0.009,-0.236,0.371
2024-01-18,42.080,42.120,41.830,41.960,63550,42.554,41.480,0.290,0.365,0.009,-0.278,0.277
2024-01-19,41.990,42.240,41.810,42.210,108372,42.549,41.533,0.430,0.382,0.009,-0.307,0.187
2024-01-22,42.230,42.300,42.020,42.230,138132,42.561,41.590,0.280,0.377,0.009,-0.337,0.089
2024-01-23,42.290,42.390,42.150,42.250,86978,42.558,41.641,0.240,0.365,0.009,-0.348,0.002
2024-01-24,42.450,42.550,42.340,42.400,94459,42.552,41.693,0.300,0.366,0.009,-0.348,-0.079
2024-01-25,42.580,42.600,42.420,42.590,84796,42.543,41.745,0.200,0.356,0.008,-0.325,-0.137
2024-01-26,42.540,42.660,42.520,42.650,79002,42.551,41.788,0.140,0.341,0.008,-0.282,-0.171
2024-01-29,42.590,42.740,42.390,42.730,77533,42.558,41.830,0.350,0.334,0.008,-0.204,-0.162
2024-01-30,42.660,42.900,42.590,42.850,66972,42.565,41.878,0.310,0.339,0.008,-0.142,-0.159
2024-01-31,42.610,42.720,42.220,42.280,112775,42.538,41.904,0.630,0.346,0.008,-0.118,-0.187
2024-02-01,42.310,42.420,42.000,42.200,127326,42.506,41.927,0.420,0.349,0.008,-0.080,-0.191
2024-02-02,42.160,42.160,41.740,41.910,120630,42.448,41.950,0.460,0.360,0.009,-0.025,-0.163
2024-02-05,41.830,41.830,41.360,41.520,112511,42.361,41.968,0.550,0.371,0.009,-0.006,-0.163
2024-02-06,41.570,41.750,41.500,41.660,89066,42.300,41.990,0.250,0.346,0.008,-0.006,-0.173
2024-02-07,41.680,41.680,41.440,41.490,89706,42.239,42.007,0.240,0.343,0.008,-0.015,-0.188
2024-02-08,41.470,41.470,41.000,41.310,135367,42.183,42.027,0.490,0.347,0.008,-0.031,-0.208
2024-02-09,41.270,41.470,41.220,41.470,100675,42.136,42.052,0.250,0.345,0.008,-0.048,-0.233
2024-02-12,41.460,41.810,41.460,41.760,79851,42.092,42.076,0.350,0.353,0.008,-0.056,-0.251
2024-02-13,41.490,41.490,40.730,41.040,154161,42.025,42.079,1.030,0.405,0.010,-0.093,-0.300
2024-02-14,41.270,41.450,41.240,41.380,101112,41.995,42.084,0.410,0.420,0.010,-0.129,-0.355
2024-02-15,41.520,42.230,41.520,42.140,105054,42.004,42.103,0.850,0.471,0.011,-0.141,-0.392
2024-02-16,42.130,42.450,42.130,42.360,72144,42.011,42.125,0.320,0.469,0.011,-0.107,-0.383
2024-02-20,42.270,42.660,42.270,42.490,109663,42.024,42.156,0.390,0.474,0.011,-0.065,-0.361
2024-02-21,42.470,42.600,42.370,42.590,72816,42.041,42.189,0.230,0.446,0.010,0.006,-0.303
2024-02-22,42.700,42.830,42.620,42.740,301588,42.058,42.221,0.240,0.433,0.010,0.095,-0.215
2024-02-23,42.780,42.920,42.670,42.850,94112,42.071,42.255,0.250,0.418,0.010,0.152,-0.149
2024-02-26,42.810,42.930,42.480,42.570,93096,42.067,42.286,0.450,0.411,0.010,0.200,-0.083
2024-02-27,42.580,42.620,42.360,42.540,84039,42.058,42.301,0.260,0.411,0.010,0.255,0.007
2024-02-28,42.510,42.700,42.480,42.500,98934,42.040,42.308,0.220,0.410,0.010,0.282,0.082
2024-02-29,42.580,42.720,42.450,42.700,96000,42.061,42.328,0.270,0.394,0.009,0.284,0.143
2024-03-01,42.860,43.170,42.800,43.020,113584,42.102,42.350,0.470,0.410,0.010,0.351,0.285
2024-03-04,43.000,43.070,42.880,42.900,100774,42.152,42.362,0.190,0.399,0.009,0.381,0.399
2024-03-05,42.930,43.250,42.900,43.100,110882,42.231,42.384,0.350,0.350,0.008,0.359,0.462
2024-03-06,43.370,43.450,43.160,43.280,100778,42.312,42.403,0.350,0.346,0.008,0.333,0.518
2024-03-07,43.400,43.550,43.380,43.470,82940,42.411,42.423,0.270,0.304,0.007,0.310,0.575
2024-03-08,43.550,43.600,43.340,43.460,172663,42.518,42.436,0.260,0.300,0.007,0.261,0.602
2024-03-11,43.370,43.600,43.270,43.600,138062,42.625,42.459,0.330,0.296,0.007,0.211,0.620
2024-03-12,43.640,43.670,43.500,43.670,90373,42.720,42.480,0.170,0.291,0.007,0.151,0.621
2024-03-13,43.730,43.940,43.730,43.900,86510,42.863,42.504,0.270,0.294,0.007,0.115,0.640
2024-03-14,43.940,43.940,43.460,43.670,77402,42.978,42.521,0.480,0.310,0.007,0.091,0.657
2024-03-15,43.400,43.550,43.350,43.450,109430,43.043,42.533,0.320,0.301,0.007,0.066,0.661
2024-03-18,43.530,43.530,43.250,43.400,120744,43.095,42.540,0.280,0.302,0.007,0.024,0.639
2024-03-19,43.470,43.700,43.470,43.540,79131,43.148,42.545,0.300,0.308,0.007,-0.022,0.603
2024-03-20,43.450,43.750,43.400,43.720,82057,43.204,42.562,0.350,0.314,0.007,-0.031,0.596
2024-03-21,43.850,44.070,43.820,43.940,134795,43.264,42.587,0.350,0.305,0.007,-0.067,0.554
2024-03-22,44.020,44.070,43.680,43.760,94797,43.310,42.613,0.390,0.319,0.007,-0.106,0.502
2024-03-25,43.760,43.990,43.750,43.890,98388,43.376,42.643,0.240,0.311,0.007,-0.121,0.470
2024-03-26,43.900,43.990,43.760,43.760,65875,43.437,42.665,0.230,0.303,0.007,-0.128,0.441
2024-03-27,43.870,44.160,43.830,44.160,78723,43.520,42.701,0.400,0.312,0.007,-0.120,0.424
2024-03-28,44.220,44.460,44.190,44.380,63648,43.604,42.749,0.300,0.315,0.007,-0.102,0.414
2024-04-01,44.420,44.420,44.130,44.330,114868,43.669,42.796,0.290,0.312,0.007,-0.099,0.389
2024-04-02,44.170,44.240,44.010,44.150,103993,43.732,42.835,0.320,0.323,0.007,-0.084,0.379
2024-04-03,44.160,44.350,44.100,44.200,85250,43.787,42.874,0.250,0.321,0.007,-0.061,0.379
2024-04-04,44.330,44.510,44.080,44.220,173578,43.834,42.914,0.430,0.318,0.007,-0.038,0.382
2024-04-05,44.330,44.530,44.180,44.500,176910,43.885,42.956,0.350,0.320,0.007,-0.022,0.385
2024-04-08,44.590,44.650,44.430,44.610,123814,43.943,42.996,0.220,0.316,0.007,-0.012,0.386
2024-04-09,44.630,44.750,44.390,44.710,79090,43.998,43.037,0.360,0.320,0.007,-0.006,0.385
2024-04-10,44.440,44.440,44.030,44.280,131964,44.029,43.068,0.680,0.344,0.008,-0.011,0.375
2024-04-11,44.290,44.290,43.800,44.010,133611,44.034,43.092,0.490,0.354,0.008,-0.029,0.350
2024-04-12,44.030,44.180,43.420,43.570,134185,44.029,43.117,0.760,0.380,0.009,-0.048,0.323
2024-04-15,43.730,43.870,43.060,43.240,154129,44.019,43.138,0.810,0.421,0.010,-0.102,0.256
2024-04-16,43.170,43.170,42.780,42.900,176179,43.994,43.158,0.460,0.437,0.010,-0.179,0.154
2024-04-17,42.990,43.260,42.700,42.900,186162,43.962,43.186,0.560,0.449,0.010,-0.236,0.062
2024-04-18,42.940,43.180,42.840,43.010,133036,43.926,43.213,0.340,0.451,0.010,-0.262,-0.008
2024-04-19,43.020,43.490,43.000,43.410,130536,43.900,43.251,0.490,0.466,0.011,-0.260,-0.055
2024-04-22,43.430,43.710,43.360,43.640,77671,43.894,43.298,0.350,0.468,0.011,-0.253,-0.102
2024-04-23,43.660,43.800,43.590,43.770,102721,43.888,43.344,0.210,0.465,0.011,-0.265,-0.175
2024-04-24,43.740,43.840,43.510,43.690,119459,43.884,43.382,0.330,0.458,0.010,-0.284,-0.263
2024-04-25,43.430,43.710,43.180,43.670,120732,43.860,43.435,0.530,0.471,0.011,-0.301,-0.355
2024-04-26,43.750,43.830,43.620,43.740,127889,43.828,43.482,0.210,0.470,0.011,-0.274,-0.401
2024-04-29,43.760,43.850,43.600,43.750,156659,43.799,43.514,0.250,0.462,0.011,-0.225,-0.415
2024-04-30,43.540,43.600,43.330,43.340,132810,43.758,43.534,0.420,0.444,0.010,-0.174,-0.418
2024-05-01,43.250,43.580,43.130,43.300,196245,43.713,43.550,0.450,0.441,0.010,-0.104,-0.390
2024-05-02,43.360,43.600,43.230,43.390,103152,43.672,43.566,0.370,0.413,0.010,-0.018,-0.335
2024-05-03,43.670,43.740,43.440,43.540,187528,43.624,43.582,0.350,0.380,0.009,0.076,-0.258
2024-05-06,43.720,44.040,43.690,43.970,96809,43.592,43.604,0.500,0.383,0.009,0.171,-0.162
2024-05-07,44.130,44.160,44.030,44.090,68780,43.561,43.635,0.190,0.356,0.008,0.218,-0.096
2024-05-08,43.920,44.450,43.900,44.450,102959,43.569,43.673,0.550,0.371,0.008,0.239,-0.040
2024-05-09,44.500,44.800,44.500,44.760,76616,43.607,43.718,0.350,0.361,0.008,0.253,0.021
2024-05-10,44.810,44.980,44.720,44.750,89799,43.666,43.759,0.260,0.355,0.008,0.265,0.089
2024-05-13,44.870,44.970,44.750,44.790,93293,43.743,43.795,0.220,0.356,0.008,0.282,0.171
2024-05-14,44.830,44.890,44.630,44.700,92310,43.833,43.831,0.260,0.351,0.008,0.288,0.247
2024-05-15,44.740,44.880,44.670,44.830,99898,43.930,43.865,0.210,0.328,0.007,0.299,0.333
2024-05-16,44.890,44.990,44.850,44.890,58929,44.024,43.897,0.160,0.324,0.007,0.327,0.438
2024-05-17,44.920,45.150,44.870,45.150,114661,44.111,43.931,0.280,0.326,0.007,0.359,0.549
2024-05-21,45.000,45.270,44.930,45.180,95406,44.188,43.965,0.340,0.321,0.007,0.365,0.636
2024-05-22,45.010,45.010,44.750,44.910,111989,44.245,43.992,0.430,0.319,0.007,0.334,0.686
2024-05-23,45.040,45.150,44.430,44.600,140905,44.290,44.010,0.720,0.344,0.008,0.248,0.673
2024-05-24,44.700,44.920,44.700,44.830,93202,44.348,44.029,0.320,0.342,0.008,0.172,0.660
2024-05-27,44.830,44.940,44.830,44.920,62267,44.407,44.054,0.110,0.314,0.007,0.087,0.626
2024-05-28,44.850,44.860,44.550,44.660,98893,44.453,44.078,0.370,0.327,0.007,-0.005,0.570
2024-05-29,44.370,44.370,43.790,43.790,174186,44.475,44.086,0.870,0.350,0.008,-0.107,0.484
2024-05-30,43.950,44.460,43.950,44.330,203176,44.527,44.102,0.670,0.373,0.008,-0.166,0.424
2024-05-31,44.290,44.560,44.110,44.560,147436,44.585,44.118,0.450,0.386,0.009,-0.192,0.379
2024-06-03,44.580,44.700,44.010,44.190,205019,44.618,44.123,0.690,0.420,0.010,-0.229,0.306
2024-06-04,44.060,44.090,43.730,44.050,180080,44.622,44.129,0.460,0.434,0.010,-0.259,0.224
2024-06-05,44.250,44.350,44.000,44.190,239690,44.627,44.135,0.350,0.444,0.010,-0.295,0.127
2024-06-06,44.230,44.370,44.130,44.230,115870,44.616,44.145,0.240,0.450,0.010,-0.337,0.013
2024-06-07,44.050,44.190,43.980,44.030,107486,44.579,44.142,0.250,0.448,0.010,-0.359,-0.088
2024-06-10,44.020,44.120,43.850,44.010,122678,44.542,44.135,0.270,0.443,0.010,-0.351,-0.161
2024-06-11,43.860,43.860,43.560,43.700,200673,44.488,44.122,0.450,0.444,0.010,-0.368,-0.261
2024-06-12,44.070,44.150,43.740,43.780,159335,44.442,44.115,0.450,0.425,0.010,-0.370,-0.349
2024-06-13,43.700,43.700,43.130,43.190,178290,44.360,44.094,0.650,0.449,0.010,-0.367,-0.437
2024-06-14,43.000,43.000,42.600,42.920,204717,44.261,44.068,0.590,0.483,0.011,-0.297,-0.451
2024-06-17,42.820,42.880,42.560,42.770,157519,44.142,44.034,0.360,0.482,0.011,-0.270,-0.504
2024-06-18,42.770,43.170,42.750,42.930,163810,44.030,44.000,0.420,0.450,0.010,-0.258,-0.570
2024-06-19,42.750,43.050,42.730,42.850,333705,43.927,43.963,0.320,0.425,0.010,-0.226,-0.607
2024-06-20,42.860,43.040,42.750,42.790,153649,43.836,43.933,0.290,0.414,0.010,-0.196,-0.639
2024-06-21,42.790,42.880,42.670,42.730,107455,43.731,43.908,0.210,0.379,0.009,-0.180,-0.679
2024-06-24,42.790,43.550,42.790,43.510,146263,43.661,43.906,0.820,0.405,0.009,-0.139,-0.686
2024-06-25,43.400,43.470,43.210,43.390,133083,43.597,43.909,0.300,0.401,0.009,-0.089,-0.672
2024-06-26,43.290,43.320,43.040,43.290,92169,43.572,43.917,0.350,0.409,0.009,-0.052,-0.659
2024-06-27,43.340,43.490,43.250,43.470,84854,43.529,43.929,0.240,0.409,0.009,0.004,-0.623
2024-06-28,43.430,43.540,43.230,43.330,88464,43.468,43.935,0.310,0.411,0.009,0.027,-0.612
2024-07-02,43.370,43.620,43.210,43.490,163681,43.433,43.937,0.410,0.409,0.009,0.100,-0.535
2024-07-03,43.600,44.020,43.600,43.870,133456,43.424,43.941,0.530,0.414,0.009,0.198,-0.416
2024-07-04,43.940,44.030,43.870,43.920,36664,43.410,43.944,0.160,0.379,0.009,0.284,-0.291
2024-07-05,44.010,44.010,43.470,43.470,158288,43.372,43.940,0.540,0.376,0.009,0.291,-0.234
2024-07-08,43.480,43.630,43.440,43.580,118473,43.350,43.938,0.190,0.364,0.008,0.321,-0.144
2024-07-09,43.570,43.750,43.380,43.590,76982,43.329,43.935,0.370,0.360,0.008,0.355,-0.040
2024-07-10,43.620,44.050,43.620,44.050,116782,43.346,43.941,0.460,0.370,0.008,0.388,0.075
2024-07-11,44.130,44.440,44.050,44.340,142333,43.374,43.961,0.390,0.377,0.009,0.362,0.133
2024-07-12,44.450,44.680,44.400,44.560,91834,43.443,43.986,0.340,0.386,0.009,0.354,0.216
2024-07-15,44.640,44.910,44.500,44.790,165991,43.536,44.014,0.410,0.357,0.008,0.362,0.320
2024-07-16,44.840,44.920,44.680,44.900,85127,43.643,44.041,0.240,0.353,0.008,0.357,0.405
2024-07-17,44.730,45.060,44.730,45.010,112485,43.747,44.062,0.330,0.351,0.008,0.369,0.507
2024-07-18,44.980,45.190,44.830,44.980,214144,43.853,44.080,0.360,0.360,0.008,0.354,0.582
2024-07-19,44.860,45.100,44.800,44.880,100796,43.958,44.089,0.300,0.359,0.008,0.310,0.624
2024-07-22,45.070,45.250,44.860,45.200,121600,44.081,44.097,0.390,0.358,0.008,0.263,0.653
2024-07-23,45.160,45.160,44.920,45.000,138189,44.156,44.102,0.280,0.340,0.008,0.241,0.701
2024-07-24,44.960,45.160,44.880,44.900,117742,44.231,44.105,0.280,0.349,0.008,0.202,0.729
2024-07-25,44.790,45.180,44.750,45.080,137274,44.321,44.112,0.430,0.341,0.008,0.182,0.770
2024-07-26,45.230,45.440,45.200,45.380,99879,44.416,44.123,0.360,0.353,0.008,0.144,0.784
2024-07-29,45.500,45.500,45.170,45.310,131640,44.515,44.132,0.330,0.350,0.008,0.088,0.768
2024-07-30,45.360,45.680,45.300,45.530,140246,44.617,44.139,0.380,0.344,0.008,0.035,0.741
2024-07-31,45.600,45.910,45.500,45.740,162409,44.711,44.150,0.410,0.346,0.008,0.012,0.734
2024-08-01,45.810,45.860,45.110,45.320,280590,44.781,44.159,0.750,0.375,0.008,-0.035,0.695
2024-08-02,44.750,44.750,44.110,44.510,295832,44.833,44.157,1.210,0.432,0.010,-0.119,0.606
2024-08-06,43.640,44.330,43.360,44.200,291554,44.864,44.144,1.150,0.497,0.011,-0.191,0.513
2024-08-07,44.640,44.640,43.980,44.100,273273,44.889,44.128,0.660,0.521,0.012,-0.251,0.419
2024-08-08,44.330,44.810,44.300,44.680,191591,44.921,44.128,0.710,0.546,0.012,-0.291,0.330
2024-08-09,44.720,44.850,44.500,44.820,133659,44.945,44.149,0.350,0.549,0.012,-0.287,0.278
2024-08-12,44.870,44.990,44.740,44.890,114131,44.961,44.160,0.250,0.539,0.012,-0.266,0.240
2024-08-13,45.000,45.230,44.990,45.220,119311,44.983,44.173,0.340,0.544,0.012,-0.260,0.184
2024-08-14,45.300,45.510,45.270,45.490,159158,45.012,44.199,0.290,0.544,0.012,-0.256,0.120
2024-08-15,45.720,45.960,45.640,45.830,247164,45.053,44.235,0.470,0.547,0.012,-0.230,0.077
2024-08-16,45.750,45.970,45.750,45.940,136527,45.101,44.270,0.220,0.537,0.012,-0.206,0.039
2024-08-19,45.980,46.310,45.980,46.120,97182,45.163,44.308,0.370,0.540,0.012,-0.186,0.002
2024-08-20,46.110,46.110,45.780,45.900,138926,45.198,44.345,0.340,0.537,0.012,-0.142,-0.001
2024-08-21,45.930,46.030,45.850,45.940,114154,45.245,44.384,0.180,0.521,0.011,-0.039,0.074
2024-08-22,45.880,45.950,45.740,45.950,249049,45.298,44.429,0.210,0.482,0.010,0.078,0.179
2024-08-23,46.100,46.540,46.100,46.400,105035,45.364,44.481,0.590,0.438,0.009,0.207,0.317
2024-08-26,46.530,46.720,46.530,46.630,114021,45.426,44.550,0.320,0.379,0.008,0.280,0.416
2024-08-27,46.420,46.530,46.320,46.380,105476,45.480,44.619,0.310,0.354,0.008,0.312,0.489
2024-08-28,46.410,46.570,46.250,46.420,142995,45.524,44.692,0.320,0.326,0.007,0.338,0.569
2024-08-29,46.600,46.860,46.540,46.700,134132,45.572,44.767,0.440,0.332,0.007,0.330,0.627
2024-08-30,46.570,46.820,46.490,46.780,111357,45.645,44.846,0.330,0.338,0.007,0.292,0.662
2024-09-03,46.570,46.680,46.370,46.650,176850,45.752,44.923,0.410,0.343,0.007,0.225,0.670
2024-09-04,46.570,46.880,46.570,46.810,152031,45.883,45.005,0.310,0.344,0.007,0.175,0.688
2024-09-05,46.960,47.090,46.760,46.800,114279,46.018,45.071,0.330,0.334,0.007,0.118,0.687
2024-09-06,46.910,47.170,46.420,46.630,172651,46.115,45.135,0.750,0.372,0.008,0.093,0.706
2024-09-09,46.930,47.220,46.850,47.150,153813,46.232,45.213,0.590,0.388,0.008,0.102,0.752
2024-09-10,47.180,47.180,46.570,46.860,155743,46.330,45.280,0.610,0.407,0.009,0.088,0.769
2024-09-11,46.860,47.080,46.520,47.070,156483,46.423,45.355,0.560,0.434,0.009,0.028,0.726
2024-09-12,47.170,47.430,47.050,47.410,155861,46.519,45.434,0.380,0.446,0.009,-0.035,0.668
2024-09-13,47.550,47.700,47.540,47.620,150094,46.608,45.509,0.290,0.425,0.009,-0.064,0.636
2024-09-16,47.830,47.940,47.600,47.870,140975,46.705,45.588,0.340,0.426,0.009,-0.062,0.634
2024-09-17,48.020,48.070,47.790,47.950,96459,46.796,45.677,0.280,0.424,0.009,-0.071,0.618
2024-09-18,47.940,48.070,47.720,47.840,186235,46.893,45.762,0.350,0.426,0.009,-0.085,0.592
2024-09-19,48.280,48.300,47.970,48.130,176074,47.003,45.853,0.460,0.428,0.009,-0.063,0.604
2024-09-20,48.130,48.210,47.900,48.130,172297,47.112,45.935,0.310,0.426,0.009,-0.039,0.612
2024-09-23,48.190,48.260,47.940,48.190,212562,47.201,46.012,0.320,0.420,0.009,0.001,0.637
2024-09-24,48.350,48.440,48.140,48.200,169867,47.280,46.085,0.300,0.419,0.009,0.050,0.681
2024-09-25,48.210,48.210,48.030,48.130,145821,47.367,46.151,0.180,0.409,0.008,0.052,0.686
2024-09-26,48.120,48.360,48.100,48.210,185213,47.457,46.218,0.260,0.374,0.008,0.068,0.709
2024-09-27,48.130,48.230,48.040,48.140,160523,47.529,46.280,0.190,0.345,0.007,0.063,0.714
2024-09-30,48.020,48.250,47.920,48.200,194218,47.600,46.345,0.330,0.325,0.007,0.034,0.693
2024-10-01,48.180,48.530,48.000,48.440,244273,47.689,46.416,0.530,0.323,0.007,0.014,0.683
2024-10-02,48.560,48.600,48.220,48.370,189514,47.767,46.479,0.380,0.323,0.007,-0.017,0.658
2024-10-03,48.350,48.430,48.050,48.410,185253,47.848,46.547,0.380,0.329,0.007,-0.057,0.618
2024-10-04,48.670,48.850,48.580,48.790,144694,47.956,46.625,0.440,0.336,0.007,-0.066,0.606
2024-10-07,48.850,48.990,48.620,48.840,169569,48.040,46.700,0.370,0.343,0.007,-0.078,0.583
2024-10-08,48.750,48.760,48.490,48.700,215166,48.132,46.767,0.350,0.343,0.007,-0.090,0.557
2024-10-09,48.620,49.010,48.550,48.990,144609,48.228,46.840,0.460,0.343,0.007,-0.094,0.533
2024-10-10,48.860,48.960,48.720,48.960,145062,48.306,46.909,0.270,0.340,0.007,-0.091,0.514
2024-10-11,48.950,49.320,48.950,49.250,148535,48.387,46.979,0.370,0.344,0.007,-0.072,0.513
2024-10-15,49.020,49.240,48.850,49.120,236160,48.450,47.055,0.400,0.351,0.007,-0.071,0.493
2024-10-16,49.190,49.500,49.190,49.460,112713,48.525,47.154,0.380,0.365,0.007,-0.034,0.514
2024-10-17,49.530,49.770,49.530,49.720,161070,48.619,47.265,0.310,0.369,0.007,-0.007,0.531
2024-10-18,49.730,49.820,49.530,49.800,154193,48.703,47.379,0.290,0.376,0.008,0.008,0.539
2024-10-21,49.830,49.920,49.500,49.620,161548,48.777,47.477,0.420,0.382,0.008,0.030,0.558
2024-10-22,49.470,49.620,49.270,49.590,103928,48.847,47.573,0.350,0.369,0.007,0.050,0.581
