Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2023-10-18,31.230,31.260,30.890,30.930,139054,31.029,31.709,0.420,0.396,0.013,0.156,-0.593
2023-10-19,30.890,30.980,30.720,30.760,246399,30.951,31.681,0.260,0.389,0.013,0.208,-0.511
2023-10-20,30.650,30.700,30.390,30.400,195331,30.888,31.643,0.370,0.395,0.013,0.253,-0.420
2023-10-23,30.190,30.500,30.120,30.290,199151,30.820,31.601,0.380,0.378,0.012,0.298,-0.315
2023-10-24,30.320,30.430,30.130,30.200,176797,30.760,31.555,0.300,0.373,0.012,0.318,-0.229
2023-10-25,30.130,30.370,30.060,30.140,195503,30.716,31.512,0.310,0.371,0.012,0.311,-0.167
2023-10-26,30.060,30.200,29.930,30.030,248708,30.676,31.478,0.270,0.373,0.012,0.254,-0.158
2023-10-27,30.060,30.100,29.750,29.830,416227,30.613,31.441,0.350,0.355,0.012,0.176,-0.180
2023-10-30,29.960,30.170,29.860,30.030,210993,30.563,31.410,0.340,0.343,0.011,0.109,-0.199
2023-10-31,30.090,30.120,29.970,30.050,191016,30.541,31.379,0.150,0.334,0.011,0.054,-0.212
2023-11-01,30.140,30.370,30.100,30.370,359557,30.549,31.355,0.320,0.324,0.011,-0.004,-0.240
2023-11-02,30.720,31.270,30.720,31.250,261714,30.600,31.352,0.900,0.364,0.012,-0.037,-0.254
2023-11-03,31.390,31.670,31.370,31.570,327050,30.657,31.350,0.420,0.370,0.012,-0.022,-0.229
2023-11-06,31.620,31.700,31.370,31.440,163377,30.699,31.348,0.330,0.366,0.012,0.017,-0.186
2023-11-07,31.320,31.320,31.100,31.170,212548,30.708,31.338,0.340,0.360,0.012,0.071,-0.127
2023-11-08,31.160,31.270,31.020,31.080,190166,30.699,31.321,0.250,0.359,0.012,0.106,-0.084
2023-11-09,31.270,31.500,31.170,31.190,661263,30.709,31.298,0.420,0.363,0.012,0.135,-0.039
2023-11-10,31.220,31.300,31.060,31.290,199513,30.726,31.275,0.240,0.353,0.011,0.167,0.016
2023-11-13,31.290,31.490,31.240,31.390,392172,30.736,31.255,0.250,0.349,0.011,0.209,0.093
2023-11-14,31.680,31.970,31.680,31.900,318194,30.766,31.237,0.580,0.369,0.012,0.281,0.215
2023-11-15,31.960,32.090,31.910,31.940,390307,30.816,31.224,0.190,0.363,0.011,0.338,0.338
2023-11-16,31.900,32.000,31.820,31.960,232569,30.876,31.218,0.180,0.351,0.011,0.392,0.470
2023-11-17,32.010,32.190,32.010,32.140,170583,30.963,31.217,0.230,0.343,0.011,0.412,0.573
2023-11-20,32.130,32.280,32.080,32.250,192635,31.061,31.221,0.200,0.346,0.011,0.363,0.606
2023-11-21,32.200,32.300,32.040,32.060,195583,31.154,31.218,0.260,0.342,0.011,0.293,0.614
2023-11-22,32.050,32.120,31.960,32.060,342269,31.250,31.213,0.160,0.289,0.009,0.241,0.636
2023-11-23,31.990,32.160,31.990,32.080,49262,31.353,31.207,0.170,0.271,0.008,0.200,0.668
2023-11-24,32.000,32.120,32.000,32.040,120684,31.463,31.190,0.120,0.256,0.008,0.163,0.699
2023-11-27,32.040,32.050,31.920,31.940,218712,31.559,31.171,0.130,0.241,0.008,0.113,0.702
2023-11-28,31.830,32.000,31.740,31.950,377008,31.654,31.154,0.260,0.242,0.008,0.064,0.693
2023-11-29,32.020,32.140,31.960,32.090,179675,31.740,31.149,0.190,0.226,0.007,0.027,0.679
2023-11-30,32.220,32.300,32.090,32.300,207745,31.792,31.149,0.210,0.224,0.007,-0.029,0.629
2023-12-01,32.220,32.640,32.220,32.630,189815,31.845,31.168,0.420,0.236,0.007,-0.070,0.587
2023-12-04,32.520,32.660,32.440,32.570,213404,31.902,31.187,0.220,0.210,0.006,-0.115,0.532
2023-12-05,32.520,32.640,32.480,32.520,296679,31.969,31.209,0.160,0.208,0.006,-0.161,0.468
2023-12-06,32.610,32.700,32.360,32.360,284982,32.033,31.236,0.340,0.219,0.007,-0.209,0.388
2023-12-07,32.460,32.460,32.320,32.380,161040,32.093,31.267,0.140,0.213,0.007,-0.220,0.338
2023-12-08,32.380,32.540,32.370,32.470,130556,32.152,31.295,0.170,0.211,0.006,-0.191,0.325
2023-12-11,32.410,32.450,32.270,32.450,212733,32.205,31.323,0.200,0.206,0.006,-0.152,0.322
2023-12-12,32.360,32.400,32.200,32.320,268171,32.226,31.360,0.250,0.213,0.007,-0.122,0.311
2023-12-13,32.300,32.950,32.170,32.950,370078,32.276,31.414,0.780,0.256,0.008,-0.073,0.327
2023-12-14,33.140,33.300,33.110,33.220,274227,32.339,31.474,0.350,0.273,0.008,-0.023,0.351
2023-12-15,33.170,33.210,32.770,32.810,290991,32.373,31.522,0.450,0.296,0.009,-0.005,0.348
2023-12-18,32.930,33.040,32.910,32.970,251316,32.409,31.569,0.230,0.294,0.009,0.001,0.339
2023-12-19,33.000,33.330,32.990,33.310,266237,32.471,31.615,0.360,0.306,0.009,-0.009,0.322
2023-12-20,33.330,33.390,32.920,32.930,359142,32.515,31.649,0.470,0.324,0.010,-0.016,0.313
2023-12-21,33.110,33.260,33.050,33.200,135818,32.571,31.693,0.330,0.318,0.010,-0.007,0.321
2023-12-22,33.290,33.470,33.290,33.370,185887,32.637,31.742,0.270,0.321,0.010,0.019,0.351
2023-12-27,33.440,33.720,33.440,33.600,205486,32.720,31.790,0.350,0.335,0.010,0.055,0.396
2023-12-28,33.380,33.460,33.300,33.320,196898,32.789,31.830,0.300,0.332,0.010,0.074,0.426
2023-12-29,33.340,33.370,33.190,33.370,102995,32.853,31.879,0.180,0.335,0.010,0.089,0.452
2024-01-02,33.270,33.330,33.160,33.240,278313,32.900,31.928,0.210,0.338,0.010,0.105,0.484
2024-01-03,33.030,33.260,32.970,33.160,281333,32.926,31.984,0.290,0.344,0.010,0.068,0.459
2024-01-04,33.150,33.350,33.110,33.240,230208,32.960,32.043,0.240,0.344,0.010,0.013,0.415
2024-01-05,33.190,33.460,33.180,33.330,321058,33.000,32.105,0.280,0.308,0.009,-0.007,0.405
2024-01-08,33.220,33.560,33.220,33.550,167027,33.060,32.173,0.340,0.307,0.009,-0.028,0.392
2024-01-09,33.500,33.500,33.260,33.430,152637,33.112,32.241,0.290,0.296,0.009,-0.070,0.350
2024-01-10,33.410,33.510,33.410,33.430,196710,33.160,32.313,0.100,0.286,0.009,-0.066,0.348
2024-01-11,33.430,33.500,33.100,33.330,138364,33.204,32.379,0.400,0.289,0.009,-0.072,0.332
2024-01-12,33.480,33.680,33.390,33.430,192759,33.260,32.447,0.350,0.281,0.008,-0.084,0.304
2024-01-15,33.390,33.590,33.350,33.570,169970,33.291,32.511,0.240,0.274,0.008,-0.102,0.261
2024-01-16,33.400,33.450,33.210,33.360,223693,33.298,32.553,0.360,0.281,0.008,-0.111,0.226
2024-01-17,33.150,33.170,32.820,32.980,234845,33.306,32.581,0.540,0.294,0.009,-0.139,0.171
2024-01-18,33.060,33.130,32.930,33.070,320943,33.311,32.614,0.200,0.287,0.009,-0.146,0.133
2024-01-19,33.090,33.320,32.940,33.310,209968,33.311,32.657,0.380,0.301,0.009,-0.136,0.113
2024-01-22,33.380,33.420,33.220,33.350,358192,33.332,32.702,0.200,0.301,0.009,-0.137,0.082
2024-01-23,33.400,33.540,33.400,33.520,173610,33.348,32.749,0.190,0.294,0.009,-0.113,0.076
2024-01-24,33.710,33.720,33.510,33.530,534097,33.356,32.794,0.210,0.291,0.009,-0.096,0.063
2024-01-25,33.620,33.670,33.520,33.660,257392,33.359,32.839,0.150,0.282,0.008,-0.081,0.049
2024-01-26,33.630,33.710,33.600,33.680,107503,33.377,32.875,0.110,0.266,0.008,-0.064,0.043
2024-01-29,33.630,33.840,33.520,33.810,265460,33.399,32.912,0.320,0.268,0.008,-0.025,0.063
2024-01-30,33.760,33.900,33.660,33.850,158279,33.430,32.950,0.240,0.278,0.008,-0.013,0.063
2024-01-31,33.830,33.900,33.520,33.560,523357,33.450,32.978,0.380,0.276,0.008,-0.018,0.048
2024-02-01,33.670,33.800,33.500,33.690,275479,33.472,33.007,0.300,0.273,0.008,0.002,0.064
2024-02-02,33.670,33.670,33.400,33.640,240139,33.488,33.039,0.290,0.276,0.008,0.052,0.117
2024-02-05,33.540,33.550,33.220,33.300,261292,33.475,33.063,0.420,0.281,0.008,0.065,0.137
2024-02-06,33.310,33.470,33.310,33.440,149823,33.476,33.091,0.170,0.254,0.008,0.064,0.145
2024-02-07,33.440,33.500,33.370,33.460,96398,33.477,33.119,0.130,0.249,0.007,0.054,0.146
2024-02-08,33.430,33.480,33.180,33.370,188991,33.479,33.148,0.300,0.244,0.007,0.024,0.125
2024-02-09,33.420,33.550,33.340,33.520,151187,33.484,33.179,0.210,0.244,0.007,0.007,0.114
2024-02-12,33.560,33.740,33.520,33.610,155110,33.486,33.209,0.220,0.246,0.007,-0.012,0.099
2024-02-13,33.180,33.220,32.650,32.850,242774,33.460,33.220,0.960,0.300,0.009,-0.055,0.056
2024-02-14,33.090,33.340,33.060,33.340,333468,33.478,33.235,0.490,0.324,0.010,-0.086,0.021
2024-02-15,33.430,33.900,33.420,33.880,525377,33.519,33.261,0.560,0.356,0.011,-0.088,0.006
2024-02-16,33.880,34.040,33.850,33.920,148708,33.549,33.289,0.190,0.347,0.010,-0.067,0.013
2024-02-20,33.900,33.970,33.820,33.890,198464,33.576,33.319,0.150,0.341,0.010,-0.054,0.012
2024-02-21,33.790,33.840,33.690,33.820,167479,33.591,33.348,0.200,0.328,0.010,-0.034,0.018
2024-02-22,34.000,34.110,33.950,34.040,256787,33.617,33.380,0.290,0.327,0.010,0.010,0.053
2024-02-23,34.020,34.230,33.980,34.200,153343,33.644,33.415,0.250,0.324,0.009,0.031,0.069
2024-02-26,34.130,34.250,34.010,34.060,294237,33.663,33.449,0.240,0.311,0.009,0.045,0.081
2024-02-27,34.020,34.100,33.970,34.060,302137,33.675,33.472,0.130,0.309,0.009,0.067,0.110
2024-02-28,34.030,34.100,33.940,33.950,224005,33.680,33.486,0.160,0.311,0.009,0.069,0.123
2024-02-29,34.080,34.180,34.030,34.140,151311,33.709,33.513,0.230,0.306,0.009,0.074,0.143
2024-03-01,34.230,34.530,34.220,34.470,238253,33.748,33.543,0.390,0.319,0.009,0.147,0.242
2024-03-04,34.420,34.510,34.360,34.420,192775,33.787,33.565,0.150,0.314,0.009,0.176,0.303
2024-03-05,34.430,34.570,34.360,34.410,284909,33.843,33.595,0.210,0.260,0.008,0.158,0.319
2024-03-06,34.640,34.710,34.460,34.540,246049,33.898,33.621,0.300,0.246,0.007,0.150,0.342
2024-03-07,34.680,34.860,34.680,34.850,170104,33.967,33.651,0.320,0.229,0.007,0.156,0.384
2024-03-08,34.920,35.010,34.700,34.760,187591,34.037,33.674,0.310,0.238,0.007,0.151,0.416
2024-03-11,34.640,34.840,34.600,34.810,198065,34.101,33.704,0.240,0.244,0.007,0.136,0.437
2024-03-12,34.840,34.930,34.740,34.930,219073,34.167,33.735,0.190,0.244,0.007,0.111,0.448
2024-03-13,35.000,35.210,34.980,35.160,283684,34.283,33.774,0.280,0.243,0.007,0.095,0.469
2024-03-14,35.170,35.170,34.820,34.970,183346,34.364,33.810,0.350,0.250,0.007,0.085,0.486
2024-03-15,34.880,35.070,34.880,35.000,174687,34.420,33.845,0.190,0.246,0.007,0.090,0.514
2024-03-18,35.080,35.080,34.920,34.980,199760,34.473,33.878,0.160,0.249,0.007,0.075,0.522
2024-03-19,35.010,35.130,34.960,35.020,175686,34.530,33.907,0.170,0.249,0.007,0.045,0.510
2024-03-20,35.010,35.340,34.970,35.320,302169,34.605,33.945,0.370,0.259,0.007,0.039,0.519
2024-03-21,35.410,35.540,35.380,35.380,191766,34.672,33.984,0.220,0.247,0.007,0.013,0.503
2024-03-22,35.150,35.170,34.940,34.960,130779,34.710,34.017,0.440,0.268,0.008,-0.018,0.476
2024-03-25,34.890,35.100,34.890,34.910,154402,34.752,34.046,0.210,0.268,0.008,-0.052,0.441
2024-03-26,34.970,35.050,34.830,34.860,193618,34.792,34.072,0.220,0.262,0.008,-0.074,0.413
2024-03-27,34.980,35.210,34.970,35.210,94689,34.855,34.109,0.350,0.264,0.008,-0.081,0.396
2024-03-28,35.250,35.380,35.250,35.310,201945,34.914,34.156,0.170,0.254,0.007,-0.091,0.370
2024-04-01,35.380,35.420,35.220,35.350,435003,34.958,34.201,0.200,0.251,0.007,-0.105,0.335
2024-04-02,35.230,35.250,35.040,35.170,167978,34.995,34.239,0.310,0.260,0.007,-0.104,0.315
2024-04-03,35.140,35.330,35.120,35.230,237641,35.036,34.276,0.210,0.255,0.007,-0.104,0.289
2024-04-04,35.330,35.430,35.060,35.140,377251,35.066,34.309,0.370,0.256,0.007,-0.105,0.261
2024-04-05,35.200,35.550,35.180,35.480,176249,35.098,34.348,0.410,0.272,0.008,-0.100,0.240
2024-04-08,35.530,35.560,35.360,35.490,153162,35.134,34.384,0.200,0.275,0.008,-0.111,0.202
2024-04-09,35.600,35.650,35.340,35.650,239593,35.176,34.424,0.310,0.285,0.008,-0.108,0.180
2024-04-10,35.360,35.490,35.220,35.400,271058,35.200,34.455,0.430,0.289,0.008,-0.085,0.179
2024-04-11,35.400,35.440,35.050,35.250,278815,35.204,34.483,0.390,0.301,0.009,-0.067,0.175
2024-04-12,35.340,35.390,34.790,34.900,282325,35.201,34.510,0.600,0.313,0.009,-0.059,0.164
2024-04-15,35.060,35.100,34.560,34.650,260053,35.183,34.529,0.540,0.336,0.010,-0.076,0.125
2024-04-16,34.520,34.630,34.350,34.490,358811,35.159,34.546,0.300,0.342,0.010,-0.110,0.067
2024-04-17,34.620,34.800,34.390,34.520,362619,35.134,34.571,0.410,0.346,0.010,-0.140,0.009
2024-04-18,34.560,34.760,34.440,34.590,253789,35.097,34.594,0.320,0.357,0.010,-0.146,-0.026
2024-04-19,34.590,34.860,34.590,34.770,237678,35.067,34.620,0.270,0.362,0.010,-0.141,-0.049
2024-04-22,34.690,34.960,34.650,34.870,191373,35.062,34.650,0.310,0.362,0.010,-0.132,-0.068
2024-04-23,34.890,35.150,34.840,35.100,197434,35.072,34.682,0.310,0.369,0.011,-0.136,-0.104
2024-04-24,35.050,35.160,34.760,34.900,350207,35.074,34.707,0.400,0.371,0.011,-0.146,-0.150
2024-04-25,34.650,34.960,34.510,34.910,315730,35.059,34.749,0.450,0.374,0.011,-0.162,-0.207
2024-04-26,34.980,35.090,34.960,35.070,266823,35.047,34.783,0.180,0.373,0.011,-0.141,-0.225
2024-04-29,35.090,35.220,34.950,35.090,741553,35.034,34.807,0.270,0.370,0.011,-0.111,-0.227
2024-04-30,34.960,35.050,34.680,34.680,634748,35.009,34.823,0.410,0.369,0.011,-0.091,-0.235
2024-05-01,34.630,34.970,34.500,34.680,742893,34.982,34.838,0.470,0.374,0.011,-0.058,-0.223
2024-05-02,34.790,34.940,34.600,34.830,330897,34.966,34.859,0.340,0.356,0.010,-0.012,-0.194
2024-05-03,35.030,35.090,34.900,35.040,544952,34.944,34.879,0.260,0.336,0.010,0.046,-0.144
2024-05-06,35.190,35.530,35.190,35.530,211216,34.946,34.905,0.490,0.349,0.010,0.112,-0.074
2024-05-07,35.560,35.670,35.520,35.580,176304,34.943,34.936,0.150,0.331,0.009,0.156,-0.016
2024-05-08,35.200,35.530,35.200,35.520,389004,34.949,34.965,0.380,0.335,0.009,0.171,0.025
2024-05-09,35.580,35.790,35.580,35.720,165688,34.972,35.000,0.270,0.335,0.009,0.172,0.058
2024-05-10,35.800,35.830,35.580,35.600,315458,35.007,35.029,0.250,0.331,0.009,0.177,0.099
2024-05-13,35.660,35.710,35.490,35.520,116944,35.051,35.050,0.220,0.324,0.009,0.184,0.148
2024-05-14,35.580,35.620,35.430,35.540,148791,35.103,35.073,0.190,0.309,0.009,0.175,0.185
2024-05-15,35.630,35.670,35.480,35.610,361002,35.158,35.097,0.190,0.291,0.008,0.173,0.230
2024-05-16,35.630,35.670,35.560,35.640,273285,35.210,35.119,0.110,0.286,0.008,0.195,0.301
2024-05-17,35.700,35.900,35.630,35.890,140518,35.266,35.140,0.270,0.286,0.008,0.221,0.377
2024-05-21,35.930,36.030,35.800,35.910,297946,35.318,35.163,0.230,0.273,0.008,0.223,0.428
2024-05-22,35.760,35.860,35.600,35.710,270629,35.349,35.181,0.310,0.261,0.007,0.191,0.443
2024-05-23,35.810,35.810,35.370,35.480,325551,35.378,35.192,0.440,0.269,0.008,0.111,0.401
2024-05-24,35.560,35.730,35.560,35.650,271932,35.415,35.201,0.250,0.268,0.008,0.044,0.363
2024-05-27,35.630,35.800,35.630,35.760,89956,35.449,35.217,0.170,0.245,0.007,-0.002,0.338
2024-05-28,35.720,35.730,35.490,35.580,281343,35.474,35.229,0.270,0.254,0.007,-0.058,0.296
2024-05-29,35.330,35.330,35.000,35.010,229433,35.490,35.229,0.580,0.268,0.008,-0.113,0.241
2024-05-30,35.060,35.350,35.050,35.280,271151,35.520,35.235,0.340,0.273,0.008,-0.131,0.214
2024-05-31,35.380,35.620,35.140,35.620,188510,35.560,35.241,0.480,0.289,0.008,-0.131,0.193
2024-06-03,35.620,35.700,35.200,35.360,339256,35.576,35.240,0.500,0.309,0.009,-0.139,0.155
2024-06-04,35.240,35.240,34.920,35.160,282391,35.557,35.244,0.440,0.327,0.009,-0.146,0.111
2024-06-05,35.310,35.480,35.240,35.430,618857,35.550,35.255,0.320,0.336,0.009,-0.159,0.060
2024-06-06,35.410,35.560,35.390,35.550,157035,35.551,35.268,0.170,0.341,0.010,-0.182,-0.003
2024-06-07,35.350,35.420,35.210,35.220,224359,35.526,35.269,0.340,0.346,0.010,-0.199,-0.065
2024-06-10,35.260,35.380,35.130,35.310,320174,35.512,35.269,0.250,0.347,0.010,-0.187,-0.098
2024-06-11,35.200,35.200,34.960,35.040,376911,35.488,35.262,0.350,0.350,0.010,-0.195,-0.148
2024-06-12,35.290,35.410,35.100,35.160,742721,35.469,35.262,0.370,0.345,0.010,-0.187,-0.184
2024-06-13,35.100,35.120,34.710,34.740,964823,35.425,35.252,0.450,0.359,0.010,-0.178,-0.222
2024-06-14,34.680,34.680,34.420,34.650,627558,35.376,35.243,0.320,0.370,0.011,-0.133,-0.218
2024-06-17,34.590,34.620,34.410,34.600,635594,35.311,35.225,0.240,0.368,0.011,-0.109,-0.232
2024-06-18,34.580,34.780,34.570,34.640,539543,35.248,35.208,0.210,0.341,0.010,-0.116,-0.277
2024-06-19,34.560,34.660,34.450,34.490,277996,35.187,35.185,0.210,0.332,0.010,-0.115,-0.310
2024-06-20,34.520,34.710,34.500,34.570,667585,35.141,35.168,0.220,0.314,0.009,-0.098,-0.322
2024-06-21,34.530,34.600,34.460,34.540,530560,35.086,35.154,0.140,0.288,0.008,-0.103,-0.355
2024-06-24,34.650,35.050,34.640,35.000,1376991,35.048,35.156,0.510,0.293,0.008,-0.099,-0.376
2024-06-25,34.720,34.730,34.520,34.670,393493,35.002,35.156,0.480,0.304,0.009,-0.076,-0.375
2024-06-26,34.520,34.690,34.490,34.670,213510,34.985,35.160,0.200,0.306,0.009,-0.064,-0.380
2024-06-27,34.690,34.920,34.660,34.900,338487,34.966,35.168,0.260,0.301,0.009,-0.029,-0.361
2024-06-28,35.030,35.100,34.740,34.850,282023,34.928,35.173,0.360,0.309,0.009,-0.016,-0.362
2024-07-02,34.810,34.980,34.730,34.970,729943,34.908,35.177,0.250,0.301,0.009,0.034,-0.317
2024-07-03,35.130,35.480,35.120,35.420,209995,34.921,35.188,0.510,0.311,0.009,0.103,-0.240
2024-07-04,35.370,35.520,35.370,35.460,130092,34.923,35.195,0.150,0.290,0.008,0.162,-0.164
2024-07-05,35.530,35.540,35.150,35.160,324293,34.903,35.200,0.390,0.295,0.008,0.174,-0.126
2024-07-08,35.160,35.260,35.050,35.250,181158,34.905,35.207,0.210,0.293,0.008,0.204,-0.062
2024-07-09,35.210,35.240,35.100,35.110,272751,34.895,35.208,0.150,0.289,0.008,0.226,0.003
2024-07-10,35.270,35.630,35.250,35.630,273721,34.924,35.219,0.520,0.311,0.009,0.255,0.084
2024-07-11,35.790,35.980,35.700,35.940,206704,34.963,35.244,0.350,0.320,0.009,0.249,0.132
2024-07-12,36.000,36.270,36.000,36.140,188870,35.033,35.273,0.330,0.334,0.009,0.278,0.227
2024-07-15,36.240,36.370,36.090,36.260,189338,35.114,35.302,0.280,0.317,0.009,0.311,0.332
2024-07-16,36.330,36.670,36.310,36.670,151145,35.217,35.334,0.410,0.312,0.009,0.329,0.424
2024-07-17,36.470,36.590,36.370,36.430,225928,35.307,35.352,0.300,0.319,0.009,0.343,0.513
2024-07-18,36.380,36.480,36.110,36.230,288066,35.394,35.365,0.370,0.327,0.009,0.325,0.572
2024-07-19,36.110,36.310,36.050,36.180,135484,35.474,35.378,0.260,0.320,0.009,0.276,0.596
2024-07-22,36.310,36.490,36.200,36.460,198684,35.570,35.393,0.310,0.324,0.009,0.225,0.613
2024-07-23,36.460,36.470,36.310,36.380,251363,35.639,35.409,0.160,0.299,0.008,0.197,0.648
2024-07-24,36.280,36.420,36.080,36.080,342930,35.710,35.420,0.340,0.313,0.009,0.151,0.660
2024-07-25,35.950,36.240,35.830,36.060,264108,35.779,35.430,0.410,0.314,0.009,0.125,0.685
2024-07-26,36.280,36.430,36.240,36.380,244430,35.853,35.446,0.370,0.326,0.009,0.076,0.675
2024-07-29,36.470,36.480,36.220,36.330,248160,35.927,35.460,0.260,0.334,0.009,0.017,0.640
2024-07-30,36.360,36.540,36.360,36.430,697503,36.000,35.470,0.210,0.311,0.009,-0.040,0.591
2024-07-31,36.740,37.030,36.610,36.870,232948,36.073,35.490,0.600,0.329,0.009,-0.061,0.570
2024-08-01,36.910,36.920,36.100,36.280,630638,36.114,35.501,0.820,0.364,0.010,-0.142,0.476
2024-08-02,35.790,35.800,35.150,35.470,468193,36.129,35.501,1.130,0.425,0.012,-0.225,0.365
2024-08-06,34.730,35.210,34.600,35.060,503322,36.120,35.489,0.870,0.458,0.013,-0.286,0.261
2024-08-07,35.610,35.610,34.850,34.910,477702,36.110,35.472,0.760,0.491,0.014,-0.338,0.153
2024-08-08,35.160,35.570,35.120,35.470,239442,36.102,35.470,0.660,0.511,0.014,-0.369,0.051
2024-08-09,35.530,35.630,35.330,35.610,155339,36.085,35.482,0.300,0.514,0.014,-0.363,-0.020
2024-08-12,35.730,35.830,35.630,35.740,121458,36.065,35.491,0.220,0.508,0.014,-0.325,-0.059
2024-08-13,35.850,36.110,35.810,36.110,138596,36.058,35.501,0.370,0.523,0.014,-0.281,-0.092
2024-08-14,36.130,36.330,36.080,36.320,142285,36.040,35.520,0.250,0.516,0.014,-0.249,-0.138
2024-08-15,36.570,36.850,36.560,36.770,70245,36.057,35.552,0.530,0.525,0.014,-0.205,-0.165
2024-08-16,36.710,36.850,36.700,36.820,161992,36.087,35.580,0.150,0.509,0.014,-0.158,-0.178
2024-08-19,36.800,37.040,36.800,36.920,95907,36.124,35.607,0.240,0.508,0.014,-0.138,-0.212
2024-08-20,36.910,36.950,36.720,36.810,129078,36.141,35.639,0.230,0.509,0.014,-0.082,-0.193
2024-08-21,36.820,36.950,36.800,36.920,167601,36.168,35.671,0.150,0.477,0.013,0.030,-0.098
2024-08-22,36.900,36.920,36.720,36.790,110404,36.204,35.706,0.200,0.433,0.012,0.163,0.042
2024-08-23,36.960,37.290,36.960,37.220,169360,36.262,35.748,0.500,0.388,0.010,0.296,0.204
2024-08-26,37.290,37.400,37.260,37.300,110607,36.308,35.799,0.180,0.339,0.009,0.362,0.315
2024-08-27,37.120,37.250,37.070,37.160,99191,36.349,35.849,0.230,0.301,0.008,0.393,0.407
2024-08-28,37.100,37.140,36.850,36.960,165129,36.376,35.896,0.310,0.276,0.007,0.403,0.489
2024-08-29,37.120,37.290,37.040,37.130,276214,36.389,35.946,0.330,0.278,0.007,0.379,0.545
2024-08-30,37.110,37.320,37.010,37.300,200269,36.440,36.002,0.310,0.284,0.008,0.325,0.580
2024-09-03,37.100,37.130,36.740,36.850,400765,36.509,36.048,0.560,0.298,0.008,0.218,0.556
2024-09-04,36.720,37.010,36.720,36.850,181077,36.598,36.094,0.290,0.301,0.008,0.132,0.541
2024-09-05,36.960,37.070,36.740,36.740,188506,36.690,36.129,0.330,0.286,0.008,0.049,0.510
2024-09-06,36.830,36.980,36.280,36.420,397462,36.737,36.164,0.700,0.326,0.009,-0.013,0.478
2024-09-09,36.660,36.900,36.650,36.820,360962,36.798,36.207,0.480,0.343,0.009,-0.037,0.471
2024-09-10,36.850,36.920,36.470,36.810,262590,36.851,36.245,0.450,0.359,0.010,-0.061,0.453
2024-09-11,36.780,37.130,36.520,37.120,196082,36.902,36.290,0.610,0.391,0.011,-0.121,0.381
2024-09-12,37.250,37.580,37.230,37.550,208295,36.963,36.342,0.460,0.410,0.011,-0.169,0.306
2024-09-13,37.730,37.850,37.650,37.750,120928,37.012,36.389,0.300,0.396,0.010,-0.192,0.246
2024-09-16,37.850,38.000,37.720,37.970,172872,37.070,36.439,0.280,0.403,0.011,-0.168,0.234
2024-09-17,38.050,38.120,37.810,37.930,346001,37.120,36.494,0.310,0.409,0.011,-0.154,0.211
2024-09-18,37.920,38.090,37.730,37.800,366499,37.170,36.545,0.360,0.412,0.011,-0.154,0.174
2024-09-19,38.280,38.280,38.000,38.210,316973,37.234,36.607,0.480,0.423,0.011,-0.092,0.206
2024-09-20,38.250,38.290,38.030,38.220,176438,37.306,36.659,0.260,0.419,0.011,-0.026,0.247
2024-09-23,38.240,38.370,38.140,38.270,252399,37.358,36.706,0.230,0.396,0.010,0.059,0.317
2024-09-24,38.140,38.190,38.040,38.100,200267,37.398,36.745,0.230,0.391,0.010,0.147,0.408
2024-09-25,38.050,38.120,37.990,38.020,200347,37.441,36.780,0.130,0.377,0.010,0.187,0.466
2024-09-26,38.050,38.350,38.040,38.230,237781,37.505,36.811,0.330,0.351,0.009,0.219,0.529
2024-09-27,38.290,38.330,38.140,38.160,191137,37.556,36.846,0.190,0.330,0.009,0.221,0.568
2024-09-30,37.990,38.230,37.940,38.190,148016,37.601,36.885,0.290,0.319,0.008,0.181,0.568
2024-10-01,38.200,38.330,38.010,38.250,2032482,37.671,36.926,0.320,0.298,0.008,0.139,0.570
2024-10-02,38.270,38.400,38.150,38.220,397070,37.739,36.962,0.250,0.283,0.007,0.085,0.555
2024-10-03,38.180,38.210,37.950,38.180,215792,37.811,36.998,0.270,0.281,0.007,0.035,0.537
2024-10-04,38.350,38.520,38.310,38.490,249637,37.915,37.046,0.340,0.285,0.007,0.009,0.536
2024-10-07,38.460,38.500,38.210,38.390,477896,37.993,37.092,0.290,0.284,0.007,-0.035,0.502
2024-10-08,38.290,38.360,38.180,38.340,204073,38.070,37.132,0.210,0.273,0.007,-0.065,0.472
2024-10-09,38.280,38.590,38.260,38.590,218355,38.143,37.177,0.330,0.262,0.007,-0.095,0.432
2024-10-10,38.560,38.740,38.450,38.720,302548,38.202,37.223,0.290,0.264,0.007,-0.098,0.412
2024-10-11,38.740,39.070,38.720,39.000,467378,38.264,37.265,0.350,0.273,0.007,-0.085,0.406
2024-10-15,38.290,38.360,38.180,39.000,204073,38.316,37.320,0.820,0.315,0.008,-0.098,0.371
2024-10-16,39.010,39.210,39.010,39.140,158351,38.376,37.393,0.210,0.321,0.008,-0.084,0.364
2024-10-17,39.270,39.370,39.220,39.340,109179,38.453,37.479,0.230,0.314,0.008,-0.066,0.362
2024-10-18,39.380,39.600,39.360,39.560,67824,38.521,37.572,0.260,0.319,0.008,-0.033,0.378
2024-10-21,39.580,39.680,39.350,39.400,207169,38.580,37.650,0.330,0.321,0.008,0.005,0.405
