Symbol,Settings,Date,Open,High,Low,Close,Volume
XFN,Ex:TSE | Src:Google,2024-07-16,51.290,51.580,51.180,51.540,141125
XFN,Ex:TSE | Src:Google,2024-07-17,51.180,51.610,51.180,51.540,307222
XFN,Ex:TSE | Src:Google,2024-07-18,51.590,51.800,51.240,51.440,223629
XFN,Ex:TSE | Src:Google,2024-07-19,51.300,51.560,51.170,51.240,220341
XFN,Ex:TSE | Src:Google,2024-07-22,51.510,51.730,51.330,51.710,201383
XFN,Ex:TSE | Src:Google,2024-07-23,51.710,51.750,51.420,51.600,171061
XFN,Ex:TSE | Src:Google,2024-07-24,51.420,51.620,51.250,51.270,163994
XFN,Ex:TSE | Src:Google,2024-07-25,51.200,51.720,51.120,51.470,82085
XFN,Ex:TSE | Src:Google,2024-07-26,51.560,51.860,51.560,51.830,559089
XFN,Ex:TSE | Src:Google,2024-07-29,51.950,52.000,51.630,51.780,157889
XFN,Ex:TSE | Src:Google,2024-07-30,51.880,52.310,51.880,52.060,261384
XFN,Ex:TSE | Src:Google,2024-07-31,52.300,52.650,52.110,52.380,176456
XFN,Ex:TSE | Src:Google,2024-08-01,52.450,52.450,51.350,51.550,410878
XFN,Ex:TSE | Src:Google,2024-08-02,50.910,50.910,50.020,50.320,1029563
XFN,Ex:TSE | Src:Google,2024-08-06,49.340,49.940,49.150,49.820,653048
XFN,Ex:TSE | Src:Google,2024-08-07,50.260,50.260,49.050,49.260,382295
XFN,Ex:TSE | Src:Google,2024-08-08,49.410,50.120,49.410,49.960,696017
XFN,Ex:TSE | Src:Google,2024-08-09,49.990,50.340,49.960,50.320,421859
XFN,Ex:TSE | Src:Google,2024-08-12,50.340,50.340,49.990,50.080,237001
XFN,Ex:TSE | Src:Google,2024-08-13,50.360,50.750,50.360,50.720,320588
XFN,Ex:TSE | Src:Google,2024-08-14,50.850,51.220,50.850,51.190,257597
XFN,Ex:TSE | Src:Google,2024-08-15,51.500,51.790,51.440,51.640,291387
XFN,Ex:TSE | Src:Google,2024-08-16,51.660,51.900,51.580,51.900,117762
XFN,Ex:TSE | Src:Google,2024-08-19,51.920,52.240,51.920,52.070,198505
XFN,Ex:TSE | Src:Google,2024-08-20,51.940,52.090,51.870,52.030,153410
XFN,Ex:TSE | Src:Google,2024-08-21,51.970,52.210,51.960,52.200,114756
XFN,Ex:TSE | Src:Google,2024-08-22,52.110,52.150,51.850,52.140,70693
XFN,Ex:TSE | Src:Google,2024-08-23,52.300,52.930,52.300,52.780,474462
XFN,Ex:TSE | Src:Google,2024-08-26,52.850,52.970,52.770,52.830,259882
XFN,Ex:TSE | Src:Google,2024-08-27,52.380,52.740,52.360,52.670,187751
XFN,Ex:TSE | Src:Google,2024-08-28,52.780,53.100,52.660,52.800,87657
XFN,Ex:TSE | Src:Google,2024-08-29,53.080,53.450,53.060,53.140,347265
XFN,Ex:TSE | Src:Google,2024-08-30,53.160,53.700,53.160,53.640,291905
XFN,Ex:TSE | Src:Google,2024-09-03,53.450,53.670,53.300,53.420,183571
XFN,Ex:TSE | Src:Google,2024-09-04,53.250,53.700,53.250,53.680,193601
XFN,Ex:TSE | Src:Google,2024-09-05,53.710,53.940,53.570,53.730,265085
XFN,Ex:TSE | Src:Google,2024-09-06,53.720,54.140,53.220,53.480,216935
XFN,Ex:TSE | Src:Google,2024-09-09,53.670,54.320,53.670,54.240,172179
XFN,Ex:TSE | Src:Google,2024-09-10,54.200,54.350,53.760,54.350,217846
XFN,Ex:TSE | Src:Google,2024-09-11,54.270,54.820,53.970,54.810,187285
XFN,Ex:TSE | Src:Google,2024-09-12,54.820,55.170,54.730,55.170,164295
XFN,Ex:TSE | Src:Google,2024-09-13,55.260,55.490,55.190,55.320,210865
XFN,Ex:TSE | Src:Google,2024-09-16,55.440,55.740,55.380,55.690,108392
XFN,Ex:TSE | Src:Google,2024-09-17,55.870,55.880,55.570,55.730,95288
XFN,Ex:TSE | Src:Google,2024-09-18,55.690,55.860,55.430,55.590,233030
XFN,Ex:TSE | Src:Google,2024-09-19,56.150,56.340,55.850,56.310,366388
XFN,Ex:TSE | Src:Google,2024-09-20,56.270,56.470,56.050,56.340,356882
XFN,Ex:TSE | Src:Google,2024-09-23,56.380,56.380,55.990,56.250,133341
XFN,Ex:TSE | Src:Google,2024-09-24,56.180,56.210,55.970,56.000,92012
XFN,Ex:TSE | Src:Google,2024-09-25,55.910,56.080,55.830,56.020,76457
XFN,Ex:TSE | Src:Google,2024-09-26,56.140,56.750,56.140,56.530,101912
XFN,Ex:TSE | Src:Google,2024-09-27,56.590,56.790,56.530,56.540,100003
XFN,Ex:TSE | Src:Google,2024-09-30,56.270,56.680,56.270,56.640,103756
XFN,Ex:TSE | Src:Google,2024-10-01,56.500,56.620,56.110,56.500,407407
XFN,Ex:TSE | Src:Google,2024-10-02,56.400,56.670,56.300,56.410,327161
XFN,Ex:TSE | Src:Google,2024-10-03,56.330,56.350,56.040,56.290,201446
XFN,Ex:TSE | Src:Google,2024-10-04,56.550,56.840,56.550,56.760,341606
XFN,Ex:TSE | Src:Google,2024-10-07,56.730,56.820,56.310,56.560,260256
XFN,Ex:TSE | Src:Google,2024-10-08,56.420,56.750,56.310,56.530,176166
XFN,Ex:TSE | Src:Google,2024-10-09,56.500,56.810,56.500,56.750,104865
XFN,Ex:TSE | Src:Google,2024-10-10,56.450,56.650,56.350,56.640,152802
XFN,Ex:TSE | Src:Google,2024-10-11,56.600,57.220,56.600,57.070,260764
XFN,Ex:TSE | Src:Google,2024-10-15,57.040,57.340,57.000,57.240,135411
XFN,Ex:TSE | Src:Google,2024-10-16,57.270,57.720,57.270,57.660,151793
XFN,Ex:TSE | Src:Google,2024-10-17,57.770,58.090,57.770,58.010,1262442
XFN,Ex:TSE | Src:Google,2024-10-18,58.010,58.250,57.860,58.140,155741
XFN,Ex:TSE | Src:Google,2024-10-21,58.090,58.180,57.680,57.800,203537
XFN,Ex:TSE | Src:Google,2024-10-22,57.510,57.710,57.290,57.670,169214
XFN,Ex:TSE | Src:Google,2024-10-23,57.520,57.700,57.230,57.610,105969
XFN,Ex:TSE | Src:Google,2024-10-24,57.400,57.770,57.400,57.740,80968
XFN,Ex:TSE | Src:Google,2024-10-25,57.720,57.950,57.380,57.470,109572
XFN,Ex:TSE | Src:Google,2024-10-28,57.380,57.910,57.380,57.860,141559
XFN,Ex:TSE | Src:Google,2024-10-29,57.820,57.880,57.560,57.730,151572
XFN,Ex:TSE | Src:Google,2024-10-30,57.550,57.940,57.550,57.720,115751
XFN,Ex:TSE | Src:Google,2024-10-31,57.380,57.390,56.770,56.920,269043
XFN,Ex:TSE | Src:Google,2024-11-01,57.100,57.470,57.100,57.400,227023
XFN,Ex:TSE | Src:Google,2024-11-04,57.270,57.700,57.230,57.450,186879
XFN,Ex:TSE | Src:Google,2024-11-05,57.490,57.920,57.490,57.880,136122
XFN,Ex:TSE | Src:Google,2024-11-06,58.880,58.940,58.250,58.860,447936
XFN,Ex:TSE | Src:Google,2024-11-07,58.900,59.320,58.900,59.150,230725
XFN,Ex:TSE | Src:Google,2024-11-08,59.140,59.150,58.890,59.130,70946
XFN,Ex:TSE | Src:Google,2024-11-11,59.410,59.900,59.410,59.670,121577
XFN,Ex:TSE | Src:Google,2024-11-12,59.680,59.680,59.270,59.550,229993
XFN,Ex:TSE | Src:Google,2024-11-13,59.590,59.690,59.400,59.500,115323
XFN,Ex:TSE | Src:Google,2024-11-14,59.680,60.000,59.680,59.820,119619
XFN,Ex:TSE | Src:Google,2024-11-15,59.710,59.780,59.380,59.540,236682
XFN,Ex:TSE | Src:Google,2024-11-18,59.460,59.720,59.430,59.530,125678
XFN,Ex:TSE | Src:Google,2024-11-19,59.110,59.650,58.990,59.640,156324
XFN,Ex:TSE | Src:Google,2024-11-20,59.700,59.710,59.430,59.710,175884
XFN,Ex:TSE | Src:Google,2024-11-21,59.590,60.290,59.490,60.170,241198
XFN,Ex:TSE | Src:Google,2024-11-22,60.110,60.360,60.110,60.290,131662
XFN,Ex:TSE | Src:Google,2024-11-25,60.560,60.720,60.320,60.350,165545
XFN,Ex:TSE | Src:Google,2024-11-26,60.230,60.660,60.070,60.600,87893
XFN,Ex:TSE | Src:Google,2024-11-27,60.520,60.870,60.520,60.860,37805
XFN,Ex:TSE | Src:Google,2024-11-28,60.900,61.020,60.790,60.830,18248
XFN,Ex:TSE | Src:Google,2024-11-29,60.720,61.090,60.720,61.000,59568
XFN,Ex:TSE | Src:Google,2024-12-02,61.050,61.290,60.840,61.080,130382
XFN,Ex:TSE | Src:Google,2024-12-03,60.950,61.180,60.680,60.810,200950
XFN,Ex:TSE | Src:Google,2024-12-04,60.930,61.220,60.800,60.880,132272
XFN,Ex:TSE | Src:Google,2024-12-05,60.440,61.170,60.410,61.040,57660
XFN,Ex:TSE | Src:Google,2024-12-06,61.180,61.500,61.180,61.310,115611
XFN,Ex:TSE | Src:Google,2024-12-09,61.200,61.360,60.950,61.150,66799
XFN,Ex:TSE | Src:Google,2024-12-10,61.060,61.180,60.940,61.020,105066
XFN,Ex:TSE | Src:Google,2024-12-11,61.200,61.360,61.100,61.220,200230
XFN,Ex:TSE | Src:Google,2024-12-12,61.110,61.110,60.690,60.800,217295
XFN,Ex:TSE | Src:Google,2024-12-13,60.820,60.880,60.580,60.700,196810
XFN,Ex:TSE | Src:Google,2024-12-16,60.600,60.930,60.560,60.770,136914
XFN,Ex:TSE | Src:Google,2024-12-17,60.460,60.690,60.410,60.580,165182
XFN,Ex:TSE | Src:Google,2024-12-18,60.520,60.520,59.190,59.370,602529
XFN,Ex:TSE | Src:Google,2024-12-19,59.640,59.640,59.280,59.290,355012
XFN,Ex:TSE | Src:Google,2024-12-20,59.080,59.890,58.920,59.610,412113
XFN,Ex:TSE | Src:Google,2024-12-23,59.410,59.890,59.400,59.880,127682
XFN,Ex:TSE | Src:Google,2024-12-24,59.820,60.050,59.770,60.000,128176
XFN,Ex:TSE | Src:Google,2024-12-27,59.960,60.260,59.900,60.130,160717
XFN,Ex:TSE | Src:Google,2024-12-30,59.600,59.920,59.370,59.770,223155
XFN,Ex:TSE | Src:Google,2024-12-31,59.800,60.030,59.760,59.870,298291
XFN,Ex:TSE | Src:Google,2025-01-02,60.070,60.130,59.490,59.660,209973
XFN,Ex:TSE | Src:Google,2025-01-03,59.810,60.140,59.810,60.090,132807
XFN,Ex:TSE | Src:Google,2025-01-06,60.270,60.270,59.760,59.840,214126
XFN,Ex:TSE | Src:Google,2025-01-07,60.030,60.250,59.640,59.690,197128
XFN,Ex:TSE | Src:Google,2025-01-08,59.620,60.100,59.530,60.040,128800
XFN,Ex:TSE | Src:Google,2025-01-09,59.990,60.130,59.990,60.080,25555
XFN,Ex:TSE | Src:Google,2025-01-10,59.860,59.860,58.930,59.070,342807
XFN,Ex:TSE | Src:Google,2025-01-13,58.620,58.910,58.620,58.750,111276
XFN,Ex:TSE | Src:Google,2025-01-14,58.950,59.030,58.670,58.900,164958
XFN,Ex:TSE | Src:Google,2025-01-15,59.490,59.710,59.450,59.620,357586
XFN,Ex:TSE | Src:Google,2025-01-16,59.700,60.080,59.700,60.050,192916
XFN,Ex:TSE | Src:Google,2025-01-17,60.340,60.610,60.340,60.520,271668
XFN,Ex:TSE | Src:Google,2025-01-20,60.550,60.740,60.300,60.390,226939
XFN,Ex:TSE | Src:Google,2025-01-21,60.430,60.890,60.430,60.820,99017
XFN,Ex:TSE | Src:Google,2025-01-22,60.900,60.900,60.560,60.630,123026
XFN,Ex:TSE | Src:Google,2025-01-23,60.620,61.000,60.620,60.990,354723
XFN,Ex:TSE | Src:Google,2025-01-24,60.860,61.240,60.860,61.190,196849
XFN,Ex:TSE | Src:Google,2025-01-27,60.790,61.290,60.790,61.220,131809
XFN,Ex:TSE | Src:Google,2025-01-28,61.060,61.270,60.960,61.230,152459
XFN,Ex:TSE | Src:Google,2025-01-29,61.200,61.530,61.100,61.280,129849
XFN,Ex:TSE | Src:Google,2025-01-30,61.520,61.920,61.490,61.710,358645
XFN,Ex:TSE | Src:Google,2025-01-31,61.760,61.830,61.220,61.350,391771
XFN,Ex:TSE | Src:Google,2025-02-03,59.410,60.400,59.410,60.190,382204
XFN,Ex:TSE | Src:Google,2025-02-04,60.250,60.430,59.630,59.630,576477
XFN,Ex:TSE | Src:Google,2025-02-05,59.710,60.080,59.570,60.070,257831
XFN,Ex:TSE | Src:Google,2025-02-06,60.470,60.590,60.310,60.560,394734
XFN,Ex:TSE | Src:Google,2025-02-07,60.550,60.550,60.270,60.500,332777
XFN,Ex:TSE | Src:Google,2025-02-10,60.800,60.850,60.420,60.470,76722
XFN,Ex:TSE | Src:Google,2025-02-11,60.320,60.410,60.000,60.340,42969
XFN,Ex:TSE | Src:Google,2025-02-12,60.160,60.430,60.040,60.430,86509
XFN,Ex:TSE | Src:Google,2025-02-13,60.520,60.580,60.110,60.380,86187
XFN,Ex:TSE | Src:Google,2025-02-14,60.540,60.740,60.510,60.540,58705
XFN,Ex:TSE | Src:Google,2025-02-18,60.580,61.050,60.580,60.990,93494
XFN,Ex:TSE | Src:Google,2025-02-19,60.720,60.860,60.390,60.810,148891
XFN,Ex:TSE | Src:Google,2025-02-20,60.820,61.070,60.600,60.640,101241
XFN,Ex:TSE | Src:Google,2025-02-21,60.690,60.770,60.060,60.140,145999
XFN,Ex:TSE | Src:Google,2025-02-24,60.270,60.410,59.950,60.160,66143
XFN,Ex:TSE | Src:Google,2025-02-25,60.340,60.620,60.020,60.460,193918
XFN,Ex:TSE | Src:Google,2025-02-26,60.630,60.910,60.260,60.610,108119
XFN,Ex:TSE | Src:Google,2025-02-27,60.690,60.900,60.130,60.170,130308
XFN,Ex:TSE | Src:Google,2025-02-28,60.200,60.960,60.090,60.960,199546
XFN,Ex:TSE | Src:Google,2025-03-03,60.980,61.310,60.130,60.460,498025
XFN,Ex:TSE | Src:Google,2025-03-04,59.600,59.630,58.430,58.780,849555
XFN,Ex:TSE | Src:Google,2025-03-05,58.620,59.240,58.620,59.240,358806
XFN,Ex:TSE | Src:Google,2025-03-06,58.620,58.920,58.060,58.230,486229
XFN,Ex:TSE | Src:Google,2025-03-07,57.980,58.640,57.790,58.550,407063
XFN,Ex:TSE | Src:Google,2025-03-10,57.710,58.030,57.270,57.630,553068
XFN,Ex:TSE | Src:Google,2025-03-11,57.360,57.640,56.640,56.830,388386
XFN,Ex:TSE | Src:Google,2025-03-12,57.090,57.390,56.730,57.230,258129
XFN,Ex:TSE | Src:Google,2025-03-13,57.050,57.130,56.400,56.400,466661
XFN,Ex:TSE | Src:Google,2025-03-14,56.680,57.490,56.680,57.420,223957
XFN,Ex:TSE | Src:Google,2025-03-17,57.430,58.090,57.430,58.050,397763
XFN,Ex:TSE | Src:Google,2025-03-18,57.960,58.050,57.660,57.900,283159
XFN,Ex:TSE | Src:Google,2025-03-19,58.000,58.700,58.000,58.570,262414
XFN,Ex:TSE | Src:Google,2025-03-20,58.390,58.750,58.370,58.530,201345
XFN,Ex:TSE | Src:Google,2025-03-21,58.290,58.480,58.000,58.440,258811
XFN,Ex:TSE | Src:Google,2025-03-24,58.830,59.370,58.830,59.370,155345
XFN,Ex:TSE | Src:Google,2025-03-25,59.560,59.760,59.450,59.560,88135
XFN,Ex:TSE | Src:Google,2025-03-26,59.530,59.710,59.000,59.160,203448
XFN,Ex:TSE | Src:Google,2025-03-27,59.030,59.110,58.850,59.020,195160
XFN,Ex:TSE | Src:Google,2025-03-28,58.830,59.000,58.080,58.100,228017
XFN,Ex:TSE | Src:Google,2025-03-31,57.600,58.780,57.600,58.630,274720
XFN,Ex:TSE | Src:Google,2025-04-01,58.500,59.060,58.110,58.990,154834
XFN,Ex:TSE | Src:Google,2025-04-02,58.610,59.650,58.450,59.650,203828
XFN,Ex:TSE | Src:Google,2025-04-03,58.490,58.880,57.770,57.800,381056
XFN,Ex:TSE | Src:Google,2025-04-04,56.620,56.720,54.900,55.440,979744
XFN,Ex:TSE | Src:Google,2025-04-07,53.240,55.400,53.240,54.280,619402
XFN,Ex:TSE | Src:Google,2025-04-08,55.550,55.740,53.520,53.890,657772
XFN,Ex:TSE | Src:Google,2025-04-09,53.470,56.310,52.980,56.220,417659
XFN,Ex:TSE | Src:Google,2025-04-10,55.550,55.550,53.620,54.230,546174
XFN,Ex:TSE | Src:Google,2025-04-11,54.020,55.380,54.020,55.230,434920
XFN,Ex:TSE | Src:Google,2025-04-14,56.050,56.350,55.710,56.180,332696
XFN,Ex:TSE | Src:Google,2025-04-15,56.360,56.830,56.310,56.630,737643
XFN,Ex:TSE | Src:Google,2025-04-16,56.470,56.730,55.940,56.470,354868
XFN,Ex:TSE | Src:Google,2025-04-17,56.540,56.920,56.400,56.650,317688
XFN,Ex:TSE | Src:Google,2025-04-21,56.340,56.500,55.810,56.170,178709
XFN,Ex:TSE | Src:Google,2025-04-22,56.610,57.310,56.610,57.290,320448
XFN,Ex:TSE | Src:Google,2025-04-23,58.400,58.510,57.770,57.890,510719
XFN,Ex:TSE | Src:Google,2025-04-24,58.000,58.470,57.750,58.410,166688
XFN,Ex:TSE | Src:Google,2025-04-25,58.100,58.500,58.090,58.400,162537
XFN,Ex:TSE | Src:Google,2025-04-28,58.430,58.880,58.430,58.620,84759
XFN,Ex:TSE | Src:Google,2025-04-29,58.610,59.210,58.590,59.180,166567
XFN,Ex:TSE | Src:Google,2025-04-30,58.860,59.340,58.420,59.260,224081
XFN,Ex:TSE | Src:Google,2025-05-01,59.380,59.720,59.280,59.440,276613
XFN,Ex:TSE | Src:Google,2025-05-02,59.960,60.140,59.660,60.080,283334
XFN,Ex:TSE | Src:Google,2025-05-05,59.920,60.250,59.820,59.930,55953
XFN,Ex:TSE | Src:Google,2025-05-06,59.690,59.950,59.460,59.690,147205
XFN,Ex:TSE | Src:Google,2025-05-07,60.000,60.200,59.900,60.100,236726
XFN,Ex:TSE | Src:Google,2025-05-08,60.150,60.760,60.030,60.540,207620
XFN,Ex:TSE | Src:Google,2025-05-09,60.810,60.810,60.400,60.530,222954
XFN,Ex:TSE | Src:Google,2025-05-12,61.520,61.660,61.120,61.180,169397
XFN,Ex:TSE | Src:Google,2025-05-13,61.330,61.540,61.220,61.400,93500
XFN,Ex:TSE | Src:Google,2025-05-14,61.420,61.830,61.420,61.780,701779
XFN,Ex:TSE | Src:Google,2025-05-15,61.790,62.420,61.750,62.400,228436
XFN,Ex:TSE | Src:Google,2025-05-16,62.360,62.700,62.360,62.570,111279
XFN,Ex:TSE | Src:Google,2025-05-20,62.460,62.880,62.460,62.600,98018
XFN,Ex:TSE | Src:Google,2025-05-21,62.270,62.400,61.840,61.970,142904
XFN,Ex:TSE | Src:Google,2025-05-22,61.910,62.420,61.890,62.170,202378
XFN,Ex:TSE | Src:Google,2025-05-23,61.860,62.350,61.640,62.150,176157
XFN,Ex:TSE | Src:Google,2025-05-26,62.430,62.610,62.330,62.440,149817
XFN,Ex:TSE | Src:Google,2025-05-27,62.510,63.180,62.510,63.090,204146
XFN,Ex:TSE | Src:Google,2025-05-28,63.200,63.420,63.170,63.230,201041
XFN,Ex:TSE | Src:Google,2025-05-29,63.500,63.500,62.670,62.880,141288
XFN,Ex:TSE | Src:Google,2025-05-30,62.940,63.080,62.740,62.950,256849
XFN,Ex:TSE | Src:Google,2025-06-02,62.810,63.110,62.560,63.020,186436
XFN,Ex:TSE | Src:Google,2025-06-03,63.120,63.220,62.940,63.160,204920
XFN,Ex:TSE | Src:Google,2025-06-04,63.200,63.220,62.830,62.980,86332
XFN,Ex:TSE | Src:Google,2025-06-05,63.130,63.170,62.790,63.040,135376
XFN,Ex:TSE | Src:Google,2025-06-06,63.430,63.550,63.290,63.400,69410
XFN,Ex:TSE | Src:Google,2025-06-09,63.360,63.360,63.050,63.200,128270
XFN,Ex:TSE | Src:Google,2025-06-10,63.180,63.370,63.140,63.290,121534
XFN,Ex:TSE | Src:Google,2025-06-11,63.390,63.470,63.070,63.080,144051
XFN,Ex:TSE | Src:Google,2025-06-12,63.030,63.300,62.920,63.300,303878
XFN,Ex:TSE | Src:Google,2025-06-13,63.020,63.050,62.680,62.770,110112
XFN,Ex:TSE | Src:Google,2025-06-16,62.930,63.540,62.930,63.200,380233
XFN,Ex:TSE | Src:Google,2025-06-17,63.050,63.170,62.820,63.020,112991
XFN,Ex:TSE | Src:Google,2025-06-18,63.350,63.570,63.290,63.380,126195
XFN,Ex:TSE | Src:Google,2025-06-19,63.100,63.350,63.050,63.320,90772
XFN,Ex:TSE | Src:Google,2025-06-20,63.730,63.730,63.250,63.350,176210
XFN,Ex:TSE | Src:Google,2025-06-23,63.250,63.790,63.200,63.770,130267
XFN,Ex:TSE | Src:Google,2025-06-24,64.380,64.380,64.380,64.380,403023
XFN,Ex:TSE | Src:Google,2025-06-25,63.940,63.940,63.940,63.940,56181
XFN,Ex:TSE | Src:Google,2025-06-26,64.080,64.430,64.080,64.400,59870
XFN,Ex:TSE | Src:Google,2025-06-27,64.390,64.940,64.380,64.640,86671
XFN,Ex:TSE | Src:Google,2025-06-30,64.730,65.070,64.660,65.020,173261
XFN,Ex:TSE | Src:Google,2025-07-02,65.100,65.100,64.700,64.850,82875
XFN,Ex:TSE | Src:Google,2025-07-03,65.000,65.460,65.000,65.380,90073
XFN,Ex:TSE | Src:Google,2025-07-04,65.240,65.480,65.240,65.390,80336
XFN,Ex:TSE | Src:Google,2025-07-07,65.470,65.790,65.120,65.170,230568
XFN,Ex:TSE | Src:Google,2025-07-08,65.210,65.300,64.920,65.120,145884
XFN,Ex:TSE | Src:Google,2025-07-09,65.240,65.510,65.210,65.280,117628
XFN,Ex:TSE | Src:Google,2025-07-10,65.290,65.910,65.250,65.700,86994
XFN,Ex:TSE | Src:Google,2025-07-11,65.400,65.440,65.130,65.370,84419
XFN,Ex:TSE | Src:Google,2025-07-14,65.270,65.600,65.220,65.550,129845
XFN,Ex:TSE | Src:Google,2025-07-15,65.560,65.580,65.160,65.180,87886
XFN,Ex:TSE | Src:Google,2025-07-16,65.320,65.790,64.980,65.770,255548
XFN,Ex:TSE | Src:Google,2025-07-17,65.600,66.560,65.600,66.450,117915
XFN,Ex:TSE | Src:Google,2025-07-18,66.500,66.500,66.270,66.350,74069
XFN,Ex:TSE | Src:Google,2025-07-21,66.340,66.450,66.170,66.190,527263
XFN,Ex:TSE | Src:Google,2025-07-22,66.170,66.250,66.040,66.190,46089
XFN,Ex:TSE | Src:Google,2025-07-23,66.320,66.770,66.320,66.610,141440
XFN,Ex:TSE | Src:Google,2025-07-24,66.710,66.840,66.520,66.540,193514
XFN,Ex:TSE | Src:Google,2025-07-25,66.540,66.950,66.500,66.880,52802
XFN,Ex:TSE | Src:Google,2025-07-28,66.710,66.710,66.360,66.480,103296
XFN,Ex:TSE | Src:Google,2025-07-29,66.540,66.650,66.270,66.430,86056
XFN,Ex:TSE | Src:Google,2025-07-30,66.610,66.680,65.920,66.090,96165
XFN,Ex:TSE | Src:Google,2025-07-31,66.000,66.280,65.720,65.830,220248
XFN,Ex:TSE | Src:Google,2025-08-01,65.210,65.270,64.710,65.220,179255
XFN,Ex:TSE | Src:Google,2025-08-05,65.800,66.130,65.580,65.950,322756
XFN,Ex:TSE | Src:Google,2025-08-06,66.200,66.330,65.980,66.200,120900
XFN,Ex:TSE | Src:Google,2025-08-07,66.260,66.330,65.610,65.740,180032
XFN,Ex:TSE | Src:Google,2025-08-08,65.820,65.820,65.550,65.620,130642
XFN,Ex:TSE | Src:Google,2025-08-11,65.590,65.890,65.590,65.720,141721
XFN,Ex:TSE | Src:Google,2025-08-12,65.850,66.310,65.850,66.170,100847
XFN,Ex:TSE | Src:Google,2025-08-13,66.470,66.710,66.470,66.620,65572
XFN,Ex:TSE | Src:Google,2025-08-14,66.550,66.900,66.540,66.900,32641
XFN,Ex:TSE | Src:Google,2025-08-15,66.970,67.030,66.770,66.790,187814
XFN,Ex:TSE | Src:Google,2025-08-18,66.740,66.810,66.640,66.800,74765
XFN,Ex:TSE | Src:Google,2025-08-19,66.800,66.970,66.680,66.700,821254
XFN,Ex:TSE | Src:Google,2025-08-20,66.810,66.870,66.630,66.730,192295
XFN,Ex:TSE | Src:Google,2025-08-21,66.600,66.910,66.560,66.880,63813
XFN,Ex:TSE | Src:Google,2025-08-22,67.030,67.520,66.990,67.410,128509
XFN,Ex:TSE | Src:Google,2025-08-25,67.280,67.280,66.760,66.810,109995
XFN,Ex:TSE | Src:Google,2025-08-26,66.790,67.580,66.680,67.580,164803
XFN,Ex:TSE | Src:Google,2025-08-27,67.730,68.610,67.730,68.390,290560
XFN,Ex:TSE | Src:Google,2025-08-28,68.970,68.970,67.950,68.170,130051
XFN,Ex:TSE | Src:Google,2025-08-29,68.000,68.550,68.000,68.430,137936
XFN,Ex:TSE | Src:Google,2025-09-02,67.920,68.490,67.870,68.450,143637
XFN,Ex:TSE | Src:Google,2025-09-03,68.550,68.880,68.450,68.850,138590
XFN,Ex:TSE | Src:Google,2025-09-04,68.990,69.380,68.960,69.360,116384
XFN,Ex:TSE | Src:Google,2025-09-05,69.500,69.760,68.840,69.230,164902
XFN,Ex:TSE | Src:Google,2025-09-08,69.300,69.300,68.820,69.170,71609
XFN,Ex:TSE | Src:Google,2025-09-09,69.050,69.610,69.050,69.420,142418
XFN,Ex:TSE | Src:Google,2025-09-10,69.540,69.800,69.460,69.690,111569
XFN,Ex:TSE | Src:Google,2025-09-11,69.850,70.360,69.850,70.340,132335
XFN,Ex:TSE | Src:Google,2025-09-12,70.280,70.300,70.000,70.040,103003
XFN,Ex:TSE | Src:Google,2025-09-15,70.140,70.350,69.940,70.340,215918
XFN,Ex:TSE | Src:Google,2025-09-16,70.280,70.340,70.030,70.280,192209
XFN,Ex:TSE | Src:Google,2025-09-17,70.330,70.690,70.180,70.380,346217
XFN,Ex:TSE | Src:Google,2025-09-18,70.470,70.990,70.470,70.790,144222
XFN,Ex:TSE | Src:Google,2025-09-19,70.990,71.430,70.990,71.330,113237
XFN,Ex:TSE | Src:Google,2025-09-22,71.350,71.700,71.230,71.640,86870
XFN,Ex:TSE | Src:Google,2025-09-23,71.640,71.970,71.430,71.430,94700
XFN,Ex:TSE | Src:Google,2025-09-24,71.340,71.380,70.800,70.810,123748
XFN,Ex:TSE | Src:Google,2025-09-25,70.560,70.790,70.340,70.710,334783
XFN,Ex:TSE | Src:Google,2025-09-26,70.880,71.040,70.840,70.890,76870
XFN,Ex:TSE | Src:Google,2025-09-29,70.990,71.370,70.940,71.170,199046
