Symbol,Settings,Date,Open,High,Low,Close,Volume
XIC,Ex:TSE | Src:Google,2024-07-15,36.240,36.370,36.090,36.260,189338
XIC,Ex:TSE | Src:Google,2024-07-16,36.330,36.670,36.310,36.670,151145
XIC,Ex:TSE | Src:Google,2024-07-17,36.470,36.590,36.370,36.430,225928
XIC,Ex:TSE | Src:Google,2024-07-18,36.380,36.480,36.110,36.230,288066
XIC,Ex:TSE | Src:Google,2024-07-19,36.110,36.310,36.050,36.180,135484
XIC,Ex:TSE | Src:Google,2024-07-22,36.310,36.490,36.200,36.460,198684
XIC,Ex:TSE | Src:Google,2024-07-23,36.460,36.470,36.310,36.380,251363
XIC,Ex:TSE | Src:Google,2024-07-24,36.280,36.420,36.080,36.080,342930
XIC,Ex:TSE | Src:Google,2024-07-25,35.950,36.240,35.830,36.060,264108
XIC,Ex:TSE | Src:Google,2024-07-26,36.280,36.430,36.240,36.380,244430
XIC,Ex:TSE | Src:Google,2024-07-29,36.470,36.480,36.220,36.330,248160
XIC,Ex:TSE | Src:Google,2024-07-30,36.360,36.540,36.360,36.430,697503
XIC,Ex:TSE | Src:Google,2024-07-31,36.740,37.030,36.610,36.870,232948
XIC,Ex:TSE | Src:Google,2024-08-01,36.910,36.920,36.100,36.280,630638
XIC,Ex:TSE | Src:Google,2024-08-02,35.790,35.800,35.150,35.470,468193
XIC,Ex:TSE | Src:Google,2024-08-06,34.730,35.210,34.600,35.060,503322
XIC,Ex:TSE | Src:Google,2024-08-07,35.610,35.610,34.850,34.910,477702
XIC,Ex:TSE | Src:Google,2024-08-08,35.160,35.570,35.120,35.470,239442
XIC,Ex:TSE | Src:Google,2024-08-09,35.530,35.630,35.330,35.610,155339
XIC,Ex:TSE | Src:Google,2024-08-12,35.730,35.830,35.630,35.740,121458
XIC,Ex:TSE | Src:Google,2024-08-13,35.850,36.110,35.810,36.110,138596
XIC,Ex:TSE | Src:Google,2024-08-14,36.130,36.330,36.080,36.320,142285
XIC,Ex:TSE | Src:Google,2024-08-15,36.570,36.850,36.560,36.770,70245
XIC,Ex:TSE | Src:Google,2024-08-16,36.710,36.850,36.700,36.820,161992
XIC,Ex:TSE | Src:Google,2024-08-19,36.800,37.040,36.800,36.920,95907
XIC,Ex:TSE | Src:Google,2024-08-20,36.910,36.950,36.720,36.810,129078
XIC,Ex:TSE | Src:Google,2024-08-21,36.820,36.950,36.800,36.920,167601
XIC,Ex:TSE | Src:Google,2024-08-22,36.900,36.920,36.720,36.790,110404
XIC,Ex:TSE | Src:Google,2024-08-23,36.960,37.290,36.960,37.220,169360
XIC,Ex:TSE | Src:Google,2024-08-26,37.290,37.400,37.260,37.300,110607
XIC,Ex:TSE | Src:Google,2024-08-27,37.120,37.250,37.070,37.160,99191
XIC,Ex:TSE | Src:Google,2024-08-28,37.100,37.140,36.850,36.960,165129
XIC,Ex:TSE | Src:Google,2024-08-29,37.120,37.290,37.040,37.130,276214
XIC,Ex:TSE | Src:Google,2024-08-30,37.110,37.320,37.010,37.300,200269
XIC,Ex:TSE | Src:Google,2024-09-03,37.100,37.130,36.740,36.850,400765
XIC,Ex:TSE | Src:Google,2024-09-04,36.720,37.010,36.720,36.850,181077
XIC,Ex:TSE | Src:Google,2024-09-05,36.960,37.070,36.740,36.740,188506
XIC,Ex:TSE | Src:Google,2024-09-06,36.830,36.980,36.280,36.420,397462
XIC,Ex:TSE | Src:Google,2024-09-09,36.660,36.900,36.650,36.820,360962
XIC,Ex:TSE | Src:Google,2024-09-10,36.850,36.920,36.470,36.810,262590
XIC,Ex:TSE | Src:Google,2024-09-11,36.780,37.130,36.520,37.120,196082
XIC,Ex:TSE | Src:Google,2024-09-12,37.250,37.580,37.230,37.550,208295
XIC,Ex:TSE | Src:Google,2024-09-13,37.730,37.850,37.650,37.750,120928
XIC,Ex:TSE | Src:Google,2024-09-16,37.850,38.000,37.720,37.970,172872
XIC,Ex:TSE | Src:Google,2024-09-17,38.050,38.120,37.810,37.930,346001
XIC,Ex:TSE | Src:Google,2024-09-18,37.920,38.090,37.730,37.800,366499
XIC,Ex:TSE | Src:Google,2024-09-19,38.280,38.280,38.000,38.210,316973
XIC,Ex:TSE | Src:Google,2024-09-20,38.250,38.290,38.030,38.220,176438
XIC,Ex:TSE | Src:Google,2024-09-23,38.240,38.370,38.140,38.270,252399
XIC,Ex:TSE | Src:Google,2024-09-24,38.140,38.190,38.040,38.100,200267
XIC,Ex:TSE | Src:Google,2024-09-25,38.050,38.120,37.990,38.020,200347
XIC,Ex:TSE | Src:Google,2024-09-26,38.050,38.350,38.040,38.230,237781
XIC,Ex:TSE | Src:Google,2024-09-27,38.290,38.330,38.140,38.160,191137
XIC,Ex:TSE | Src:Google,2024-09-30,37.990,38.230,37.940,38.190,148016
XIC,Ex:TSE | Src:Google,2024-10-01,38.200,38.330,38.010,38.250,2032482
XIC,Ex:TSE | Src:Google,2024-10-02,38.270,38.400,38.150,38.220,397070
XIC,Ex:TSE | Src:Google,2024-10-03,38.180,38.210,37.950,38.180,215792
XIC,Ex:TSE | Src:Google,2024-10-04,38.350,38.520,38.310,38.490,249637
XIC,Ex:TSE | Src:Google,2024-10-07,38.460,38.500,38.210,38.390,477896
XIC,Ex:TSE | Src:Google,2024-10-08,38.290,38.360,38.180,38.340,204073
XIC,Ex:TSE | Src:Google,2024-10-09,38.280,38.590,38.260,38.590,218355
XIC,Ex:TSE | Src:Google,2024-10-10,38.560,38.740,38.450,38.720,302548
XIC,Ex:TSE | Src:Google,2024-10-11,38.740,39.070,38.720,39.000,467378
XIC,Ex:TSE | Src:Google,2024-10-15,38.290,38.360,38.180,39.000,204073
XIC,Ex:TSE | Src:Google,2024-10-16,39.010,39.210,39.010,39.140,158351
XIC,Ex:TSE | Src:Google,2024-10-17,39.270,39.370,39.220,39.340,109179
XIC,Ex:TSE | Src:Google,2024-10-18,39.380,39.600,39.360,39.560,67824
XIC,Ex:TSE | Src:Google,2024-10-21,39.580,39.680,39.350,39.400,207169
XIC,Ex:TSE | Src:Google,2024-10-22,39.280,39.400,39.150,39.380,138377
XIC,Ex:TSE | Src:Google,2024-10-23,39.280,39.350,38.960,39.150,212969
XIC,Ex:TSE | Src:Google,2024-10-24,39.170,39.240,38.870,39.150,236228
XIC,Ex:TSE | Src:Google,2024-10-25,39.170,39.250,38.960,39.020,185072
XIC,Ex:TSE | Src:Google,2024-10-28,38.890,39.020,38.810,39.020,432667
XIC,Ex:TSE | Src:Google,2024-10-30,39.160,39.190,38.960,39.080,492526
XIC,Ex:TSE | Src:Google,2024-10-31,38.970,39.020,38.450,38.530,777009
XIC,Ex:TSE | Src:Google,2024-11-01,38.720,38.870,38.620,38.690,387629
XIC,Ex:TSE | Src:Google,2024-11-04,38.690,38.860,38.550,38.710,279154
XIC,Ex:TSE | Src:Google,2024-11-05,38.710,38.920,38.680,38.910,143375
XIC,Ex:TSE | Src:Google,2024-11-06,39.110,39.310,38.780,39.290,547703
XIC,Ex:TSE | Src:Google,2024-11-07,39.380,39.680,39.330,39.650,291804
XIC,Ex:TSE | Src:Google,2024-11-08,39.550,39.550,39.380,39.510,159590
XIC,Ex:TSE | Src:Google,2024-11-11,39.570,39.720,39.510,39.540,187008
XIC,Ex:TSE | Src:Google,2024-11-12,39.790,39.920,39.620,39.750,312131
XIC,Ex:TSE | Src:Google,2024-11-13,39.810,39.890,39.660,39.870,229575
XIC,Ex:TSE | Src:Google,2024-11-14,39.940,40.140,39.890,39.950,226901
XIC,Ex:TSE | Src:Google,2024-11-15,39.850,39.920,39.620,39.740,166280
XIC,Ex:TSE | Src:Google,2024-11-18,39.790,40.050,39.790,39.870,235725
XIC,Ex:TSE | Src:Google,2024-11-19,39.660,39.940,39.580,39.930,228310
XIC,Ex:TSE | Src:Google,2024-11-20,40.010,40.020,39.780,39.970,276136
XIC,Ex:TSE | Src:Google,2024-11-21,40.040,40.560,39.960,40.550,206933
XIC,Ex:TSE | Src:Google,2024-11-22,40.560,40.690,40.500,40.640,230841
XIC,Ex:TSE | Src:Google,2024-11-25,40.660,40.780,40.550,40.590,139936
XIC,Ex:TSE | Src:Google,2024-11-26,40.500,40.600,40.390,40.580,375828
XIC,Ex:TSE | Src:Google,2024-11-27,40.550,40.770,40.550,40.690,280433
XIC,Ex:TSE | Src:Google,2024-11-28,40.670,40.890,40.670,40.820,165498
XIC,Ex:TSE | Src:Google,2024-11-29,40.760,41.050,40.720,40.990,192224
XIC,Ex:TSE | Src:Google,2024-12-02,41.040,41.070,40.740,40.890,445627
XIC,Ex:TSE | Src:Google,2024-12-03,40.960,41.060,40.880,40.970,361457
XIC,Ex:TSE | Src:Google,2024-12-04,41.040,41.140,40.890,40.980,316287
XIC,Ex:TSE | Src:Google,2024-12-05,40.830,41.190,40.830,41.060,480969
XIC,Ex:TSE | Src:Google,2024-12-06,41.200,41.270,41.060,41.070,196394
XIC,Ex:TSE | Src:Google,2024-12-09,41.200,41.310,40.950,40.970,182672
XIC,Ex:TSE | Src:Google,2024-12-10,40.960,40.960,40.760,40.770,546381
XIC,Ex:TSE | Src:Google,2024-12-11,40.980,41.060,40.840,41.020,156873
XIC,Ex:TSE | Src:Google,2024-12-12,40.790,40.890,40.620,40.650,198236
XIC,Ex:TSE | Src:Google,2024-12-13,40.630,40.640,40.350,40.440,123271
XIC,Ex:TSE | Src:Google,2024-12-16,40.370,40.440,40.240,40.260,153814
XIC,Ex:TSE | Src:Google,2024-12-17,40.030,40.240,40.030,40.230,181893
XIC,Ex:TSE | Src:Google,2024-12-18,40.160,40.210,39.250,39.310,261587
XIC,Ex:TSE | Src:Google,2024-12-19,39.430,39.500,39.080,39.090,249992
XIC,Ex:TSE | Src:Google,2024-12-20,38.810,39.600,38.810,39.380,371098
XIC,Ex:TSE | Src:Google,2024-12-23,39.460,39.640,39.260,39.640,368528
XIC,Ex:TSE | Src:Google,2024-12-24,39.640,39.770,39.540,39.740,86625
XIC,Ex:TSE | Src:Google,2024-12-27,39.710,39.840,39.570,39.720,157971
XIC,Ex:TSE | Src:Google,2024-12-30,39.230,39.320,38.990,39.190,199544
XIC,Ex:TSE | Src:Google,2024-12-31,39.350,39.470,39.300,39.410,103008
XIC,Ex:TSE | Src:Google,2025-01-02,39.650,39.850,39.490,39.680,220362
XIC,Ex:TSE | Src:Google,2025-01-03,39.850,39.980,39.770,39.960,185181
XIC,Ex:TSE | Src:Google,2025-01-06,40.170,40.170,39.790,39.850,861098
XIC,Ex:TSE | Src:Google,2025-01-07,40.040,40.160,39.630,39.750,244383
XIC,Ex:TSE | Src:Google,2025-01-08,39.740,39.960,39.620,39.920,197419
XIC,Ex:TSE | Src:Google,2025-01-09,39.920,40.010,39.900,39.970,115094
XIC,Ex:TSE | Src:Google,2025-01-10,39.840,39.940,39.390,39.520,261848
XIC,Ex:TSE | Src:Google,2025-01-13,39.200,39.340,39.110,39.140,238444
XIC,Ex:TSE | Src:Google,2025-01-14,39.190,39.280,39.030,39.210,108308
XIC,Ex:TSE | Src:Google,2025-01-15,39.580,39.660,39.460,39.540,135657
XIC,Ex:TSE | Src:Google,2025-01-16,39.640,39.690,39.520,39.640,409637
XIC,Ex:TSE | Src:Google,2025-01-17,39.800,40.020,39.760,39.980,298078
XIC,Ex:TSE | Src:Google,2025-01-20,40.000,40.240,39.850,40.160,141471
XIC,Ex:TSE | Src:Google,2025-01-21,40.130,40.380,40.090,40.330,223752
XIC,Ex:TSE | Src:Google,2025-01-22,40.430,40.480,40.330,40.380,268737
XIC,Ex:TSE | Src:Google,2025-01-23,40.400,40.580,40.400,40.580,122226
XIC,Ex:TSE | Src:Google,2025-01-24,40.570,40.670,40.540,40.630,191327
XIC,Ex:TSE | Src:Google,2025-01-27,40.310,40.420,40.230,40.360,157128
XIC,Ex:TSE | Src:Google,2025-01-28,40.410,40.580,40.350,40.580,114167
XIC,Ex:TSE | Src:Google,2025-01-29,40.570,40.790,40.480,40.650,124180
XIC,Ex:TSE | Src:Google,2025-01-30,40.940,41.300,40.840,41.220,160593
XIC,Ex:TSE | Src:Google,2025-01-31,41.220,41.300,40.760,40.770,314972
XIC,Ex:TSE | Src:Google,2025-02-03,39.200,40.500,39.200,40.290,482244
XIC,Ex:TSE | Src:Google,2025-02-04,40.350,40.630,40.350,40.360,184523
XIC,Ex:TSE | Src:Google,2025-02-05,40.490,40.850,40.440,40.830,482413
XIC,Ex:TSE | Src:Google,2025-02-06,40.980,41.000,40.570,40.770,306652
XIC,Ex:TSE | Src:Google,2025-02-07,40.860,40.880,40.540,40.620,236705
XIC,Ex:TSE | Src:Google,2025-02-10,41.000,41.060,40.930,40.960,134737
XIC,Ex:TSE | Src:Google,2025-02-11,40.830,40.990,40.690,40.940,369888
XIC,Ex:TSE | Src:Google,2025-02-12,40.730,40.930,40.650,40.830,136071
XIC,Ex:TSE | Src:Google,2025-02-13,40.890,41.060,40.850,41.030,131609
XIC,Ex:TSE | Src:Google,2025-02-14,41.050,41.100,40.700,40.710,192581
XIC,Ex:TSE | Src:Google,2025-02-18,40.740,41.020,40.640,41.000,140515
XIC,Ex:TSE | Src:Google,2025-02-19,40.920,40.960,40.660,40.930,139958
XIC,Ex:TSE | Src:Google,2025-02-20,40.910,40.930,40.650,40.770,145900
XIC,Ex:TSE | Src:Google,2025-02-21,40.770,40.850,40.160,40.190,257324
XIC,Ex:TSE | Src:Google,2025-02-24,40.270,40.360,39.980,40.200,292798
XIC,Ex:TSE | Src:Google,2025-02-25,40.230,40.370,39.850,40.270,368744
XIC,Ex:TSE | Src:Google,2025-02-26,40.370,40.660,40.290,40.490,226188
XIC,Ex:TSE | Src:Google,2025-02-27,40.540,40.620,40.150,40.170,1102729
XIC,Ex:TSE | Src:Google,2025-02-28,40.100,40.600,39.980,40.590,1288335
XIC,Ex:TSE | Src:Google,2025-03-03,40.710,40.870,39.790,39.990,623392
XIC,Ex:TSE | Src:Google,2025-03-04,39.430,39.680,38.940,39.290,731772
XIC,Ex:TSE | Src:Google,2025-03-05,39.240,39.810,39.230,39.780,329001
XIC,Ex:TSE | Src:Google,2025-03-06,39.430,39.720,39.170,39.320,399516
XIC,Ex:TSE | Src:Google,2025-03-07,39.300,39.720,39.140,39.600,538200
XIC,Ex:TSE | Src:Google,2025-03-10,39.170,39.310,38.810,39.010,973720
XIC,Ex:TSE | Src:Google,2025-03-11,38.970,39.220,38.670,38.820,1441297
XIC,Ex:TSE | Src:Google,2025-03-12,38.980,39.220,38.810,39.110,572986
XIC,Ex:TSE | Src:Google,2025-03-13,39.040,39.160,38.640,38.750,673227
XIC,Ex:TSE | Src:Google,2025-03-14,39.040,39.350,38.980,39.330,679025
XIC,Ex:TSE | Src:Google,2025-03-17,39.380,39.750,39.380,39.710,342570
XIC,Ex:TSE | Src:Google,2025-03-18,39.720,39.720,39.370,39.590,274890
XIC,Ex:TSE | Src:Google,2025-03-19,39.720,40.240,39.720,40.140,267560
XIC,Ex:TSE | Src:Google,2025-03-20,39.910,40.330,39.910,40.140,307470
XIC,Ex:TSE | Src:Google,2025-03-21,39.950,40.050,39.740,40.000,239948
XIC,Ex:TSE | Src:Google,2025-03-24,40.260,40.660,40.260,40.540,238630
XIC,Ex:TSE | Src:Google,2025-03-25,40.700,40.790,40.590,40.610,292411
XIC,Ex:TSE | Src:Google,2025-03-26,40.390,40.500,39.980,40.070,440008
XIC,Ex:TSE | Src:Google,2025-03-27,39.960,40.130,39.840,40.040,229107
XIC,Ex:TSE | Src:Google,2025-03-28,39.930,39.990,39.420,39.430,432779
XIC,Ex:TSE | Src:Google,2025-03-31,39.130,39.840,39.110,39.740,261458
XIC,Ex:TSE | Src:Google,2025-04-01,39.720,39.980,39.470,39.920,425297
XIC,Ex:TSE | Src:Google,2025-04-02,39.690,40.350,39.600,40.350,146614
XIC,Ex:TSE | Src:Google,2025-04-03,39.250,39.470,38.790,38.800,452473
XIC,Ex:TSE | Src:Google,2025-04-04,38.030,38.080,36.680,36.990,1061567
XIC,Ex:TSE | Src:Google,2025-04-07,35.550,37.300,35.410,36.440,1000459
XIC,Ex:TSE | Src:Google,2025-04-08,37.370,37.370,35.590,35.920,1129037
XIC,Ex:TSE | Src:Google,2025-04-09,35.590,37.970,35.490,37.840,989517
XIC,Ex:TSE | Src:Google,2025-04-10,37.390,37.400,36.240,36.730,871352
XIC,Ex:TSE | Src:Google,2025-04-11,36.750,37.750,36.750,37.650,480073
XIC,Ex:TSE | Src:Google,2025-04-14,38.070,38.230,37.800,38.100,283374
XIC,Ex:TSE | Src:Google,2025-04-15,38.190,38.470,38.140,38.400,452484
XIC,Ex:TSE | Src:Google,2025-04-16,38.400,38.680,38.150,38.470,531757
XIC,Ex:TSE | Src:Google,2025-04-17,38.580,38.800,38.410,38.620,327343
XIC,Ex:TSE | Src:Google,2025-04-21,38.530,38.620,38.010,38.330,141482
XIC,Ex:TSE | Src:Google,2025-04-22,38.680,38.950,38.660,38.790,189351
XIC,Ex:TSE | Src:Google,2025-04-23,39.230,39.380,38.990,39.060,615297
XIC,Ex:TSE | Src:Google,2025-04-24,39.160,39.490,39.060,39.480,189826
XIC,Ex:TSE | Src:Google,2025-04-25,39.280,39.480,39.280,39.480,163772
XIC,Ex:TSE | Src:Google,2025-04-28,39.470,39.680,39.460,39.610,137296
XIC,Ex:TSE | Src:Google,2025-04-29,39.560,39.790,39.510,39.740,180367
XIC,Ex:TSE | Src:Google,2025-04-30,39.460,39.690,39.180,39.660,383494
XIC,Ex:TSE | Src:Google,2025-05-01,39.720,39.880,39.530,39.630,386367
XIC,Ex:TSE | Src:Google,2025-05-02,39.970,39.990,39.740,39.980,174154
XIC,Ex:TSE | Src:Google,2025-05-05,39.950,40.050,39.770,39.880,156138
XIC,Ex:TSE | Src:Google,2025-05-06,39.780,39.960,39.750,39.900,226921
XIC,Ex:TSE | Src:Google,2025-05-07,39.930,40.200,39.920,40.170,393691
XIC,Ex:TSE | Src:Google,2025-05-08,40.210,40.540,40.180,40.350,300460
XIC,Ex:TSE | Src:Google,2025-05-09,40.610,40.610,40.330,40.520,136925
XIC,Ex:TSE | Src:Google,2025-05-12,41.350,41.350,40.730,40.800,259587
XIC,Ex:TSE | Src:Google,2025-05-13,40.940,41.070,40.900,40.940,203902
XIC,Ex:TSE | Src:Google,2025-05-14,40.910,41.080,40.830,41.050,226058
XIC,Ex:TSE | Src:Google,2025-05-15,41.030,41.410,41.030,41.410,129270
XIC,Ex:TSE | Src:Google,2025-05-16,41.380,41.570,41.300,41.540,111721
XIC,Ex:TSE | Src:Google,2025-05-20,41.500,41.760,41.490,41.660,165448
XIC,Ex:TSE | Src:Google,2025-05-21,41.550,41.590,41.240,41.330,177163
XIC,Ex:TSE | Src:Google,2025-05-22,41.340,41.490,41.220,41.340,211604
XIC,Ex:TSE | Src:Google,2025-05-23,41.170,41.470,41.170,41.390,191898
XIC,Ex:TSE | Src:Google,2025-05-26,41.560,41.790,41.560,41.720,114192
XIC,Ex:TSE | Src:Google,2025-05-27,41.660,42.070,41.660,42.000,260769
XIC,Ex:TSE | Src:Google,2025-05-28,42.120,42.140,41.980,42.050,135880
XIC,Ex:TSE | Src:Google,2025-05-29,42.240,42.250,41.850,41.930,274913
XIC,Ex:TSE | Src:Google,2025-05-30,41.860,41.930,41.660,41.870,211085
XIC,Ex:TSE | Src:Google,2025-06-02,41.960,42.280,41.880,42.250,286969
XIC,Ex:TSE | Src:Google,2025-06-03,42.250,42.350,42.100,42.300,183975
XIC,Ex:TSE | Src:Google,2025-06-04,42.370,42.370,42.080,42.150,85440
XIC,Ex:TSE | Src:Google,2025-06-05,42.250,42.300,42.130,42.150,251781
XIC,Ex:TSE | Src:Google,2025-06-06,42.330,42.460,42.250,42.310,86453
XIC,Ex:TSE | Src:Google,2025-06-09,42.330,42.380,42.180,42.220,211794
XIC,Ex:TSE | Src:Google,2025-06-10,42.310,42.400,42.200,42.320,216505
XIC,Ex:TSE | Src:Google,2025-06-11,42.430,42.580,42.390,42.490,277168
XIC,Ex:TSE | Src:Google,2025-06-12,42.480,42.620,42.400,42.620,252536
XIC,Ex:TSE | Src:Google,2025-06-13,42.610,42.650,42.400,42.480,217295
XIC,Ex:TSE | Src:Google,2025-06-16,43.060,43.160,42.570,42.580,152290
XIC,Ex:TSE | Src:Google,2025-06-17,42.580,42.620,42.430,42.530,107990
XIC,Ex:TSE | Src:Google,2025-06-18,42.640,42.700,42.540,42.570,121966
XIC,Ex:TSE | Src:Google,2025-06-19,42.540,42.570,42.400,42.520,132769
XIC,Ex:TSE | Src:Google,2025-06-20,42.730,42.750,42.410,42.480,187582
XIC,Ex:TSE | Src:Google,2025-06-23,42.490,42.770,42.490,42.670,159444
XIC,Ex:TSE | Src:Google,2025-06-24,42.830,42.830,42.830,42.830,183406
XIC,Ex:TSE | Src:Google,2025-06-25,42.300,42.300,42.300,42.300,218577
XIC,Ex:TSE | Src:Google,2025-06-26,42.340,42.590,42.280,42.590,167901
XIC,Ex:TSE | Src:Google,2025-06-27,42.460,42.690,42.330,42.520,570514
XIC,Ex:TSE | Src:Google,2025-06-30,42.620,42.810,42.500,42.800,103530
XIC,Ex:TSE | Src:Google,2025-07-02,42.850,42.900,42.670,42.850,332884
XIC,Ex:TSE | Src:Google,2025-07-03,42.910,43.120,42.840,43.110,105920
XIC,Ex:TSE | Src:Google,2025-07-04,43.070,43.190,43.070,43.130,94713
XIC,Ex:TSE | Src:Google,2025-07-07,43.120,43.220,43.000,43.090,230869
XIC,Ex:TSE | Src:Google,2025-07-08,43.130,43.180,42.830,42.910,179931
XIC,Ex:TSE | Src:Google,2025-07-09,42.960,43.100,42.900,43.020,155476
XIC,Ex:TSE | Src:Google,2025-07-10,43.070,43.270,42.960,43.220,263387
XIC,Ex:TSE | Src:Google,2025-07-11,43.070,43.150,42.960,43.110,158746
XIC,Ex:TSE | Src:Google,2025-07-14,43.160,43.430,43.080,43.400,143698
XIC,Ex:TSE | Src:Google,2025-07-15,43.450,43.450,43.120,43.170,171771
XIC,Ex:TSE | Src:Google,2025-07-16,43.220,43.330,42.950,43.310,367418
XIC,Ex:TSE | Src:Google,2025-07-17,43.350,43.750,43.290,43.700,141209
XIC,Ex:TSE | Src:Google,2025-07-18,43.800,43.800,43.540,43.590,162456
XIC,Ex:TSE | Src:Google,2025-07-21,43.730,43.780,43.560,43.580,226096
XIC,Ex:TSE | Src:Google,2025-07-22,43.600,43.710,43.510,43.670,114759
XIC,Ex:TSE | Src:Google,2025-07-23,43.700,43.810,43.670,43.740,145434
XIC,Ex:TSE | Src:Google,2025-07-24,43.700,43.870,43.630,43.710,125611
XIC,Ex:TSE | Src:Google,2025-07-25,43.730,43.930,43.700,43.880,111286
XIC,Ex:TSE | Src:Google,2025-07-28,43.910,43.920,43.670,43.760,106220
XIC,Ex:TSE | Src:Google,2025-07-29,43.830,43.970,43.780,43.970,123107
XIC,Ex:TSE | Src:Google,2025-07-30,43.970,44.040,43.580,43.720,181082
XIC,Ex:TSE | Src:Google,2025-07-31,43.740,43.900,43.460,43.570,197215
XIC,Ex:TSE | Src:Google,2025-08-01,43.270,43.280,42.890,43.160,343378
XIC,Ex:TSE | Src:Google,2025-08-05,43.800,44.040,43.770,44.020,278216
XIC,Ex:TSE | Src:Google,2025-08-06,44.420,44.650,44.380,44.580,259534
XIC,Ex:TSE | Src:Google,2025-08-07,44.690,44.740,44.220,44.330,172323
XIC,Ex:TSE | Src:Google,2025-08-08,44.460,44.510,44.310,44.340,130633
XIC,Ex:TSE | Src:Google,2025-08-11,44.230,44.470,44.230,44.360,137465
XIC,Ex:TSE | Src:Google,2025-08-12,44.490,44.650,44.450,44.610,101164
XIC,Ex:TSE | Src:Google,2025-08-13,44.700,44.820,44.640,44.710,317412
XIC,Ex:TSE | Src:Google,2025-08-14,44.640,44.680,44.460,44.580,115712
XIC,Ex:TSE | Src:Google,2025-08-15,44.660,44.660,44.500,44.600,209098
XIC,Ex:TSE | Src:Google,2025-08-18,44.590,44.630,44.490,44.630,137344
XIC,Ex:TSE | Src:Google,2025-08-19,44.640,44.760,44.460,44.480,235336
XIC,Ex:TSE | Src:Google,2025-08-20,44.530,44.630,44.450,44.580,175421
XIC,Ex:TSE | Src:Google,2025-08-21,44.590,44.860,44.490,44.840,118468
XIC,Ex:TSE | Src:Google,2025-08-22,44.960,45.400,44.950,45.290,155474
XIC,Ex:TSE | Src:Google,2025-08-25,45.280,45.280,45.000,45.040,151222
XIC,Ex:TSE | Src:Google,2025-08-26,45.030,45.320,45.020,45.320,136674
XIC,Ex:TSE | Src:Google,2025-08-27,45.350,45.520,45.350,45.470,107038
XIC,Ex:TSE | Src:Google,2025-08-28,45.610,45.660,45.340,45.470,190886
XIC,Ex:TSE | Src:Google,2025-08-29,45.520,45.770,45.390,45.700,319763
XIC,Ex:TSE | Src:Google,2025-09-02,45.690,45.780,45.420,45.780,641049
XIC,Ex:TSE | Src:Google,2025-09-03,45.930,46.010,45.850,46.000,416118
XIC,Ex:TSE | Src:Google,2025-09-04,46.040,46.270,45.980,46.250,167434
XIC,Ex:TSE | Src:Google,2025-09-05,46.500,46.590,46.190,46.490,143367
XIC,Ex:TSE | Src:Google,2025-09-08,46.610,46.610,46.240,46.450,198742
XIC,Ex:TSE | Src:Google,2025-09-09,46.520,46.610,46.450,46.490,301097
XIC,Ex:TSE | Src:Google,2025-09-10,46.670,46.770,46.610,46.710,275526
XIC,Ex:TSE | Src:Google,2025-09-11,46.790,47.090,46.750,47.080,108746
XIC,Ex:TSE | Src:Google,2025-09-12,47.080,47.100,46.830,46.890,204770
XIC,Ex:TSE | Src:Google,2025-09-15,46.930,47.140,46.860,47.140,284163
XIC,Ex:TSE | Src:Google,2025-09-16,47.160,47.160,46.850,46.950,217414
XIC,Ex:TSE | Src:Google,2025-09-17,46.900,47.180,46.800,46.970,296089
XIC,Ex:TSE | Src:Google,2025-09-18,47.040,47.270,46.960,47.170,286355
XIC,Ex:TSE | Src:Google,2025-09-19,47.600,47.720,47.380,47.650,321772
XIC,Ex:TSE | Src:Google,2025-09-22,47.790,48.060,47.670,47.980,185659
XIC,Ex:TSE | Src:Google,2025-09-23,48.120,48.180,47.770,47.780,323920
XIC,Ex:TSE | Src:Google,2025-09-24,47.650,47.820,47.400,47.400,179277
XIC,Ex:TSE | Src:Google,2025-09-26,47.490,47.580,47.370,47.400,304447
XIC,Ex:TSE | Src:Google,2025-09-29,47.650,47.800,47.650,47.790,129524
XIC,Ex:TSE | Src:Google,2025-09-30,47.700,47.910,47.570,47.870,226293
XIC,Ex:TSE | Src:Google,2025-10-01,47.830,48.120,47.830,47.990,324652
XIC,Ex:TSE | Src:Yahoo JSON (append),2025-10-02,48.200,48.200,47.690,47.910,146401
