Symbol,Settings,Date,Open,High,Low,Close,Volume
XEG,Ex:TSE | Src:Google,2024-06-21,17.940,17.980,17.680,17.730,1148245
XEG,Ex:TSE | Src:Google,2024-06-24,17.750,18.380,17.750,18.330,1404565
XEG,Ex:TSE | Src:Google,2024-06-25,18.070,18.150,17.980,18.050,1433580
XEG,Ex:TSE | Src:Google,2024-06-26,18.010,18.100,17.880,17.990,455269
XEG,Ex:TSE | Src:Google,2024-06-27,18.080,18.230,18.080,18.220,526674
XEG,Ex:TSE | Src:Google,2024-06-28,18.320,18.400,18.140,18.200,423122
XEG,Ex:TSE | Src:Google,2024-07-02,18.420,18.520,18.340,18.460,799487
XEG,Ex:TSE | Src:Google,2024-07-03,18.520,18.700,18.500,18.580,632522
XEG,Ex:TSE | Src:Google,2024-07-04,18.570,18.680,18.570,18.610,338592
XEG,Ex:TSE | Src:Google,2024-07-05,18.600,18.600,18.150,18.180,807443
XEG,Ex:TSE | Src:Google,2024-07-08,18.170,18.230,18.080,18.200,600506
XEG,Ex:TSE | Src:Google,2024-07-09,18.070,18.200,17.910,17.910,494122
XEG,Ex:TSE | Src:Google,2024-07-10,17.930,18.150,17.880,18.140,930259
XEG,Ex:TSE | Src:Google,2024-07-11,18.130,18.430,17.990,18.380,1055019
XEG,Ex:TSE | Src:Google,2024-07-12,18.490,18.540,18.340,18.340,705966
XEG,Ex:TSE | Src:Google,2024-07-15,18.410,18.740,18.280,18.650,795542
XEG,Ex:TSE | Src:Google,2024-07-16,18.510,18.580,18.380,18.420,506536
XEG,Ex:TSE | Src:Google,2024-07-17,18.400,18.620,18.240,18.380,1067391
XEG,Ex:TSE | Src:Google,2024-07-18,18.390,18.500,18.320,18.380,548763
XEG,Ex:TSE | Src:Google,2024-07-19,18.270,18.490,18.160,18.210,1348190
XEG,Ex:TSE | Src:Google,2024-07-22,18.180,18.390,18.080,18.350,678578
XEG,Ex:TSE | Src:Google,2024-07-23,18.250,18.250,18.000,18.100,906565
XEG,Ex:TSE | Src:Google,2024-07-24,18.090,18.260,17.990,17.990,1619245
XEG,Ex:TSE | Src:Google,2024-07-25,17.950,18.130,17.740,18.110,837866
XEG,Ex:TSE | Src:Google,2024-07-26,18.140,18.230,17.920,18.190,913824
XEG,Ex:TSE | Src:Google,2024-07-29,18.210,18.220,17.900,18.010,1161986
XEG,Ex:TSE | Src:Google,2024-07-30,17.960,18.140,17.960,18.070,638586
XEG,Ex:TSE | Src:Google,2024-07-31,18.350,18.630,18.300,18.630,2237791
XEG,Ex:TSE | Src:Google,2024-08-01,18.630,18.710,17.900,18.070,2091820
XEG,Ex:TSE | Src:Google,2024-08-02,17.750,17.750,17.130,17.280,3268360
XEG,Ex:TSE | Src:Google,2024-08-06,16.900,17.340,16.880,17.220,1047033
XEG,Ex:TSE | Src:Google,2024-08-07,17.600,17.730,17.430,17.440,1677468
XEG,Ex:TSE | Src:Google,2024-08-08,17.510,17.860,17.510,17.790,1466469
XEG,Ex:TSE | Src:Google,2024-08-09,17.790,17.890,17.640,17.870,583038
XEG,Ex:TSE | Src:Google,2024-08-12,17.980,18.480,17.980,18.420,1497667
XEG,Ex:TSE | Src:Google,2024-08-13,18.360,18.490,18.290,18.480,461784
XEG,Ex:TSE | Src:Google,2024-08-14,18.510,18.670,18.510,18.650,1113723
XEG,Ex:TSE | Src:Google,2024-08-15,18.770,19.040,18.770,18.970,907765
XEG,Ex:TSE | Src:Google,2024-08-16,18.750,18.930,18.750,18.760,695741
XEG,Ex:TSE | Src:Google,2024-08-19,18.760,18.950,18.640,18.670,959073
XEG,Ex:TSE | Src:Google,2024-08-20,18.650,18.650,18.200,18.250,1245598
XEG,Ex:TSE | Src:Google,2024-08-21,18.300,18.410,18.170,18.220,1061933
XEG,Ex:TSE | Src:Google,2024-08-22,18.250,18.370,18.200,18.260,1357616
XEG,Ex:TSE | Src:Google,2024-08-23,18.400,18.500,18.330,18.460,613827
XEG,Ex:TSE | Src:Google,2024-08-26,18.680,18.880,18.600,18.730,961658
XEG,Ex:TSE | Src:Google,2024-08-27,18.650,18.650,18.360,18.360,635145
XEG,Ex:TSE | Src:Google,2024-08-28,18.260,18.360,18.190,18.280,516721
XEG,Ex:TSE | Src:Google,2024-08-29,18.360,18.510,18.300,18.450,881682
XEG,Ex:TSE | Src:Google,2024-08-30,18.310,18.310,18.020,18.200,1077876
XEG,Ex:TSE | Src:Google,2024-09-03,17.900,17.900,17.540,17.660,2093329
XEG,Ex:TSE | Src:Google,2024-09-04,17.610,17.730,17.360,17.380,1113501
XEG,Ex:TSE | Src:Google,2024-09-05,17.530,17.560,17.110,17.130,1041289
XEG,Ex:TSE | Src:Google,2024-09-06,17.170,17.290,16.810,16.870,2397292
XEG,Ex:TSE | Src:Google,2024-09-09,16.950,17.050,16.830,16.840,826553
XEG,Ex:TSE | Src:Google,2024-09-10,16.860,16.860,16.260,16.450,2019623
XEG,Ex:TSE | Src:Google,2024-09-11,16.600,16.600,16.230,16.450,1747132
XEG,Ex:TSE | Src:Google,2024-09-12,16.560,16.670,16.460,16.600,923162
XEG,Ex:TSE | Src:Google,2024-09-13,16.750,16.840,16.630,16.640,2448192
XEG,Ex:TSE | Src:Google,2024-09-16,16.790,16.830,16.540,16.790,604044
XEG,Ex:TSE | Src:Google,2024-09-17,16.870,17.050,16.800,17.050,880284
XEG,Ex:TSE | Src:Google,2024-09-18,17.000,17.130,16.850,16.970,947072
XEG,Ex:TSE | Src:Google,2024-09-19,17.270,17.320,17.150,17.270,674267
XEG,Ex:TSE | Src:Google,2024-09-20,17.250,17.250,16.990,17.140,3883355
XEG,Ex:TSE | Src:Google,2024-09-23,17.180,17.430,17.090,17.240,1562097
XEG,Ex:TSE | Src:Google,2024-09-24,17.380,17.440,17.230,17.260,973360
XEG,Ex:TSE | Src:Google,2024-09-25,17.200,17.250,16.860,16.960,934927
XEG,Ex:TSE | Src:Google,2024-09-26,16.680,16.700,16.430,16.440,2967411
XEG,Ex:TSE | Src:Google,2024-09-27,16.540,16.820,16.520,16.800,1068131
XEG,Ex:TSE | Src:Google,2024-09-30,16.710,16.990,16.710,16.890,1537416
XEG,Ex:TSE | Src:Google,2024-10-01,16.780,17.510,16.730,17.460,2735614
XEG,Ex:TSE | Src:Google,2024-10-02,17.810,17.810,17.310,17.490,1092771
XEG,Ex:TSE | Src:Google,2024-10-03,17.590,17.990,17.480,17.990,1932273
XEG,Ex:TSE | Src:Google,2024-10-04,18.140,18.230,17.980,18.230,1349386
XEG,Ex:TSE | Src:Google,2024-10-07,18.380,18.650,18.340,18.550,1904063
XEG,Ex:TSE | Src:Google,2024-10-08,18.290,18.290,17.970,18.130,2067752
XEG,Ex:TSE | Src:Google,2024-10-09,18.020,18.220,17.910,18.200,530837
XEG,Ex:TSE | Src:Google,2024-10-10,18.240,18.650,18.240,18.600,1691279
XEG,Ex:TSE | Src:Google,2024-10-11,18.550,18.690,18.520,18.640,594059
XEG,Ex:TSE | Src:Google,2024-10-15,17.980,17.980,17.700,17.740,2382264
XEG,Ex:TSE | Src:Google,2024-10-16,17.750,17.850,17.660,17.670,582284
XEG,Ex:TSE | Src:Google,2024-10-17,17.670,17.880,17.670,17.870,709035
XEG,Ex:TSE | Src:Google,2024-10-18,17.790,17.830,17.610,17.790,1473157
XEG,Ex:TSE | Src:Google,2024-10-21,17.940,18.010,17.810,17.860,783681
XEG,Ex:TSE | Src:Google,2024-10-22,17.830,17.930,17.750,17.870,728551
XEG,Ex:TSE | Src:Google,2024-10-23,17.850,17.850,17.550,17.680,748159
XEG,Ex:TSE | Src:Google,2024-10-24,17.670,17.840,17.540,17.770,531550
XEG,Ex:TSE | Src:Google,2024-10-25,17.820,18.050,17.820,18.010,911021
XEG,Ex:TSE | Src:Google,2024-10-28,17.500,17.710,17.430,17.710,1068801
XEG,Ex:TSE | Src:Google,2024-10-29,17.660,17.720,17.450,17.580,845541
XEG,Ex:TSE | Src:Google,2024-10-30,17.620,17.720,17.540,17.640,760204
XEG,Ex:TSE | Src:Google,2024-10-31,17.660,17.660,17.270,17.430,2711321
XEG,Ex:TSE | Src:Google,2024-11-01,17.610,17.710,17.210,17.270,983933
XEG,Ex:TSE | Src:Google,2024-11-04,17.420,17.610,17.390,17.500,632170
XEG,Ex:TSE | Src:Google,2024-11-05,17.510,17.610,17.410,17.500,355750
XEG,Ex:TSE | Src:Google,2024-11-06,17.450,17.850,17.450,17.830,1577331
XEG,Ex:TSE | Src:Google,2024-11-07,17.880,17.970,17.690,17.930,809169
XEG,Ex:TSE | Src:Google,2024-11-08,17.850,17.850,17.590,17.740,765872
XEG,Ex:TSE | Src:Google,2024-11-11,17.710,17.870,17.580,17.720,441646
XEG,Ex:TSE | Src:Google,2024-11-12,17.730,17.870,17.450,17.520,1499119
XEG,Ex:TSE | Src:Google,2024-11-13,17.720,17.790,17.350,17.670,865358
XEG,Ex:TSE | Src:Google,2024-11-14,17.800,18.090,17.800,18.070,2116755
XEG,Ex:TSE | Src:Google,2024-11-15,18.020,18.160,17.830,17.870,1041859
XEG,Ex:TSE | Src:Google,2024-11-18,17.950,18.120,17.950,18.050,808768
XEG,Ex:TSE | Src:Google,2024-11-19,17.880,18.080,17.840,17.990,436291
XEG,Ex:TSE | Src:Google,2024-11-20,18.010,18.190,18.010,18.170,822454
XEG,Ex:TSE | Src:Google,2024-11-21,18.300,18.560,18.250,18.510,1685403
XEG,Ex:TSE | Src:Google,2024-11-22,18.500,18.640,18.390,18.600,1137753
XEG,Ex:TSE | Src:Google,2024-11-25,18.560,18.630,18.180,18.270,1487131
XEG,Ex:TSE | Src:Google,2024-11-26,18.260,18.280,17.740,17.860,2314178
XEG,Ex:TSE | Src:Google,2024-11-27,17.840,18.050,17.800,17.870,1122816
XEG,Ex:TSE | Src:Google,2024-11-28,17.840,18.000,17.840,17.980,523258
XEG,Ex:TSE | Src:Google,2024-11-29,17.960,18.080,17.930,17.990,734827
XEG,Ex:TSE | Src:Google,2024-12-02,18.020,18.080,17.760,17.870,724208
XEG,Ex:TSE | Src:Google,2024-12-03,17.930,18.050,17.820,18.000,474516
XEG,Ex:TSE | Src:Google,2024-12-04,18.000,18.050,17.530,17.610,2671341
XEG,Ex:TSE | Src:Google,2024-12-05,17.670,17.870,17.670,17.760,1410861
XEG,Ex:TSE | Src:Google,2024-12-06,17.720,17.720,17.350,17.410,3089463
XEG,Ex:TSE | Src:Google,2024-12-09,17.560,17.720,17.460,17.490,1419660
XEG,Ex:TSE | Src:Google,2024-12-10,17.540,17.560,17.360,17.360,1009124
XEG,Ex:TSE | Src:Google,2024-12-11,17.440,17.600,17.350,17.590,1288552
XEG,Ex:TSE | Src:Google,2024-12-12,17.550,17.550,17.230,17.290,1699151
XEG,Ex:TSE | Src:Google,2024-12-13,17.260,17.320,17.100,17.280,914062
XEG,Ex:TSE | Src:Google,2024-12-16,17.170,17.190,16.890,16.970,1757896
XEG,Ex:TSE | Src:Google,2024-12-17,16.830,16.900,16.640,16.850,2662124
XEG,Ex:TSE | Src:Google,2024-12-18,16.880,16.910,16.490,16.550,917937
XEG,Ex:TSE | Src:Google,2024-12-19,16.650,16.720,16.360,16.420,2909381
XEG,Ex:TSE | Src:Google,2024-12-20,16.360,16.570,16.300,16.430,1929684
XEG,Ex:TSE | Src:Google,2024-12-23,16.390,16.790,16.330,16.770,3169561
XEG,Ex:TSE | Src:Google,2024-12-24,16.860,16.950,16.690,16.900,514269
XEG,Ex:TSE | Src:Google,2024-12-27,16.910,17.090,16.850,16.900,706357
XEG,Ex:TSE | Src:Google,2024-12-30,16.760,16.970,16.740,16.830,1261684
XEG,Ex:TSE | Src:Google,2024-12-31,16.890,17.130,16.890,17.110,1712451
XEG,Ex:TSE | Src:Google,2025-01-02,17.290,17.510,17.260,17.380,2583220
XEG,Ex:TSE | Src:Google,2025-01-03,17.470,17.500,17.380,17.490,584780
XEG,Ex:TSE | Src:Google,2025-01-06,17.630,17.920,17.610,17.650,2145086
XEG,Ex:TSE | Src:Google,2025-01-07,17.830,17.990,17.790,17.950,2734717
XEG,Ex:TSE | Src:Google,2025-01-08,17.990,18.020,17.820,17.960,2289716
XEG,Ex:TSE | Src:Google,2025-01-09,17.960,18.020,17.930,17.980,208608
XEG,Ex:TSE | Src:Google,2025-01-10,18.180,18.430,18.090,18.160,1586601
XEG,Ex:TSE | Src:Google,2025-01-13,18.210,18.490,17.810,17.830,3273586
XEG,Ex:TSE | Src:Google,2025-01-14,17.780,17.890,17.670,17.860,1109180
XEG,Ex:TSE | Src:Google,2025-01-15,17.900,18.020,17.860,17.910,2019551
XEG,Ex:TSE | Src:Google,2025-01-16,17.850,17.850,17.520,17.590,2236681
XEG,Ex:TSE | Src:Google,2025-01-17,17.560,17.790,17.520,17.750,1484679
XEG,Ex:TSE | Src:Google,2025-01-20,17.790,18.150,17.700,18.060,1111003
XEG,Ex:TSE | Src:Google,2025-01-21,17.850,17.960,17.580,17.910,856671
XEG,Ex:TSE | Src:Google,2025-01-22,17.920,18.110,17.840,17.870,1097651
XEG,Ex:TSE | Src:Google,2025-01-23,17.900,18.110,17.740,17.850,1454705
XEG,Ex:TSE | Src:Google,2025-01-24,17.790,17.820,17.610,17.650,1212728
XEG,Ex:TSE | Src:Google,2025-01-27,17.490,17.610,17.240,17.450,1257599
XEG,Ex:TSE | Src:Google,2025-01-28,17.450,17.510,17.170,17.280,2190692
XEG,Ex:TSE | Src:Google,2025-01-29,17.200,17.490,17.190,17.490,1536564
XEG,Ex:TSE | Src:Google,2025-01-30,17.550,17.650,17.370,17.580,3138086
XEG,Ex:TSE | Src:Google,2025-01-31,17.610,17.610,17.160,17.160,2979076
XEG,Ex:TSE | Src:Google,2025-02-03,16.510,17.290,16.510,17.090,2571191
XEG,Ex:TSE | Src:Google,2025-02-04,17.010,17.410,16.910,17.270,1372944
XEG,Ex:TSE | Src:Google,2025-02-05,17.250,17.390,17.110,17.350,1556566
XEG,Ex:TSE | Src:Google,2025-02-06,17.420,17.510,17.000,17.140,2237331
XEG,Ex:TSE | Src:Google,2025-02-07,17.210,17.370,17.110,17.210,1588031
XEG,Ex:TSE | Src:Google,2025-02-10,17.370,17.610,17.370,17.580,2295938
XEG,Ex:TSE | Src:Google,2025-02-11,17.650,17.900,17.600,17.820,2070539
XEG,Ex:TSE | Src:Google,2025-02-12,17.680,17.810,17.360,17.420,2044425
XEG,Ex:TSE | Src:Google,2025-02-13,17.390,17.570,17.360,17.480,385960
XEG,Ex:TSE | Src:Google,2025-02-14,17.500,17.570,17.250,17.300,1593397
XEG,Ex:TSE | Src:Google,2025-02-18,17.340,17.590,17.270,17.480,2747508
XEG,Ex:TSE | Src:Google,2025-02-19,17.530,17.670,17.520,17.620,596057
XEG,Ex:TSE | Src:Google,2025-02-20,17.560,17.720,17.470,17.670,2030013
XEG,Ex:TSE | Src:Google,2025-02-21,17.600,17.620,17.270,17.310,2137656
XEG,Ex:TSE | Src:Google,2025-02-24,17.330,17.380,17.150,17.160,1164205
XEG,Ex:TSE | Src:Google,2025-02-25,17.120,17.160,16.720,16.880,3485529
XEG,Ex:TSE | Src:Google,2025-02-26,16.850,16.890,16.700,16.790,1375056
XEG,Ex:TSE | Src:Google,2025-02-27,16.890,17.030,16.800,16.800,1135377
XEG,Ex:TSE | Src:Google,2025-02-28,16.710,16.850,16.500,16.840,2368602
XEG,Ex:TSE | Src:Google,2025-03-03,16.810,16.930,15.850,16.000,6181350
XEG,Ex:TSE | Src:Google,2025-03-04,15.760,16.000,15.420,15.820,3400453
XEG,Ex:TSE | Src:Google,2025-03-05,15.680,15.760,15.450,15.700,3858227
XEG,Ex:TSE | Src:Google,2025-03-06,15.610,15.870,15.490,15.800,3721895
XEG,Ex:TSE | Src:Google,2025-03-07,15.970,16.290,15.960,16.150,3895821
XEG,Ex:TSE | Src:Google,2025-03-10,16.110,16.230,15.980,16.120,2424629
XEG,Ex:TSE | Src:Google,2025-03-11,16.150,16.290,16.090,16.250,972748
XEG,Ex:TSE | Src:Google,2025-03-12,16.370,16.600,16.270,16.510,2029887
XEG,Ex:TSE | Src:Google,2025-03-13,16.520,16.610,16.270,16.390,1808609
XEG,Ex:TSE | Src:Google,2025-03-14,16.460,16.710,16.390,16.710,1430351
XEG,Ex:TSE | Src:Google,2025-03-17,16.770,17.020,16.770,16.950,1916179
XEG,Ex:TSE | Src:Google,2025-03-18,17.040,17.050,16.880,17.010,1233082
XEG,Ex:TSE | Src:Google,2025-03-19,17.040,17.350,17.040,17.290,3014125
XEG,Ex:TSE | Src:Google,2025-03-20,17.290,17.460,17.190,17.400,1478646
XEG,Ex:TSE | Src:Google,2025-03-21,17.410,17.430,17.290,17.410,1529604
XEG,Ex:TSE | Src:Google,2025-03-24,17.470,17.740,17.470,17.670,1704054
XEG,Ex:TSE | Src:Google,2025-03-25,17.760,17.870,17.700,17.740,702711
XEG,Ex:TSE | Src:Google,2025-03-26,17.680,17.880,17.670,17.710,1045950
XEG,Ex:TSE | Src:Google,2025-03-27,17.660,17.770,17.530,17.580,910578
XEG,Ex:TSE | Src:Google,2025-03-28,17.500,17.560,17.340,17.400,1646564
XEG,Ex:TSE | Src:Google,2025-03-31,17.270,17.710,17.260,17.630,1900182
XEG,Ex:TSE | Src:Google,2025-04-01,17.610,17.760,17.530,17.750,1107802
XEG,Ex:TSE | Src:Google,2025-04-02,17.600,17.880,17.600,17.880,1154063
XEG,Ex:TSE | Src:Google,2025-04-03,17.030,17.170,16.600,16.620,7570085
XEG,Ex:TSE | Src:Google,2025-04-04,16.110,16.110,14.950,15.180,11050386
XEG,Ex:TSE | Src:Google,2025-04-07,14.550,15.350,14.380,14.880,5557429
XEG,Ex:TSE | Src:Google,2025-04-08,15.330,15.330,14.060,14.180,5548804
XEG,Ex:TSE | Src:Google,2025-04-09,13.920,15.560,13.780,15.380,7066098
XEG,Ex:TSE | Src:Google,2025-04-10,15.010,15.010,14.180,14.370,6351045
XEG,Ex:TSE | Src:Google,2025-04-11,14.310,14.900,14.240,14.780,2325238
XEG,Ex:TSE | Src:Google,2025-04-14,15.040,15.110,14.720,14.880,1815683
XEG,Ex:TSE | Src:Google,2025-04-15,14.840,15.110,14.830,14.930,1255854
XEG,Ex:TSE | Src:Google,2025-04-16,14.950,15.370,14.950,15.220,2983290
XEG,Ex:TSE | Src:Google,2025-04-17,15.400,15.700,15.390,15.550,1897973
XEG,Ex:TSE | Src:Google,2025-04-21,15.410,15.470,15.260,15.400,796575
XEG,Ex:TSE | Src:Google,2025-04-22,15.590,15.860,15.590,15.720,1975139
XEG,Ex:TSE | Src:Google,2025-04-23,15.890,15.950,15.510,15.620,3659468
XEG,Ex:TSE | Src:Google,2025-04-24,15.750,15.800,15.660,15.780,2637176
XEG,Ex:TSE | Src:Google,2025-04-25,15.640,15.860,15.630,15.760,1367177
XEG,Ex:TSE | Src:Google,2025-04-28,15.710,15.860,15.710,15.830,2411613
XEG,Ex:TSE | Src:Google,2025-04-29,15.650,15.800,15.600,15.700,4106035
XEG,Ex:TSE | Src:Google,2025-04-30,15.620,15.620,15.160,15.340,3858003
XEG,Ex:TSE | Src:Google,2025-05-01,15.310,15.700,15.280,15.470,1917549
XEG,Ex:TSE | Src:Google,2025-05-02,15.600,15.670,15.380,15.610,2636569
XEG,Ex:TSE | Src:Google,2025-05-05,15.410,15.410,15.180,15.200,1839491
XEG,Ex:TSE | Src:Google,2025-05-06,15.330,15.520,15.210,15.370,973490
XEG,Ex:TSE | Src:Google,2025-05-07,15.440,15.450,15.180,15.400,1496675
XEG,Ex:TSE | Src:Google,2025-05-08,15.510,15.950,15.510,15.840,2869148
XEG,Ex:TSE | Src:Google,2025-05-09,16.000,16.150,15.940,16.150,1925938
XEG,Ex:TSE | Src:Google,2025-05-12,16.620,16.750,16.520,16.630,3036460
XEG,Ex:TSE | Src:Google,2025-05-13,16.710,16.970,16.620,16.920,2062796
XEG,Ex:TSE | Src:Google,2025-05-14,16.880,16.930,16.760,16.800,1506614
XEG,Ex:TSE | Src:Google,2025-05-15,16.590,16.600,16.450,16.590,1669838
XEG,Ex:TSE | Src:Google,2025-05-16,16.720,16.770,16.570,16.660,1017016
XEG,Ex:TSE | Src:Google,2025-05-20,16.630,16.640,16.490,16.540,926581
XEG,Ex:TSE | Src:Google,2025-05-21,16.550,16.680,16.490,16.500,1516963
XEG,Ex:TSE | Src:Google,2025-05-22,16.400,16.540,16.260,16.460,729755
XEG,Ex:TSE | Src:Google,2025-05-23,16.320,16.550,16.280,16.530,626724
XEG,Ex:TSE | Src:Google,2025-05-26,16.490,16.690,16.490,16.620,1042575
XEG,Ex:TSE | Src:Google,2025-05-27,16.690,16.710,16.520,16.630,1775938
XEG,Ex:TSE | Src:Google,2025-05-28,16.750,16.760,16.490,16.520,944195
XEG,Ex:TSE | Src:Google,2025-05-29,16.560,16.600,16.460,16.530,886182
XEG,Ex:TSE | Src:Google,2025-05-30,16.450,16.470,16.200,16.250,1994515
XEG,Ex:TSE | Src:Google,2025-06-02,16.560,16.640,16.400,16.560,1451742
XEG,Ex:TSE | Src:Google,2025-06-03,16.600,16.850,16.470,16.790,1725175
XEG,Ex:TSE | Src:Google,2025-06-04,16.800,16.900,16.450,16.560,2285262
XEG,Ex:TSE | Src:Google,2025-06-05,16.660,16.720,16.540,16.620,608424
XEG,Ex:TSE | Src:Google,2025-06-06,16.770,16.950,16.720,16.850,1226753
XEG,Ex:TSE | Src:Google,2025-06-09,16.900,17.020,16.800,16.930,872942
XEG,Ex:TSE | Src:Google,2025-06-10,16.990,17.300,16.990,17.140,1429647
XEG,Ex:TSE | Src:Google,2025-06-11,17.270,17.590,17.200,17.530,4175500
XEG,Ex:TSE | Src:Google,2025-06-12,17.480,17.620,17.350,17.620,651521
XEG,Ex:TSE | Src:Google,2025-06-13,18.200,18.250,17.860,18.170,4091567
XEG,Ex:TSE | Src:Google,2025-06-16,18.090,18.200,17.890,18.030,2335092
XEG,Ex:TSE | Src:Google,2025-06-17,18.190,18.400,18.100,18.340,2291997
XEG,Ex:TSE | Src:Google,2025-06-18,18.380,18.480,18.130,18.150,1734451
XEG,Ex:TSE | Src:Google,2025-06-19,18.260,18.410,18.230,18.290,962862
XEG,Ex:TSE | Src:Google,2025-06-20,18.360,18.360,18.160,18.220,920365
XEG,Ex:TSE | Src:Google,2025-06-23,18.360,18.400,17.590,17.610,3413754
XEG,Ex:TSE | Src:Google,2025-06-24,17.350,17.350,17.350,17.350,1810937
XEG,Ex:TSE | Src:Google,2025-06-25,17.080,17.080,17.080,17.080,1192162
XEG,Ex:TSE | Src:Google,2025-06-26,17.070,17.140,16.980,17.140,1246692
XEG,Ex:TSE | Src:Google,2025-06-27,17.130,17.200,16.950,17.060,1837679
XEG,Ex:TSE | Src:Google,2025-06-30,17.010,17.050,16.960,16.970,543267
XEG,Ex:TSE | Src:Google,2025-07-02,17.250,17.300,17.030,17.220,1789515
XEG,Ex:TSE | Src:Google,2025-07-03,17.170,17.220,17.060,17.150,1020119
XEG,Ex:TSE | Src:Google,2025-07-04,17.060,17.180,17.060,17.120,464102
XEG,Ex:TSE | Src:Google,2025-07-07,17.140,17.180,16.900,17.000,1140208
XEG,Ex:TSE | Src:Google,2025-07-08,16.980,17.490,16.980,17.360,1571709
XEG,Ex:TSE | Src:Google,2025-07-09,17.350,17.440,17.270,17.350,729827
XEG,Ex:TSE | Src:Google,2025-07-10,17.290,17.320,17.080,17.280,1471944
XEG,Ex:TSE | Src:Google,2025-07-11,17.310,17.520,17.280,17.490,1596637
XEG,Ex:TSE | Src:Google,2025-07-14,17.550,17.550,17.280,17.450,879894
XEG,Ex:TSE | Src:Google,2025-07-15,17.440,17.490,17.260,17.300,1412635
XEG,Ex:TSE | Src:Google,2025-07-16,17.250,17.300,17.020,17.100,2327320
XEG,Ex:TSE | Src:Google,2025-07-17,17.060,17.230,17.060,17.180,482877
XEG,Ex:TSE | Src:Google,2025-07-18,17.290,17.350,17.110,17.200,1855257
XEG,Ex:TSE | Src:Google,2025-07-21,17.170,17.200,17.010,17.030,1783634
XEG,Ex:TSE | Src:Google,2025-07-22,17.000,17.140,16.980,17.140,1122794
XEG,Ex:TSE | Src:Google,2025-07-23,17.140,17.370,17.140,17.320,1494693
XEG,Ex:TSE | Src:Google,2025-07-24,17.320,17.500,17.220,17.480,1822633
XEG,Ex:TSE | Src:Google,2025-07-25,17.530,17.530,17.370,17.400,851805
XEG,Ex:TSE | Src:Google,2025-07-28,17.530,17.750,17.530,17.740,1430998
XEG,Ex:TSE | Src:Google,2025-07-29,17.760,17.930,17.750,17.910,2380186
XEG,Ex:TSE | Src:Google,2025-07-30,17.850,17.900,17.770,17.860,744023
XEG,Ex:TSE | Src:Google,2025-07-31,17.720,17.830,17.580,17.650,1529677
XEG,Ex:TSE | Src:Google,2025-08-01,17.500,17.500,17.180,17.300,2105581
XEG,Ex:TSE | Src:Google,2025-08-05,17.340,17.470,17.230,17.420,789164
XEG,Ex:TSE | Src:Google,2025-08-06,17.530,17.750,17.260,17.350,1750076
XEG,Ex:TSE | Src:Google,2025-08-07,17.450,17.470,17.150,17.220,1526614
XEG,Ex:TSE | Src:Google,2025-08-08,17.300,17.360,17.130,17.220,1433085
XEG,Ex:TSE | Src:Google,2025-08-11,17.220,17.330,17.020,17.070,829107
XEG,Ex:TSE | Src:Google,2025-08-12,17.070,17.240,17.040,17.150,1021152
XEG,Ex:TSE | Src:Google,2025-08-13,17.170,17.220,16.970,17.130,669489
XEG,Ex:TSE | Src:Google,2025-08-14,17.080,17.170,17.010,17.170,683315
XEG,Ex:TSE | Src:Google,2025-08-15,17.080,17.190,17.060,17.120,462337
XEG,Ex:TSE | Src:Google,2025-08-18,17.100,17.160,16.980,17.070,769963
XEG,Ex:TSE | Src:Google,2025-08-19,17.020,17.110,16.930,16.940,1386986
XEG,Ex:TSE | Src:Google,2025-08-20,16.950,17.130,16.950,17.060,1064787
XEG,Ex:TSE | Src:Google,2025-08-21,17.060,17.350,17.030,17.340,1526060
XEG,Ex:TSE | Src:Google,2025-08-22,17.440,17.760,17.440,17.730,3256651
XEG,Ex:TSE | Src:Google,2025-08-25,17.720,17.830,17.680,17.820,763493
XEG,Ex:TSE | Src:Google,2025-08-26,17.720,17.750,17.600,17.670,1620467
XEG,Ex:TSE | Src:Google,2025-08-27,17.700,17.970,17.670,17.940,2312972
XEG,Ex:TSE | Src:Google,2025-08-28,18.000,18.030,17.820,18.010,748800
XEG,Ex:TSE | Src:Google,2025-08-29,17.960,18.090,17.910,17.950,1460621
XEG,Ex:TSE | Src:Google,2025-09-02,17.950,18.130,17.950,18.110,961944
XEG,Ex:TSE | Src:Google,2025-09-03,18.000,18.080,17.740,17.810,1846674
XEG,Ex:TSE | Src:Google,2025-09-04,17.780,17.950,17.690,17.890,1479491
XEG,Ex:TSE | Src:Google,2025-09-05,17.750,17.760,17.510,17.590,4166863
XEG,Ex:TSE | Src:Google,2025-09-08,17.650,17.740,17.480,17.600,782384
XEG,Ex:TSE | Src:Google,2025-09-09,17.710,18.010,17.670,17.860,4881511
XEG,Ex:TSE | Src:Google,2025-09-10,18.000,18.210,17.930,18.210,2770529
XEG,Ex:TSE | Src:Google,2025-09-11,18.130,18.220,18.080,18.130,880000
XEG,Ex:TSE | Src:Google,2025-09-12,18.230,18.310,18.140,18.140,373020
XEG,Ex:TSE | Src:Google,2025-09-15,18.220,18.380,18.120,18.310,2552278
XEG,Ex:TSE | Src:Google,2025-09-16,18.320,18.840,18.310,18.780,4272646
XEG,Ex:TSE | Src:Google,2025-09-17,18.730,18.850,18.660,18.700,1498468
XEG,Ex:TSE | Src:Google,2025-09-18,18.760,18.770,18.540,18.680,620977
