Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2024-06-18,32.600,32.770,32.530,32.610,2673014
XIU,Ex:TSE | Src:Google,2024-06-19,32.510,32.660,32.400,32.460,1147842
XIU,Ex:TSE | Src:Google,2024-06-20,32.480,32.670,32.440,32.570,3201001
XIU,Ex:TSE | Src:Google,2024-06-21,32.490,32.610,32.450,32.550,3262277
XIU,Ex:TSE | Src:Google,2024-06-24,32.690,33.040,32.690,33.000,5459041
XIU,Ex:TSE | Src:Google,2024-06-25,32.870,32.970,32.760,32.920,2102600
XIU,Ex:TSE | Src:Google,2024-06-26,32.800,32.950,32.730,32.920,1550120
XIU,Ex:TSE | Src:Google,2024-06-27,32.940,33.140,32.900,33.140,3725669
XIU,Ex:TSE | Src:Google,2024-06-28,33.240,33.310,32.920,33.040,2718665
XIU,Ex:TSE | Src:Google,2024-07-02,33.010,33.160,32.920,33.140,1064656
XIU,Ex:TSE | Src:Google,2024-07-03,33.380,33.660,33.340,33.600,5436521
XIU,Ex:TSE | Src:Google,2024-07-04,33.580,33.700,33.550,33.590,387373
XIU,Ex:TSE | Src:Google,2024-07-05,33.730,33.730,33.340,33.350,1700263
XIU,Ex:TSE | Src:Google,2024-07-08,33.330,33.420,33.230,33.400,1118367
XIU,Ex:TSE | Src:Google,2024-07-09,33.360,33.410,33.260,33.310,1589829
XIU,Ex:TSE | Src:Google,2024-07-10,33.480,33.820,33.400,33.810,2799655
XIU,Ex:TSE | Src:Google,2024-07-11,33.880,34.120,33.850,34.050,1834033
XIU,Ex:TSE | Src:Google,2024-07-12,34.200,34.370,34.120,34.250,2477620
XIU,Ex:TSE | Src:Google,2024-07-15,34.260,34.480,34.160,34.370,1300396
XIU,Ex:TSE | Src:Google,2024-07-16,34.400,34.750,34.390,34.730,1075056
XIU,Ex:TSE | Src:Google,2024-07-17,34.560,34.670,34.470,34.560,2268741
XIU,Ex:TSE | Src:Google,2024-07-18,34.590,34.640,34.270,34.380,3932402
XIU,Ex:TSE | Src:Google,2024-07-19,34.250,34.470,34.200,34.350,1466732
XIU,Ex:TSE | Src:Google,2024-07-22,34.500,34.650,34.350,34.620,1309138
XIU,Ex:TSE | Src:Google,2024-07-23,34.540,34.600,34.450,34.490,823546
XIU,Ex:TSE | Src:Google,2024-07-24,34.430,34.510,34.250,34.260,2837884
XIU,Ex:TSE | Src:Google,2024-07-25,34.070,34.420,34.030,34.250,3694582
XIU,Ex:TSE | Src:Google,2024-07-26,34.440,34.620,34.410,34.550,2026617
XIU,Ex:TSE | Src:Google,2024-07-29,34.630,34.660,34.400,34.510,1315573
XIU,Ex:TSE | Src:Google,2024-07-30,34.530,34.710,34.500,34.620,3518462
XIU,Ex:TSE | Src:Google,2024-07-31,34.880,35.180,34.770,35.030,3309751
XIU,Ex:TSE | Src:Google,2024-08-01,34.880,35.050,34.310,34.460,5245270
XIU,Ex:TSE | Src:Google,2024-08-02,34.020,34.020,33.410,33.750,4370231
XIU,Ex:TSE | Src:Google,2024-08-06,32.950,33.500,32.890,33.360,3944196
XIU,Ex:TSE | Src:Google,2024-08-07,33.830,33.870,33.240,33.310,5088684
XIU,Ex:TSE | Src:Google,2024-08-08,33.510,33.960,33.440,33.850,3391088
XIU,Ex:TSE | Src:Google,2024-08-09,33.890,34.010,33.720,33.980,2135182
XIU,Ex:TSE | Src:Google,2024-08-12,34.100,34.170,33.960,34.080,1370387
XIU,Ex:TSE | Src:Google,2024-08-13,34.130,34.420,34.130,34.400,2217705
XIU,Ex:TSE | Src:Google,2024-08-14,34.420,34.630,34.390,34.610,1908954
XIU,Ex:TSE | Src:Google,2024-08-15,34.910,35.120,34.830,35.070,2194192
XIU,Ex:TSE | Src:Google,2024-08-16,35.020,35.120,35.000,35.100,825552
XIU,Ex:TSE | Src:Google,2024-08-19,35.100,35.320,35.100,35.190,890609
XIU,Ex:TSE | Src:Google,2024-08-20,35.220,35.220,34.990,35.060,873394
XIU,Ex:TSE | Src:Google,2024-08-21,35.180,35.190,35.060,35.170,1616782
XIU,Ex:TSE | Src:Google,2024-08-22,35.160,35.160,34.970,35.080,1888386
XIU,Ex:TSE | Src:Google,2024-08-23,35.300,35.520,35.240,35.420,1817596
XIU,Ex:TSE | Src:Google,2024-08-26,35.520,35.610,35.480,35.520,1326881
XIU,Ex:TSE | Src:Google,2024-08-27,35.080,35.220,35.020,35.110,1364859
XIU,Ex:TSE | Src:Google,2024-08-28,35.070,35.150,34.870,34.970,1620887
XIU,Ex:TSE | Src:Google,2024-08-29,35.120,35.310,35.070,35.130,1121288
XIU,Ex:TSE | Src:Google,2024-08-30,35.130,35.350,35.060,35.310,1646228
XIU,Ex:TSE | Src:Google,2024-09-03,35.160,35.180,34.860,34.990,1659344
XIU,Ex:TSE | Src:Google,2024-09-04,34.860,35.150,34.850,34.990,1653176
XIU,Ex:TSE | Src:Google,2024-09-05,35.110,35.190,34.890,34.920,1374734
XIU,Ex:TSE | Src:Google,2024-09-06,34.940,35.150,34.500,34.650,2347695
XIU,Ex:TSE | Src:Google,2024-09-09,34.910,35.140,34.890,35.090,2833094
XIU,Ex:TSE | Src:Google,2024-09-10,35.040,35.070,34.700,34.980,2975803
XIU,Ex:TSE | Src:Google,2024-09-11,35.020,35.320,34.730,35.290,2125613
XIU,Ex:TSE | Src:Google,2024-09-12,35.440,35.660,35.340,35.660,2615810
XIU,Ex:TSE | Src:Google,2024-09-13,35.800,35.910,35.750,35.780,1187096
XIU,Ex:TSE | Src:Google,2024-09-16,35.910,36.030,35.760,36.000,2161665
XIU,Ex:TSE | Src:Google,2024-09-17,36.130,36.130,35.820,35.910,1577284
XIU,Ex:TSE | Src:Google,2024-09-18,35.910,36.040,35.740,35.780,3639184
XIU,Ex:TSE | Src:Google,2024-09-19,36.290,36.300,35.970,36.190,2658826
XIU,Ex:TSE | Src:Google,2024-09-20,36.160,36.220,35.990,36.200,2065207
XIU,Ex:TSE | Src:Google,2024-09-23,36.210,36.330,36.110,36.270,2437972
XIU,Ex:TSE | Src:Google,2024-09-24,36.400,36.420,36.260,36.280,2328307
XIU,Ex:TSE | Src:Google,2024-09-25,36.300,36.330,36.180,36.210,1313809
XIU,Ex:TSE | Src:Google,2024-09-26,36.310,36.520,36.310,36.400,3503706
XIU,Ex:TSE | Src:Google,2024-09-27,36.460,36.520,36.350,36.360,1127481
XIU,Ex:TSE | Src:Google,2024-09-30,36.300,36.450,36.160,36.390,1599193
XIU,Ex:TSE | Src:Google,2024-10-01,36.410,36.500,36.210,36.420,2693953
XIU,Ex:TSE | Src:Google,2024-10-02,36.470,36.570,36.310,36.410,1882420
XIU,Ex:TSE | Src:Google,2024-10-03,36.310,36.350,36.120,36.310,2244914
XIU,Ex:TSE | Src:Google,2024-10-04,36.460,36.630,36.420,36.600,3486890
XIU,Ex:TSE | Src:Google,2024-10-07,36.570,36.660,36.370,36.530,1998366
XIU,Ex:TSE | Src:Google,2024-10-08,36.470,36.550,36.360,36.510,1362386
XIU,Ex:TSE | Src:Google,2024-10-09,36.440,36.780,36.430,36.750,2397608
XIU,Ex:TSE | Src:Google,2024-10-10,36.700,36.890,36.620,36.840,2879076
XIU,Ex:TSE | Src:Google,2024-10-11,36.860,37.200,36.860,37.100,1858114
XIU,Ex:TSE | Src:Google,2024-10-15,37.040,37.130,36.920,37.050,1463401
XIU,Ex:TSE | Src:Google,2024-10-16,37.120,37.310,37.120,37.250,1425358
XIU,Ex:TSE | Src:Google,2024-10-17,37.400,37.490,37.350,37.480,1477379
XIU,Ex:TSE | Src:Google,2024-10-18,37.510,37.690,37.460,37.650,1460402
XIU,Ex:TSE | Src:Google,2024-10-21,37.680,37.790,37.420,37.480,2907838
XIU,Ex:TSE | Src:Google,2024-10-22,37.370,37.470,37.220,37.430,1136541
XIU,Ex:TSE | Src:Google,2024-10-23,37.350,37.470,37.090,37.260,1220713
XIU,Ex:TSE | Src:Google,2024-10-24,37.340,37.360,36.970,37.230,2186185
XIU,Ex:TSE | Src:Google,2024-10-25,37.270,37.330,37.050,37.090,1202548
XIU,Ex:TSE | Src:Google,2024-10-28,37.040,37.350,37.010,37.290,904238
XIU,Ex:TSE | Src:Google,2024-10-29,37.230,37.310,37.110,37.240,1316049
XIU,Ex:TSE | Src:Google,2024-10-30,37.110,37.280,37.050,37.180,1621065
XIU,Ex:TSE | Src:Google,2024-10-31,37.050,37.060,36.570,36.670,4101786
XIU,Ex:TSE | Src:Google,2024-11-01,36.850,36.970,36.710,36.770,1875127
XIU,Ex:TSE | Src:Google,2024-11-04,36.820,36.910,36.620,36.780,1310505
XIU,Ex:TSE | Src:Google,2024-11-05,36.800,37.000,36.750,36.990,1180538
XIU,Ex:TSE | Src:Google,2024-11-06,37.240,37.430,36.910,37.400,3379767
XIU,Ex:TSE | Src:Google,2024-11-07,37.490,37.730,37.420,37.680,2053635
XIU,Ex:TSE | Src:Google,2024-11-08,37.600,37.610,37.460,37.610,1272905
XIU,Ex:TSE | Src:Google,2024-11-11,37.750,37.870,37.670,37.700,1552685
XIU,Ex:TSE | Src:Google,2024-11-12,37.970,38.130,37.860,37.970,2549360
XIU,Ex:TSE | Src:Google,2024-11-13,38.050,38.160,37.910,38.130,1374259
XIU,Ex:TSE | Src:Google,2024-11-14,38.350,38.430,38.130,38.200,4454359
XIU,Ex:TSE | Src:Google,2024-11-15,38.100,38.130,37.840,37.970,1925406
XIU,Ex:TSE | Src:Google,2024-11-18,38.030,38.190,37.970,38.040,890579
XIU,Ex:TSE | Src:Google,2024-11-19,37.750,38.080,37.700,38.070,1932183
XIU,Ex:TSE | Src:Google,2024-11-20,38.120,38.140,37.870,38.070,2388055
XIU,Ex:TSE | Src:Google,2024-11-21,37.850,38.330,37.710,38.300,3379065
XIU,Ex:TSE | Src:Google,2024-11-22,38.330,38.450,38.240,38.410,2685022
XIU,Ex:TSE | Src:Google,2024-11-25,38.460,38.580,38.340,38.370,2063461
XIU,Ex:TSE | Src:Google,2024-11-26,38.240,38.440,38.190,38.400,1601170
XIU,Ex:TSE | Src:Google,2024-11-27,38.400,38.580,38.370,38.540,1138498
XIU,Ex:TSE | Src:Google,2024-11-28,38.530,38.700,38.530,38.650,398578
XIU,Ex:TSE | Src:Google,2024-11-29,38.600,38.850,38.560,38.780,3757014
XIU,Ex:TSE | Src:Google,2024-12-02,38.860,38.910,38.560,38.730,2248275
XIU,Ex:TSE | Src:Google,2024-12-03,38.760,38.910,38.690,38.740,1542023
XIU,Ex:TSE | Src:Google,2024-12-04,38.830,38.950,38.650,38.740,2064636
XIU,Ex:TSE | Src:Google,2024-12-05,38.610,38.920,38.610,38.800,903076
XIU,Ex:TSE | Src:Google,2024-12-06,38.950,39.060,38.840,38.840,762256
XIU,Ex:TSE | Src:Google,2024-12-09,38.980,39.040,38.720,38.740,1553789
XIU,Ex:TSE | Src:Google,2024-12-10,38.730,38.740,38.570,38.590,2078188
XIU,Ex:TSE | Src:Google,2024-12-11,38.730,38.850,38.630,38.830,1435987
XIU,Ex:TSE | Src:Google,2024-12-12,38.700,38.720,38.410,38.440,2510744
XIU,Ex:TSE | Src:Google,2024-12-13,38.470,38.470,38.210,38.270,2282839
XIU,Ex:TSE | Src:Google,2024-12-16,38.270,38.270,38.080,38.100,1723443
XIU,Ex:TSE | Src:Google,2024-12-17,37.990,38.110,37.920,38.090,3031747
XIU,Ex:TSE | Src:Google,2024-12-18,38.050,38.070,37.160,37.230,5660342
XIU,Ex:TSE | Src:Google,2024-12-19,37.340,37.360,36.980,37.000,4927938
XIU,Ex:TSE | Src:Google,2024-12-20,36.750,37.450,36.730,37.260,31832213
XIU,Ex:TSE | Src:Google,2024-12-23,37.220,37.500,37.130,37.500,2273112
XIU,Ex:TSE | Src:Google,2024-12-24,37.510,37.620,37.340,37.620,883230
XIU,Ex:TSE | Src:Google,2024-12-27,37.510,37.680,37.420,37.570,1172749
XIU,Ex:TSE | Src:Google,2024-12-30,37.320,37.410,37.100,37.300,2528536
XIU,Ex:TSE | Src:Google,2024-12-31,37.420,37.530,37.380,37.470,3793010
XIU,Ex:TSE | Src:Google,2025-01-02,37.700,37.870,37.510,37.700,2197220
XIU,Ex:TSE | Src:Google,2025-01-03,37.890,38.010,37.790,37.970,1623794
XIU,Ex:TSE | Src:Google,2025-01-06,38.200,38.210,37.820,37.890,2096478
XIU,Ex:TSE | Src:Google,2025-01-07,38.100,38.200,37.690,37.780,3782600
XIU,Ex:TSE | Src:Google,2025-01-08,37.750,38.040,37.710,38.030,2756232
XIU,Ex:TSE | Src:Google,2025-01-09,38.020,38.080,37.960,38.050,1896289
XIU,Ex:TSE | Src:Google,2025-01-10,37.880,37.880,37.410,37.510,3499431
XIU,Ex:TSE | Src:Google,2025-01-13,37.220,37.410,37.190,37.240,4251826
XIU,Ex:TSE | Src:Google,2025-01-14,37.280,37.340,37.070,37.270,2503372
XIU,Ex:TSE | Src:Google,2025-01-15,37.640,37.730,37.520,37.600,3184273
XIU,Ex:TSE | Src:Google,2025-01-16,37.680,37.770,37.570,37.710,1419762
XIU,Ex:TSE | Src:Google,2025-01-17,37.930,38.120,37.870,38.080,2100975
XIU,Ex:TSE | Src:Google,2025-01-20,38.100,38.360,38.070,38.180,1433081
XIU,Ex:TSE | Src:Google,2025-01-21,38.150,38.460,38.140,38.400,2703953
XIU,Ex:TSE | Src:Google,2025-01-22,38.500,38.530,38.400,38.410,2298942
XIU,Ex:TSE | Src:Google,2025-01-23,38.470,38.660,38.470,38.640,2008582
XIU,Ex:TSE | Src:Google,2025-01-24,38.640,38.750,38.580,38.700,1747342
XIU,Ex:TSE | Src:Google,2025-01-27,38.440,38.630,38.420,38.630,1379853
XIU,Ex:TSE | Src:Google,2025-01-28,38.680,38.880,38.610,38.850,3086210
XIU,Ex:TSE | Src:Google,2025-01-29,38.860,39.070,38.770,38.940,2071558
XIU,Ex:TSE | Src:Google,2025-01-30,39.160,39.550,39.160,39.430,4768122
XIU,Ex:TSE | Src:Google,2025-01-31,39.470,39.550,39.020,39.040,4263995
XIU,Ex:TSE | Src:Google,2025-02-03,38.250,38.770,38.090,38.560,11725884
XIU,Ex:TSE | Src:Google,2025-02-04,38.550,38.830,38.510,38.510,3657064
XIU,Ex:TSE | Src:Google,2025-02-05,38.590,38.940,38.530,38.930,3101601
XIU,Ex:TSE | Src:Google,2025-02-06,39.090,39.170,38.710,38.890,1837744
XIU,Ex:TSE | Src:Google,2025-02-07,38.930,38.930,38.650,38.740,2317960
XIU,Ex:TSE | Src:Google,2025-02-10,39.130,39.200,39.030,39.070,5337527
XIU,Ex:TSE | Src:Google,2025-02-11,38.980,39.170,38.810,39.110,2005066
XIU,Ex:TSE | Src:Google,2025-02-12,38.850,39.050,38.790,38.950,2658251
XIU,Ex:TSE | Src:Google,2025-02-13,38.990,39.220,38.970,39.200,3118079
XIU,Ex:TSE | Src:Google,2025-02-14,39.190,39.210,38.840,38.870,4008778
XIU,Ex:TSE | Src:Google,2025-02-18,38.890,39.150,38.740,39.130,2986506
XIU,Ex:TSE | Src:Google,2025-02-19,38.980,39.080,38.770,39.050,1866015
XIU,Ex:TSE | Src:Google,2025-02-20,39.040,39.090,38.780,38.890,2515858
XIU,Ex:TSE | Src:Google,2025-02-21,38.950,38.950,38.360,38.390,3340177
XIU,Ex:TSE | Src:Google,2025-02-24,38.490,38.550,38.240,38.390,5365487
XIU,Ex:TSE | Src:Google,2025-02-25,38.210,38.320,37.820,38.230,5045489
XIU,Ex:TSE | Src:Google,2025-02-26,38.300,38.550,38.180,38.400,4741630
XIU,Ex:TSE | Src:Google,2025-02-27,38.460,38.510,38.120,38.130,4545343
XIU,Ex:TSE | Src:Google,2025-02-28,38.030,38.600,37.930,38.590,4811732
XIU,Ex:TSE | Src:Google,2025-03-03,38.720,38.830,37.850,38.040,6242598
XIU,Ex:TSE | Src:Google,2025-03-04,37.500,37.710,37.020,37.320,8235959
XIU,Ex:TSE | Src:Google,2025-03-05,37.260,37.770,37.240,37.740,5596888
XIU,Ex:TSE | Src:Google,2025-03-06,37.380,37.720,37.180,37.330,7206397
XIU,Ex:TSE | Src:Google,2025-03-07,37.250,37.700,37.140,37.610,5885059
XIU,Ex:TSE | Src:Google,2025-03-10,37.200,37.350,36.900,37.100,6473283
XIU,Ex:TSE | Src:Google,2025-03-11,37.050,37.240,36.670,36.780,9246066
XIU,Ex:TSE | Src:Google,2025-03-12,36.970,37.180,36.730,37.020,4703934
XIU,Ex:TSE | Src:Google,2025-03-13,36.950,37.060,36.570,36.650,6243829
XIU,Ex:TSE | Src:Google,2025-03-14,36.910,37.250,36.800,37.240,3419643
XIU,Ex:TSE | Src:Google,2025-03-17,37.260,37.600,37.240,37.550,2953503
XIU,Ex:TSE | Src:Google,2025-03-18,37.560,37.560,37.190,37.420,4515684
XIU,Ex:TSE | Src:Google,2025-03-19,37.580,38.070,37.550,37.980,4129032
XIU,Ex:TSE | Src:Google,2025-03-20,37.800,38.150,37.750,37.950,2198039
XIU,Ex:TSE | Src:Google,2025-03-21,37.760,37.870,37.570,37.850,2651117
XIU,Ex:TSE | Src:Google,2025-03-24,38.090,38.470,38.070,38.400,2934580
XIU,Ex:TSE | Src:Google,2025-03-25,38.500,38.640,38.390,38.430,2633712
XIU,Ex:TSE | Src:Google,2025-03-26,38.440,38.540,38.070,38.160,1920907
XIU,Ex:TSE | Src:Google,2025-03-27,38.080,38.230,37.980,38.160,2487156
XIU,Ex:TSE | Src:Google,2025-03-28,38.030,38.060,37.520,37.550,3866137
XIU,Ex:TSE | Src:Google,2025-03-31,37.280,37.970,37.250,37.870,4700386
XIU,Ex:TSE | Src:Google,2025-04-01,37.850,38.100,37.560,38.030,5452758
XIU,Ex:TSE | Src:Google,2025-04-02,37.700,38.470,37.620,38.460,5308768
XIU,Ex:TSE | Src:Google,2025-04-03,37.210,37.590,36.980,37.010,9803587
XIU,Ex:TSE | Src:Google,2025-04-04,36.290,36.370,35.070,35.350,16734753
XIU,Ex:TSE | Src:Google,2025-04-07,34.320,35.810,33.920,34.850,16288397
XIU,Ex:TSE | Src:Google,2025-04-08,35.590,35.670,34.040,34.310,15655200
XIU,Ex:TSE | Src:Google,2025-04-09,34.030,36.200,33.870,36.080,18967683
XIU,Ex:TSE | Src:Google,2025-04-10,35.600,35.600,34.500,35.030,17926604
XIU,Ex:TSE | Src:Google,2025-04-11,35.020,35.970,34.980,35.870,9706423
XIU,Ex:TSE | Src:Google,2025-04-14,36.220,36.420,35.970,36.260,4946359
XIU,Ex:TSE | Src:Google,2025-04-15,36.350,36.640,36.300,36.580,4539041
XIU,Ex:TSE | Src:Google,2025-04-16,36.550,36.790,36.270,36.560,5499096
XIU,Ex:TSE | Src:Google,2025-04-17,36.650,36.910,36.520,36.720,5226009
XIU,Ex:TSE | Src:Google,2025-04-21,36.660,36.730,36.200,36.480,3830772
XIU,Ex:TSE | Src:Google,2025-04-22,36.840,37.140,36.800,37.020,4738755
XIU,Ex:TSE | Src:Google,2025-04-23,37.420,37.580,37.170,37.240,5995669
XIU,Ex:TSE | Src:Google,2025-04-24,37.320,37.640,37.230,37.620,1550861
XIU,Ex:TSE | Src:Google,2025-04-25,37.560,37.660,37.450,37.620,2993007
XIU,Ex:TSE | Src:Google,2025-04-28,37.640,37.850,37.640,37.790,1854292
XIU,Ex:TSE | Src:Google,2025-04-29,37.790,37.990,37.730,37.930,3609472
XIU,Ex:TSE | Src:Google,2025-04-30,37.710,37.900,37.370,37.840,4058919
XIU,Ex:TSE | Src:Google,2025-05-01,37.870,38.120,37.760,37.840,2937654
XIU,Ex:TSE | Src:Google,2025-05-02,38.130,38.220,37.940,38.190,2381460
XIU,Ex:TSE | Src:Google,2025-05-05,38.060,38.260,38.000,38.090,1803882
XIU,Ex:TSE | Src:Google,2025-05-06,38.010,38.150,37.910,38.020,2168202
XIU,Ex:TSE | Src:Google,2025-05-07,38.090,38.350,38.050,38.290,5619685
XIU,Ex:TSE | Src:Google,2025-05-08,38.350,38.660,38.280,38.460,4546135
XIU,Ex:TSE | Src:Google,2025-05-09,38.680,38.700,38.390,38.550,2226813
XIU,Ex:TSE | Src:Google,2025-05-12,39.170,39.200,38.810,38.900,3709989
XIU,Ex:TSE | Src:Google,2025-05-13,39.000,39.140,38.950,39.000,2439255
XIU,Ex:TSE | Src:Google,2025-05-14,38.970,39.170,38.920,39.140,2715556
XIU,Ex:TSE | Src:Google,2025-05-15,39.150,39.500,39.150,39.500,4011411
XIU,Ex:TSE | Src:Google,2025-05-16,39.470,39.640,39.400,39.610,3732449
XIU,Ex:TSE | Src:Google,2025-05-20,39.670,39.790,39.570,39.690,2396934
XIU,Ex:TSE | Src:Google,2025-05-21,39.490,39.550,39.180,39.290,5156442
XIU,Ex:TSE | Src:Google,2025-05-22,38.940,39.210,38.930,39.090,4335366
XIU,Ex:TSE | Src:Google,2025-05-23,38.820,39.150,38.800,39.060,5540708
XIU,Ex:TSE | Src:Google,2025-05-26,39.230,39.410,39.200,39.350,1094674
XIU,Ex:TSE | Src:Google,2025-05-27,39.370,39.710,39.320,39.660,3162288
XIU,Ex:TSE | Src:Google,2025-05-28,39.650,39.770,39.600,39.680,2124051
XIU,Ex:TSE | Src:Google,2025-05-29,39.870,39.880,39.470,39.580,1404643
XIU,Ex:TSE | Src:Google,2025-05-30,39.510,39.600,39.330,39.530,3071922
XIU,Ex:TSE | Src:Google,2025-06-02,39.600,39.920,39.490,39.880,2840431
XIU,Ex:TSE | Src:Google,2025-06-03,39.770,39.930,39.730,39.840,1608824
XIU,Ex:TSE | Src:Google,2025-06-04,39.850,39.880,39.610,39.670,994916
XIU,Ex:TSE | Src:Google,2025-06-05,39.740,39.800,39.620,39.670,4271079
XIU,Ex:TSE | Src:Google,2025-06-06,39.890,39.960,39.770,39.820,2140064
XIU,Ex:TSE | Src:Google,2025-06-09,39.840,39.850,39.650,39.690,1727200
XIU,Ex:TSE | Src:Google,2025-06-10,39.800,39.850,39.690,39.800,1555383
XIU,Ex:TSE | Src:Google,2025-06-11,39.890,40.050,39.840,39.960,1347056
XIU,Ex:TSE | Src:Google,2025-06-12,39.910,40.060,39.870,40.040,2116490
XIU,Ex:TSE | Src:Google,2025-06-13,40.010,40.030,39.810,39.880,3585550
XIU,Ex:TSE | Src:Google,2025-06-16,40.040,40.180,39.960,40.000,2846185
XIU,Ex:TSE | Src:Google,2025-06-17,39.990,40.010,39.800,39.910,2106176
XIU,Ex:TSE | Src:Google,2025-06-18,40.050,40.050,39.890,39.930,2146663
XIU,Ex:TSE | Src:Google,2025-06-19,39.780,39.880,39.710,39.850,1098402
XIU,Ex:TSE | Src:Google,2025-06-20,40.110,40.110,39.780,39.830,3268164
XIU,Ex:TSE | Src:Google,2025-06-23,39.830,40.110,39.830,40.020,1911807
XIU,Ex:TSE | Src:Google,2025-06-24,40.230,40.230,40.230,40.230,2096959
XIU,Ex:TSE | Src:Google,2025-06-25,39.950,39.950,39.950,39.950,1766132
XIU,Ex:TSE | Src:Google,2025-06-26,40.010,40.230,39.910,40.230,4410697
XIU,Ex:TSE | Src:Google,2025-06-27,40.170,40.360,40.010,40.180,3752966
XIU,Ex:TSE | Src:Google,2025-06-30,40.200,40.440,40.160,40.410,3257660
XIU,Ex:TSE | Src:Google,2025-07-02,40.460,40.490,40.280,40.440,2600767
XIU,Ex:TSE | Src:Google,2025-07-03,40.490,40.730,40.470,40.720,1953915
XIU,Ex:TSE | Src:Google,2025-07-04,40.620,40.790,40.580,40.720,2200235
XIU,Ex:TSE | Src:Google,2025-07-07,40.780,40.820,40.580,40.660,3275802
XIU,Ex:TSE | Src:Google,2025-07-08,40.710,40.760,40.440,40.500,2707471
XIU,Ex:TSE | Src:Google,2025-07-09,40.580,40.660,40.490,40.580,2666949
XIU,Ex:TSE | Src:Google,2025-07-10,40.630,40.860,40.550,40.780,5064493
XIU,Ex:TSE | Src:Google,2025-07-11,40.670,40.680,40.520,40.650,4102233
XIU,Ex:TSE | Src:Google,2025-07-14,40.640,40.970,40.580,40.930,1946104
XIU,Ex:TSE | Src:Google,2025-07-15,40.960,40.970,40.640,40.670,3485464
XIU,Ex:TSE | Src:Google,2025-07-16,40.730,40.900,40.510,40.890,3617025
XIU,Ex:TSE | Src:Google,2025-07-17,40.900,41.370,40.880,41.320,1602103
XIU,Ex:TSE | Src:Google,2025-07-18,41.400,41.420,41.110,41.160,1593566
XIU,Ex:TSE | Src:Google,2025-07-21,41.270,41.330,41.120,41.130,1273421
XIU,Ex:TSE | Src:Google,2025-07-22,41.140,41.250,41.080,41.210,1209945
XIU,Ex:TSE | Src:Google,2025-07-23,41.300,41.330,41.220,41.270,2869657
XIU,Ex:TSE | Src:Google,2025-07-24,41.210,41.380,41.150,41.220,2260037
XIU,Ex:TSE | Src:Google,2025-07-25,41.220,41.470,41.200,41.420,1222491
XIU,Ex:TSE | Src:Google,2025-07-28,41.420,41.440,41.220,41.300,1303744
XIU,Ex:TSE | Src:Google,2025-07-29,41.390,41.440,41.290,41.440,1083824
XIU,Ex:TSE | Src:Google,2025-07-30,41.440,41.510,41.120,41.230,3472081
XIU,Ex:TSE | Src:Google,2025-07-31,41.240,41.410,41.000,41.100,4954990
XIU,Ex:TSE | Src:Google,2025-08-01,40.710,40.760,40.420,40.690,4763430
XIU,Ex:TSE | Src:Google,2025-08-05,41.310,41.530,41.290,41.500,5506394
XIU,Ex:TSE | Src:Google,2025-08-06,41.900,42.240,41.860,42.150,5749658
XIU,Ex:TSE | Src:Google,2025-08-07,42.210,42.240,41.710,41.820,3718273
XIU,Ex:TSE | Src:Google,2025-08-08,41.920,41.970,41.780,41.820,2064869
XIU,Ex:TSE | Src:Google,2025-08-11,41.840,41.970,41.820,41.860,2022610
XIU,Ex:TSE | Src:Google,2025-08-12,41.960,42.090,41.900,42.000,2562061
XIU,Ex:TSE | Src:Google,2025-08-13,42.150,42.220,42.050,42.110,1816771
XIU,Ex:TSE | Src:Google,2025-08-14,42.080,42.110,41.880,41.990,1420942
XIU,Ex:TSE | Src:Google,2025-08-15,42.030,42.060,41.880,41.970,990822
XIU,Ex:TSE | Src:Google,2025-08-18,41.930,41.980,41.850,41.960,1334731
XIU,Ex:TSE | Src:Google,2025-08-19,42.010,42.120,41.910,41.930,1887972
XIU,Ex:TSE | Src:Google,2025-08-20,41.950,42.100,41.920,42.030,2005330
XIU,Ex:TSE | Src:Google,2025-08-21,42.000,42.250,41.940,42.240,1416899
XIU,Ex:TSE | Src:Google,2025-08-22,42.310,42.720,42.300,42.630,2305602
XIU,Ex:TSE | Src:Google,2025-08-25,42.540,42.580,42.310,42.360,2045264
XIU,Ex:TSE | Src:Google,2025-08-26,42.140,42.400,42.050,42.390,3137638
XIU,Ex:TSE | Src:Google,2025-08-27,42.430,42.620,42.430,42.570,2262483
XIU,Ex:TSE | Src:Google,2025-08-28,42.690,42.700,42.430,42.520,1409089
XIU,Ex:TSE | Src:Google,2025-08-29,42.530,42.840,42.480,42.760,3506030
XIU,Ex:TSE | Src:Google,2025-09-02,42.600,42.800,42.470,42.790,1845096
XIU,Ex:TSE | Src:Google,2025-09-03,42.830,43.000,42.830,43.000,1533429
XIU,Ex:TSE | Src:Google,2025-09-04,43.060,43.280,42.980,43.270,1508323
XIU,Ex:TSE | Src:Google,2025-09-05,43.440,43.500,43.150,43.410,1913445
XIU,Ex:TSE | Src:Google,2025-09-08,43.530,43.530,43.140,43.360,1594892
XIU,Ex:TSE | Src:Google,2025-09-09,43.440,43.540,43.340,43.420,2339242
XIU,Ex:TSE | Src:Google,2025-09-10,43.500,43.630,43.460,43.530,1309825
XIU,Ex:TSE | Src:Google,2025-09-11,43.580,43.900,43.550,43.880,1203988
